,Season,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORtg,DRtg,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,TruePos
2419,2018,Sterling Brown,MIL,54,0.6,0.352,0.9,0.439,0.875,0.5,2.1,0.5,0.6,0.2,0.5,4,100,110,4.1,17.5,4.5,2,1.4,14,3,65,31,1,0,64,19,14.2,0.556,0.268,0.137,0.083,0.068,0.444,0.527,0.25,0.529,0.357,0.58,0.938,0.034,0.44,0.375,,2.3
2420,2018,Thomas Bryant,LAL,15,0.1,0.1,0.5,0.636,0.556,0.2,0.9,0.4,0.1,0.1,0.1,1.5,100,108,4.5,20.5,11.5,0.7,2.3,15.9,0,0,0,49,51,14,0,15.6,0.524,0.286,0.048,0,0.19,0.476,0.833,0,,0.5,1,1,0.19,0.3,0,,4.51
2421,2018,Reggie Bullock,DET,62,2,0.445,2.3,0.536,0.796,0.4,2,1.5,0.8,0.2,0.8,11.3,118,110,1.7,8.3,8.4,1.4,0.7,15.7,0,55,45,0,0,229,27,16.2,0.485,0.198,0.11,0.101,0.077,0.515,0.741,0.283,0.436,0.5,0.817,0.968,0.002,0.267,0.453,,2.45
2422,2018,Trey Burke,NYK,36,1.1,0.362,4.3,0.556,0.649,0.4,1.6,4.7,0.7,0.1,1.2,12.8,117,114,1.8,8.2,36.4,1.5,0.4,25.1,100,0,0,0,0,394,8,15.6,0.727,0.161,0.102,0.169,0.294,0.273,0.726,0.41,0.462,0.566,0.226,0.789,0.003,0.133,0.429,,1
2423,2018,Alec Burks,UTA,64,0.7,0.331,1.9,0.452,0.863,0.3,2.7,1,0.6,0.1,0.9,7.7,102,105,2.1,18.4,10,1.8,0.6,22.5,5,87,8,0,0,160,24,13.3,0.657,0.251,0.184,0.13,0.092,0.343,0.635,0.303,0.37,0.368,0.431,0.66,0.046,0.162,0.304,,2.03
2424,2018,Jimmy Butler,MIN,59,1.2,0.35,6.2,0.509,0.854,1.3,4,4.9,2,0.4,1.8,22.2,122,110,4.2,12.7,20.6,2.7,1,24.9,0,79,19,1,0,649,43,12.1,0.783,0.251,0.168,0.208,0.155,0.217,0.662,0.49,0.432,0.385,0.332,0.757,0.047,0.205,0.439,,2.19
2425,2018,Dwight Buycks,DET,29,0.5,0.333,2.3,0.438,0.878,0.4,1,2,0.7,0.1,1.3,7.4,97,109,3,7.7,22.4,2.2,0.4,26.4,100,0,0,0,0,144,25,13.1,0.773,0.288,0.157,0.086,0.242,0.227,0.596,0.226,0.412,0.396,0.284,0.4,0,0.044,0.5,,1
2426,2018,Bruno Caboclo,TOT,12,0.3,0.176,0.5,0.429,0.833,0.6,1.3,0.3,0.3,0.3,0.3,2.2,86,110,7.1,16.6,5,1.4,3.5,15.8,0,0,21,78,2,9,1,16.6,0.452,0.161,0.097,0.161,0.032,0.548,0.6,0,0.6,0,0.333,1,0.032,0.353,0.333,,3.85
2427,2018,José Calderón,CLE,57,0.8,0.464,0.8,0.545,0.8,0.2,1.2,2.1,0.5,0,0.7,4.5,122,115,1.7,8.5,17.4,1.4,0.2,11.6,96,4,0,0,0,278,8,17.8,0.476,0.178,0.043,0.076,0.178,0.524,0.667,0.625,0.5,0.424,0.229,0.822,0,0.155,0.6,,1.04
2428,2018,Kentavious Caldwell-Pope,LAL,74,2.1,0.383,2.4,0.473,0.789,0.8,4.4,2.2,1.4,0.2,1.3,13.4,111,108,2.6,14.1,9.4,2.1,0.5,16.9,11,75,14,0,0,380,20,17.2,0.48,0.197,0.065,0.061,0.157,0.52,0.662,0.327,0.327,0.352,0.613,0.874,0.026,0.154,0.406,,2.03
2429,2018,Isaiah Canaan,TOT,20,1.1,0.333,1.5,0.423,0.902,0.3,2,3.8,0.8,0.1,1.5,8.6,110,114,1.5,10,26.7,1.8,0.2,18.9,97,3,0,0,0,187,12,14.4,0.518,0.314,0.146,0.036,0.022,0.482,0.349,0.65,0.2,0.333,0.2,0.591,0,0.167,0.455,,1.03
2430,2018,Clint Capela,HOU,74,0,0,6,0.653,0.56,3.3,7.6,0.9,0.8,1.9,1.4,13.9,126,101,13.5,30.8,5.7,1.4,5.7,19.4,0,0,0,1,99,173,65,1.7,0.999,0.802,0.18,0.016,0,0.001,0.718,0.385,0.455,,0.819,,0.351,0,,,4.99
2431,2018,DeMarre Carroll,BRK,73,2,0.371,2.5,0.457,0.764,1.4,5.1,2,0.8,0.4,1.4,13.5,109,110,5.1,18.4,10.5,1.3,1,19.8,0,0,13,76,11,362,56,15.1,0.502,0.21,0.175,0.066,0.051,0.498,0.606,0.365,0.346,0.3,0.461,0.931,0.015,0.251,0.408,,3.98
2432,2018,Vince Carter,SAC,58,1,0.345,1,0.483,0.757,0.3,2.2,1.2,0.7,0.4,0.6,5.4,103,110,1.9,15.1,9.7,2.1,2.4,14.7,0,4,52,44,0,162,4,18.2,0.417,0.17,0.092,0.042,0.113,0.583,0.583,0.308,0.583,0.438,0.474,0.982,0.039,0.145,0.292,,3.4
2433,2018,Michael Carter-Williams,CHO,52,0.3,0.237,1.2,0.365,0.82,0.7,1.9,2.2,0.8,0.4,1,4.6,98,107,4.7,13.3,19.4,2.6,2.3,16.6,82,18,0,0,0,276,10,11.3,0.742,0.314,0.214,0.1,0.114,0.258,0.556,0.224,0.217,0.231,0.339,0.857,0.035,0.373,0.227,,1.18
2434,2018,Alex Caruso,LAL,37,0.4,0.302,1,0.507,0.7,0.4,1.4,2,0.6,0.3,1.1,3.6,98,109,2.9,9.4,17.8,2,1.4,12.9,77,22,1,0,0,175,8,13.5,0.629,0.319,0.121,0.112,0.078,0.371,0.703,0.429,0.231,0.222,0.514,0.615,0.052,0.116,0,,1.24
2435,2018,Omri Casspi,GSW,53,0.2,0.455,2.1,0.595,0.725,0.6,3.2,1,0.3,0.4,0.7,5.7,117,106,4.9,24,9.5,1.2,2,16.3,0,2,76,23,0,114,13,6.1,0.894,0.507,0.3,0.082,0.005,0.106,0.705,0.452,0.471,0,0.791,1,0.053,0.227,0.8,,3.24
2436,2018,Willie Cauley-Stein,SAC,73,0,0.25,5.3,0.506,0.619,1.8,5.2,2.4,1.1,0.9,1.5,12.8,106,108,7,22,13.7,1.9,3.1,21.8,0,0,0,17,84,386,68,6.2,0.984,0.459,0.301,0.076,0.146,0.016,0.676,0.339,0.288,0.434,0.678,1,0.191,0.25,0.333,,4.88
2437,2018,Tyler Cavanaugh,ATL,39,0.8,0.36,0.9,0.556,0.81,1.2,2.1,0.7,0.2,0.1,0.4,4.7,119,112,9.7,17.7,7.8,0.8,0.7,14.8,0,0,0,29,71,69,9,15.8,0.414,0.27,0.079,0.033,0.033,0.586,0.585,0.417,0.6,0.6,0.686,1,0.007,0.326,0.379,,4.71
2438,2018,Mario Chalmers,MEM,66,0.8,0.277,1.7,0.456,0.855,0.2,2.2,3,1.2,0.2,1.8,7.7,96,110,1,12,21.5,2.8,0.9,19.6,94,6,0,0,0,453,32,15.1,0.569,0.242,0.142,0.106,0.079,0.431,0.542,0.333,0.404,0.486,0.278,0.83,0,0.209,0.3,,1.06
2439,2018,Tyson Chandler,PHO,46,0,,2.6,0.647,0.624,2.9,6.2,1.2,0.3,0.6,1.3,6.5,123,111,12.2,26.8,6.6,0.7,1.9,10.6,0,0,0,3,97,114,6,1,1,0.93,0.053,0.005,0.011,0,0.672,0.2,1,0.5,0.669,,0.412,,,,4.97
2440,2018,Wilson Chandler,DEN,74,1.2,0.358,2.6,0.501,0.772,1.4,4,2.1,0.6,0.5,1.2,10,110,113,4.9,14.1,9.4,0.9,1.4,14.3,0,0,69,31,0,403,24,12.8,0.61,0.279,0.209,0.063,0.06,0.39,0.665,0.394,0.25,0.368,0.487,0.943,0.033,0.24,0.305,,3.31
2441,2018,Marquese Chriss,PHO,72,0.8,0.295,2,0.509,0.608,1.1,4.4,1.2,0.7,1,1.5,7.7,95,109,5.2,22.7,8.1,1.6,3.7,18.1,0,0,0,88,12,192,42,12.4,0.602,0.371,0.113,0.061,0.057,0.398,0.621,0.278,0.379,0.37,0.692,1,0.157,0.268,0.255,,4.12
2442,2018,Ian Clark,NOP,74,0.8,0.318,2.2,0.533,0.763,0.1,1.6,1.5,0.4,0.1,0.8,7.4,102,112,0.8,8.4,10.4,1.1,0.5,17.2,52,48,1,0,0,255,27,15.3,0.606,0.152,0.216,0.109,0.129,0.394,0.68,0.458,0.574,0.453,0.55,0.806,0,0.267,0.365,,1.51
2443,2018,Jordan Clarkson,TOT,81,1.4,0.352,3.9,0.5,0.8,0.7,2,2.7,0.7,0.1,1.6,13.9,106,112,3.3,9.1,19.3,1.5,0.3,26.5,51,47,2,0,0,519,51,13.7,0.667,0.246,0.142,0.133,0.146,0.333,0.647,0.4,0.441,0.403,0.277,0.795,0.017,0.164,0.423,,1.51
2444,2018,Antonius Cleveland,TOT,17,0.2,0.75,0.3,0.294,0.667,0.2,0.6,0.1,0.4,0.3,0.4,1.4,78,107,2.7,10.2,2.2,2.8,3.6,11.1,6,36,58,0,0,5,1,14.1,0.81,0.238,0.048,0.143,0.381,0.19,0.4,0,0.333,0.25,0.4,0.667,0.095,0.25,1,,2.52
2445,2018,John Collins,ATL,74,0.2,0.34,4,0.598,0.715,2.4,4.9,1.3,0.6,1.1,1.4,10.5,117,108,11,22.8,8.9,1.3,3.8,17.9,0,0,2,69,29,238,48,5.7,0.914,0.589,0.167,0.11,0.05,0.086,0.732,0.341,0.417,0.259,0.742,1,0.273,0.723,0.353,,4.27
2446,2018,Zach Collins,POR,66,0.5,0.31,1.2,0.455,0.643,0.7,2.7,0.8,0.3,0.5,0.9,4.4,93,107,4.7,18.2,7.1,0.8,2.4,15.4,0,0,0,11,89,125,17,13.5,0.609,0.266,0.152,0.114,0.08,0.391,0.623,0.318,0.333,0.304,0.65,0.971,0.059,0.292,0.394,,4.89
2447,2018,Kyle Collinsworth,DAL,32,0.1,0.235,1.1,0.415,0.525,1,2.3,1.8,0.5,0.3,0.8,3.2,98,108,7.2,18,16.4,1.8,1.7,13.3,0,61,38,1,0,132,13,7.6,0.828,0.354,0.384,0.081,0.01,0.172,0.486,0.395,0.25,0,0.294,1,0.051,0.353,0.167,,2.4
2448,2018,Darren Collison,IND,69,1.4,0.468,3.2,0.508,0.882,0.5,2,5.3,1.3,0.2,1.2,12.4,126,110,2.1,7.8,26.4,2.3,0.7,17.4,100,0,0,0,0,847,32,15.3,0.679,0.24,0.063,0.067,0.309,0.321,0.647,0.25,0.488,0.457,0.295,0.802,0.002,0.317,0.462,,1
2449,2018,Nick Collison,OKC,15,0,,0.9,0.684,0.385,0.5,0.9,0.3,0,0,0.5,2.1,106,112,10,19.9,8.2,0,0,18.2,0,0,0,23,77,9,0,2.9,1,0.737,0.211,0,0.053,0,0.714,0.75,,0,0.769,,0.158,,,,4.77
2450,2018,Mike Conley,MEM,12,2,0.312,3.3,0.44,0.803,0,2.3,4.1,1,0.3,1.5,17.1,108,114,0,8.6,22.2,1.6,0.8,25.9,100,0,0,0,0,120,8,14.8,0.542,0.25,0.137,0.095,0.06,0.458,0.571,0.391,0.25,0.3,0.2,0.542,0,0.091,0.143,,1
2451,2018,Pat Connaughton,POR,82,0.9,0.352,1.1,0.506,0.841,0.4,1.5,1.1,0.3,0.3,0.5,5.4,110,110,2.7,9.1,8.7,0.8,1.2,13.4,2,54,43,1,0,225,23,16.1,0.462,0.231,0.115,0.051,0.064,0.538,0.667,0.311,0.5,0.28,0.692,0.932,0.056,0.195,0.244,,2.43
2452,2018,Quinn Cook,GSW,33,1.4,0.442,2.3,0.514,0.88,0.3,2.2,2.7,0.4,0,1,9.5,115,113,1.6,10.2,16.6,0.8,0.1,17.5,100,0,0,0,0,207,16,16.2,0.587,0.183,0.091,0.123,0.19,0.413,0.565,0.435,0.484,0.521,0.408,0.761,0,0.163,0.471,,1
2453,2018,Charles Cooke,NOP,13,0.1,0.125,0.1,0.167,0.5,0,0.2,0.1,0.1,0,0.1,0.5,45,113,0,5.5,3.2,1.3,0,18.1,15,57,19,9,0,3,1,18,0.429,0.143,0.143,0,0.143,0.571,0,0.5,,0,0,1,0,0.375,0.333,,2.22
2454,2018,DeMarcus Cousins,NOP,48,2.2,0.354,6.3,0.53,0.746,2.2,10.7,5.4,1.6,1.6,5,25.2,104,102,6.8,30.9,23,2.2,3.5,31.9,0,0,0,0,100,598,61,11.8,0.66,0.375,0.175,0.041,0.069,0.34,0.633,0.411,0.486,0.3,0.411,0.942,0.056,0.02,0.167,,5
2455,2018,Robert Covington,PHI,80,2.5,0.369,1.8,0.497,0.853,0.7,4.7,2,1.7,0.9,1.6,12.6,107,103,2.4,15.5,8.7,2.6,2.4,17.2,0,10,74,16,0,367,42,18.9,0.342,0.178,0.069,0.031,0.063,0.658,0.664,0.379,0.192,0.302,0.81,0.97,0.037,0.113,0.387,,3.06
2456,2018,Allen Crabbe,BRK,75,2.7,0.378,1.8,0.461,0.852,0.4,3.9,1.6,0.6,0.5,1,13.2,108,112,1.3,14.4,8.4,1,1.2,19,13,74,13,0,0,277,26,20,0.357,0.083,0.096,0.065,0.112,0.643,0.739,0.456,0.37,0.312,0.743,0.94,0.007,0.137,0.384,,2
2457,2018,Torrey Craig,DEN,39,0.4,0.293,1.2,0.57,0.629,1,2.2,0.6,0.3,0.4,0.5,4.2,111,112,7.2,15.5,5.4,0.9,2,11.9,0,8,86,7,0,59,14,12.4,0.577,0.46,0.073,0.015,0.029,0.423,0.619,0.2,0.5,0.75,0.644,1,0.102,0.362,0.381,,3.02
2458,2018,Jamal Crawford,MIN,80,1.3,0.331,2.6,0.477,0.903,0.3,1,2.3,0.5,0.1,1.2,10.3,104,116,1.4,5.5,16.9,1.2,0.5,23.7,2,91,6,0,0,408,17,18.8,0.577,0.058,0.075,0.121,0.323,0.423,0.674,0.321,0.5,0.467,0.23,0.731,0,0.204,0.406,,2.02
2459,2018,Jae Crowder,TOT,80,1.4,0.323,2,0.488,0.818,0.7,2.7,1.2,0.8,0.3,0.9,9.7,105,111,3.2,11.5,6.9,1.5,0.9,17.3,0,11,80,9,0,243,34,16.1,0.492,0.255,0.069,0.043,0.125,0.508,0.661,0.283,0.345,0.298,0.807,0.927,0.007,0.261,0.382,,2.98
2460,2018,Dante Cunningham,TOT,73,0.8,0.345,1.5,0.541,0.596,1.1,3,0.7,0.5,0.4,0.5,5.7,110,110,5.5,14.9,4.3,1.2,1.5,11.6,0,0,21,68,11,124,24,13.1,0.538,0.332,0.115,0.041,0.049,0.462,0.645,0.333,0.267,0.556,0.849,0.983,0.052,0.661,0.369,,3.9
2461,2018,Stephen Curry,GSW,51,4.2,0.423,4.2,0.595,0.921,0.7,4.4,6.1,1.6,0.2,3,26.4,125,108,2.7,14.4,30.3,2.4,0.4,31,99,1,0,0,0,710,21,18.4,0.42,0.175,0.065,0.073,0.108,0.58,0.669,0.429,0.54,0.613,0.417,0.618,0.001,0.134,0.358,,1.01
2462,2018,Troy Daniels,PHO,79,2.3,0.4,0.6,0.419,0.875,0.2,1.5,0.6,0.3,0.1,0.7,8.9,109,117,0.8,7.7,4.5,0.8,0.2,17.2,13,84,3,0,0,111,16,22.2,0.203,0.049,0.03,0.054,0.071,0.797,0.429,0.529,0.516,0.293,0.694,0.923,0,0.231,0.5,,1.9
2463,2018,Anthony Davis,NOP,75,0.7,0.34,9.7,0.558,0.828,2.5,8.6,2.3,1.5,2.6,2.2,28.1,119,102,7.7,24.8,10.8,2,5.6,30,0,0,0,49,51,423,46,9.2,0.889,0.374,0.201,0.157,0.157,0.111,0.744,0.483,0.428,0.339,0.701,0.909,0.154,0.093,0.4,,4.51
2464,2018,Deyonta Davis,MEM,62,0,,2.6,0.608,0.667,1.2,2.8,0.6,0.2,0.6,0.5,5.8,122,110,9,22,7.1,0.8,3.9,15.3,0,0,0,5,95,100,6,5.6,1,0.581,0.147,0.117,0.155,0,0.753,0.41,0.387,0.415,0.77,,0.196,,,,4.95
2465,2018,Ed Davis,POR,78,0,0,2.2,0.584,0.667,2.3,5,0.5,0.4,0.7,0.8,5.3,121,103,13.7,28.8,3.9,1.1,2.9,12.1,0,0,0,57,43,104,30,2.4,0.997,0.695,0.267,0.031,0.003,0.003,0.67,0.385,0.444,0,0.576,,0.154,0,,,4.43
2466,2018,Dewayne Dedmon,ATL,62,0.8,0.355,3.2,0.595,0.779,1.6,6.3,1.5,0.6,0.8,1.4,10,111,107,7.2,28.1,9.2,1.3,2.8,17,0,0,0,0,100,222,12,12.5,0.704,0.281,0.138,0.147,0.138,0.296,0.776,0.485,0.471,0.47,0.8,1,0.115,0.461,0.4,,5
2467,2018,Sam Dekker,LAC,73,0.1,0.167,1.6,0.593,0.661,0.6,1.8,0.5,0.3,0.1,0.5,4.2,107,111,5.6,16,6.2,1.3,0.9,15.5,0,0,18,82,1,84,18,8.2,0.768,0.564,0.131,0.023,0.05,0.232,0.685,0.353,0.5,0.231,0.712,0.9,0.143,0.267,0.188,,3.87
2468,2018,Malcolm Delaney,ATL,54,0.9,0.371,1.2,0.391,0.804,0.2,1.7,3,0.6,0.1,1.2,6.3,104,113,1,10,23.4,1.7,0.5,16.9,45,54,1,0,0,394,18,16.7,0.565,0.168,0.095,0.084,0.218,0.435,0.542,0.111,0.375,0.403,0.397,0.739,0.004,0.226,0.429,,1.56
2469,2018,Matthew Dellavedova,MIL,38,0.8,0.372,0.7,0.351,0.926,0.4,1.3,3.8,0.4,0,1.3,4.3,104,115,2.3,8.2,27.4,1,0,13.5,87,13,0,0,0,331,6,17.4,0.487,0.079,0.217,0.105,0.086,0.513,0.583,0.242,0.438,0.308,0.269,0.897,0,0.141,0.455,,1.13
2470,2018,DeMar DeRozan,TOR,80,1.1,0.31,7,0.494,0.825,0.7,3.2,5.2,1.1,0.3,2.2,23,114,109,2.5,10.4,25,1.5,0.6,29.6,0,59,40,1,0,1034,77,12.9,0.797,0.199,0.168,0.243,0.186,0.203,0.676,0.456,0.442,0.403,0.263,0.674,0.021,0.289,0.301,,2.42
2471,2018,Cheick Diallo,NOP,52,0,,2,0.58,0.758,0.9,3.2,0.4,0.2,0.4,0.5,4.9,118,105,9.1,29.6,4.7,0.9,2.9,17.4,0,0,0,76,24,45,15,5.9,1,0.477,0.239,0.176,0.108,0,0.75,0.452,0.484,0.263,0.824,,0.136,,,,4.24
2472,2018,Gorgui Dieng,MIN,79,0.2,0.311,2.1,0.511,0.775,1.3,3.2,0.9,0.6,0.5,0.7,5.9,112,109,9.1,22.2,7.5,1.7,2.6,16.3,0,0,0,29,71,175,29,12.4,0.843,0.25,0.129,0.152,0.312,0.157,0.67,0.3,0.542,0.455,0.784,0.895,0.075,0.77,0.298,,4.71
2473,2018,Spencer Dinwiddie,BRK,80,1.8,0.326,2.3,0.452,0.813,0.5,2.7,6.6,0.9,0.3,1.6,12.6,114,112,1.8,10.2,35,1.4,0.7,20.3,83,17,0,0,0,1274,52,16.1,0.483,0.233,0.122,0.084,0.045,0.517,0.574,0.324,0.371,0.316,0.142,0.596,0.017,0.081,0.371,,1.17
2474,2018,Tyler Dorsey,ATL,56,1.3,0.362,1.3,0.393,0.714,0.3,2,1.4,0.3,0.1,0.7,7.2,100,114,1.9,12.9,12.5,0.9,0.4,20,9,70,21,0,0,190,29,17.6,0.479,0.173,0.094,0.068,0.147,0.521,0.5,0.333,0.192,0.393,0.444,0.819,0.01,0.146,0.31,,2.12
2475,2018,Damyean Dotson,NYK,44,0.5,0.324,1.1,0.538,0.696,0.2,1.7,0.7,0.3,0,0.4,4.1,106,112,2.1,17.5,9.5,1.3,0.4,17.3,0,48,50,2,0,72,4,16.2,0.578,0.211,0.062,0.118,0.186,0.422,0.588,0.4,0.684,0.433,0.64,1,0.019,0.221,0.333,,2.54
2476,2018,Goran Dragić,MIA,75,1.5,0.37,5,0.481,0.801,0.7,3.4,4.8,0.8,0.2,2.2,17.3,108,109,2.5,11.9,25.4,1.3,0.4,25.7,51,49,0,0,0,845,52,12.3,0.721,0.269,0.171,0.175,0.106,0.279,0.63,0.38,0.436,0.342,0.273,0.784,0,0.18,0.37,,1.49
2477,2018,Andre Drummond,DET,78,0,0,6,0.536,0.605,5.1,10.9,3,1.5,1.6,2.6,15,113,99,16.4,36.4,14.3,2.2,4.3,21.2,0,0,0,0,100,525,59,3.2,0.988,0.659,0.271,0.056,0.002,0.012,0.649,0.314,0.286,0,0.545,,0.188,0,,,5
2478,2018,Jared Dudley,PHO,48,0.6,0.363,0.4,0.452,0.771,0.2,1.8,1.6,0.5,0.2,0.6,3.2,110,113,1.2,13.6,15.6,1.7,1.3,10.2,0,0,8,88,3,182,5,18.7,0.344,0.189,0.033,0.033,0.09,0.656,0.609,0.25,0.25,0.273,0.789,1,0,0.213,0.471,,3.91
2479,2018,Kris Dunn,CHI,52,0.8,0.321,4.7,0.457,0.737,0.5,3.8,6,2,0.5,2.9,13.4,96,107,1.6,14.4,33.3,3.3,1.6,24.7,97,3,0,0,0,740,36,12,0.799,0.263,0.168,0.179,0.189,0.201,0.543,0.393,0.387,0.46,0.173,0.628,0.033,0.134,0.389,,1.03
2480,2018,Kevin Durant,GSW,68,2.5,0.419,6.7,0.565,0.889,0.5,6.4,5.4,0.7,1.8,3,26.4,119,107,1.6,19.5,25.5,1,4,30.4,0,0,55,45,1,863,38,15.4,0.662,0.179,0.096,0.201,0.185,0.338,0.758,0.513,0.492,0.487,0.488,0.688,0.084,0.094,0.564,,3.5
2481,2018,Henry Ellenson,DET,38,0.5,0.333,0.9,0.384,0.862,0.3,1.9,0.5,0.1,0,0.5,4,95,108,3.3,24.3,9.4,0.8,0,23.8,0,0,0,32,69,54,2,14.6,0.589,0.164,0.253,0.089,0.082,0.411,0.75,0.243,0.231,0.25,0.455,1,0.021,0.217,0.308,,4.73
2482,2018,Wayne Ellington,MIA,77,2.9,0.392,0.8,0.479,0.859,0.3,2.5,1,0.7,0.1,0.7,11.2,113,110,1.3,10.7,5.9,1.3,0.3,17.3,22,49,29,0,0,188,14,22,0.173,0.077,0.026,0.017,0.053,0.827,0.648,0.278,0.333,0.378,0.655,0.947,0.006,0.204,0.5,,2.07
2483,2018,Joel Embiid,PHI,63,1,0.308,7,0.527,0.769,2.3,8.7,3.2,0.6,1.8,3.7,22.9,106,100,8.4,29.7,18,1,4.8,33.4,0,0,0,0,100,471,72,11.1,0.797,0.293,0.176,0.22,0.106,0.203,0.728,0.387,0.431,0.42,0.439,0.924,0.087,0.051,0.364,,5
2484,2018,James Ennis III,TOT,72,0.7,0.333,1.8,0.567,0.836,1,2.1,1,0.7,0.3,0.8,7.1,115,112,5.1,11,6.6,1.5,1,13.7,0,18,79,3,0,162,24,12.7,0.602,0.349,0.12,0.07,0.063,0.398,0.716,0.261,0.519,0.375,0.695,1,0.078,0.333,0.333,,2.85
2485,2018,Tyler Ennis,LAL,54,0.3,0.25,1.5,0.476,0.759,0.4,1.4,1.9,0.6,0.2,0.7,4.1,101,108,3,11.8,21.9,2.1,1.2,17.1,85,15,0,0,0,249,20,10.7,0.75,0.384,0.192,0.063,0.112,0.25,0.57,0.395,0.143,0.48,0.325,0.714,0,0.143,0.5,,1.15
2486,2018,Jawun Evans,LAC,48,0.3,0.278,1.5,0.372,0.776,0.2,1.6,2.1,0.8,0.1,0.9,4.8,90,111,1.3,10.4,17.8,2.3,0.6,17.7,100,0,0,0,0,224,25,12.4,0.787,0.277,0.194,0.095,0.217,0.213,0.457,0.265,0.583,0.273,0.392,0.733,0,0.296,0.25,,1
2487,2018,Tyreke Evans,MEM,52,2.2,0.399,4.8,0.482,0.785,0.8,4.3,5.2,1.1,0.3,2.3,19.4,111,111,3.1,16.3,31.2,1.8,1,28.4,26,69,5,0,0,630,65,12.1,0.646,0.412,0.121,0.01,0.104,0.354,0.544,0.357,0.25,0.405,0.226,0.482,0.004,0.052,0.267,,1.79
2488,2018,Dante Exum,UTA,14,0.4,0.278,2.6,0.536,0.806,0.3,1.6,3.1,0.6,0.2,1.4,8.1,110,106,2,10.5,29.7,1.7,1.1,23.1,92,9,0,0,0,99,4,8,0.793,0.425,0.333,0.023,0.011,0.207,0.676,0.379,0.5,0,0.297,0.8,0.034,0.389,0.286,,1.1
2489,2018,Kenneth Faried,DEN,32,0,0,2.4,0.517,0.706,2.1,2.7,0.6,0.4,0.4,0.7,5.9,116,110,16.7,20.7,5.8,1.3,2.4,18.3,0,0,14,74,12,42,10,4.5,0.993,0.514,0.365,0.088,0.027,0.007,0.566,0.444,0.462,0.75,0.697,,0.223,0,,,3.98
2490,2018,Derrick Favors,UTA,77,0.2,0.222,4.9,0.596,0.651,2.6,4.6,1.3,0.7,1.1,1.1,12.3,119,104,10.6,18.5,7.8,1.3,3.2,18.5,0,0,0,43,57,254,41,7.4,0.91,0.48,0.179,0.12,0.131,0.09,0.769,0.413,0.405,0.391,0.785,1,0.226,0.873,0.236,,4.57
2491,2018,Kay Felder,TOT,16,0.3,0.211,1.1,0.333,0.917,0.2,0.9,1.3,0.2,0.1,1,3.6,76,113,2.3,12,22,1,0.6,28.4,100,0,0,0,0,47,4,14.8,0.729,0.157,0.171,0.114,0.286,0.271,0.364,0.25,0.5,0.3,0.235,0.75,0.014,0.105,1,,1
2492,2018,Cristiano Felício,CHI,55,0,0,2.3,0.596,0.667,1.5,2.7,1,0.3,0.2,1,5.6,114,113,8.8,17.1,8.4,0.8,1,13.6,0,0,0,0,100,134,19,4.2,0.991,0.637,0.2,0.07,0.084,0.009,0.693,0.512,0.2,0.389,0.756,,0.102,0,,,5
2493,2018,Raymond Felton,OKC,82,1,0.352,1.7,0.444,0.818,0.3,1.6,2.5,0.6,0.2,0.9,6.9,105,109,2,11,22.5,1.8,1.1,20.4,100,0,0,0,0,493,24,16.9,0.583,0.168,0.111,0.092,0.212,0.417,0.538,0.443,0.373,0.402,0.077,0.728,0,0.17,0.462,,1
2494,2018,Terrance Ferguson,OKC,61,0.7,0.333,0.5,0.612,0.9,0.3,0.5,0.3,0.4,0.2,0.2,3.1,115,111,2.7,4.2,3.4,1.6,1.2,10.4,6,90,3,0,0,46,7,19,0.29,0.166,0.03,0.018,0.077,0.71,0.714,0.2,0.333,0.615,0.767,1,0.077,0.508,0.426,,1.95
2495,2018,Yogi Ferrell,DAL,82,1.6,0.373,2.2,0.477,0.796,0.3,2.7,2.5,0.8,0.1,1,10.2,107,112,1.2,11.2,13.5,1.4,0.4,17,22,63,15,0,0,492,33,17.4,0.508,0.151,0.084,0.097,0.178,0.492,0.582,0.295,0.493,0.462,0.401,0.746,0,0.162,0.5,,1.93
2496,2018,Dorian Finney-Smith,DAL,21,1,0.299,1.2,0.481,0.733,1,2.5,1.2,0.5,0.2,1,5.9,96,111,5.3,13.6,8.4,1.1,0.8,15.1,0,34,46,20,0,66,8,16.4,0.446,0.207,0.107,0.041,0.091,0.554,0.72,0.308,0,0.364,0.615,0.95,0.074,0.343,0.391,,2.86
2497,2018,Bryn Forbes,SAS,80,1.1,0.39,1.5,0.446,0.667,0.2,1.2,1,0.4,0,0.5,6.9,106,110,0.9,7.2,7.8,0.9,0.1,16.7,3,84,14,0,0,191,19,17.5,0.541,0.082,0.149,0.121,0.189,0.459,0.585,0.459,0.383,0.415,0.683,0.944,0.002,0.193,0.5,,2.13
