,Unnamed: 0,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,Salary,TruePos,label
3221,3221,Eddie House,NJN,56.0,1.3,0.429,1.9,0.427,0.917,0.3,1.4,1.2,0.5,0.1,0.5,8.4,1.8,9.7,13.1,1.5,0.3,22.8,6.0,87.0,7.0,0.0,0.0,149.0,11.0,19.6,0.584,0.071,0.014,0.095,0.404,0.416,0.533,0.5,0.425,0.406,0.857,0.973,0.0,0.417,0.466,2007.0,1400000.0,2.01,0
3222,3222,Dwight Howard,ORL,82.0,0.0,0.5,6.4,0.603,0.586,3.5,8.8,1.9,0.9,1.9,3.9,17.6,11.8,28.9,9.5,1.2,4.2,22.7,0.0,0.0,0.0,0.0,100.0,353.0,90.0,2.7,0.998,0.627,0.331,0.037,0.003,0.002,0.72,0.429,0.188,0.333,0.556,1.0,0.312,0.0,,2007.0,4806720.0,5.0,6
3223,3223,Josh Howard,DAL,70.0,1.3,0.385,5.7,0.48,0.827,1.9,4.9,1.8,1.2,0.8,1.8,18.9,6.5,16.6,9.2,1.8,1.7,25.2,0.0,13.0,81.0,7.0,0.0,286.0,26.0,13.6,0.778,0.218,0.134,0.178,0.248,0.222,0.632,0.451,0.497,0.348,0.426,0.87,0.021,0.259,0.323,2007.0,1667603.0,2.97,8
3224,3224,Juwan Howard,HOU,80.0,0.0,,3.9,0.465,0.824,1.7,4.2,1.6,0.4,0.1,1.4,9.7,7.5,17.9,10.5,0.7,0.3,18.9,0.0,0.0,0.0,76.0,24.0,321.0,38.0,10.7,1.0,0.224,0.211,0.226,0.34,0.0,0.597,0.436,0.367,0.46,0.689,,0.021,,,2007.0,6392100.0,4.24,6
3225,3225,Troy Hudson,MIN,34.0,0.8,0.35,1.4,0.4,0.813,0.2,1.2,2.1,0.4,0.1,1.2,5.9,1.8,8.4,21.4,1.3,0.3,20.9,100.0,0.0,0.0,0.0,0.0,158.0,6.0,18.4,0.59,0.113,0.021,0.113,0.344,0.41,0.318,1.0,0.455,0.373,0.348,0.929,0.0,0.15,0.333,2007.0,5603000.0,1.0,0
3226,3226,Larry Hughes,CLE,70.0,1.1,0.333,4.4,0.42,0.676,0.6,3.2,3.7,1.3,0.4,2.2,14.9,1.8,10.4,16.4,1.8,0.8,21.7,27.0,65.0,8.0,0.0,0.0,564.0,55.0,14.3,0.767,0.226,0.093,0.125,0.323,0.233,0.516,0.326,0.378,0.396,0.495,0.905,0.008,0.239,0.321,2007.0,13363012.0,1.81,7
3227,3227,Kris Humphries,TOR,60.0,0.0,,1.5,0.47,0.671,1.3,1.8,0.3,0.2,0.4,0.5,3.8,13.5,19.3,4.2,1.1,2.4,17.4,0.0,0.0,15.0,75.0,10.0,39.0,28.0,4.4,1.0,0.573,0.222,0.151,0.054,0.0,0.557,0.341,0.429,0.2,0.655,,0.141,,,2007.0,1703520.0,3.95,4
3228,3228,Lindsey Hunter,DET,52.0,0.7,0.319,1.1,0.448,0.909,0.2,0.7,1.8,0.7,0.1,0.7,4.9,1.4,6.1,20.3,2.5,0.7,18.7,100.0,0.0,0.0,0.0,0.0,196.0,8.0,17.4,0.512,0.209,0.033,0.066,0.205,0.488,0.51,0.25,0.313,0.46,0.339,0.816,0.0,0.395,0.383,2007.0,2250000.0,1.0,0
3229,3229,Steven Hunter,PHI,70.0,0.0,,2.7,0.577,0.49,1.6,3.2,0.4,0.2,1.1,0.9,6.4,8.6,16.5,2.6,0.4,3.7,13.2,0.0,0.0,0.0,49.0,51.0,54.0,26.0,3.6,1.0,0.638,0.209,0.107,0.046,0.0,0.707,0.309,0.4,0.4,0.707,,0.255,,,2007.0,3024000.0,4.51,4
3230,3230,Andre Iguodala,PHI,76.0,0.6,0.31,5.2,0.472,0.82,1.0,4.7,5.7,2.0,0.4,3.4,18.2,3.0,14.0,23.8,2.6,0.8,22.6,0.0,55.0,45.0,0.0,0.0,927.0,37.0,11.9,0.844,0.367,0.054,0.107,0.315,0.156,0.64,0.259,0.302,0.372,0.468,0.792,0.126,0.245,0.263,2007.0,2201640.0,2.45,8
3231,3231,Zydrunas Ilgauskas,CLE,78.0,0.0,0.0,4.9,0.486,0.807,3.1,4.6,1.6,0.6,1.3,1.8,11.9,12.9,20.0,10.2,1.2,3.6,21.7,0.0,0.0,0.0,0.0,100.0,290.0,33.0,7.9,0.999,0.402,0.214,0.168,0.214,0.001,0.605,0.435,0.391,0.388,0.662,,0.038,1.0,0.0,2007.0,9442697.0,5.0,1
3232,3232,D.J. Mbenga,DAL,21.0,0.0,,0.2,0.313,0.875,0.1,0.4,0.3,0.1,0.2,0.2,0.8,4.7,11.9,10.9,2.0,4.8,14.5,0.0,0.0,0.0,4.0,96.0,14.0,1.0,5.8,1.0,0.5,0.188,0.25,0.063,0.0,0.5,0.333,0.0,0.0,0.8,,0.125,,,2007.0,,4.96,4
3233,3233,Ersan İlyasova,MIL,66.0,0.8,0.365,1.3,0.395,0.787,0.9,2.0,0.7,0.4,0.3,0.8,6.1,6.9,16.0,7.8,1.4,1.4,21.0,0.0,0.0,9.0,60.0,31.0,109.0,17.0,15.1,0.592,0.248,0.11,0.08,0.154,0.408,0.522,0.35,0.172,0.339,0.671,0.833,0.011,0.203,0.267,2007.0,,4.22,9
3234,3234,Allen Iverson*,PHI,15.0,0.8,0.226,9.3,0.444,0.885,0.5,2.3,7.3,2.2,0.1,4.4,31.2,1.3,6.4,34.0,2.7,0.1,36.7,100.0,0.0,0.0,0.0,0.0,235.0,16.0,12.5,0.855,0.254,0.107,0.219,0.276,0.145,0.57,0.41,0.35,0.416,0.18,0.833,0.0,0.113,0.167,2007.0,,1.0,8
3235,3235,Allen Iverson*,DEN,50.0,1.0,0.347,7.6,0.473,0.759,0.3,2.7,7.2,1.8,0.2,4.0,24.8,0.9,7.1,28.3,2.1,0.4,27.1,35.0,65.0,0.0,0.0,0.0,815.0,47.0,11.6,0.848,0.282,0.139,0.199,0.228,0.152,0.592,0.394,0.468,0.38,0.184,0.82,0.002,0.194,0.179,2007.0,,1.65,8
3236,3236,Royal Ivey,ATL,53.0,0.1,0.313,1.1,0.465,0.686,0.3,0.7,0.8,0.5,0.1,0.6,3.0,3.3,8.1,14.1,2.4,0.6,16.2,66.0,32.0,3.0,0.0,0.0,95.0,8.0,13.7,0.888,0.238,0.105,0.14,0.406,0.112,0.559,0.333,0.3,0.5,0.763,1.0,0.0,0.25,0.75,2007.0,744551.0,1.39,0
3237,3237,Jarrett Jack,POR,79.0,0.8,0.35,3.3,0.49,0.871,0.2,2.4,5.3,1.1,0.1,2.4,12.0,0.8,9.1,26.2,1.8,0.3,18.0,94.0,6.0,0.0,0.0,0.0,920.0,31.0,14.0,0.745,0.264,0.104,0.095,0.282,0.255,0.597,0.534,0.403,0.402,0.128,0.873,0.0,0.233,0.429,2007.0,1137960.0,1.06,7
3238,3238,Bobby Jackson,NOK,56.0,1.0,0.327,2.7,0.425,0.774,0.8,2.4,2.5,0.9,0.1,1.4,10.6,3.6,12.1,17.9,2.0,0.4,23.0,10.0,89.0,1.0,0.0,0.0,312.0,34.0,13.7,0.681,0.313,0.091,0.056,0.222,0.319,0.556,0.404,0.172,0.313,0.34,0.87,0.0,0.285,0.319,2007.0,5259000.0,1.91,7
3239,3239,Marc Jackson,NOK,56.0,0.0,0.0,2.8,0.411,0.874,1.1,2.3,1.0,0.4,0.1,1.2,7.3,6.8,15.0,9.6,1.1,0.5,22.2,0.0,0.0,0.0,41.0,59.0,134.0,25.0,12.5,0.997,0.219,0.137,0.155,0.487,0.003,0.576,0.34,0.267,0.402,0.742,,0.003,0.0,,2007.0,4875000.0,4.59,6
3240,3240,Stephen Jackson,IND,37.0,1.1,0.297,3.8,0.476,0.822,0.5,2.1,3.1,0.9,0.5,2.2,14.1,1.6,7.8,16.7,1.4,1.3,21.7,0.0,70.0,30.0,1.0,0.0,265.0,27.0,14.1,0.679,0.272,0.102,0.098,0.207,0.321,0.641,0.386,0.357,0.36,0.561,0.951,0.012,0.268,0.297,2007.0,6120000.0,2.34,7
3241,3241,Stephen Jackson,GSW,38.0,1.6,0.341,4.5,0.499,0.804,1.2,2.2,4.6,1.3,0.4,2.7,16.8,3.7,7.2,20.6,1.9,0.8,22.5,0.0,10.0,64.0,26.0,0.0,396.0,29.0,13.8,0.663,0.302,0.101,0.076,0.185,0.337,0.639,0.442,0.256,0.4,0.418,0.847,0.021,0.26,0.4,2007.0,6120000.0,3.16,8
3242,3242,Jerome James,NYK,41.0,0.0,,0.8,0.418,0.556,0.5,1.1,0.1,0.1,0.4,0.6,1.9,9.2,19.4,1.8,1.2,4.4,18.3,0.0,0.0,0.0,0.0,100.0,6.0,7.0,6.5,1.0,0.316,0.43,0.177,0.076,0.0,0.72,0.324,0.214,0.167,0.364,,0.101,,,2007.0,5400000.0,5.0,4
3243,3243,LeBron James,CLE,78.0,1.3,0.319,8.6,0.513,0.698,1.1,5.7,6.0,1.6,0.7,3.2,27.3,3.0,16.6,29.1,2.1,1.3,31.0,0.0,0.0,96.0,4.0,0.0,1065.0,49.0,12.2,0.809,0.333,0.125,0.111,0.241,0.191,0.725,0.406,0.361,0.346,0.321,0.495,0.068,0.145,0.444,2007.0,5828090.0,3.04,8
3244,3244,Mike James,MIN,82.0,1.0,0.372,2.6,0.445,0.837,0.3,1.7,3.6,0.7,0.1,1.6,10.1,1.5,7.8,23.7,1.4,0.3,20.5,98.0,2.0,0.0,0.0,0.0,630.0,40.0,14.3,0.694,0.272,0.107,0.044,0.27,0.306,0.56,0.427,0.355,0.353,0.3,0.888,0.001,0.242,0.385,2007.0,5215000.0,1.02,0
3245,3245,Antawn Jamison,WAS,70.0,2.0,0.364,5.3,0.492,0.736,1.9,6.1,1.9,1.1,0.5,1.5,19.8,5.6,19.0,8.8,1.5,1.0,22.8,0.0,0.0,14.0,80.0,7.0,313.0,46.0,14.1,0.667,0.24,0.175,0.061,0.191,0.333,0.648,0.457,0.357,0.372,0.588,0.986,0.003,0.251,0.379,2007.0,15101625.0,3.97,8
3246,3246,Marko Jarić,MIN,70.0,0.5,0.376,1.5,0.433,0.761,0.8,1.9,2.1,1.1,0.2,1.3,5.3,4.3,9.7,14.1,2.5,0.8,13.5,0.0,57.0,40.0,3.0,0.0,310.0,18.0,13.8,0.738,0.338,0.04,0.046,0.314,0.262,0.555,0.154,0.4,0.343,0.567,0.938,0.009,0.341,0.345,2007.0,,2.46,7
3247,3247,Šarūnas Jasikevičius,IND,37.0,0.9,0.372,1.6,0.437,0.922,0.3,1.0,3.0,0.4,0.0,1.6,7.4,1.7,6.7,28.4,1.0,0.0,20.8,36.0,63.0,1.0,0.0,0.0,252.0,7.0,17.0,0.611,0.095,0.104,0.19,0.222,0.389,0.429,0.435,0.476,0.408,0.627,0.844,0.0,0.186,0.563,2007.0,,1.65,0
3248,3248,Šarūnas Jasikevičius,GSW,26.0,0.5,0.273,1.0,0.439,0.871,0.2,0.6,2.3,0.5,0.0,1.2,4.3,1.7,5.8,28.0,2.0,0.2,20.1,96.0,4.0,0.0,0.0,0.0,141.0,4.0,17.9,0.564,0.089,0.099,0.168,0.208,0.436,0.444,0.3,0.294,0.619,0.28,0.583,0.0,0.227,0.3,2007.0,,1.04,0
3249,3249,Al Jefferson,BOS,69.0,0.0,0.0,6.6,0.514,0.681,3.4,7.5,1.3,0.7,1.5,2.0,16.0,12.0,27.4,7.2,1.1,3.5,22.4,0.0,0.0,0.0,4.0,96.0,197.0,91.0,5.5,0.999,0.422,0.404,0.12,0.053,0.001,0.645,0.452,0.321,0.383,0.521,,0.076,0.0,,2007.0,1618320.0,4.96,1
3250,3250,Richard Jefferson,NJN,55.0,0.9,0.359,4.6,0.483,0.733,0.9,3.5,2.7,0.6,0.1,2.2,16.3,2.9,11.5,13.1,0.9,0.3,22.1,0.0,2.0,77.0,21.0,0.0,356.0,38.0,12.0,0.782,0.361,0.08,0.071,0.271,0.218,0.567,0.491,0.426,0.383,0.681,0.962,0.087,0.434,0.302,2007.0,11200000.0,3.19,8
3251,3251,Jared Jeffries,NYK,55.0,0.0,0.1,1.7,0.5,0.456,2.0,2.3,1.2,0.8,0.5,1.1,4.1,10.2,11.4,7.9,1.8,1.8,10.3,0.0,2.0,70.0,26.0,3.0,154.0,15.0,8.0,0.903,0.515,0.146,0.049,0.194,0.097,0.642,0.2,0.2,0.425,0.538,1.0,0.107,0.6,0.167,2007.0,5215000.0,3.33,9
3252,3252,Alexander Johnson,MEM,59.0,0.0,,1.5,0.538,0.661,0.8,2.2,0.3,0.4,0.6,0.8,4.4,7.9,20.8,3.6,1.7,3.5,16.1,0.0,0.0,0.0,70.0,30.0,37.0,16.0,4.5,1.0,0.586,0.189,0.166,0.059,0.0,0.677,0.344,0.429,0.1,0.626,,0.178,,,2007.0,412718.0,4.3,4
3253,3253,Anthony Johnson,DAL,40.0,0.3,0.379,1.2,0.419,0.724,0.3,0.9,2.0,0.4,0.0,0.8,3.8,2.9,7.3,21.2,1.5,0.1,15.7,97.0,3.0,0.0,0.0,0.0,187.0,5.0,14.4,0.801,0.192,0.068,0.199,0.342,0.199,0.643,0.4,0.379,0.32,0.469,1.0,0.014,0.31,0.667,2007.0,2640000.0,1.03,0
3254,3254,Anthony Johnson,ATL,27.0,0.5,0.318,2.5,0.444,0.781,0.3,1.6,4.6,0.6,0.1,1.7,7.5,1.4,7.3,27.7,1.2,0.2,15.9,74.0,26.0,0.0,0.0,0.0,262.0,4.0,15.4,0.777,0.157,0.091,0.188,0.34,0.223,0.581,0.667,0.27,0.418,0.397,0.571,0.01,0.182,0.25,2007.0,2640000.0,1.26,5
3255,3255,DerMarr Johnson,DEN,39.0,0.5,0.216,0.8,0.47,0.762,0.3,1.2,0.4,0.4,0.3,0.7,3.5,2.7,12.5,6.0,1.9,2.1,19.5,1.0,28.0,66.0,5.0,0.0,42.0,8.0,16.6,0.429,0.234,0.078,0.019,0.097,0.571,0.639,0.333,0.0,0.267,0.581,1.0,0.052,0.466,0.268,2007.0,865063.0,2.75,0
3256,3256,Joe Johnson,ATL,57.0,2.1,0.381,7.3,0.504,0.748,0.9,3.3,4.4,1.1,0.2,3.1,25.0,2.7,9.6,21.8,1.4,0.4,28.3,0.0,49.0,48.0,2.0,0.0,541.0,45.0,14.5,0.726,0.219,0.133,0.089,0.285,0.274,0.6,0.497,0.505,0.434,0.3,0.765,0.005,0.321,0.43,2007.0,12744189.0,2.5,8
3257,3257,Linton Johnson,NOK,54.0,0.2,0.333,1.5,0.519,0.811,1.0,2.1,0.3,0.6,0.3,0.5,4.2,8.2,18.2,4.0,2.4,2.0,14.8,0.0,0.0,7.0,93.0,1.0,44.0,4.0,13.8,0.842,0.274,0.053,0.084,0.432,0.158,0.635,0.4,0.563,0.451,0.735,1.0,0.053,0.8,0.375,2007.0,771331.0,3.98,9
3258,3258,Bobby Jones,PHI,44.0,0.0,0.111,1.0,0.5,0.561,0.5,0.8,0.4,0.3,0.0,0.4,2.5,7.9,12.5,7.8,1.7,0.2,17.7,0.0,0.0,56.0,42.0,2.0,41.0,5.0,9.2,0.903,0.473,0.065,0.086,0.28,0.097,0.682,0.5,0.0,0.346,0.595,1.0,0.043,0.444,0.25,2007.0,412718.0,3.46,9
3259,3259,Dahntay Jones,MEM,78.0,0.1,0.417,2.8,0.479,0.793,0.6,1.4,0.9,0.5,0.3,1.2,7.5,3.4,7.6,6.6,1.2,1.0,17.0,2.0,67.0,31.0,1.0,0.0,152.0,37.0,9.9,0.974,0.386,0.115,0.132,0.341,0.026,0.624,0.509,0.295,0.376,0.558,1.0,0.05,0.5,0.5,2007.0,1886113.0,2.33,5
3260,3260,Damon Jones,CLE,60.0,1.5,0.385,0.8,0.387,0.682,0.2,1.0,1.6,0.3,0.0,0.6,6.6,0.9,5.8,12.7,0.7,0.1,15.9,74.0,27.0,0.0,0.0,0.0,209.0,9.0,21.0,0.349,0.065,0.025,0.051,0.208,0.651,0.522,0.333,0.333,0.365,0.5,0.854,0.0,0.39,0.389,2007.0,3884678.0,1.28,0
3261,3261,Eddie Jones,MEM,29.0,0.8,0.297,1.2,0.455,0.735,0.5,1.6,1.1,0.8,0.1,0.8,5.6,3.0,10.0,9.1,2.0,0.3,15.2,4.0,94.0,2.0,0.0,0.0,74.0,9.0,17.3,0.51,0.199,0.06,0.066,0.185,0.49,0.5,0.444,0.2,0.5,0.457,0.955,0.007,0.324,0.458,2007.0,15395472.0,1.98,0
3262,3262,Eddie Jones,MIA,35.0,1.6,0.378,1.9,0.528,0.829,0.5,3.2,2.2,1.3,0.2,0.7,9.5,2.0,12.5,11.9,2.4,0.6,14.4,0.0,87.0,13.0,0.0,0.0,168.0,7.0,16.8,0.454,0.24,0.044,0.052,0.118,0.546,0.692,0.417,0.5,0.25,0.631,0.929,0.004,0.432,0.406,2007.0,15395472.0,2.13,7
3263,3263,Fred Jones,TOR,39.0,0.8,0.317,1.6,0.432,0.83,0.4,1.7,1.4,0.8,0.3,1.3,7.6,2.1,9.0,9.6,1.8,1.1,18.0,0.0,98.0,2.0,0.0,0.0,126.0,13.0,14.9,0.594,0.277,0.084,0.064,0.169,0.406,0.638,0.333,0.25,0.214,0.438,0.969,0.04,0.337,0.294,2007.0,3100000.0,2.02,0
3264,3264,Fred Jones,POR,24.0,0.3,0.259,1.5,0.424,0.846,0.3,1.1,2.2,0.8,0.2,0.7,4.8,1.9,7.3,18.9,2.2,0.7,14.7,10.0,82.0,8.0,0.0,0.0,114.0,6.0,12.0,0.759,0.375,0.071,0.08,0.232,0.241,0.524,0.5,0.333,0.269,0.5,1.0,0.071,0.333,0.222,2007.0,3100000.0,1.98,5
3265,3265,James Jones,PHO,76.0,1.2,0.378,0.9,0.356,0.877,0.4,1.9,0.6,0.4,0.6,0.4,6.4,2.9,11.5,4.5,1.0,2.1,16.5,0.0,0.0,46.0,53.0,1.0,112.0,12.0,21.0,0.459,0.052,0.014,0.055,0.339,0.541,0.609,0.167,0.292,0.336,0.708,0.989,0.007,0.319,0.461,2007.0,2650000.0,3.55,7
3266,3266,Jumaine Jones,PHO,18.0,0.6,0.313,0.2,0.211,1.0,0.3,0.9,0.1,0.3,0.1,0.4,2.2,5.3,13.7,1.0,1.8,0.5,19.2,0.0,0.0,28.0,72.0,0.0,3.0,3.0,21.3,0.373,0.078,0.0,0.02,0.275,0.627,0.5,,0.0,0.143,0.75,1.0,0.0,0.281,0.333,2007.0,998967.0,3.72,5
3267,3267,Solomon Jones,ATL,58.0,0.0,0.0,1.1,0.512,0.787,0.8,1.5,0.2,0.2,0.7,0.4,3.3,8.7,15.9,2.7,0.9,4.9,12.8,0.0,0.0,0.0,46.0,54.0,24.0,17.0,3.7,0.992,0.734,0.07,0.094,0.094,0.008,0.596,0.333,0.333,0.167,0.692,,0.266,0.0,,2007.0,675000.0,4.54,4
3268,3268,Chris Kaman,LAC,75.0,0.0,0.0,3.9,0.452,0.741,2.1,5.7,1.1,0.5,1.5,2.0,10.1,8.9,23.3,6.1,1.0,4.1,19.0,0.0,0.0,0.0,0.0,100.0,170.0,44.0,5.2,0.998,0.399,0.439,0.129,0.032,0.002,0.531,0.455,0.226,0.333,0.622,,0.02,0.0,,2007.0,3491768.0,5.0,1
3269,3269,Jason Kapono,MIA,67.0,1.6,0.514,2.5,0.482,0.892,0.4,2.3,1.2,0.6,0.0,1.0,10.9,1.8,10.0,7.9,1.1,0.1,17.9,0.0,48.0,52.0,0.0,0.0,191.0,14.0,19.0,0.627,0.055,0.046,0.115,0.41,0.373,0.548,0.192,0.492,0.502,0.653,0.972,0.0,0.438,0.554,2007.0,1188000.0,2.52,7
3270,3270,Viktor Khryapa,CHI,33.0,0.0,0.0,0.8,0.422,0.731,0.6,1.1,0.6,0.3,0.0,0.5,2.2,10.0,18.1,13.9,2.2,0.3,18.8,0.0,0.0,25.0,72.0,3.0,49.0,5.0,13.3,0.914,0.329,0.029,0.1,0.457,0.086,0.609,0.5,0.286,0.313,0.815,,0.086,0.167,0.0,2007.0,1172400.0,3.78,6
3271,3271,Jason Kidd*,NJN,80.0,1.6,0.343,3.1,0.448,0.778,1.7,6.5,9.2,1.6,0.3,2.7,13.0,5.5,20.8,41.4,2.3,0.6,19.4,89.0,11.0,0.0,0.0,0.0,1652.0,34.0,16.2,0.602,0.239,0.039,0.08,0.244,0.398,0.535,0.371,0.315,0.419,0.388,0.944,0.0,0.191,0.348,2007.0,,1.11,7
3272,3272,Tarence Kinsey,MEM,48.0,0.3,0.283,2.6,0.488,0.796,0.6,1.4,0.9,1.1,0.0,1.0,7.7,3.6,8.4,7.0,2.8,0.1,18.4,2.0,91.0,6.0,0.0,0.0,92.0,22.0,12.8,0.849,0.296,0.076,0.125,0.352,0.151,0.578,0.348,0.368,0.486,0.619,0.846,0.049,0.478,0.364,2007.0,412718.0,2.02,5
3273,3273,Andrei Kirilenko,UTA,70.0,0.2,0.213,2.6,0.528,0.728,1.3,3.4,2.9,1.1,2.1,1.9,8.3,5.2,14.3,14.5,1.9,5.8,14.4,0.0,1.0,91.0,8.0,0.0,427.0,20.0,9.7,0.821,0.488,0.067,0.057,0.208,0.179,0.696,0.179,0.25,0.322,0.729,0.875,0.122,0.24,0.222,2007.0,12364000.0,3.07,9
3274,3274,Linas Kleiza,DEN,79.0,1.1,0.376,1.5,0.462,0.852,1.0,2.4,0.6,0.4,0.2,1.0,7.6,5.9,14.1,4.5,0.9,0.7,17.6,0.0,0.0,29.0,66.0,5.0,105.0,31.0,15.2,0.534,0.272,0.08,0.051,0.131,0.466,0.558,0.368,0.292,0.387,0.735,0.988,0.065,0.344,0.382,2007.0,945360.0,3.76,9
3275,3275,Brevin Knight,CHA,45.0,0.0,0.056,3.4,0.438,0.805,0.3,2.2,6.6,1.5,0.1,2.1,9.1,1.3,9.7,37.5,2.7,0.2,18.4,100.0,0.0,0.0,0.0,0.0,664.0,19.0,15.2,0.95,0.16,0.055,0.118,0.617,0.05,0.414,0.35,0.326,0.473,0.464,0.0,0.0,0.167,0.0,2007.0,4400000.0,1.0,5
3276,3276,Kyle Korver,PHI,74.0,1.8,0.43,3.2,0.446,0.914,0.4,3.1,1.4,0.8,0.3,1.6,14.4,1.6,12.0,8.0,1.3,0.7,21.3,0.0,1.0,58.0,41.0,0.0,223.0,31.0,18.3,0.637,0.099,0.032,0.15,0.355,0.363,0.643,0.37,0.354,0.437,0.788,0.932,0.004,0.195,0.45,2007.0,4018182.0,3.4,8
3277,3277,Nenad Krstić,NJN,26.0,0.0,0.0,6.5,0.528,0.711,2.0,4.8,1.8,0.4,0.9,2.0,16.4,7.1,17.3,10.2,0.6,2.2,23.5,0.0,0.0,0.0,0.0,100.0,110.0,32.0,8.7,0.997,0.344,0.251,0.099,0.303,0.003,0.64,0.494,0.469,0.449,0.741,,0.025,0.0,,2007.0,,5.0,1
3278,3278,Raef LaFrentz,POR,27.0,0.1,0.087,1.4,0.468,0.769,0.9,1.7,0.3,0.3,0.4,0.5,3.7,8.7,16.2,3.7,1.1,2.5,16.8,0.0,0.0,0.0,73.0,27.0,19.0,4.0,14.0,0.775,0.255,0.118,0.049,0.353,0.225,0.577,0.583,0.4,0.361,0.757,0.5,0.0,0.174,0.25,2007.0,11532037.0,4.27,6
3279,3279,James Lang,WAS,11.0,0.0,,0.4,0.444,0.6,0.5,0.5,0.2,0.0,0.3,0.2,1.0,10.2,12.9,5.2,0.0,4.2,10.6,0.0,0.0,0.0,0.0,100.0,4.0,2.0,2.2,1.0,0.778,0.111,0.111,0.0,0.0,0.429,1.0,0.0,,0.5,,0.111,,,2007.0,771331.0,5.0,4
3280,3280,David Lee,NYK,58.0,0.0,,4.1,0.6,0.815,3.4,7.0,1.8,0.8,0.4,1.6,10.7,13.6,27.6,10.2,1.5,1.1,14.9,0.0,0.0,14.0,70.0,16.0,231.0,39.0,3.3,1.0,0.725,0.143,0.03,0.103,0.0,0.7,0.386,0.167,0.317,0.588,,0.153,,,2007.0,926040.0,4.02,6
3281,3281,Rashard Lewis,SEA,60.0,2.5,0.39,5.2,0.505,0.841,1.5,5.1,2.4,1.1,0.7,2.0,22.4,4.6,15.7,10.8,1.5,1.3,24.4,0.0,0.0,74.0,25.0,1.0,327.0,40.0,15.1,0.615,0.176,0.179,0.138,0.121,0.385,0.638,0.461,0.439,0.451,0.413,0.868,0.043,0.22,0.388,2007.0,9350649.0,3.27,8
3282,3282,Shaun Livingston,LAC,54.0,0.1,0.313,3.8,0.469,0.707,1.0,2.4,5.1,1.1,0.5,2.0,9.3,4.2,9.4,28.3,1.9,1.4,17.4,70.0,30.0,0.0,0.0,0.0,593.0,21.0,10.9,0.964,0.241,0.165,0.334,0.225,0.036,0.611,0.405,0.46,0.376,0.399,0.2,0.038,0.125,0.5,2007.0,3481920.0,1.3,9
3283,3283,John Lucas III,HOU,47.0,0.3,0.254,1.0,0.485,0.789,0.2,0.6,0.7,0.4,0.0,0.3,3.3,2.7,8.1,15.1,2.3,0.0,21.8,100.0,0.0,0.0,0.0,0.0,82.0,6.0,14.9,0.622,0.167,0.224,0.09,0.141,0.378,0.615,0.457,0.571,0.318,0.17,0.867,0.0,0.373,0.364,2007.0,,1.0,0
3284,3284,Tyronn Lue,ATL,56.0,1.0,0.348,2.9,0.446,0.883,0.3,1.5,3.6,0.4,0.0,1.5,11.4,1.5,7.0,23.9,0.9,0.0,21.0,91.0,9.0,0.0,0.0,0.0,440.0,28.0,16.6,0.693,0.177,0.048,0.12,0.347,0.307,0.538,0.36,0.492,0.396,0.241,0.786,0.0,0.087,0.214,2007.0,3500000.0,1.09,0
3285,3285,Mark Madsen,MIN,56.0,0.0,,0.4,0.535,0.517,0.6,0.9,0.2,0.2,0.2,0.4,1.1,9.1,12.8,3.0,1.1,1.6,7.5,0.0,0.0,0.0,13.0,87.0,24.0,4.0,4.0,1.0,0.605,0.256,0.07,0.07,0.0,0.654,0.364,0.0,0.667,0.696,,0.023,,,2007.0,2210000.0,4.87,4
3286,3286,Corey Maggette,LAC,75.0,0.2,0.2,4.7,0.476,0.82,1.2,4.7,2.8,0.9,0.2,2.7,16.9,4.7,18.2,15.9,1.5,0.5,26.0,0.0,5.0,85.0,9.0,0.0,451.0,66.0,11.9,0.92,0.337,0.087,0.089,0.407,0.08,0.625,0.3,0.306,0.429,0.638,1.0,0.022,0.062,0.25,2007.0,7000000.0,3.01,8
3287,3287,Jamaal Magloire,POR,81.0,0.0,,2.5,0.504,0.541,1.9,4.2,0.4,0.3,0.8,1.6,6.5,10.8,25.4,2.9,0.7,3.1,17.4,0.0,0.0,0.0,22.0,78.0,71.0,43.0,3.4,1.0,0.552,0.367,0.056,0.025,0.0,0.615,0.372,0.455,0.1,0.633,,0.149,,,2007.0,8433334.0,4.78,1
3288,3288,Stephon Marbury,NYK,74.0,1.7,0.357,3.7,0.448,0.769,0.5,2.4,5.4,1.0,0.1,2.4,16.4,1.6,7.6,25.2,1.4,0.3,21.5,82.0,18.0,0.0,0.0,0.0,890.0,67.0,13.4,0.638,0.357,0.077,0.061,0.143,0.362,0.553,0.356,0.19,0.346,0.224,0.618,0.0,0.104,0.361,2007.0,17184375.0,1.18,7
