,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season 
39,Dāvis Bertāns,PF,28,WAS,57,7,25.7,3.4,8.4,0.404,3,7.5,0.395,0.4,0.9,0.48,0.581,1.8,2,0.87,0.3,2.6,2.9,0.9,0.6,0.2,0.6,2.4,11.5,1464,120,116,11.4,0.62,0.241,1.3,10.8,6.1,4.4,1,0.7,5.9,15.9,2.1,1,3.1,0.101,0.3,-1.1,-0.8,0.4,,,,95%,5%,1.8,6.4,16,8,60,6,30,10,110,10,6,24.8,0.105,0.036,0.04,0.013,0.017,0.895,0.706,0.474,0.167,0.25,0.75,0.97,0.01,4,0.143,0.443,2021
40,Patrick Beverley,PG,32,LAC,37,34,22.5,2.5,5.9,0.423,1.5,3.8,0.397,1,2.1,0.468,0.55,1,1.2,0.8,0.8,2.4,3.2,2.1,0.8,0.8,0.9,2.9,7.5,832,118,110,12,0.58,0.205,4,11.8,8,12,1.7,3,12.4,14.6,1,1,2.1,0.119,-0.7,1.4,0.7,0.6,79%,21%,,,,9.1,3.3,21,1,43,7,13,11,186,1,10,18.2,0.359,0.173,0.132,0.032,0.023,0.641,0.5,0.483,0.286,0.4,0.378,0.929,0,0,0.291,0.463,2021
41,Saddiq Bey,SF,21,DET,70,53,27.3,4,9.9,0.404,2.5,6.6,0.38,1.5,3.3,0.45,0.53,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.7,0.2,0.9,1.6,12.2,1909,112,114,12.6,0.567,0.213,2.5,16.2,9.3,7.6,1.3,0.6,7.4,18.7,1.6,1.7,3.3,0.082,0.3,-0.8,-0.5,0.7,,3%,71%,26%,,-5.7,-2.7,27,7,52,8,69,4,236,17,34,19,0.334,0.158,0.097,0.049,0.03,0.666,0.596,0.313,0.294,0.381,0.49,0.926,0.035,22,0.228,0.39,2021
42,Tyler Bey,SF,22,DAL,18,0,3.9,0.4,1.2,0.318,0.1,0.2,0.25,0.3,1,0.333,0.341,0.2,0.3,0.6,0.4,0.6,1.1,0.2,0,0.1,0.2,0.3,1,71,91,116,5.9,0.372,0.227,12.5,16.9,14.7,5.6,0,1.3,11,16.9,-0.1,0,0,-0.033,-5.5,-3.9,-9.5,-0.1,,,14%,68%,18%,-27.1,-30,1,1,3,0,3,1,8,1,2,9.6,0.818,0.364,0.227,0.182,0.045,0.182,0.5,0.4,0,0,0.667,0,0.091,1,0,,2021
43,Khem Birch,C,28,TOT,67,22,22.8,2.8,5.7,0.497,0.2,0.8,0.25,2.6,4.9,0.537,0.514,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,1.7,7.2,1529,121,113,15.1,0.552,0.339,11.6,15.3,13.4,8.5,1.5,3.1,9.2,13.6,2.3,1.4,3.8,0.118,-1,0.1,-1,0.4,,,,35%,65%,-3.3,3.6,14,15,66,10,66,9,225,10,30,8.3,0.863,0.342,0.342,0.132,0.047,0.137,0.692,0.431,0.46,0.389,0.761,1,0.137,46,0.654,0.294,2021
44,Goga Bitadze,C,21,IND,45,3,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.4,2.6,0.548,0.479,1,1.4,0.738,1.3,2,3.3,0.8,0.2,1.3,0.4,2.1,5.1,561,116,109,16.3,0.523,0.314,11.7,17.3,14.5,8.9,0.8,8.7,7.1,18.1,0.7,0.8,1.5,0.129,-2,1,-1,0.1,,,,,100%,-1.1,-1.3,5,1,58,5,28,0,85,4,15,13,0.593,0.34,0.191,0.052,0.01,0.407,0.697,0.297,0.6,0,0.635,1,0.098,17,0.051,0,2021
45,Bismack Biyombo,C,28,CHO,66,36,20.4,2.2,3.7,0.587,0,0,0,2.2,3.7,0.589,0.587,0.7,1.6,0.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5,1349,113,113,11.7,0.574,0.434,10.8,17.1,13.9,8.3,0.6,5.4,19.8,11.5,0.9,1.4,2.3,0.081,-3.4,0.4,-3,-0.4,,,,,100%,-8.2,-9.8,27,11,70,21,43,4,187,10,30,2.8,0.996,0.698,0.256,0.037,0.004,0.004,0.692,0.355,0.333,0,0.873,,0.318,70,1,0,2021
46,Nemanja Bjelica,PF,32,TOT,37,3,16.1,2.4,5.3,0.454,0.7,2.3,0.318,1.7,3,0.559,0.523,1,1.4,0.725,0.8,2.6,3.4,1.9,0.4,0.1,0.9,1.8,6.5,595,111,116,12.9,0.554,0.26,5.4,18.5,11.9,16.2,1.2,0.8,13.1,18.4,0.5,0.3,0.9,0.071,-1.4,-0.8,-2.2,0,,,,74%,26%,-6.5,-4.4,11,10,25,8,19,0,169,5,10,13.7,0.566,0.311,0.219,0.015,0.02,0.434,0.689,0.395,0.333,0.5,0.645,0.889,0.005,0,0.153,0.385,2021
47,Eric Bledsoe,SG,31,NOP,71,70,29.7,4.3,10.3,0.421,1.7,5,0.341,2.6,5.3,0.496,0.503,1.9,2.7,0.687,0.4,3,3.4,3.8,0.8,0.3,1.6,1.6,12.2,2111,108,116,11.5,0.533,0.267,1.5,11.1,6.3,17.3,1.2,1.1,12.3,18.5,1.1,1.3,2.3,0.053,-1.2,-0.9,-2,0,36%,64%,,,,-1.3,-1.9,71,25,58,10,86,26,629,22,26,16.5,0.514,0.159,0.167,0.11,0.078,0.486,0.681,0.393,0.425,0.439,0.489,0.86,0,0,0.22,0.346,2021
48,Keljin Blevins,SF,25,POR,17,0,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.2,0.7,0.25,0.3,0,0,,0.2,0.4,0.6,0.2,0.1,0,0.3,0.5,0.7,75,66,119,-0.9,0.3,0,4.2,10.3,7.1,6.7,1.3,0,20,14.3,-0.2,0,-0.2,-0.137,-8.3,-2.3,-10.7,-0.2,39%,43%,18%,,,-18.4,-20.9,3,0,6,0,0,0,10,0,4,12.5,0.6,0.2,0.35,0.05,0,0.4,0.5,0.143,0,,0,1,0,0,0.125,0,2021
49,Bogdan Bogdanović,SG,28,ATL,44,27,29.7,6.1,12.8,0.473,3.3,7.6,0.438,2.8,5.3,0.522,0.602,0.9,1,0.909,0.5,3.2,3.6,3.3,1.1,0.3,1.2,2.3,16.4,1305,122,114,17.6,0.616,0.078,1.7,11.5,6.7,17.6,1.8,0.9,8.5,21.3,2.8,1.1,3.9,0.142,3.3,0.3,3.6,1.8,,28%,70%,2%,,4.2,2.6,28,15,42,5,16,6,357,2,19,18.7,0.411,0.11,0.108,0.122,0.071,0.589,0.629,0.459,0.464,0.55,0.397,0.836,0,0,0.216,0.556,2021
50,Bojan Bogdanović,SF,31,UTA,72,72,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.1,6.4,0.487,0.536,3.2,3.7,0.879,0.6,3.3,3.9,1.9,0.6,0.1,1.8,1.6,17,2216,113,112,14,0.588,0.286,2,11.1,6.7,9.1,1,0.1,10.9,22.8,2.7,2.5,5.2,0.113,0.2,-0.7,-0.4,0.9,,6%,45%,50%,,9.2,-0.9,44,55,38,13,100,8,352,18,61,15.4,0.502,0.181,0.226,0.079,0.016,0.498,0.635,0.411,0.438,0.133,0.412,0.961,0.015,11,0.406,0.444,2021
51,Bol Bol,PF,21,DEN,32,2,5,0.8,1.8,0.431,0.3,0.8,0.375,0.5,1.1,0.471,0.509,0.3,0.5,0.667,0,0.8,0.8,0.2,0.1,0.3,0.4,0.4,2.2,160,92,111,9.4,0.534,0.259,0,16.9,8.5,6,0.9,6.1,16.8,21.2,-0.2,0.2,0,-0.004,-3.8,-0.3,-4.1,-0.1,,,,52%,48%,-23.1,-29.4,2,7,8,0,7,0,17,3,0,16.1,0.586,0.172,0.172,0.121,0.121,0.414,0.9,0.3,0.286,0.286,0.625,0.667,0.086,5,0.125,0.333,2021
52,Jordan Bone,PG,23,ORL,14,0,14,1.6,3.9,0.426,0.7,2.3,0.313,0.9,1.6,0.591,0.519,0,0,,0.3,1.4,1.7,1.3,0.1,0,0.2,0.8,4,196,113,119,8.9,0.519,0,2,11,6.4,13.6,0.5,0,5.3,12.6,0.1,0.1,0.2,0.045,-3,-1.2,-4.2,-0.1,100%,,,,,-15.8,-7.2,2,0,2,0,0,2,44,0,0,20.8,0.407,0.019,0.093,0.019,0.278,0.593,1,1,0,0.467,0.154,0.5,0,0,0.313,0,2021
53,Isaac Bonga,SF,21,WAS,40,8,10.8,0.8,2,0.37,0.3,1.2,0.277,0.4,0.9,0.5,0.451,0.1,0.2,0.625,0.5,1.2,1.7,0.6,0.3,0.2,0.6,1.6,2,432,90,114,4,0.461,0.099,4.4,11.7,8.1,6.5,1.2,1.7,20.7,10.2,-0.4,0.4,0,-0.001,-5.8,0,-5.8,-0.4,,2%,62%,36%,,-1.5,0.4,9,4,29,2,4,9,52,2,1,16,0.42,0.16,0.235,0.025,0,0.58,0.692,0.421,0,,0.529,1,0.012,1,0.617,0.31,2021
54,Devin Booker,SG,24,PHO,67,67,33.9,9.3,19.2,0.484,1.9,5.5,0.34,7.4,13.7,0.543,0.533,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,2270,110,114,19.2,0.587,0.305,1.7,12.1,7,20.6,1.2,0.6,12.4,32.7,2.9,2,4.9,0.104,1.7,-1.4,0.3,1.3,,94%,6%,,,7.2,3.1,102,52,74,29,176,17,716,43,46,14.5,0.712,0.179,0.163,0.231,0.139,0.288,0.678,0.481,0.542,0.441,0.394,0.659,0.021,24,0.086,0.5,2021
55,Chris Boucher,C,28,TOR,60,14,24.2,4.8,9.3,0.514,1.5,3.9,0.383,3.3,5.4,0.609,0.595,2.5,3.2,0.788,2,4.8,6.7,1.1,0.6,1.9,0.8,2.8,13.6,1453,127,109,21.9,0.634,0.345,8.5,22.5,15.3,6.9,1.2,7.6,6.7,20.5,4,2.1,6.1,0.201,2.7,0.6,3.3,2,,,,17%,83%,3.3,6.9,13,11,117,7,96,12,160,22,41,12.8,0.58,0.382,0.154,0.014,0.03,0.42,0.692,0.465,0.5,0.353,0.687,0.978,0.096,46,0.14,0.333,2021
56,Avery Bradley,SG,30,TOT,27,6,22.3,2.4,6.3,0.374,1.2,3.7,0.327,1.1,2.6,0.443,0.471,0.4,0.6,0.8,0.3,1.8,2.1,1.7,0.8,0.1,1,2,6.4,602,94,116,6.3,0.487,0.088,1.4,9.1,5.2,10.8,1.7,0.5,13.6,14.9,-0.5,0.4,-0.1,-0.008,-4.9,-0.5,-5.4,-0.5,49%,47%,4%,,,-9.9,-5.3,19,6,21,2,6,3,110,1,9,18.2,0.409,0.158,0.099,0.035,0.117,0.591,0.741,0.353,0.167,0.2,0.71,0.939,0,0,0.396,0.375,2021
57,Tony Bradley,C,23,TOT,42,8,16.3,3.1,4.7,0.665,0,0.1,0,3.1,4.6,0.675,0.665,0.9,1.3,0.691,2,3.7,5.7,0.9,0.4,0.7,0.8,1.5,7.1,684,131,109,20.7,0.678,0.279,13.3,24,18.6,8.5,1,3.9,13,15.8,1.8,1,2.7,0.192,1.2,0.1,1.3,0.6,,,,5%,95%,-1.6,2.5,8,9,32,13,27,0,82,3,18,4.3,0.985,0.569,0.325,0.046,0.046,0.015,0.741,0.656,0.444,0.222,0.687,,0.107,20,0.333,0,2021
58,Jarrell Brantley,PF,24,UTA,28,0,4.9,0.9,1.9,0.481,0.4,1,0.429,0.5,0.9,0.542,0.596,0.1,0.1,1,0.3,0.6,1,0.5,0.3,0.1,0.3,0.6,2.3,138,120,107,16.6,0.605,0.038,7.2,13.3,10.4,16.1,2.5,1.2,13.1,19,0.3,0.2,0.5,0.172,0.6,1.6,2.2,0.1,,1%,44%,51%,4%,-6.1,-16.2,3,2,14,1,1,0,41,0,4,15.5,0.462,0.212,0.212,0.019,0.019,0.538,0.818,0.364,0,0,0.308,0.917,0.038,2,0.536,0.467,2021
59,Ignas Brazdeikis,SF,22,TOT,13,0,19.2,2.7,6.4,0.422,0.8,2.2,0.393,1.8,4.2,0.436,0.488,0.8,1.1,0.714,0.8,2.6,3.5,1.3,0.3,0.2,0.9,1.7,7,249,101,116,9.5,0.51,0.169,4.5,14.7,9.4,10.5,0.8,1.1,11.9,17.6,-0.1,0.1,0.1,0.016,-3.2,-2.1,-5.3,-0.2,,,20%,81%,,-5.6,2.8,3,3,13,4,5,1,38,0,8,13.1,0.663,0.289,0.229,0.048,0.096,0.337,0.542,0.421,0,0.375,0.542,0.909,0,0,0.25,0.286,2021
60,Mikal Bridges,SF,24,PHO,72,72,32.6,5,9.3,0.543,1.9,4.4,0.425,3.2,4.9,0.647,0.643,1.5,1.8,0.84,1.1,3.2,4.3,2.1,1.1,0.9,0.8,1.6,13.5,2348,131,112,16.4,0.667,0.196,3.7,11.1,7.5,8.8,1.6,2.4,7.3,14.9,5.4,2.6,8,0.164,2.4,0.9,3.3,3.1,,7%,89%,4%,,7.6,4.4,35,14,60,3,61,14,361,17,24,14.3,0.529,0.278,0.135,0.082,0.034,0.471,0.801,0.5,0.455,0.435,0.764,0.985,0.058,38,0.597,0.441,2021
61,Miles Bridges,PF,22,CHO,66,19,29.3,4.7,9.4,0.503,1.8,4.4,0.4,3,5,0.593,0.596,1.5,1.7,0.867,1.2,4.8,6,2.2,0.7,0.8,1.6,2.2,12.7,1932,116,113,14.7,0.625,0.182,4.5,18,11.1,11.4,1.1,2.7,13.6,17.3,2.4,1.9,4.2,0.105,0.2,0.1,0.2,1.1,,,4%,92%,4%,0.3,5.5,56,24,72,10,55,8,363,15,26,14,0.534,0.338,0.141,0.019,0.035,0.466,0.729,0.42,0.167,0.227,0.716,0.819,0.145,82,0.324,0.436,2021
62,Oshae Brissett,SF,22,IND,21,16,24.7,3.5,7.2,0.483,1.6,3.7,0.423,1.9,3.5,0.548,0.593,2.4,3.1,0.769,1.4,4.1,5.5,0.9,0.9,1,0.5,1.5,10.9,519,129,111,17.2,0.638,0.43,6.1,17.9,12,4.6,1.7,3.1,5.3,15.6,1.2,0.6,1.8,0.165,1.1,-0.5,0.6,0.3,,1%,40%,41%,19%,5.5,6.6,2,6,26,1,32,2,47,5,6,14.9,0.483,0.325,0.126,0.02,0.013,0.517,0.735,0.158,0.333,0,0.725,0.97,0.099,14,0.295,0.522,2021
63,Malcolm Brogdon,PG,28,IND,56,56,34.5,7.9,17.5,0.453,2.6,6.7,0.388,5.3,10.8,0.493,0.527,2.7,3.2,0.864,1,4.2,5.3,5.9,0.9,0.3,2.1,2,21.2,1930,113,115,17.9,0.561,0.181,3.3,13.2,8.3,25.7,1.2,0.6,9.8,25.9,2.9,1.3,4.2,0.105,3,-0.9,2.1,2,57%,38%,6%,,,-0.7,-1.5,76,27,40,7,67,5,789,18,66,14.3,0.618,0.309,0.111,0.081,0.117,0.382,0.554,0.404,0.443,0.452,0.247,0.662,0.009,8,0.107,0.475,2021
64,Armoni Brooks,SG,22,HOU,20,5,26,3.9,9.6,0.406,3,7.9,0.382,0.9,1.8,0.514,0.563,0.4,0.6,0.583,0.5,2.9,3.4,1.5,0.6,0.3,1.1,1.7,11.2,520,105,117,10.4,0.565,0.063,2,12.4,7,8.7,1.1,0.9,10,17.9,0.1,0.2,0.3,0.03,-1.1,-2.1,-3.2,-0.2,58%,40%,2%,,,-13.4,-6.2,11,3,20,3,5,0,75,0,6,22.1,0.182,0.099,0.057,0.026,0,0.818,0.579,0.545,0.2,,0.722,0.85,0.016,3,0.153,0.417,2021
65,Dillon Brooks,SF,25,MEM,67,67,29.8,6.4,15.4,0.419,1.9,5.6,0.344,4.5,9.8,0.461,0.481,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.2,0.4,1.8,3.5,17.2,1997,102,113,12.1,0.515,0.189,2.8,7.7,5.2,11.7,1.9,1.2,9.6,26.1,-0.5,1.8,1.4,0.033,-2.6,-1.1,-3.7,-0.9,,12%,81%,6%,,4.4,7.2,59,34,98,16,93,13,358,22,40,15,0.639,0.155,0.167,0.229,0.088,0.361,0.606,0.395,0.411,0.462,0.513,0.867,0.028,29,0.159,0.559,2021
66,Bruce Brown,PG,24,BRK,65,37,22.3,3.6,6.5,0.556,0.3,0.9,0.288,3.4,5.6,0.599,0.576,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.9,0.4,0.8,2.2,8.8,1451,124,112,16.1,0.604,0.277,8.9,17.2,13.3,9.8,1.9,1.7,10.2,15.9,2.8,1.5,4.4,0.144,-0.4,0.2,-0.1,0.7,33%,65%,2%,,,5.2,0.4,27,19,71,2,56,1,265,11,39,6.4,0.861,0.513,0.286,0.057,0.005,0.139,0.7,0.479,0.292,0.5,0.752,1,0.054,22,0.746,0.295,2021
67,Jaylen Brown,SG,24,BOS,58,58,34.5,9.3,19.2,0.484,2.8,7.1,0.397,6.5,12.1,0.536,0.558,3.3,4.3,0.764,1.2,4.8,6,3.4,1.2,0.6,2.7,2.9,24.7,1999,112,113,19.9,0.586,0.225,3.9,15.5,9.7,16.5,1.8,1.5,11.5,29.7,2.8,2,4.8,0.115,3.2,-0.7,2.5,2.3,1%,51%,47%,1%,,1.2,0.6,56,63,58,21,114,7,464,34,62,14.3,0.63,0.195,0.239,0.11,0.086,0.37,0.7,0.442,0.484,0.49,0.453,0.798,0.024,23,0.158,0.4,2021
68,Moses Brown,C,21,OKC,43,32,21.4,3.4,6.2,0.545,0,0,,3.4,6.2,0.545,0.545,1.8,2.9,0.619,3.6,5.3,8.9,0.2,0.7,1.1,1,2.2,8.6,920,117,109,18.8,0.572,0.47,17.2,26.2,21.6,1.7,1.6,4.5,11.7,16.9,1.3,1.3,2.6,0.138,-1.3,-1.2,-2.4,-0.1,,,,,100%,-19.1,-11.3,5,14,55,11,61,2,23,14,28,2.1,1,0.772,0.224,0.004,0,0,0.628,0.267,0,,0.507,,0.321,78,,,2021
69,Sterling Brown,SG,25,HOU,51,14,24.1,2.9,6.6,0.448,1.8,4.2,0.423,1.2,2.4,0.492,0.584,0.5,0.6,0.806,0.7,3.6,4.4,1.4,0.7,0.2,0.8,1.9,8.2,1229,114,116,11.1,0.597,0.093,3.2,16.8,9.7,8.4,1.5,0.9,10.5,13.5,1,0.8,1.8,0.071,-1.6,0,-1.6,0.1,4%,42%,52%,2%,,-6.1,3.1,26,9,58,3,12,2,178,3,16,17.9,0.358,0.206,0.099,0.021,0.033,0.642,0.623,0.364,0.286,0.182,0.542,0.912,0.021,6,0.414,0.371,2021
70,Troy Brown Jr.,SF,21,TOT,34,0,15.4,1.8,4.2,0.431,0.6,2.1,0.314,1.2,2.2,0.541,0.507,0.4,0.6,0.714,0.6,2.5,3.1,0.9,0.3,0.2,0.6,1.4,4.7,524,103,114,8.5,0.525,0.146,4.2,17.4,10.8,7.2,0.9,1,12.1,14,0,0.5,0.5,0.043,-3.3,-0.6,-4,-0.3,,25%,69%,6%,,1.5,3.1,12,4,23,4,12,4,70,7,7,17.4,0.514,0.174,0.132,0.063,0.146,0.486,0.8,0.474,0.444,0.333,0.6,1,0.021,2,0.357,0.36,2021
71,Jalen Brunson,PG,24,DAL,68,12,25,4.8,9.2,0.523,1.2,2.9,0.405,3.6,6.3,0.578,0.588,1.8,2.2,0.795,0.4,3,3.4,3.5,0.5,0,1.2,1.6,12.6,1697,123,116,17.1,0.618,0.241,1.8,13.1,7.5,21.3,1,0.1,10.3,20.2,3.9,1.1,5.1,0.143,1.5,-0.6,0.9,1.2,78%,22%,,,,4.4,4.2,53,13,37,10,59,34,602,15,17,13.3,0.681,0.214,0.228,0.161,0.078,0.319,0.799,0.42,0.525,0.551,0.235,0.864,0.002,0,0.28,0.5,2021
72,Reggie Bullock,SF,29,NYK,65,64,30,3.8,8.6,0.442,2.5,6.1,0.41,1.3,2.5,0.521,0.587,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,2.2,10.9,1949,118,111,11.1,0.606,0.098,0.9,11.4,6.2,7.4,1.3,0.5,7.1,14.4,2.3,2.3,4.6,0.114,-0.9,0.8,-0.1,0.9,,2%,96%,2%,,1.9,-1.3,27,10,77,4,11,6,238,0,13,20.8,0.291,0.087,0.052,0.061,0.091,0.709,0.633,0.379,0.5,0.51,0.859,0.975,0.002,1,0.317,0.468,2021
73,Trey Burke,PG,28,DAL,62,1,14.7,2.4,5.7,0.428,0.9,2.6,0.354,1.5,3,0.492,0.51,0.8,0.9,0.895,0.2,0.7,0.9,1.3,0.6,0.1,0.5,1,6.6,911,110,115,12.6,0.544,0.161,1.2,5.3,3.3,12.9,1.9,0.7,8,20,0.7,0.7,1.4,0.071,-1.4,-0.4,-1.8,0,99%,1%,,,,0.6,-2.2,22,4,33,3,22,9,203,4,17,17.1,0.535,0.159,0.096,0.139,0.142,0.465,0.518,0.441,0.51,0.48,0.312,0.897,0,0,0.293,0.313,2021
74,Alec Burks,SG,29,NYK,49,5,25.6,4.3,10.2,0.42,2.1,5,0.415,2.2,5.2,0.425,0.522,2.1,2.4,0.856,0.4,4.2,4.6,2.2,0.6,0.3,1,2.1,12.7,1255,114,109,14.8,0.564,0.236,1.8,17.6,9.8,13.2,1.2,1.1,8.2,21.3,1.5,1.8,3.3,0.126,0.9,0.6,1.5,1.1,1%,27%,73%,1%,,5.2,4.2,33,9,52,2,49,8,260,12,31,16.8,0.508,0.146,0.138,0.128,0.096,0.492,0.507,0.377,0.422,0.375,0.426,0.686,0,0,0.301,0.473,2021
75,Jimmy Butler,SF,31,MIA,52,52,33.6,7,14.2,0.497,0.5,2,0.245,6.6,12.2,0.538,0.514,6.9,8,0.863,1.8,5.1,6.9,7.1,2.1,0.3,2.1,1.4,21.5,1745,127,108,26.5,0.607,0.565,6.3,17.1,11.8,35.1,3.1,1.1,10.6,26.6,6.6,2.7,9.3,0.255,5.4,2.3,7.7,4.3,,,70%,30%,,5.4,10.7,67,22,30,15,182,11,893,38,42,9.3,0.861,0.327,0.289,0.166,0.079,0.139,0.722,0.441,0.426,0.362,0.358,0.68,0.053,39,0.333,0.265,2021
76,Devontae Cacok,PF,24,LAL,20,1,4.9,0.9,1.5,0.586,0,0,,0.9,1.5,0.586,0.586,0.3,0.6,0.455,0.6,1,1.6,0.1,0.3,0.2,0.3,0.4,2,98,111,102,17.2,0.576,0.379,13.8,22.8,18.4,1.5,2.5,3.7,12.9,17.2,0.1,0.2,0.3,0.142,-1.5,0.4,-1,0,,,4%,73%,23%,16.6,14.4,2,1,4,1,5,0,2,1,4,3.1,1,0.586,0.379,0.034,0,0,0.706,0.455,0,,0.706,,0.31,7,,,2021
77,Kentavious Caldwell-Pope,SG,27,LAL,67,67,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.5,3.2,0.46,0.549,1.4,1.7,0.866,0.4,2.3,2.7,1.9,0.9,0.4,1,1.7,9.7,1902,114,109,10.7,0.588,0.221,1.6,8.9,5.3,9.2,1.6,1.2,10.6,14.2,1.6,2.6,4.2,0.107,-1.6,1,-0.5,0.7,3%,39%,54%,4%,,2.8,0.4,34,16,52,6,42,22,305,10,22,17.6,0.421,0.204,0.073,0.042,0.103,0.579,0.602,0.378,0.238,0.327,0.816,0.95,0.018,7,0.396,0.431,2021
78,Facundo Campazzo,PG,29,DEN,65,19,21.9,1.8,4.8,0.381,1.2,3.3,0.352,0.7,1.5,0.444,0.502,1.2,1.4,0.879,0.3,1.7,2.1,3.6,1.2,0.2,1.1,2,6.1,1425,117,112,11.6,0.558,0.289,1.8,8.9,5.3,20.2,2.7,1,17.1,13.1,1.6,1.5,3.1,0.105,-1.7,1.2,-0.6,0.5,100%,,,,,3.3,-2.5,50,10,43,7,29,27,575,9,8,19.6,0.314,0.105,0.137,0.054,0.019,0.686,0.636,0.419,0.235,0.167,0.273,0.842,0,0,0.269,0.448,2021
79,Vlatko Čančar,PF,23,DEN,41,1,6.9,0.8,1.8,0.458,0.2,0.8,0.273,0.6,1,0.615,0.521,0.2,0.3,0.769,0.3,1,1.2,0.3,0.3,0,0.3,0.4,2.1,281,104,112,9.7,0.547,0.181,4.5,15.7,10.1,6.4,1.9,0.7,15.3,14.2,0,0.3,0.3,0.053,-2.6,0,-2.6,0,,4%,48%,34%,15%,-17,-23.8,8,3,10,0,6,1,34,3,5,14.1,0.542,0.319,0.167,0.042,0.014,0.458,0.696,0.5,0.333,1,0.75,1,0.069,4,0.273,0.667,2021
80,Clint Capela,C,26,ATL,63,63,30.1,6.6,11,0.594,0,0,,6.6,11,0.594,0.594,2.1,3.6,0.573,4.7,9.6,14.3,0.8,0.7,2,1.2,2.3,15.2,1898,125,106,24.3,0.601,0.327,17.5,34.3,26.1,4.1,1.1,6,8.4,19.9,4.9,3.3,8.2,0.207,2.7,0,2.7,2.2,,,,,100%,7.4,10.5,12,18,72,25,105,2,119,21,50,2.4,1,0.709,0.269,0.017,0.004,0,0.684,0.385,0.25,0.333,0.668,,0.259,168,,,2021
81,Vernon Carey Jr.,C,19,CHO,19,4,6.1,0.9,1.9,0.5,0.1,0.4,0.143,0.9,1.5,0.586,0.514,0.5,0.6,0.818,0.3,1.1,1.4,0.1,0.1,0.3,0.3,0.7,2.4,115,108,113,11.7,0.563,0.306,5.6,20.1,12.7,2.6,0.4,4.3,10.9,17.2,0,0.1,0.2,0.066,-4.4,-1.7,-6.1,-0.1,,,,,100%,-7.2,-5.2,2,1,7,2,4,1,4,1,3,10.6,0.806,0.361,0.194,0.083,0.167,0.194,0.692,0.429,0.667,0.5,0.706,1,0.056,2,0.429,0,2021
82,Jevon Carter,PG,25,PHO,60,1,12,1.6,3.7,0.422,0.9,2.5,0.371,0.6,1.2,0.528,0.547,0.1,0.1,0.571,0.3,1.3,1.5,1.2,0.5,0.2,0.3,0.9,4.1,717,115,111,12.2,0.548,0.031,2.6,11.8,7.3,13,2,1.1,6.6,15,0.7,0.8,1.6,0.104,-0.4,0.9,0.5,0.5,18%,80%,2%,,,3.9,-2.7,9,4,30,1,4,3,177,2,7,21.2,0.323,0.076,0.054,0.072,0.121,0.677,0.588,0.417,0.563,0.519,0.526,0.946,0.004,1,0.252,0.395,2021
83,Wendell Carter Jr.,C,21,TOT,54,44,25.5,4.3,8.5,0.503,0.3,0.9,0.294,4,7.5,0.53,0.52,2.4,3.3,0.732,2.4,5.8,8.2,1.9,0.6,0.8,1.4,2.7,11.2,1375,114,111,16.7,0.566,0.392,10.2,24.6,17.4,11.2,1.2,2.7,12.7,19.3,1.7,1.7,3.4,0.118,-1.1,-0.2,-1.3,0.2,,,,9%,91%,-9.3,-6.4,22,22,78,20,84,5,252,18,34,8.2,0.888,0.4,0.256,0.158,0.074,0.112,0.689,0.444,0.361,0.324,0.767,0.933,0.112,48,0.196,0.4,2021
84,Michael Carter-Williams,SG,29,ORL,31,25,25.8,3.4,8.7,0.389,0.5,2,0.246,2.9,6.7,0.431,0.417,1.6,2.6,0.613,1.3,3.2,4.5,4.2,0.8,0.5,2.2,2.6,8.8,800,93,115,9.5,0.449,0.296,4.9,13.4,9,24.3,1.5,1.9,18.4,20.2,-1.1,0.6,-0.5,-0.028,-4.6,-0.2,-4.8,-0.6,71%,28%,1%,,,-2.7,8.1,33,23,30,8,40,28,311,14,21,10.3,0.774,0.304,0.307,0.104,0.059,0.226,0.622,0.337,0.25,0.25,0.344,0.867,0.03,7,0.197,0.417,2021
