,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
178,139,Gorgui Dieng,C,29,MIN,76,2,13.6,2.5,5.0,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,dienggo01,139,Gorgui Dieng,C,29,MIN,76,2,1031,8.8,17.5,0.501,0.9,2.6,0.339,7.9,14.9,0.53,4.1,4.9,0.83,3.8,10.7,14.5,3.3,2.2,1.9,2.6,6.2,22.5,,114.0,108,dienggo01,139,Gorgui Dieng,C,29,MIN,76,1031,18.1,0.572,0.149,0.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,,1.5,1.3,2.8,0.132,,-0.3,0.9,0.6,0.7,dienggo01,139,Gorgui Dieng,C,29,MIN,76,1031,,,,2%,98%,-4.2,-3.6,17,16,59,9,45,11,172,9,21,dienggo01,139,Gorgui Dieng,C,29,MIN,76,1031,0.501,12.8,,0.851,0.279,0.103,0.172,0.297,0.149,,0.53,0.695,0.41,0.462,0.455,0.339,,0.741,0.947,,0.08,28,,0.625,0.429,,3,0,dienggo01,2019
179,140,Spencer Dinwiddie,PG,25,BRK,68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,dinwisp01,140,Spencer Dinwiddie,PG,25,BRK,68,4,1914,9.1,20.6,0.442,3.1,9.2,0.335,6.0,11.4,0.528,7.1,8.9,0.806,0.6,3.5,4.1,7.7,1.0,0.4,3.8,4.7,28.4,,114.0,113,dinwisp01,140,Spencer Dinwiddie,PG,25,BRK,68,1914,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,,3.5,1.4,4.8,0.121,,1.4,-0.8,0.6,1.3,dinwisp01,140,Spencer Dinwiddie,PG,25,BRK,68,1914,44%,54%,2%,,,-2.6,-4.7,83,32,63,24,158,32,747,39,36,dinwisp01,140,Spencer Dinwiddie,PG,25,BRK,68,1914,0.442,14.4,,0.553,0.281,0.185,0.064,0.023,0.447,,0.528,0.648,0.399,0.453,0.316,0.335,,0.165,0.556,,0.021,15,,0.168,0.403,,5,1,dinwisp01,2019
180,141,Donte DiVincenzo,SG,22,MIL,27,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1.0,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,divindo01,141,Donte DiVincenzo,SG,22,MIL,27,0,411,5.7,14.0,0.403,2.5,9.4,0.265,3.2,4.6,0.683,1.0,1.4,0.75,1.8,5.5,7.3,3.5,1.5,0.7,2.1,4.3,14.8,,102.0,107,divindo01,141,Donte DiVincenzo,SG,22,MIL,27,411,9.1,0.507,0.669,0.097,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,,0.0,0.6,0.6,0.069,,-2.8,0.6,-2.2,0.0,divindo01,141,Donte DiVincenzo,SG,22,MIL,27,411,52%,44%,4%,,,11.1,2.9,9,6,19,2,4,5,72,2,3,divindo01,141,Donte DiVincenzo,SG,22,MIL,27,411,0.403,18.6,,0.331,0.25,0.04,0.024,0.016,0.669,,0.683,0.839,0.0,0.333,0.5,0.265,,0.679,0.909,,0.04,5,,0.205,0.294,,0,0,divindo01,2019
181,142,Luka Dončić,SG,19,DAL,72,72,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,doncilu01,142,Luka Dončić,SG,19,DAL,72,72,2318,10.6,24.8,0.427,3.5,10.8,0.327,7.1,14.1,0.503,7.2,10.1,0.713,1.8,10.0,11.8,9.0,1.6,0.5,5.2,2.9,31.9,,107.0,109,doncilu01,142,Luka Dončić,SG,19,DAL,72,2318,19.6,0.545,0.433,0.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,,2.1,2.8,4.9,0.101,,3.6,0.3,3.9,3.4,doncilu01,142,Luka Dončić,SG,19,DAL,72,2318,8%,71%,21%,,,-3.3,-3.7,161,48,56,17,177,16,1048,44,52,doncilu01,142,Luka Dončić,SG,19,DAL,72,2318,0.427,15.5,,0.567,0.209,0.212,0.103,0.042,0.433,,0.503,0.637,0.448,0.377,0.42,0.327,,0.195,0.423,,0.022,25,,0.058,0.5,,14,1,doncilu01,2019
182,143,Tyler Dorsey,SG,22,TOT,48,11,14.5,2.2,5.5,0.405,0.9,2.8,0.333,1.3,2.8,0.477,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2,dorsety01,143,Tyler Dorsey,SG,22,TOT,48,11,698,7.4,18.3,0.405,3.1,9.2,0.333,4.4,9.2,0.477,2.6,4.2,0.623,1.9,6.0,7.8,3.9,1.0,0.1,1.9,3.7,20.5,,104.0,114,dorsety01,143,Tyler Dorsey,SG,22,TOT,48,698,11.2,0.509,0.5,0.231,4.2,13.7,8.9,12.4,1.0,0.3,8.5,19.7,,0.2,0.4,0.6,0.043,,-1.4,-2.1,-3.5,-0.3,dorsety01,143,Tyler Dorsey,SG,22,TOT,48,698,4%,86%,10%,,,-2.6,1.1,11,6,30,3,25,0,138,12,19,dorsety01,143,Tyler Dorsey,SG,22,TOT,48,698,0.405,16.2,,0.5,0.242,0.114,0.038,0.106,0.5,,0.477,0.609,0.333,0.3,0.393,0.333,,0.524,0.932,,0.004,1,,0.205,0.296,,0,0,dorsety01,2019
185,144,Damyean Dotson,SG,24,NYK,73,40,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,dotsoda01,144,Damyean Dotson,SG,24,NYK,73,40,2004,7.0,16.8,0.415,3.0,8.2,0.368,3.9,8.6,0.461,1.8,2.4,0.745,0.8,5.5,6.3,3.2,1.4,0.2,1.7,3.2,18.7,,105.0,116,dotsoda01,144,Damyean Dotson,SG,24,NYK,73,2004,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,,0.7,0.9,1.5,0.037,,-1.7,-0.9,-2.6,-0.3,dotsoda01,144,Damyean Dotson,SG,24,NYK,73,2004,3%,35%,60%,3%,,-8.0,2.4,40,18,65,6,36,9,337,6,16,dotsoda01,144,Damyean Dotson,SG,24,NYK,73,2004,0.415,18.2,,0.51,0.165,0.062,0.08,0.203,0.49,,0.461,0.591,0.209,0.393,0.458,0.368,,0.567,0.881,,0.01,4,,0.152,0.5,,1,0,dotsoda01,2019
187,146,Goran Dragić,PG,32,MIA,36,22,27.5,5.0,12.0,0.413,1.6,4.6,0.348,3.4,7.5,0.454,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,dragigo01,146,Goran Dragić,PG,32,MIA,36,22,991,8.8,21.3,0.413,2.8,8.1,0.348,6.0,13.3,0.454,3.9,5.0,0.782,1.0,4.5,5.5,8.6,1.5,0.2,3.5,4.0,24.4,,106.0,111,dragigo01,146,Goran Dragić,PG,32,MIA,36,991,13.9,0.517,0.379,0.233,2.1,9.8,6.0,27.3,1.5,0.5,12.9,23.7,,0.6,1.0,1.6,0.079,,-0.5,-0.6,-1.1,0.2,dragigo01,146,Goran Dragić,PG,32,MIA,36,991,100%,,,,,1.4,2.1,40,17,29,8,43,7,404,13,25,dragigo01,146,Goran Dragić,PG,32,MIA,36,991,0.413,13.8,,0.621,0.277,0.145,0.134,0.065,0.379,,0.454,0.575,0.365,0.362,0.321,0.348,,0.295,0.772,,0.0,0,,0.177,0.31,,0,0,dragigo01,2019
188,147,Andre Drummond,C,25,DET,79,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7.0,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,drumman01,147,Andre Drummond,C,25,DET,79,79,2647,10.4,19.6,0.533,0.1,0.7,0.132,10.4,18.9,0.548,4.5,7.7,0.59,7.9,15.1,22.9,2.1,2.5,2.6,3.3,5.1,25.5,,113.0,100,drumman01,147,Andre Drummond,C,25,DET,79,2647,23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,,4.1,5.9,10.0,0.181,,1.3,0.8,2.1,2.7,drumman01,147,Andre Drummond,C,25,DET,79,2647,,,,,100%,3.0,10.0,39,63,116,43,193,13,274,37,90,drumman01,147,Andre Drummond,C,25,DET,79,2647,0.533,4.1,,0.964,0.624,0.299,0.034,0.007,0.036,,0.548,0.646,0.384,0.306,0.0,0.132,,0.57,0.8,,0.184,167,,0.132,0.0,,7,0,drumman01,2019
189,148,Jared Dudley,PF,33,BRK,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,dudleja01,148,Jared Dudley,PF,33,BRK,59,25,1220,3.9,9.3,0.423,2.1,5.9,0.351,1.9,3.4,0.545,1.2,1.8,0.696,1.3,4.7,6.0,3.2,1.4,0.6,1.7,5.1,11.2,,110.0,111,dudleja01,148,Jared Dudley,PF,33,BRK,59,1220,7.8,0.554,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,,0.6,1.2,1.8,0.07,,-2.9,1.1,-1.8,0.1,dudleja01,148,Jared Dudley,PF,33,BRK,59,1220,,,,84%,16%,1.4,2.1,30,3,52,8,20,19,203,4,11,dudleja01,148,Jared Dudley,PF,33,BRK,59,1220,0.423,18.2,,0.368,0.209,0.079,0.025,0.054,0.632,,0.545,0.62,0.368,0.5,0.538,0.351,,0.875,1.0,,0.0,0,,0.205,0.452,,0,0,dudleja01,2019
190,149,Kris Dunn,PG,24,CHI,46,44,30.2,4.7,11.0,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,dunnkr01,149,Kris Dunn,PG,24,CHI,46,44,1389,7.5,17.7,0.425,1.2,3.4,0.354,6.3,14.3,0.441,1.9,2.4,0.797,0.7,5.9,6.5,9.7,2.4,0.7,3.6,5.8,18.1,,99.0,112,dunnkr01,149,Kris Dunn,PG,24,CHI,46,1389,12.4,0.484,0.19,0.136,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,,-0.5,1.2,0.6,0.022,,-2.8,0.2,-2.7,-0.2,dunnkr01,149,Kris Dunn,PG,24,CHI,46,1389,58%,39%,2%,,,-7.4,1.9,57,18,70,11,27,10,662,9,29,dunnkr01,149,Kris Dunn,PG,24,CHI,46,1389,0.425,11.6,,0.81,0.257,0.227,0.19,0.136,0.19,,0.441,0.585,0.339,0.448,0.333,0.354,,0.177,0.647,,0.028,13,,0.177,0.353,,0,0,dunnkr01,2019
191,150,Kevin Durant,SF,30,GSW,78,78,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,duranke01,150,Kevin Durant,SF,30,GSW,78,78,2702,12.7,24.4,0.521,2.4,6.8,0.353,10.3,17.5,0.587,7.9,8.9,0.885,0.6,8.2,8.8,8.0,1.0,1.5,4.0,2.7,35.7,,121.0,110,duranke01,150,Kevin Durant,SF,30,GSW,78,2702,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,,8.6,2.9,11.5,0.204,,5.4,0.1,5.5,5.1,duranke01,150,Kevin Durant,SF,30,GSW,78,2702,,,21%,69%,10%,11.8,16.1,126,58,79,21,211,14,1108,46,38,duranke01,150,Kevin Durant,SF,30,GSW,78,2702,0.521,14.9,,0.719,0.189,0.106,0.238,0.187,0.281,,0.587,0.752,0.541,0.517,0.535,0.353,,0.471,0.569,,0.087,114,,0.077,0.233,,0,0,duranke01,2019
194,153,Henry Ellenson,PF,22,TOT,19,0,13.6,2.1,5.0,0.411,0.9,2.0,0.447,1.2,3.0,0.386,0.5,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,ellenhe01,153,Henry Ellenson,PF,22,TOT,19,0,259,7.3,17.7,0.411,3.2,7.1,0.447,4.1,10.6,0.386,3.5,4.7,0.76,0.9,11.4,12.3,3.0,1.3,0.4,1.7,5.0,21.3,,108.0,112,ellenhe01,153,Henry Ellenson,PF,22,TOT,19,259,13.1,0.538,0.4,0.263,2.0,25.5,13.4,9.6,1.3,0.7,7.8,19.0,,0.2,0.2,0.4,0.077,,-1.0,-0.5,-1.5,0.0,ellenhe01,153,Henry Ellenson,PF,22,TOT,19,259,,,6%,81%,13%,-3.7,5.0,5,3,16,1,13,2,40,5,5,ellenhe01,153,Henry Ellenson,PF,22,TOT,19,259,0.411,13.7,,0.6,0.253,0.211,0.074,0.063,0.4,,0.386,0.542,0.2,0.429,0.333,0.447,,0.727,0.882,,0.011,1,,0.395,0.333,,0,0,ellenhe01,2019
197,154,Wayne Ellington,SG,31,TOT,53,38,24.5,3.5,8.6,0.403,2.6,7.0,0.371,0.9,1.6,0.541,0.554,0.7,0.9,0.796,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,ellinwa01,154,Wayne Ellington,SG,31,TOT,53,38,1297,7.0,17.3,0.403,5.2,14.1,0.371,1.7,3.2,0.541,1.5,1.9,0.796,0.5,3.5,4.1,2.7,2.0,0.2,1.5,3.5,20.6,,112.0,110,ellinwa01,154,Wayne Ellington,SG,31,TOT,53,1297,11.8,0.569,0.814,0.107,1.1,7.9,4.5,8.3,2.0,0.4,7.7,17.2,,1.3,1.4,2.6,0.097,,-0.3,0.3,0.0,0.7,ellinwa01,154,Wayne Ellington,SG,31,TOT,53,1297,13%,68%,19%,,,-1.0,-0.7,25,6,44,7,7,7,165,0,10,ellinwa01,154,Wayne Ellington,SG,31,TOT,53,1297,0.403,21.8,,0.186,0.072,0.068,0.015,0.031,0.814,,0.541,0.758,0.452,0.429,0.286,0.371,,0.761,0.906,,0.002,1,,0.263,0.388,,0,0,ellinwa01,2019
200,155,Joel Embiid,C,24,PHI,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,embiijo01,155,Joel Embiid,C,24,PHI,64,64,2154,12.7,26.3,0.484,1.7,5.8,0.3,11.0,20.5,0.535,11.4,14.2,0.804,3.5,15.6,19.1,5.1,1.0,2.7,5.0,4.6,38.6,,114.0,104,embiijo01,155,Joel Embiid,C,24,PHI,64,2154,26.1,0.593,0.219,0.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,,4.9,3.8,8.7,0.194,,4.0,0.9,4.9,3.8,embiijo01,155,Joel Embiid,C,24,PHI,64,2154,,,,,100%,7.7,10.5,79,78,107,40,257,5,562,50,76,embiijo01,155,Joel Embiid,C,24,PHI,64,2154,0.484,11.0,,0.781,0.345,0.209,0.137,0.09,0.219,,0.535,0.729,0.404,0.366,0.352,0.3,,0.487,0.924,,0.1,106,,0.038,0.4,,2,0,embiijo01,2019
201,156,James Ennis III,SF,28,TOT,58,27,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,1.0,1.4,0.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,ennisja01,156,James Ennis III,SF,28,TOT,58,27,1230,5.5,11.6,0.469,2.2,6.2,0.353,3.3,5.5,0.601,2.3,3.2,0.716,2.4,4.8,7.2,1.6,1.6,0.9,1.3,5.9,15.4,,119.0,112,ennisja01,156,James Ennis III,SF,28,TOT,58,1230,11.0,0.59,0.531,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,,1.6,1.0,2.6,0.103,,-1.4,-0.2,-1.5,0.1,ennisja01,156,James Ennis III,SF,28,TOT,58,1230,,13%,71%,16%,,0.3,-5.5,14,6,56,11,42,9,96,7,13,ennisja01,156,James Ennis III,SF,28,TOT,58,1230,0.469,14.3,,0.469,0.367,0.075,0.017,0.01,0.531,,0.601,0.667,0.364,0.4,0.333,0.353,,0.723,0.982,,0.082,22,,0.506,0.392,,0,0,ennisja01,2019
204,157,Drew Eubanks,PF,21,SAS,23,0,4.9,0.7,1.1,0.577,0.0,0.0,,0.7,1.1,0.577,0.577,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,eubandr01,157,Drew Eubanks,PF,21,SAS,23,0,113,6.5,11.2,0.577,0.0,0.0,,6.5,11.2,0.577,4.8,5.6,0.846,2.6,12.1,14.7,3.0,0.9,2.2,3.5,4.8,17.7,,114.0,108,eubandr01,157,Drew Eubanks,PF,21,SAS,23,113,15.1,0.646,0.0,0.5,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,,0.1,0.2,0.3,0.12,,-1.9,0.7,-1.3,0.0,eubandr01,157,Drew Eubanks,PF,21,SAS,23,113,,,,45%,55%,-10.6,-13.2,2,5,8,1,5,1,14,1,1,eubandr01,157,Drew Eubanks,PF,21,SAS,23,113,0.577,5.4,,1.0,0.269,0.731,0.0,0.0,0.0,,0.577,0.571,0.579,,,,,0.733,,,0.038,1,,,,,0,0,eubandr01,2019
205,158,Jacob Evans,SG,21,GSW,30,1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,evansja02,158,Jacob Evans,SG,21,GSW,30,1,204,4.2,12.4,0.34,0.9,3.5,0.267,3.3,8.9,0.368,0.0,0.2,0.0,1.4,4.4,5.8,5.4,1.2,0.7,2.6,6.5,9.3,,85.0,113,evansja02,158,Jacob Evans,SG,21,GSW,30,204,3.5,0.374,0.283,0.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,,-0.3,0.2,-0.1,-0.03,,-6.9,-1.2,-8.2,-0.3,evansja02,158,Jacob Evans,SG,21,GSW,30,204,19%,80%,1%,,,-6.6,-14.1,6,4,18,0,1,0,52,1,3,evansja02,158,Jacob Evans,SG,21,GSW,30,204,0.34,16.1,,0.717,0.151,0.113,0.17,0.283,0.283,,0.368,0.375,0.333,0.556,0.267,0.267,,0.5,1.0,,0.019,1,,0.2,0.333,,0,0,evansja02,2019
209,160,Tyreke Evans,SG,29,IND,69,18,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,evansty01,160,Tyreke Evans,SG,29,IND,69,18,1402,9.0,23.0,0.389,2.7,7.5,0.356,6.3,15.5,0.405,4.0,5.6,0.719,1.2,5.9,7.0,5.8,2.0,0.6,4.1,4.1,24.6,,94.0,107,evansty01,160,Tyreke Evans,SG,29,IND,69,1402,11.5,0.483,0.327,0.242,2.7,13.0,7.9,17.5,2.0,1.1,13.9,26.4,,-1.7,2.0,0.3,0.01,,-2.4,-0.3,-2.7,-0.2,evansty01,160,Tyreke Evans,SG,29,IND,69,1402,,79%,20%,,,2.8,-0.8,66,19,41,12,72,10,374,15,53,evansty01,160,Tyreke Evans,SG,29,IND,69,1402,0.389,12.7,,0.673,0.388,0.138,0.015,0.132,0.327,,0.405,0.492,0.253,0.4,0.31,0.356,,0.3,0.688,,0.003,1,,0.106,0.261,,0,0,evansty01,2019
210,161,Dante Exum,PG,23,UTA,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.464,0.456,1.6,2.0,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,exumda01,161,Dante Exum,PG,23,UTA,42,1,664,7.3,17.4,0.419,1.3,4.5,0.29,6.0,12.9,0.464,4.9,6.2,0.791,1.2,3.7,4.9,7.9,1.0,0.4,3.7,5.0,20.8,,104.0,110,exumda01,161,Dante Exum,PG,23,UTA,42,664,11.2,0.516,0.257,0.357,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,,0.2,0.7,1.0,0.069,,-2.0,-0.1,-2.1,0.0,exumda01,161,Dante Exum,PG,23,UTA,42,664,84%,16%,,,,4.0,-1.6,26,13,23,5,31,13,260,3,19,exumda01,161,Dante Exum,PG,23,UTA,42,664,0.419,9.0,,0.743,0.444,0.266,0.025,0.008,0.257,,0.464,0.551,0.297,0.667,0.5,0.29,,0.337,0.944,,0.066,13,,0.516,0.313,,0,0,exumda01,2019
211,162,Kenneth Faried,C,29,TOT,37,13,19.7,4.2,7.2,0.589,0.2,0.7,0.32,4.0,6.5,0.617,0.604,1.7,2.7,0.646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,farieke01,162,Kenneth Faried,C,29,TOT,37,13,728,10.5,17.8,0.589,0.5,1.7,0.32,9.9,16.1,0.617,4.3,6.6,0.646,6.5,10.3,16.8,1.3,1.1,1.5,2.2,5.5,25.7,,125.0,109,farieke01,162,Kenneth Faried,C,29,TOT,37,728,21.6,0.622,0.094,0.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,,2.1,0.9,2.9,0.193,,1.3,-1.5,-0.2,0.3,farieke01,162,Kenneth Faried,C,29,TOT,37,728,,,,13%,87%,3.8,-0.2,15,10,28,5,47,12,53,9,20,farieke01,162,Kenneth Faried,C,29,TOT,37,728,0.589,4.9,,0.906,0.649,0.226,0.019,0.011,0.094,,0.617,0.698,0.367,0.8,0.667,0.32,,0.716,1.0,,0.249,56,,0.32,0.375,,1,0,farieke01,2019
214,163,Derrick Favors,C,27,UTA,76,70,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,favorde01,163,Derrick Favors,C,27,UTA,76,70,1766,9.8,16.8,0.586,0.5,2.1,0.218,9.4,14.7,0.64,4.2,6.2,0.675,5.6,9.6,15.2,2.4,1.5,2.9,2.3,4.4,24.3,,124.0,103,favorde01,163,Derrick Favors,C,27,UTA,76,1766,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,,4.4,3.5,7.9,0.215,,1.8,1.5,3.3,2.4,favorde01,163,Derrick Favors,C,27,UTA,76,1766,,,,42%,58%,5.5,0.4,34,17,94,19,112,3,222,28,41,favorde01,163,Derrick Favors,C,27,UTA,76,1766,0.586,6.6,,0.874,0.586,0.16,0.076,0.052,0.126,,0.64,0.744,0.444,0.426,0.375,0.218,,0.754,1.0,,0.258,146,,0.782,0.213,,0,0,favorde01,2019
215,164,Cristiano Felício,C,26,CHI,60,0,12.4,1.6,3.0,0.531,0.0,0.1,0.0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0,feliccr01,164,Cristiano Felício,C,26,CHI,60,0,746,6.2,11.6,0.531,0.0,0.3,0.0,6.2,11.4,0.543,3.3,4.7,0.685,5.1,9.0,14.2,2.4,0.7,0.5,2.1,4.5,15.6,,116.0,114,feliccr01,164,Cristiano Felício,C,26,CHI,60,746,13.4,0.568,0.022,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,,0.9,0.4,1.4,0.088,,-2.0,-2.1,-4.1,-0.4,feliccr01,164,Cristiano Felício,C,26,CHI,60,746,,,,1%,99%,-8.8,-0.2,11,10,35,7,37,2,84,11,24,feliccr01,164,Cristiano Felício,C,26,CHI,60,746,0.531,3.9,,0.978,0.693,0.196,0.045,0.045,0.022,,0.543,0.645,0.257,0.5,0.25,0.0,,0.695,,,0.145,22,,0.0,,,0,0,feliccr01,2019
216,165,Raymond Felton,PG,34,OKC,33,0,11.5,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,0.4,0.4,0.923,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3,feltora01,165,Raymond Felton,PG,34,OKC,33,0,379,6.8,16.6,0.407,2.5,7.5,0.328,4.3,9.1,0.473,1.5,1.6,0.923,0.5,3.7,4.2,6.4,1.2,0.7,1.7,3.6,17.5,,110.0,111,feltora01,165,Raymond Felton,PG,34,OKC,33,379,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,,0.3,0.4,0.7,0.087,,-1.7,0.4,-1.3,0.1,feltora01,165,Raymond Felton,PG,34,OKC,33,379,63%,38%,,,,1.6,-1.6,10,3,18,0,5,2,126,0,3,feltora01,165,Raymond Felton,PG,34,OKC,33,379,0.407,18.1,,0.548,0.104,0.156,0.089,0.2,0.452,,0.473,0.571,0.476,0.25,0.519,0.328,,0.086,0.9,,0.0,0,,0.164,0.4,,1,0,feltora01,2019
217,166,Terrance Ferguson,SG,20,OKC,74,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,fergute01,166,Terrance Ferguson,SG,20,OKC,74,74,1931,4.5,10.4,0.429,2.6,7.0,0.366,1.9,3.4,0.56,0.9,1.2,0.725,0.8,2.6,3.4,1.7,1.0,0.4,1.1,5.6,12.4,,112.0,112,fergute01,166,Terrance Ferguson,SG,20,OKC,74,1931,6.4,0.566,0.673,0.118,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,,1.2,1.6,2.8,0.07,,-3.9,0.1,-3.8,-0.9,fergute01,166,Terrance Ferguson,SG,20,OKC,74,1931,,73%,26%,1%,,3.5,0.8,18,13,106,7,20,19,177,2,13,fergute01,166,Terrance Ferguson,SG,20,OKC,74,1931,0.429,18.2,,0.327,0.206,0.046,0.028,0.046,0.673,,0.56,0.742,0.2,0.333,0.25,0.366,,0.873,1.0,,0.065,24,,0.514,0.403,,0,0,fergute01,2019
