,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
553,119,96,Wendell Carter Jr.,PF,22,ORL,62,61,29.9,5.8,11.0,0.525,1.1,3.5,0.327,4.7,7.6,0.615,0.576,2.3,3.3,0.691,2.2,8.2,10.5,2.8,0.6,0.7,1.9,2.7,15.0,cartewe01,96,Wendell Carter Jr.,PF,22,ORL,62,61,1852,9.4,17.9,0.525,1.8,5.6,0.327,7.5,12.3,0.615,3.7,5.4,0.691,3.6,13.3,16.9,4.5,0.9,1.1,3.1,4.4,24.3,,115.0,110,cartewe01,96,Wendell Carter Jr.,PF,22,ORL,62,1852,18.4,0.601,0.313,0.303,7.9,29.1,18.5,15.4,0.9,2.1,13.1,20.9,,2.6,2.4,5.0,0.129,,1.0,0.6,1.6,1.7,cartewe01,96,Wendell Carter Jr.,PF,22,ORL,62,1852,,,,63%,37%,-3.5,8.8,45,33,80,26,96,2,414,24,35,cartewe01,96,Wendell Carter Jr.,PF,22,ORL,62,1852,0.525,12.1,,0.687,0.327,0.202,0.101,0.057,0.313,,0.615,0.781,0.457,0.478,0.462,0.327,,0.609,1.0,,0.143,90,,0.103,0.364,,1,0,cartewe01,2022
554,120,97,Alex Caruso,SG,27,CHI,41,18,28.0,2.5,6.2,0.398,1.0,3.1,0.333,1.5,3.2,0.462,0.48,1.4,1.8,0.795,0.8,2.8,3.6,4.0,1.7,0.4,1.4,2.6,7.4,carusal01,97,Alex Caruso,SG,27,CHI,41,18,1147,4.3,10.9,0.398,1.8,5.4,0.333,2.6,5.5,0.462,2.5,3.1,0.795,1.4,4.9,6.3,7.0,3.0,0.6,2.4,4.5,12.9,,110.0,112,carusal01,97,Alex Caruso,SG,27,CHI,41,1147,11.7,0.528,0.492,0.285,3.3,11.2,7.3,18.5,3.0,1.1,16.5,13.3,,0.7,1.2,2.0,0.082,,-2.2,2.3,0.2,0.6,carusal01,97,Alex Caruso,SG,27,CHI,41,1147,37%,60%,3%,,,4.9,7.4,39,14,54,2,30,30,383,7,18,carusal01,97,Alex Caruso,SG,27,CHI,41,1147,0.398,15.4,,0.508,0.258,0.145,0.043,0.063,0.492,,0.462,0.591,0.324,0.364,0.313,0.333,,0.567,0.929,,0.023,4,,0.373,0.383,,2,0,carusal01,2022
555,121,98,Willie Cauley-Stein,C,28,TOT,20,2,9.2,0.8,1.8,0.457,0.1,0.1,0.5,0.8,1.7,0.455,0.471,0.1,0.1,0.5,0.7,1.4,2.0,0.5,0.3,0.2,0.4,1.0,1.7,caulewi01,98,Willie Cauley-Stein,C,28,TOT,20,2,183,4.4,9.6,0.457,0.3,0.5,0.5,4.1,9.1,0.455,0.3,0.5,0.5,3.6,7.4,11.0,2.7,1.6,0.8,1.9,5.2,9.3,,103.0,109,caulewi01,98,Willie Cauley-Stein,C,28,TOT,20,183,8.3,0.474,0.057,0.057,7.9,16.4,12.2,7.5,1.7,1.5,16.3,10.6,,0.0,0.3,0.2,0.066,,-4.1,1.1,-3.0,0.0,caulewi01,98,Willie Cauley-Stein,C,28,TOT,20,183,,,,,100%,6.1,2.7,2,2,13,2,1,0,25,0,6,caulewi01,98,Willie Cauley-Stein,C,28,TOT,20,183,0.457,5.3,,0.943,0.629,0.2,0.057,0.057,0.057,,0.455,0.545,0.143,1.0,0.0,0.5,,0.8,1.0,,0.257,7,,0.0,,,0,0,caulewi01,2022
556,125,100,Justin Champagnie,SF,20,TOR,36,0,7.8,0.9,1.9,0.463,0.3,0.8,0.357,0.6,1.1,0.538,0.537,0.3,0.3,1.0,1.0,1.0,2.0,0.3,0.2,0.1,0.2,0.9,2.3,champju01,100,Justin Champagnie,SF,20,TOR,36,0,281,5.5,11.9,0.463,1.8,5.0,0.357,3.7,6.9,0.538,1.6,1.6,1.0,6.6,6.2,12.8,2.0,1.4,0.7,1.4,5.7,14.4,,128.0,112,champju01,100,Justin Champagnie,SF,20,TOR,36,281,13.6,0.571,0.418,0.134,13.5,14.3,13.9,5.4,1.4,1.4,10.1,12.0,,0.5,0.3,0.8,0.138,,-1.3,-0.7,-2.0,0.0,champju01,100,Justin Champagnie,SF,20,TOR,36,281,9%,54%,36%,,,8.1,6.4,1,2,15,1,4,1,28,1,4,champju01,100,Justin Champagnie,SF,20,TOR,36,281,0.463,11.7,,0.582,0.358,0.209,0.015,0.0,0.418,,0.538,0.625,0.429,0.0,,0.357,,0.571,1.0,,0.06,3,,0.536,0.333,,0,0,champju01,2022
557,127,102,Chris Chiozza,PG,26,GSW,34,1,10.9,0.7,2.4,0.296,0.5,1.6,0.321,0.2,0.8,0.25,0.401,0.1,0.1,0.667,0.3,0.8,1.1,1.9,0.4,0.0,0.9,0.9,2.0,chiozch01,102,Chris Chiozza,PG,26,GSW,34,1,372,3.1,10.6,0.296,2.2,6.9,0.321,0.9,3.7,0.25,0.3,0.4,0.667,1.2,3.5,4.7,8.5,1.7,0.0,4.2,4.2,8.8,,88.0,110,chiozch01,102,Chris Chiozza,PG,26,GSW,34,372,4.4,0.407,0.654,0.037,2.7,7.7,5.3,22.5,1.7,0.0,28.0,13.4,,-0.5,0.5,0.0,-0.004,,-5.7,-0.2,-6.0,-0.4,chiozch01,102,Chris Chiozza,PG,26,GSW,34,372,100%,,,,,-7.1,-14.1,18,11,16,1,1,8,158,1,6,chiozch01,102,Chris Chiozza,PG,26,GSW,34,372,0.296,19.4,,0.346,0.111,0.136,0.049,0.049,0.654,,0.25,0.222,0.273,0.0,0.5,0.321,,0.143,0.765,,0.0,0,,0.245,0.231,,0,0,chiozch01,2022
558,128,103,Marquese Chriss,PF,24,DAL,34,0,10.2,1.8,3.9,0.463,0.2,0.7,0.32,1.6,3.2,0.495,0.493,0.6,1.0,0.667,1.0,2.1,3.0,0.5,0.4,0.4,0.5,1.9,4.5,chrisma01,103,Marquese Chriss,PF,24,DAL,34,0,346,9.0,19.5,0.463,1.2,3.6,0.32,7.9,15.9,0.495,3.2,4.8,0.667,4.8,10.2,15.0,2.5,1.9,1.7,2.5,9.3,22.4,,107.0,105,chrisma01,103,Marquese Chriss,PF,24,DAL,34,346,14.8,0.518,0.187,0.246,10.6,22.5,16.5,7.7,1.9,3.1,10.3,21.5,,0.2,0.6,0.8,0.108,,-3.8,0.0,-3.8,-0.2,chrisma01,103,Marquese Chriss,PF,24,DAL,34,346,,,2%,31%,67%,-4.0,-8.3,4,3,36,9,14,2,42,3,20,chrisma01,103,Marquese Chriss,PF,24,DAL,34,346,0.463,7.8,,0.813,0.53,0.254,0.015,0.015,0.187,,0.495,0.592,0.265,1.0,0.5,0.32,,0.833,1.0,,0.269,27,,0.2,0.4,,1,0,chrisma01,2022
559,129,104,Josh Christopher,SG,20,HOU,74,2,18.0,3.0,6.8,0.448,0.8,2.6,0.296,2.3,4.2,0.54,0.504,1.1,1.5,0.735,0.7,1.8,2.5,2.0,0.9,0.2,1.5,1.3,7.9,chrisjo01,104,Josh Christopher,SG,20,HOU,74,2,1334,8.0,17.8,0.448,2.0,6.7,0.296,6.0,11.1,0.54,3.0,4.0,0.735,1.9,4.8,6.6,5.4,2.3,0.5,4.1,3.5,20.9,,101.0,117,chrisjo01,104,Josh Christopher,SG,20,HOU,74,1334,12.2,0.534,0.378,0.226,4.3,11.1,7.7,17.3,2.3,0.9,17.2,21.1,,-0.4,0.7,0.3,0.01,,-2.2,-1.3,-3.5,-0.5,chrisjo01,104,Josh Christopher,SG,20,HOU,74,1334,11%,59%,28%,1%,,-10.5,-2.3,55,36,42,6,47,7,361,10,34,chrisjo01,104,Josh Christopher,SG,20,HOU,74,1334,0.448,13.3,,0.622,0.3,0.188,0.114,0.02,0.378,,0.54,0.647,0.532,0.333,0.2,0.296,,0.423,0.768,,0.078,35,,0.217,0.317,,6,0,chrisjo01,2022
560,130,105,Gary Clark,PF,27,NOP,38,1,9.9,0.9,2.3,0.375,0.7,1.8,0.4,0.1,0.5,0.278,0.534,0.2,0.3,0.7,0.6,1.8,2.4,0.5,0.3,0.2,0.3,0.5,2.7,clarkga01,105,Gary Clark,PF,27,NOP,38,1,378,4.3,11.5,0.375,3.7,9.1,0.4,0.7,2.4,0.278,0.9,1.3,0.7,3.0,8.7,11.8,2.4,1.7,0.9,1.3,2.6,13.2,,116.0,112,clarkga01,105,Gary Clark,PF,27,NOP,38,378,11.4,0.547,0.795,0.114,6.6,20.1,13.2,6.4,1.7,1.8,9.8,11.6,,0.3,0.4,0.7,0.092,,0.1,0.0,0.1,0.2,clarkga01,105,Gary Clark,PF,27,NOP,38,378,,,30%,67%,3%,0.0,1.2,6,2,11,0,4,3,46,0,6,clarkga01,105,Gary Clark,PF,27,NOP,38,378,0.375,20.1,,0.205,0.091,0.102,0.011,0.0,0.795,,0.278,0.125,0.444,0.0,,0.4,,0.8,0.964,,0.011,0,,0.571,0.5,,0,0,clarkga01,2022
561,131,106,Brandon Clarke,PF,25,MEM,64,1,19.5,4.5,7.0,0.644,0.1,0.3,0.227,4.4,6.6,0.666,0.65,1.3,2.0,0.654,2.1,3.2,5.3,1.3,0.6,1.1,0.5,1.9,10.4,clarkbr01,106,Brandon Clarke,PF,25,MEM,64,1,1246,11.1,17.2,0.644,0.2,0.8,0.227,10.9,16.3,0.666,3.3,5.0,0.654,5.2,7.9,13.1,3.3,1.5,2.6,1.3,4.7,25.6,,138.0,108,clarkbr01,106,Brandon Clarke,PF,25,MEM,64,1246,23.7,0.66,0.049,0.291,11.1,17.8,14.4,10.3,1.5,4.9,6.3,17.7,,4.4,1.9,6.3,0.241,,3.1,1.1,4.2,2.0,clarkbr01,106,Brandon Clarke,PF,25,MEM,64,1246,,,17%,82%,1%,8.0,3.2,6,10,59,12,61,4,206,21,26,clarkbr01,106,Brandon Clarke,PF,25,MEM,64,1246,0.644,5.4,,0.951,0.508,0.311,0.116,0.016,0.049,,0.666,0.775,0.568,0.462,0.571,0.227,,0.7,1.0,,0.181,77,,0.682,0.2,,0,0,clarkbr01,2022
562,132,107,Jordan Clarkson,SG,29,UTA,79,1,27.1,5.9,14.1,0.419,2.4,7.6,0.318,3.5,6.5,0.535,0.504,1.8,2.2,0.828,0.8,2.6,3.5,2.5,0.8,0.2,1.6,1.9,16.0,clarkjo01,107,Jordan Clarkson,SG,29,UTA,79,1,2141,10.8,25.7,0.419,4.4,13.8,0.318,6.4,11.9,0.535,3.3,4.0,0.828,1.5,4.8,6.3,4.5,1.5,0.4,3.0,3.4,29.2,,108.0,113,clarkjo01,107,Jordan Clarkson,SG,29,UTA,79,2141,14.9,0.532,0.536,0.156,3.5,10.2,7.0,14.5,1.5,0.7,9.8,26.8,,1.5,2.0,3.5,0.079,,0.5,-1.2,-0.6,0.7,clarkjo01,107,Jordan Clarkson,SG,29,UTA,79,2141,1%,87%,12%,,,8.2,4.7,52,48,45,11,75,8,476,27,40,clarkjo01,107,Jordan Clarkson,SG,29,UTA,79,2141,0.419,16.9,,0.464,0.099,0.272,0.075,0.018,0.536,,0.535,0.627,0.515,0.554,0.25,0.318,,0.221,0.674,,0.012,8,,0.193,0.348,,2,0,clarkjo01,2022
563,133,108,Nic Claxton,C,22,BRK,47,19,20.7,3.8,5.6,0.674,0.0,0.0,,3.8,5.6,0.674,0.674,1.1,2.0,0.581,1.9,3.7,5.6,0.9,0.5,1.1,0.8,2.3,8.7,claxtni01,108,Nic Claxton,C,22,BRK,47,19,974,8.9,13.1,0.674,0.0,0.0,,8.9,13.1,0.674,2.7,4.6,0.581,4.5,8.6,13.1,2.1,1.2,2.5,1.9,5.5,20.4,,130.0,111,claxtni01,108,Nic Claxton,C,22,BRK,47,974,18.6,0.672,0.0,0.352,10.4,18.9,14.8,6.4,1.2,4.7,11.1,15.1,,2.3,1.2,3.5,0.171,,0.3,0.2,0.5,0.6,claxtni01,108,Nic Claxton,C,22,BRK,47,974,,,,7%,93%,0.7,-0.9,7,12,59,12,48,5,104,15,20,claxtni01,108,Nic Claxton,C,22,BRK,47,974,0.674,2.5,,1.0,0.697,0.284,0.019,0.0,0.0,,0.674,0.815,0.347,0.4,,,,0.736,,,0.356,88,,,,,0,0,claxtni01,2022
564,134,109,Amir Coffey,SG,24,LAC,69,30,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.7,3.1,0.542,0.556,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.6,0.2,0.7,1.3,9.0,coffeam01,109,Amir Coffey,SG,24,LAC,69,30,1567,6.6,14.6,0.453,3.0,7.9,0.378,3.6,6.6,0.542,3.2,3.7,0.863,0.8,5.3,6.2,3.9,1.2,0.5,1.4,2.7,19.4,,120.0,113,coffeam01,109,Amir Coffey,SG,24,LAC,69,1567,13.0,0.598,0.545,0.251,1.8,11.2,6.7,11.4,1.2,0.8,8.0,15.8,,2.3,1.5,3.8,0.116,,-0.3,0.0,-0.3,0.7,coffeam01,109,Amir Coffey,SG,24,LAC,69,1567,3%,53%,39%,5%,,-0.5,-1.1,18,16,41,4,57,11,307,14,28,coffeam01,109,Amir Coffey,SG,24,LAC,69,1567,0.453,16.8,,0.455,0.165,0.167,0.077,0.045,0.545,,0.542,0.779,0.449,0.417,0.238,0.378,,0.591,0.938,,0.034,14,,0.291,0.365,,1,0,coffeam01,2022
565,135,110,John Collins,PF,24,ATL,54,53,30.8,6.3,11.9,0.526,1.2,3.3,0.364,5.1,8.7,0.588,0.576,2.5,3.1,0.793,1.7,6.1,7.8,1.8,0.6,1.0,1.1,3.0,16.2,collijo01,110,John Collins,PF,24,ATL,54,53,1663,10.0,19.0,0.526,1.9,5.2,0.364,8.1,13.8,0.588,4.0,5.0,0.793,2.7,9.7,12.5,2.9,1.0,1.7,1.8,4.8,25.9,,122.0,114,collijo01,110,John Collins,PF,24,ATL,54,1663,18.7,0.61,0.273,0.262,6.2,21.5,13.9,8.9,1.0,3.0,7.7,20.5,,3.6,1.4,5.1,0.146,,1.5,0.0,1.5,1.5,collijo01,110,John Collins,PF,24,ATL,54,1663,,,,94%,6%,1.0,-1.4,26,12,86,13,68,18,224,17,38,collijo01,110,John Collins,PF,24,ATL,54,1663,0.526,11.0,,0.727,0.334,0.211,0.127,0.054,0.273,,0.588,0.753,0.463,0.439,0.4,0.364,,0.793,0.984,,0.146,85,,0.318,0.375,,0,0,collijo01,2022
566,136,111,Zach Collins,C,24,SAS,28,4,17.9,2.7,5.5,0.49,0.5,1.5,0.341,2.2,4.1,0.544,0.535,1.9,2.3,0.8,1.6,3.8,5.5,2.2,0.5,0.8,1.6,2.4,7.8,colliza01,111,Zach Collins,C,24,SAS,28,4,502,7.3,14.8,0.49,1.3,3.9,0.341,5.9,10.9,0.544,5.0,6.2,0.8,4.4,10.2,14.6,5.8,1.2,2.2,4.3,6.4,20.8,,112.0,109,colliza01,111,Zach Collins,C,24,SAS,28,502,16.4,0.594,0.265,0.419,9.5,22.5,16.0,16.3,1.2,3.8,19.7,19.2,,0.6,0.7,1.2,0.118,,-1.2,1.0,-0.2,0.2,colliza01,111,Zach Collins,C,24,SAS,28,502,,,,16%,84%,2.2,2.4,19,13,47,9,23,3,134,4,16,colliza01,111,Zach Collins,C,24,SAS,28,502,0.49,11.0,,0.735,0.29,0.316,0.065,0.065,0.265,,0.544,0.756,0.347,0.5,0.6,0.341,,0.742,1.0,,0.039,6,,0.049,0.5,,0,0,colliza01,2022
567,138,113,Mike Conley,PG,34,UTA,72,72,28.6,4.8,11.0,0.435,2.3,5.8,0.408,2.4,5.2,0.464,0.542,1.8,2.3,0.796,0.7,2.4,3.0,5.3,1.3,0.3,1.7,2.0,13.7,conlemi01,113,Mike Conley,PG,34,UTA,72,72,2058,8.3,19.0,0.435,4.1,9.9,0.408,4.2,9.1,0.464,3.1,3.9,0.796,1.1,4.1,5.2,9.2,2.3,0.5,3.0,3.4,23.7,,120.0,111,conlemi01,113,Mike Conley,PG,34,UTA,72,2058,17.2,0.572,0.523,0.205,2.6,8.8,5.8,27.7,2.3,0.9,12.5,20.9,,4.4,2.3,6.7,0.157,,2.4,0.7,3.1,2.7,conlemi01,113,Mike Conley,PG,34,UTA,72,2058,100%,,,,,7.7,3.3,87,25,49,2,53,21,923,12,28,conlemi01,113,Mike Conley,PG,34,UTA,72,2058,0.435,17.1,,0.477,0.075,0.268,0.109,0.025,0.523,,0.464,0.559,0.453,0.442,0.4,0.408,,0.257,0.521,,0.001,0,,0.167,0.391,,1,0,conlemi01,2022
568,139,114,Pat Connaughton,SF,29,MIL,65,19,26.0,3.5,7.6,0.458,2.2,5.7,0.395,1.2,1.9,0.643,0.605,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9,connapa01,114,Pat Connaughton,SF,29,MIL,65,19,1691,6.4,14.1,0.458,4.1,10.5,0.395,2.3,3.6,0.643,1.3,1.5,0.833,1.3,6.5,7.8,2.3,1.7,0.4,1.0,2.4,18.3,,124.0,113,connapa01,114,Pat Connaughton,SF,29,MIL,65,1691,13.4,0.62,0.746,0.109,2.9,14.0,8.6,6.6,1.7,0.9,6.3,14.0,,2.8,1.6,4.4,0.125,,0.8,0.3,1.2,1.4,connapa01,114,Pat Connaughton,SF,29,MIL,65,1691,1%,28%,58%,13%,,-1.0,-7.2,21,8,46,4,20,17,202,5,14,connapa01,114,Pat Connaughton,SF,29,MIL,65,1691,0.458,20.2,,0.254,0.161,0.065,0.022,0.006,0.746,,0.643,0.725,0.5,0.636,0.0,0.395,,0.778,0.952,,0.018,8,,0.295,0.45,,1,0,connapa01,2022
569,140,115,Tyler Cook,PF,24,CHI,20,2,10.0,1.2,1.9,0.605,0.0,0.0,,1.2,1.9,0.605,0.605,1.1,1.6,0.656,0.8,1.9,2.7,0.2,0.2,0.2,0.4,1.4,3.4,cookty01,115,Tyler Cook,PF,24,CHI,20,2,200,5.6,9.3,0.605,0.0,0.0,,5.6,9.3,0.605,5.1,7.8,0.656,3.9,9.0,12.9,0.7,1.0,1.0,1.7,6.8,16.4,,126.0,113,cookty01,115,Tyler Cook,PF,24,CHI,20,200,13.0,0.643,0.0,0.842,9.1,20.7,14.9,2.0,1.0,1.7,11.8,13.0,,0.4,0.2,0.5,0.127,,-3.0,-1.1,-4.1,-0.1,cookty01,115,Tyler Cook,PF,24,CHI,20,200,,,,25%,75%,-7.9,-7.9,1,1,15,5,14,8,8,1,6,cookty01,115,Tyler Cook,PF,24,CHI,20,200,0.605,2.2,,1.0,0.684,0.316,0.0,0.0,0.0,,0.605,0.692,0.417,,,,,0.783,,,0.395,14,,,,,0,0,cookty01,2022
570,141,116,Sharife Cooper,PG,20,ATL,13,0,3.0,0.2,1.1,0.214,0.1,0.5,0.167,0.2,0.6,0.25,0.25,0.0,0.0,,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.1,0.5,coopesh01,116,Sharife Cooper,PG,20,ATL,13,0,39,3.8,17.6,0.214,1.3,7.6,0.167,2.5,10.1,0.25,0.0,0.0,,0.0,6.3,6.3,6.3,0.0,0.0,6.3,1.3,8.8,,53.0,120,coopesh01,116,Sharife Cooper,PG,20,ATL,13,39,-5.4,0.25,0.429,0.0,0.0,14.0,7.0,16.3,0.0,0.0,26.3,21.3,,-0.2,0.0,-0.2,-0.297,,-11.3,-5.0,-16.3,-0.1,coopesh01,116,Sharife Cooper,PG,20,ATL,13,39,99%,1%,,,,-42.5,-44.8,2,2,0,0,0,0,12,0,3,coopesh01,116,Sharife Cooper,PG,20,ATL,13,39,0.214,11.6,,0.571,0.5,0.071,0.0,0.0,0.429,,0.25,0.143,1.0,,,0.167,,0.5,0.0,,0.0,0,,0.333,0.0,,0,0,coopesh01,2022
571,142,117,Petr Cornelie,PF,26,DEN,13,0,2.9,0.4,1.2,0.333,0.1,0.6,0.125,0.3,0.5,0.571,0.367,0.2,0.3,0.75,0.5,0.5,1.1,0.2,0.1,0.1,0.3,0.5,1.1,cornepe01,117,Petr Cornelie,PF,26,DEN,13,0,38,6.5,19.4,0.333,1.3,10.3,0.125,5.2,9.0,0.571,3.9,5.2,0.75,9.0,9.0,18.1,3.9,1.3,1.3,5.2,9.0,18.1,,93.0,111,cornepe01,117,Petr Cornelie,PF,26,DEN,13,38,9.6,0.418,0.533,0.267,21.3,19.9,20.6,10.8,1.3,2.4,19.3,24.0,,-0.1,0.0,0.0,-0.015,,-6.1,-2.7,-8.8,-0.1,cornepe01,117,Petr Cornelie,PF,26,DEN,13,38,,,,78%,22%,6.0,3.7,3,0,5,1,0,0,8,0,1,cornepe01,117,Petr Cornelie,PF,26,DEN,13,38,0.333,15.9,,0.467,0.333,0.067,0.0,0.067,0.533,,0.571,0.6,1.0,,0.0,0.125,,1.0,1.0,,0.267,2,,0.375,0.0,,0,0,cornepe01,2022
572,143,118,DeMarcus Cousins,C,31,TOT,48,7,14.9,3.1,6.8,0.46,0.8,2.5,0.303,2.3,4.2,0.554,0.517,2.0,2.6,0.76,1.5,4.1,5.6,1.5,0.7,0.4,1.8,2.9,9.0,couside01,118,DeMarcus Cousins,C,31,TOT,48,7,717,10.1,21.9,0.46,2.5,8.3,0.303,7.6,13.7,0.554,6.4,8.5,0.76,5.0,13.3,18.3,4.8,2.4,1.4,5.8,9.4,29.1,,105.0,106,couside01,118,DeMarcus Cousins,C,31,TOT,48,717,18.2,0.567,0.377,0.386,11.7,29.1,20.6,15.2,2.4,2.7,18.3,28.1,,0.3,1.3,1.6,0.104,,-1.8,0.2,-1.6,0.1,couside01,118,DeMarcus Cousins,C,31,TOT,48,717,,,,1%,99%,2.2,-0.7,37,13,69,27,59,11,179,18,26,couside01,118,DeMarcus Cousins,C,31,TOT,48,717,0.46,12.1,,0.623,0.361,0.225,0.015,0.022,0.377,,0.554,0.65,0.452,0.2,0.286,0.303,,0.598,1.0,,0.068,20,,0.049,0.333,,0,0,couside01,2022
573,146,119,Robert Covington,PF,31,TOT,71,42,27.3,2.9,7.0,0.42,1.8,4.8,0.378,1.1,2.2,0.509,0.548,0.8,1.0,0.841,0.8,4.7,5.5,1.3,1.5,1.3,1.1,2.7,8.5,covinro01,119,Robert Covington,PF,31,TOT,71,42,1939,5.3,12.6,0.42,3.2,8.5,0.378,2.0,4.0,0.509,1.5,1.7,0.841,1.5,8.4,9.9,2.3,2.6,2.3,1.9,4.8,15.2,,108.0,110,covinro01,119,Robert Covington,PF,31,TOT,71,1939,12.4,0.572,0.681,0.139,3.3,18.9,11.0,6.8,2.6,4.4,12.4,13.5,,0.8,2.4,3.2,0.08,,-1.6,1.7,0.2,1.1,covinro01,119,Robert Covington,PF,31,TOT,71,1939,,1%,9%,84%,7%,1.0,10.7,43,13,99,14,23,9,229,2,28,covinro01,119,Robert Covington,PF,31,TOT,71,1939,0.42,18.8,,0.319,0.171,0.108,0.022,0.018,0.681,,0.509,0.659,0.333,0.273,0.444,0.378,,0.654,0.93,,0.03,12,,0.198,0.552,,0,0,covinro01,2022
574,149,120,Torrey Craig,SF,31,TOT,78,16,20.5,2.6,5.7,0.454,1.0,3.0,0.329,1.6,2.7,0.594,0.541,0.5,0.7,0.75,1.1,2.9,4.0,1.2,0.6,0.5,0.9,1.9,6.6,craigto01,120,Torrey Craig,SF,31,TOT,78,16,1596,6.1,13.4,0.454,2.3,7.1,0.329,3.8,6.3,0.594,1.2,1.6,0.75,2.6,6.8,9.5,2.8,1.4,1.1,2.0,4.6,15.7,,110.0,113,craigto01,120,Torrey Craig,SF,31,TOT,78,1596,11.0,0.556,0.531,0.118,5.9,15.4,10.7,7.6,1.4,2.0,12.6,14.3,,0.9,1.4,2.3,0.07,,-1.7,-0.1,-1.8,0.1,craigto01,120,Torrey Craig,SF,31,TOT,78,1596,,1%,20%,77%,3%,-4.5,-5.8,35,19,73,4,25,13,223,8,14,craigto01,120,Torrey Craig,SF,31,TOT,78,1596,0.454,16.0,,0.469,0.231,0.141,0.057,0.041,0.531,,0.594,0.725,0.532,0.4,0.333,0.329,,0.585,0.961,,0.041,18,,0.41,0.365,,2,0,craigto01,2022
575,152,121,Jae Crowder,PF,31,PHO,67,67,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.3,2.7,0.503,0.516,1.1,1.3,0.789,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4,crowdja01,121,Jae Crowder,PF,31,PHO,67,67,1886,5.5,13.9,0.399,3.2,9.3,0.348,2.3,4.6,0.503,1.8,2.3,0.789,0.8,8.3,9.0,3.2,2.4,0.8,1.4,4.4,16.1,,109.0,105,crowdja01,121,Jae Crowder,PF,31,PHO,67,1886,11.3,0.541,0.671,0.165,1.8,18.0,10.1,8.3,2.4,1.4,8.6,14.6,,0.9,3.4,4.3,0.11,,-1.3,2.4,1.1,1.5,crowdja01,121,Jae Crowder,PF,31,PHO,67,1886,,,15%,84%,,10.6,5.4,34,8,91,10,36,8,294,10,6,crowdja01,121,Jae Crowder,PF,31,PHO,67,1886,0.399,20.8,,0.329,0.059,0.094,0.079,0.097,0.671,,0.503,0.656,0.431,0.488,0.491,0.348,,0.822,0.929,,0.004,2,,0.214,0.423,,2,0,crowdja01,2022
576,153,122,Jarrett Culver,SG,22,MEM,37,0,9.1,1.4,3.6,0.378,0.3,1.3,0.255,1.1,2.4,0.443,0.422,0.4,0.9,0.471,0.4,0.9,1.3,0.9,0.5,0.1,0.5,1.1,3.5,culveja01,122,Jarrett Culver,SG,22,MEM,37,0,338,7.2,19.1,0.378,1.7,6.7,0.255,5.5,12.5,0.443,2.3,4.8,0.471,1.8,5.0,6.8,4.7,2.8,0.7,2.8,5.9,18.4,,93.0,109,culveja01,122,Jarrett Culver,SG,22,MEM,37,338,8.7,0.433,0.348,0.252,3.9,11.1,7.4,13.0,2.8,1.3,11.8,20.6,,-0.4,0.5,0.1,0.012,,-5.7,0.3,-5.4,-0.3,culveja01,122,Jarrett Culver,SG,22,MEM,37,338,4%,71%,26%,,,-2.7,-9.3,8,6,21,4,17,0,75,4,9,culveja01,122,Jarrett Culver,SG,22,MEM,37,338,0.378,13.5,,0.652,0.259,0.193,0.081,0.119,0.348,,0.443,0.543,0.346,0.364,0.438,0.255,,0.41,0.833,,0.044,4,,0.191,0.222,,0,0,culveja01,2022
