,Unnamed: 0,Player,Tm,G,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,Season,Salary,TruePos,feature1,feature2
1509,1509,Reggie Miller*,IND,70.0,1.6,0.355,2.4,0.527,0.9,0.3,2.2,2.4,0.9,0.1,0.9,12.6,1.1,7.8,13.4,1.5,0.1,17.2,11.0,87.0,2.0,0.0,0.0,366.0,10.0,18.6,0.501,0.157,0.039,0.066,0.239,0.499,0.75,0.32,0.405,0.447,0.905,0.947,0.0,0.239,0.316,2003.0,,1.91,1.1533705,-1.0670002
1510,1510,Chris Mills,GSW,21.0,0.3,0.28,1.5,0.395,0.889,0.9,1.5,1.0,0.3,0.1,0.5,4.8,7.8,12.5,13.4,1.4,0.8,20.1,0.0,0.0,24.0,72.0,4.0,48.0,7.0,14.9,0.764,0.151,0.132,0.132,0.349,0.236,0.5,0.286,0.286,0.432,0.656,1.0,0.0,0.4,0.3,2003.0,6000000.0,3.8,1.2158979,-0.63173217
1511,1511,Yao Ming*,HOU,82.0,0.0,0.5,4.9,0.498,0.811,2.4,5.8,1.7,0.4,1.8,2.1,13.5,9.7,22.6,10.6,0.7,4.4,22.1,0.0,0.0,0.0,0.0,100.0,310.0,61.0,6.8,0.998,0.334,0.353,0.257,0.053,0.002,0.703,0.408,0.372,0.419,0.55,1.0,0.111,0.0,,2003.0,,5.0,2.091236,-0.032478508
1512,1512,Cuttino Mobley,HOU,73.0,1.5,0.352,4.8,0.469,0.858,1.0,3.2,2.8,1.3,0.5,2.3,17.5,2.7,8.6,12.2,1.7,0.8,20.6,0.0,93.0,6.0,0.0,0.0,473.0,41.0,14.3,0.702,0.267,0.085,0.101,0.248,0.298,0.614,0.319,0.417,0.385,0.365,0.938,0.036,0.324,0.408,2003.0,4903750.0,2.04,1.584748,-1.0591002
1513,1513,Nazr Mohammed,ATL,35.0,0.0,,1.9,0.421,0.634,1.3,2.3,0.2,0.5,0.6,0.7,4.6,12.5,20.2,2.4,1.9,3.3,20.8,0.0,0.0,0.0,3.0,97.0,12.0,12.0,6.8,1.0,0.428,0.226,0.264,0.082,0.0,0.559,0.389,0.31,0.154,0.642,,0.082,,,2003.0,4750000.0,4.97,1.6226405,0.5213379
1514,1514,Jérôme Moïso,NOH,51.0,0.0,,1.7,0.52,0.659,1.2,2.3,0.4,0.4,0.9,0.9,4.0,10.5,21.7,5.8,1.6,4.9,16.6,0.0,0.0,1.0,91.0,8.0,49.0,6.0,6.7,1.0,0.485,0.181,0.152,0.181,0.0,0.699,0.484,0.308,0.258,0.719,,0.211,,,2003.0,,4.07,1.5653751,0.29370844
1515,1515,Terence Morris,HOU,49.0,0.1,0.219,1.5,0.521,0.786,0.8,1.8,0.5,0.2,0.3,0.6,3.7,7.5,15.7,6.8,0.7,1.9,15.4,0.0,0.0,48.0,51.0,1.0,56.0,6.0,14.5,0.818,0.278,0.045,0.04,0.455,0.182,0.633,0.5,0.286,0.475,0.8,1.0,0.057,0.344,0.364,2003.0,512435.0,3.53,1.1580366,-0.5672355
1516,1516,Troy Murphy,GSW,79.0,0.0,0.214,4.2,0.456,0.841,2.9,7.3,1.3,0.8,0.4,1.4,11.7,9.8,24.3,6.6,1.3,0.8,16.7,0.0,0.0,0.0,90.0,10.0,239.0,62.0,11.1,0.981,0.284,0.138,0.147,0.413,0.019,0.577,0.291,0.473,0.421,0.743,1.0,0.048,0.286,0.25,2003.0,1408680.0,4.1,1.8676791,-0.3839894
1517,1517,Ronald Murray,MIL,12.0,0.0,0.0,0.8,0.409,0.625,0.0,0.1,0.3,0.3,0.0,0.3,1.9,0.0,2.8,13.0,5.1,0.0,37.1,0.0,100.0,0.0,0.0,0.0,7.0,1.0,9.4,0.846,0.462,0.115,0.077,0.192,0.154,0.583,0.333,0.0,0.2,0.222,,0.038,0.0,,2003.0,349458.0,2.0,1.1498483,-0.31176484
1518,1518,Tracy Murray,LAL,31.0,0.3,0.211,0.5,0.455,0.778,0.2,0.6,0.4,0.2,0.1,0.5,2.0,2.9,10.6,9.5,1.3,1.1,20.4,0.0,4.0,91.0,5.0,0.0,26.0,1.0,19.3,0.465,0.113,0.042,0.07,0.239,0.535,0.5,0.333,0.6,0.412,0.8,0.875,0.042,0.132,0.0,2003.0,3740000.0,3.01,0.86199427,-0.76684713
1519,1519,Dikembe Mutombo*,NJN,24.0,0.0,,2.0,0.374,0.727,2.3,4.1,0.8,0.2,1.5,1.4,5.8,12.0,22.0,5.8,0.4,5.4,16.6,0.0,0.0,0.0,0.0,100.0,45.0,16.0,4.6,1.0,0.504,0.351,0.122,0.023,0.0,0.439,0.304,0.375,0.0,0.49,,0.107,,,2003.0,,5.0,1.7498518,0.58337325
1520,1520,Mamadou N'Diaye,TOR,22.0,0.0,,2.0,0.448,0.723,1.3,2.4,0.3,0.4,1.5,1.0,5.5,8.7,17.3,3.2,1.2,6.2,17.3,0.0,0.0,0.0,0.0,100.0,17.0,8.0,6.3,1.0,0.344,0.417,0.167,0.073,0.0,0.576,0.375,0.375,0.429,0.558,,0.031,,,2003.0,,5.0,1.6606269,0.4907962
1521,1521,Boštjan Nachbar,HOU,14.0,0.1,0.2,0.6,0.429,0.5,0.2,0.6,0.2,0.1,0.1,0.4,2.1,4.6,11.7,6.8,1.4,1.9,24.8,0.0,11.0,72.0,17.0,0.0,6.0,3.0,14.9,0.677,0.29,0.0,0.065,0.323,0.323,0.667,,0.0,0.3,0.444,1.0,0.0,0.6,0.0,2003.0,,3.06,0.8886306,-0.670953
1522,1522,Lee Nailon,NYK,38.0,0.0,0.0,2.2,0.444,0.824,0.8,1.0,0.7,0.2,0.1,0.8,5.5,9.1,11.3,11.9,0.8,0.5,27.9,0.0,0.0,71.0,29.0,0.0,58.0,14.0,7.8,0.995,0.337,0.311,0.179,0.168,0.005,0.641,0.373,0.353,0.281,0.429,,0.037,0.0,,2003.0,587435.0,3.29,1.4444351,-0.05706769
1523,1523,Eduardo Nájera,DAL,48.0,0.0,0.0,2.7,0.561,0.681,1.9,2.8,1.0,0.8,0.5,0.5,6.7,9.0,13.3,6.2,1.9,1.5,12.1,0.0,0.0,39.0,55.0,6.0,110.0,23.0,5.6,0.996,0.58,0.147,0.091,0.177,0.004,0.664,0.529,0.286,0.39,0.76,,0.043,0.0,,2003.0,,3.67,1.5647314,0.14136526
1524,1524,Steve Nash*,DAL,82.0,1.4,0.413,5.0,0.482,0.909,0.8,2.1,7.3,1.0,0.1,2.3,17.7,2.6,7.0,36.3,1.6,0.2,24.4,99.0,2.0,0.0,0.0,0.0,1353.0,53.0,12.8,0.759,0.259,0.154,0.152,0.195,0.241,0.625,0.386,0.408,0.424,0.189,0.613,0.0,0.082,0.591,2003.0,,1.03,1.996441,-1.143741
1525,1525,Rasho Nesterović,MIN,77.0,0.0,0.0,5.2,0.526,0.642,1.9,4.6,1.5,0.5,1.5,1.3,11.2,7.3,16.9,7.7,0.9,3.6,17.5,0.0,0.0,0.0,8.0,93.0,244.0,58.0,7.2,0.997,0.364,0.318,0.144,0.172,0.003,0.635,0.537,0.336,0.435,0.783,,0.076,0.0,,2003.0,,4.97,1.9560677,0.4068581
1526,1526,Ira Newble,ATL,73.0,0.4,0.381,2.7,0.52,0.778,1.2,2.5,1.4,0.7,0.4,0.9,7.7,5.3,10.5,8.6,1.4,0.9,13.7,0.0,56.0,38.0,6.0,0.0,220.0,31.0,11.0,0.82,0.392,0.062,0.126,0.24,0.18,0.65,0.414,0.424,0.384,0.749,0.969,0.069,0.786,0.409,2003.0,587435.0,2.5,1.253782,-0.77484965
1527,1527,Moochie Norris,HOU,82.0,0.1,0.244,1.5,0.432,0.684,0.5,1.5,2.4,0.7,0.0,1.0,4.4,3.2,10.0,23.2,2.2,0.2,15.6,100.0,0.0,0.0,0.0,0.0,446.0,22.0,13.4,0.864,0.242,0.145,0.109,0.367,0.136,0.388,0.479,0.583,0.397,0.407,0.909,0.0,0.178,0.375,2003.0,3150000.0,1.0,1.4156575,-0.89404
1528,1528,Dirk Nowitzki*,DAL,80.0,1.9,0.379,6.8,0.493,0.881,1.0,8.9,3.0,1.4,1.0,1.9,25.1,2.9,25.1,13.3,1.8,2.0,27.4,0.0,0.0,5.0,74.0,21.0,538.0,50.0,15.3,0.738,0.163,0.076,0.2,0.299,0.262,0.7,0.363,0.513,0.4,0.587,0.905,0.028,0.156,0.443,2003.0,,4.16,2.1311877,-0.76152843
1529,1529,Jermaine O'Neal,IND,77.0,0.1,0.333,7.8,0.487,0.731,2.6,7.7,2.0,0.9,2.3,2.3,20.8,8.1,22.8,10.4,1.2,4.5,26.2,0.0,0.0,0.0,68.0,32.0,331.0,132.0,7.9,0.983,0.268,0.398,0.212,0.106,0.017,0.698,0.449,0.341,0.383,0.648,0.429,0.098,0.333,0.143,2003.0,6900000.0,4.32,2.3696,-0.13057451
1530,1530,Shaquille O'Neal*,LAL,67.0,0.0,,10.4,0.574,0.622,3.9,7.2,3.1,0.6,2.4,2.9,27.5,11.4,21.6,16.2,0.8,4.5,30.2,0.0,0.0,0.0,0.0,100.0,470.0,49.0,3.6,1.0,0.537,0.393,0.068,0.002,0.0,0.745,0.403,0.232,0.0,0.655,,0.221,,,2003.0,,5.0,2.5606775,0.4595669
1531,1531,Charles Oakley,WAS,42.0,0.0,,0.5,0.418,0.824,0.9,1.7,1.0,0.3,0.1,0.5,1.8,8.5,16.2,11.7,1.4,0.9,8.4,0.0,0.0,0.0,51.0,49.0,90.0,2.0,13.6,1.0,0.218,0.036,0.109,0.636,0.0,0.5,0.0,0.667,0.371,0.826,,0.0,,,2003.0,1030000.0,4.49,1.3563933,0.19046201
1532,1532,Lamar Odom,LAC,49.0,0.9,0.326,4.6,0.469,0.777,1.2,5.4,3.6,0.9,0.8,2.9,14.6,4.0,17.9,19.0,1.3,1.7,22.3,0.0,0.0,83.0,16.0,0.0,382.0,33.0,10.0,0.789,0.383,0.214,0.075,0.116,0.211,0.59,0.435,0.261,0.268,0.367,0.881,0.033,0.062,0.125,2003.0,3557585.0,3.13,1.7638505,-0.71911085
1533,1533,Mehmet Okur,DET,72.0,0.5,0.339,2.0,0.457,0.733,1.6,3.0,1.0,0.3,0.5,0.9,6.9,10.0,19.2,9.5,1.0,2.1,19.3,0.0,0.0,0.0,45.0,55.0,173.0,30.0,12.2,0.735,0.307,0.17,0.125,0.132,0.265,0.608,0.333,0.302,0.411,0.599,0.947,0.033,0.116,0.308,2003.0,1000000.0,4.55,1.4972155,-0.3199483
1534,1534,Dean Oliver,GSW,15.0,0.1,0.167,0.4,0.261,0.875,0.5,0.5,1.5,0.5,0.0,0.7,1.5,9.3,9.1,35.4,3.8,0.0,19.5,100.0,0.0,0.0,0.0,0.0,49.0,4.0,13.4,0.793,0.31,0.103,0.103,0.276,0.207,0.333,0.0,0.333,0.25,0.0,1.0,0.0,0.167,0.0,2003.0,118735.0,1.0,1.2614146,-0.86343247
1535,1535,Kevin Ollie,MIL,53.0,0.0,0.2,2.2,0.464,0.747,0.2,1.6,3.4,0.7,0.1,0.7,5.7,1.2,9.1,24.3,1.7,0.3,13.7,76.0,24.0,0.0,0.0,0.0,435.0,17.0,10.9,0.98,0.314,0.098,0.173,0.396,0.02,0.563,0.44,0.409,0.416,0.759,1.0,0.0,0.4,0.5,2003.0,1000000.0,1.24,1.3863394,-0.8580333
1536,1536,Kevin Ollie,SEA,29.0,0.0,1.0,2.8,0.438,0.759,0.4,2.4,3.8,1.1,0.0,1.2,8.0,2.0,10.9,23.0,2.3,0.1,15.9,100.0,0.0,0.0,0.0,0.0,264.0,23.0,9.2,0.995,0.387,0.156,0.097,0.355,0.005,0.625,0.172,0.278,0.394,0.704,1.0,0.0,0.0,,2003.0,1000000.0,1.0,1.5586647,-0.85555583
1537,1537,Michael Olowokandi,LAC,36.0,0.0,,5.2,0.427,0.657,1.6,7.5,1.3,0.5,2.2,2.7,12.3,4.7,22.3,5.9,0.7,4.1,19.2,0.0,0.0,0.0,0.0,100.0,118.0,26.0,7.2,1.0,0.144,0.644,0.188,0.023,0.0,0.556,0.456,0.244,0.3,0.667,,0.048,,,2003.0,6061213.0,5.0,2.0423658,0.41524035
1538,1538,Greg Ostertag,UTA,81.0,0.0,,2.1,0.518,0.51,2.2,4.0,0.7,0.2,1.8,1.3,5.4,11.8,19.6,4.4,0.6,5.9,12.3,0.0,0.0,0.0,0.0,100.0,119.0,25.0,3.7,1.0,0.66,0.169,0.126,0.046,0.0,0.619,0.273,0.366,0.4,0.615,,0.086,,,2003.0,7799996.0,5.0,1.7517626,0.6180386
1539,1539,Bo Outlaw,PHO,80.0,0.0,0.0,1.9,0.554,0.621,1.7,2.9,1.4,0.6,0.9,1.0,4.7,8.3,14.8,9.2,1.5,2.9,10.1,0.0,0.0,0.0,38.0,62.0,243.0,25.0,3.3,0.993,0.716,0.155,0.068,0.054,0.007,0.623,0.442,0.263,0.333,0.699,,0.068,0.5,0.0,2003.0,6585000.0,4.62,1.6198349,0.38174736
1540,1540,Olumide Oyedeji,ORL,27.0,0.0,,0.4,0.435,0.636,0.4,1.5,0.2,0.2,0.1,0.2,1.0,7.7,32.5,5.1,1.8,1.5,10.1,0.0,0.0,1.0,53.0,46.0,11.0,5.0,3.8,1.0,0.652,0.217,0.043,0.087,0.0,0.467,0.4,1.0,0.0,0.6,,0.217,,,2003.0,587435.0,4.45,1.4374552,0.43523023
1541,1541,Robert Pack,NOH,28.0,0.0,0.0,1.9,0.419,0.745,0.4,1.4,2.9,0.9,0.0,1.4,5.2,2.9,10.7,30.0,3.1,0.0,20.0,100.0,0.0,0.0,0.0,0.0,182.0,16.0,10.7,0.961,0.372,0.093,0.132,0.364,0.039,0.438,0.333,0.471,0.404,0.596,,0.0,0.2,0.0,2003.0,,1.0,1.5490786,-0.3950123
1542,1542,Scott Padgett,UTA,82.0,0.5,0.338,1.5,0.431,0.757,1.0,2.3,1.0,0.5,0.3,0.9,5.7,7.9,16.7,10.8,1.7,1.4,18.8,0.0,0.0,9.0,91.0,1.0,189.0,32.0,14.5,0.686,0.27,0.078,0.078,0.26,0.314,0.544,0.182,0.455,0.382,0.76,0.978,0.031,0.038,0.2,2003.0,612435.0,3.96,1.3501803,-0.5556467
1543,1543,Milt Palacio,CLE,80.0,0.1,0.216,1.9,0.439,0.747,0.6,2.3,3.2,0.9,0.2,1.6,5.0,2.7,10.8,20.6,1.8,0.6,12.2,93.0,7.0,0.0,0.0,0.0,563.0,28.0,11.3,0.905,0.361,0.07,0.147,0.327,0.095,0.536,0.296,0.351,0.402,0.636,0.75,0.0,0.297,0.364,2003.0,750000.0,1.07,1.4812303,-0.76907367
1544,1544,Jannero Pargo,LAL,34.0,0.2,0.292,0.9,0.435,1.0,0.3,0.8,1.1,0.4,0.1,0.7,2.5,2.9,9.3,17.1,2.0,0.4,15.3,100.0,0.0,0.0,0.0,0.0,88.0,3.0,17.2,0.742,0.097,0.065,0.108,0.473,0.258,0.778,0.0,0.4,0.432,0.733,0.714,0.0,0.167,0.0,2003.0,349458.0,1.0,1.1401948,-0.77226776
1545,1545,Smush Parker,CLE,66.0,0.6,0.322,1.5,0.445,0.831,0.4,1.4,2.5,0.7,0.2,2.0,6.2,2.9,9.3,24.7,2.2,0.8,20.6,76.0,23.0,0.0,0.0,0.0,345.0,34.0,12.3,0.651,0.37,0.133,0.068,0.08,0.349,0.6,0.222,0.348,0.185,0.327,0.895,0.077,0.22,0.423,2003.0,349458.0,1.22,1.3824779,-0.9619425
1546,1546,Tony Parker*,SAS,82.0,1.0,0.337,4.9,0.503,0.755,0.4,2.2,5.3,0.9,0.0,2.4,15.5,1.4,7.3,27.9,1.4,0.1,22.9,99.0,1.0,0.0,0.0,0.0,966.0,49.0,12.0,0.767,0.295,0.195,0.074,0.203,0.233,0.646,0.507,0.351,0.344,0.259,0.829,0.003,0.181,0.364,2003.0,,1.01,1.8240848,-1.069545
1547,1547,Cherokee Parks,LAC,30.0,0.0,0.5,2.7,0.503,0.605,1.5,2.9,0.7,0.5,0.7,0.6,6.3,8.1,14.9,5.5,1.3,2.2,13.8,0.0,0.0,0.0,77.0,23.0,43.0,8.0,10.1,0.988,0.362,0.098,0.141,0.387,0.012,0.627,0.813,0.304,0.381,0.778,1.0,0.135,1.0,0.5,2003.0,824935.0,4.23,1.4228586,-0.40447557
1548,1548,Ruben Patterson,POR,78.0,0.0,0.15,3.2,0.506,0.627,1.5,1.8,1.3,0.9,0.4,1.5,8.3,8.8,10.5,10.2,2.4,1.3,20.4,0.0,27.0,64.0,9.0,0.0,220.0,49.0,6.1,0.961,0.601,0.145,0.062,0.153,0.039,0.626,0.333,0.313,0.278,0.661,1.0,0.114,0.15,0.333,2003.0,4991800.0,2.82,1.4937007,-0.529519
1549,1549,Gary Payton*,SEA,52.0,0.7,0.298,7.9,0.467,0.692,1.1,3.7,8.8,1.8,0.2,2.5,20.8,3.1,10.8,41.6,2.4,0.4,27.1,80.0,20.0,0.0,0.0,0.0,1001.0,50.0,11.1,0.885,0.296,0.163,0.163,0.262,0.115,0.67,0.315,0.364,0.396,0.302,0.853,0.0,0.246,0.286,2003.0,,1.2,2.1976516,-1.0957372
1550,1550,Gary Payton*,MIL,28.0,0.7,0.294,7.2,0.495,0.746,0.8,2.3,7.4,1.4,0.3,2.0,19.6,2.5,6.8,33.8,2.0,0.5,25.0,33.0,67.0,0.0,0.0,0.0,466.0,23.0,9.6,0.857,0.395,0.141,0.171,0.15,0.143,0.604,0.388,0.444,0.366,0.393,0.85,0.0,0.324,0.273,2003.0,,1.67,1.875651,-0.9821512
1551,1551,Anthony Peeler,MIN,82.0,1.1,0.41,2.0,0.416,0.78,0.5,2.5,3.0,0.9,0.2,1.0,7.7,2.1,9.9,15.8,1.7,0.4,14.4,0.0,98.0,2.0,0.0,0.0,512.0,32.0,17.7,0.652,0.135,0.034,0.102,0.381,0.348,0.573,0.143,0.258,0.427,0.648,0.954,0.015,0.203,0.395,2003.0,3350812.0,2.02,1.203672,-1.028627
1552,1552,Wesley Person,MEM,66.0,1.5,0.433,2.6,0.47,0.814,0.4,2.5,1.7,0.6,0.3,0.8,11.0,1.4,9.6,9.3,1.1,0.7,16.2,0.0,95.0,5.0,0.0,0.0,252.0,16.0,18.6,0.616,0.095,0.037,0.093,0.391,0.384,0.719,0.273,0.393,0.447,0.874,0.96,0.005,0.268,0.5,2003.0,7000000.0,2.05,1.12504,-1.0355535
1553,1553,Morris Peterson,TOR,82.0,1.4,0.337,3.7,0.418,0.789,1.2,3.2,2.3,1.1,0.4,1.6,14.1,3.6,10.7,11.1,1.6,0.8,20.3,0.0,19.0,80.0,1.0,0.0,408.0,52.0,14.9,0.679,0.242,0.091,0.104,0.241,0.321,0.596,0.347,0.268,0.332,0.561,0.819,0.023,0.331,0.421,2003.0,1033320.0,2.82,1.4597204,-0.90880984
1554,1554,Eric Piatkowski,LAC,62.0,1.3,0.398,2.1,0.531,0.828,0.7,1.8,1.1,0.5,0.1,0.9,9.7,3.7,9.3,9.1,1.3,0.5,18.5,6.0,50.0,42.0,2.0,0.0,154.0,20.0,15.6,0.549,0.267,0.049,0.094,0.139,0.451,0.672,0.273,0.381,0.452,0.623,0.925,0.002,0.259,0.385,2003.0,3000000.0,2.4,1.1306636,-0.9397487
1555,1555,Paul Pierce*,BOS,79.0,1.5,0.302,6.9,0.454,0.802,1.3,6.0,4.4,1.8,0.8,3.6,25.9,3.8,17.7,24.2,2.4,1.6,33.2,0.0,93.0,7.0,0.0,0.0,856.0,98.0,13.6,0.754,0.287,0.074,0.143,0.251,0.246,0.637,0.246,0.388,0.343,0.415,0.703,0.032,0.09,0.229,2003.0,,2.07,2.1650774,-0.9886834
1556,1556,Scottie Pippen*,POR,64.0,0.6,0.286,3.5,0.489,0.818,0.9,3.5,4.5,1.6,0.4,2.6,10.8,3.6,14.0,24.3,3.0,1.0,20.0,0.0,3.0,85.0,11.0,0.0,625.0,34.0,13.2,0.777,0.273,0.109,0.116,0.28,0.223,0.62,0.431,0.478,0.389,0.542,0.737,0.027,0.263,0.286,2003.0,,3.05,1.6788192,-0.83147144
1557,1557,Scot Pollard,SAC,23.0,0.0,,1.7,0.46,0.605,2.0,2.6,0.3,0.6,0.7,0.7,4.5,16.0,18.8,2.7,2.0,3.1,16.1,0.0,0.0,0.0,4.0,96.0,13.0,8.0,3.7,1.0,0.621,0.241,0.08,0.057,0.0,0.537,0.476,0.143,0.0,0.525,,0.115,,,2003.0,4826874.0,4.96,1.6271923,0.6091258
1558,1558,James Posey,DEN,25.0,1.0,0.273,3.9,0.411,0.843,1.5,4.3,3.1,1.2,0.2,2.6,14.1,4.8,15.0,16.5,1.8,0.5,22.2,0.0,30.0,68.0,2.0,0.0,161.0,24.0,13.5,0.728,0.25,0.142,0.105,0.231,0.272,0.593,0.261,0.265,0.373,0.485,0.708,0.034,0.398,0.286,2003.0,1723606.0,2.72,1.561821,-0.81628996
1559,1559,James Posey,HOU,58.0,0.8,0.326,2.4,0.495,0.826,0.9,3.9,1.8,1.3,0.2,1.3,9.3,3.7,15.7,10.8,2.5,0.4,16.0,0.0,1.0,94.0,5.0,0.0,242.0,14.0,12.2,0.671,0.407,0.072,0.061,0.131,0.329,0.609,0.419,0.154,0.339,0.585,0.913,0.136,0.454,0.234,2003.0,1723606.0,3.04,1.3153619,-0.7756236
1560,1560,Lavor Postell,NYK,12.0,0.2,0.286,1.0,0.387,0.867,0.1,0.3,0.3,0.2,0.0,0.6,3.6,1.2,3.7,5.1,1.1,0.0,24.3,0.0,100.0,0.0,0.0,0.0,7.0,1.0,14.7,0.816,0.158,0.105,0.184,0.368,0.184,0.667,0.5,0.143,0.357,0.667,1.0,0.053,0.143,0.0,2003.0,587435.0,2.0,0.9946952,-0.75250995
1561,1561,Vitaly Potapenko,SEA,26.0,0.0,,1.6,0.441,0.759,1.0,2.5,0.2,0.3,0.3,1.0,4.0,7.2,19.0,1.6,1.2,1.6,15.2,0.0,0.0,0.0,17.0,83.0,11.0,8.0,7.1,1.0,0.301,0.376,0.226,0.097,0.0,0.429,0.429,0.524,0.333,0.829,,0.0,,,2003.0,5238750.0,4.83,1.5409254,0.41895038
1562,1562,Tayshaun Prince,DET,42.0,0.5,0.426,0.8,0.465,0.647,0.1,1.0,0.6,0.2,0.3,0.5,3.3,1.3,11.1,9.9,1.3,2.4,16.2,0.0,0.0,63.0,35.0,2.0,54.0,5.0,15.3,0.602,0.212,0.136,0.102,0.153,0.398,0.64,0.438,0.333,0.333,0.545,0.95,0.034,0.277,0.385,2003.0,903360.0,3.39,1.0051757,-0.7590889
1563,1563,Joel Przybilla,MIL,32.0,0.0,,0.6,0.391,0.5,1.5,3.0,0.4,0.3,1.4,0.6,1.5,10.2,20.9,3.0,1.0,6.1,6.4,0.0,0.0,0.0,0.0,100.0,27.0,10.0,3.3,1.0,0.739,0.109,0.109,0.043,0.0,0.441,0.0,0.6,0.0,0.667,,0.065,,,2003.0,1862880.0,5.0,1.5028235,0.6650502
1564,1564,Vladimir Radmanović,SEA,72.0,1.4,0.355,2.4,0.453,0.706,1.1,3.4,1.3,0.9,0.3,1.4,10.1,4.6,15.5,8.7,1.8,0.9,20.0,0.0,0.0,6.0,78.0,16.0,213.0,39.0,16.4,0.561,0.181,0.121,0.073,0.186,0.439,0.678,0.321,0.327,0.371,0.629,0.933,0.042,0.29,0.318,2003.0,,4.1,1.4451555,-0.68748355
1565,1565,Igor Rakočević,MIN,42.0,0.1,0.417,0.4,0.37,0.806,0.1,0.3,0.8,0.1,0.0,0.5,1.9,1.9,5.9,19.0,0.9,0.0,18.0,74.0,26.0,0.0,0.0,0.0,69.0,5.0,13.4,0.793,0.293,0.052,0.138,0.31,0.207,0.529,0.667,0.375,0.167,0.471,0.8,0.034,0.25,0.333,2003.0,,1.26,1.1015519,-0.8040408
1566,1566,Zach Randolph,POR,77.0,0.0,0.0,3.4,0.518,0.758,1.8,2.6,0.5,0.5,0.2,0.8,8.4,12.9,18.9,5.7,1.7,0.8,23.0,0.0,0.0,0.0,64.0,35.0,87.0,68.0,5.4,0.99,0.507,0.266,0.118,0.099,0.01,0.636,0.423,0.426,0.275,0.606,,0.043,0.2,0.0,2003.0,1095720.0,4.31,1.7695531,0.25674015
1567,1567,Theo Ratliff,ATL,81.0,0.0,,3.4,0.464,0.72,1.9,5.6,0.9,0.7,3.2,1.7,8.7,7.3,19.7,4.8,1.2,7.3,15.0,0.0,0.0,0.0,0.0,100.0,159.0,39.0,8.0,1.0,0.304,0.281,0.289,0.126,0.0,0.619,0.371,0.459,0.307,0.641,,0.099,,,2003.0,9375000.0,5.0,1.9588351,0.4711887
1568,1568,Željko Rebrača,DET,30.0,0.0,,2.7,0.552,0.792,0.9,2.2,0.3,0.2,0.6,1.0,6.6,6.5,16.0,3.6,0.7,2.6,19.2,0.0,0.0,0.0,0.0,100.0,21.0,10.0,7.4,1.0,0.283,0.352,0.317,0.048,0.0,0.683,0.588,0.37,0.714,0.713,,0.034,,,2003.0,,5.0,1.6697004,0.41928875
1569,1569,Michael Redd,MIL,82.0,2.2,0.438,3.3,0.492,0.805,1.2,3.3,1.4,1.2,0.2,0.9,15.1,4.9,13.9,8.9,2.3,0.4,22.6,2.0,53.0,45.0,0.0,0.0,267.0,43.0,15.8,0.572,0.213,0.084,0.103,0.171,0.428,0.667,0.427,0.39,0.367,0.689,0.918,0.009,0.315,0.366,2003.0,3000000.0,2.43,1.3794557,-0.9951256
1570,1570,Efthimios Rentzias,PHI,35.0,0.1,0.5,0.5,0.314,0.889,0.3,0.5,0.2,0.2,0.1,0.1,1.5,8.0,13.3,8.0,2.2,1.1,20.9,0.0,0.0,0.0,2.0,98.0,16.0,4.0,13.3,0.864,0.22,0.119,0.237,0.288,0.136,0.385,0.571,0.214,0.235,0.688,1.0,0.051,0.0,,2003.0,903360.0,4.98,1.2638289,-0.15094303
1571,1571,Glen Rice,HOU,62.0,1.6,0.398,1.5,0.468,0.759,0.5,2.0,1.0,0.4,0.1,0.9,9.0,2.2,9.3,7.3,0.8,0.2,16.5,0.0,4.0,93.0,3.0,0.0,141.0,12.0,19.0,0.444,0.101,0.085,0.085,0.173,0.556,0.522,0.41,0.487,0.456,0.495,0.96,0.011,0.228,0.293,2003.0,9200000.0,2.99,1.0294191,-1.0045112
1572,1572,Jason Richardson,GSW,82.0,1.5,0.368,4.3,0.427,0.764,1.4,3.3,3.0,1.1,0.3,2.2,15.6,4.4,10.4,15.3,1.7,0.6,23.0,1.0,81.0,17.0,1.0,0.0,543.0,81.0,13.6,0.712,0.234,0.155,0.124,0.199,0.288,0.658,0.278,0.368,0.307,0.45,0.821,0.063,0.156,0.327,2003.0,2607360.0,2.18,1.6555003,-0.93622214
1573,1573,Quentin Richardson,LAC,59.0,1.0,0.308,2.4,0.408,0.685,1.7,3.1,0.9,0.6,0.2,1.1,9.4,8.2,15.1,6.7,1.3,0.5,22.0,15.0,51.0,33.0,1.0,0.0,117.0,38.0,12.9,0.637,0.377,0.099,0.059,0.103,0.363,0.471,0.352,0.156,0.375,0.43,0.885,0.049,0.121,0.333,2003.0,1174080.0,2.2,1.3154228,-0.7696638
