,3P,3P%,2P,2P%,FT%,ORB,DRB,AST,STL,BLK,TOV,PTS,ORB%,DRB%,AST%,STL%,BLK%,USG%,PG%,SG%,SF%,PF%,C%,PGA,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,C3%3PA,C33P%,TruePos,cluster_label
1746,0.7,0.444,2.2,0.482,0.878,1.3,2.9,1.4,0.9,0.3,1.1,9.6,6.9,15.0,10.7,2.2,0.9,18.9,0.0,0.0,27.0,69.0,5.0,224.0,40.0,13.7,0.734,0.223,0.165,0.105,0.24,0.266,0.663,0.273,0.449,0.473,0.727,0.964,0.013,0.5,0.468,3.82,0
1747,0.1,0.333,0.3,0.5,1.0,0.0,0.2,0.1,0.0,0.0,0.2,1.0,0.0,7.4,3.4,0.0,0.0,13.7,3.0,67.0,30.0,0.0,0.0,2.0,1.0,16.6,0.727,0.091,0.091,0.091,0.455,0.273,1.0,1.0,0.0,0.4,1.0,1.0,0.0,1.0,0.333,2.27,4
1748,1.3,0.383,7.1,0.424,0.806,1.3,3.5,4.8,1.2,0.9,3.1,22.5,3.9,10.6,28.0,1.7,1.7,32.5,0.0,66.0,34.0,0.0,0.0,799.0,53.0,13.7,0.833,0.199,0.141,0.168,0.325,0.167,0.583,0.4,0.343,0.38,0.384,0.86,0.039,0.243,0.458,2.34,3
1749,0.9,0.398,6.7,0.504,0.873,0.5,2.8,7.3,1.3,0.2,2.7,19.8,1.9,8.7,38.0,1.9,0.5,27.2,97.0,3.0,0.0,0.0,0.0,1248.0,35.0,15.2,0.854,0.103,0.089,0.284,0.377,0.146,0.618,0.575,0.501,0.457,0.251,0.838,0.0,0.183,0.412,1.03,3
1750,0.0,0.0,2.3,0.447,0.676,2.2,4.6,1.0,0.8,1.4,1.2,6.1,10.9,20.5,6.9,1.6,4.2,13.9,0.0,0.0,0.0,61.0,39.0,163.0,36.0,5.4,1.0,0.539,0.183,0.161,0.117,0.0,0.624,0.242,0.259,0.214,0.839,0.0,0.283,0.0,0.0,4.39,1
1751,0.0,0.0,1.9,0.427,0.669,2.3,5.4,0.7,0.5,1.2,1.1,6.1,11.1,27.0,4.7,1.1,4.1,14.2,0.0,0.0,1.0,62.0,37.0,49.0,19.0,5.9,0.994,0.5,0.253,0.101,0.139,0.006,0.519,0.3,0.25,0.455,0.567,0.0,0.12,0.0,0.0,4.36,5
1752,0.0,0.0,3.5,0.489,0.61,1.0,2.3,1.7,0.8,0.2,1.1,7.6,4.2,10.0,11.2,1.6,0.4,15.5,2.0,40.0,57.0,2.0,0.0,307.0,34.0,11.8,0.983,0.197,0.171,0.227,0.388,0.017,0.737,0.515,0.374,0.42,0.716,0.0,0.026,0.5,0.0,2.61,8
1753,0.6,0.345,3.3,0.491,0.86,0.8,3.2,4.2,1.8,0.5,1.9,10.1,2.9,10.4,18.6,2.8,1.0,14.9,0.0,84.0,16.0,0.0,0.0,785.0,21.0,14.0,0.794,0.289,0.071,0.051,0.382,0.206,0.698,0.245,0.457,0.384,0.66,0.898,0.084,0.387,0.4,2.16,7
1754,0.1,0.182,3.7,0.438,0.813,0.6,2.0,4.5,1.6,0.2,1.7,10.6,2.7,8.4,28.7,3.3,0.4,20.9,100.0,0.0,0.0,0.0,0.0,616.0,51.0,10.4,0.958,0.303,0.198,0.115,0.342,0.042,0.629,0.288,0.333,0.391,0.241,0.5,0.0,0.045,0.0,1.0,0
1755,0.2,0.222,2.9,0.444,0.754,1.3,4.3,1.4,0.7,0.8,1.7,8.0,6.3,20.3,9.9,1.5,2.4,19.2,0.0,0.0,0.0,23.0,77.0,101.0,34.0,11.0,0.861,0.305,0.162,0.193,0.201,0.139,0.608,0.381,0.32,0.365,0.636,1.0,0.062,0.167,0.333,4.77,8
1756,0.0,0.0,0.5,0.353,0.667,0.1,0.4,0.7,0.1,0.0,0.4,1.3,1.4,5.5,14.2,1.0,0.0,12.6,100.0,0.0,0.0,0.0,0.0,33.0,1.0,13.4,1.0,0.235,0.029,0.118,0.618,0.0,0.75,1.0,0.0,0.238,0.75,0.0,0.0,0.0,0.0,1.0,8
1757,0.1,0.25,3.9,0.484,0.788,1.8,3.8,0.9,0.6,0.6,1.6,11.3,7.6,15.4,5.5,1.1,1.5,19.5,0.0,0.0,0.0,3.0,97.0,39.0,11.0,8.9,0.976,0.358,0.23,0.109,0.279,0.024,0.644,0.263,0.5,0.457,0.744,1.0,0.042,0.25,0.0,4.97,9
1758,0.0,0.0,1.8,0.5,0.718,1.4,2.5,1.0,0.3,0.2,1.0,6.0,8.3,14.5,7.5,0.8,0.9,13.1,0.0,0.0,0.0,30.0,70.0,160.0,35.0,6.5,0.997,0.532,0.112,0.146,0.207,0.003,0.605,0.515,0.233,0.41,0.741,0.0,0.003,0.0,0.0,4.7,5
1759,0.0,0.0,2.1,0.427,0.739,1.8,3.3,2.0,0.9,0.7,1.2,5.9,7.6,13.6,10.8,1.6,1.9,11.9,0.0,0.0,0.0,0.0,100.0,335.0,47.0,7.5,0.995,0.458,0.125,0.208,0.203,0.005,0.517,0.313,0.425,0.295,0.675,0.0,0.063,0.0,0.0,5.0,1
1760,0.0,0.0,1.9,0.493,0.75,0.9,2.0,0.6,0.5,0.5,0.5,4.4,7.8,18.2,7.4,1.9,2.7,17.3,0.0,0.0,0.0,19.0,81.0,43.0,4.0,12.8,0.965,0.22,0.078,0.213,0.454,0.035,0.677,0.273,0.433,0.469,0.821,0.0,0.064,0.2,0.0,4.81,9
1761,0.0,0.0,0.4,0.269,0.0,0.2,0.2,1.4,0.6,0.0,0.6,0.8,2.6,2.5,25.6,4.0,0.0,12.6,70.0,28.0,1.0,0.0,0.0,53.0,2.0,15.2,0.963,0.185,0.037,0.111,0.63,0.037,0.2,0.0,0.0,0.353,0.714,0.0,0.0,0.0,0.0,1.29,8
1762,0.8,0.389,3.0,0.466,0.866,1.0,2.1,0.8,0.7,0.4,1.0,10.2,5.5,10.9,7.0,1.6,1.2,21.8,0.0,0.0,5.0,84.0,12.0,103.0,30.0,13.2,0.76,0.274,0.108,0.119,0.259,0.24,0.628,0.373,0.286,0.418,0.683,0.977,0.074,0.212,0.458,4.11,0
1763,2.1,0.317,4.3,0.432,0.833,0.6,3.0,5.1,1.4,0.4,2.4,17.3,1.7,9.5,27.5,2.1,0.8,25.7,11.0,69.0,20.0,0.0,0.0,891.0,46.0,17.5,0.605,0.14,0.088,0.107,0.27,0.395,0.5,0.422,0.362,0.427,0.422,0.642,0.015,0.192,0.22,2.09,3
1764,0.7,0.389,0.8,0.387,0.894,0.8,2.4,0.7,0.3,0.2,0.7,5.0,6.7,20.8,8.5,1.3,1.0,18.3,0.0,0.0,3.0,71.0,26.0,119.0,28.0,15.6,0.531,0.28,0.049,0.059,0.143,0.469,0.477,0.267,0.111,0.364,0.619,0.929,0.052,0.403,0.431,4.23,6
1765,0.0,1.0,5.7,0.496,0.671,2.0,4.2,0.9,0.3,1.1,2.4,14.7,7.1,16.1,6.2,0.6,2.8,24.3,0.0,0.0,0.0,51.0,49.0,155.0,97.0,4.3,0.999,0.514,0.338,0.12,0.026,0.001,0.604,0.423,0.317,0.136,0.726,1.0,0.127,0.0,0.0,4.49,2
1766,0.0,0.2,1.0,0.403,0.845,0.3,0.9,0.8,0.3,0.1,0.7,2.9,2.0,6.1,7.2,1.0,0.3,10.6,0.0,22.0,69.0,8.0,0.0,122.0,13.0,14.1,0.923,0.199,0.077,0.133,0.515,0.077,0.59,0.467,0.154,0.386,0.808,1.0,0.046,0.667,0.3,2.83,6
1767,0.0,0.0,3.3,0.542,0.644,2.4,5.3,0.3,0.5,2.3,1.0,8.0,10.5,22.9,1.7,1.1,6.8,14.1,0.0,0.0,0.0,0.0,100.0,47.0,35.0,4.1,0.998,0.591,0.208,0.188,0.01,0.002,0.634,0.404,0.394,0.8,0.741,0.0,0.287,0.0,0.0,5.0,1
1768,0.0,0.0,4.7,0.537,0.654,4.6,7.3,0.8,0.4,1.9,1.8,12.3,16.1,25.5,4.3,0.7,4.1,17.8,0.0,0.0,0.0,0.0,100.0,144.0,59.0,3.1,0.997,0.617,0.295,0.069,0.015,0.003,0.666,0.323,0.289,0.6,0.534,0.0,0.185,0.0,0.0,5.0,1
1769,0.6,0.362,2.0,0.514,0.842,0.3,1.7,4.2,0.6,0.1,0.9,8.0,1.8,9.2,31.9,1.6,0.3,16.5,57.0,41.0,2.0,0.0,0.0,715.0,18.0,13.4,0.709,0.241,0.188,0.095,0.183,0.291,0.729,0.427,0.342,0.411,0.359,0.762,0.043,0.172,0.4,1.45,7
1770,0.2,0.306,3.4,0.512,0.769,1.2,1.4,2.1,0.9,0.2,0.8,8.5,6.7,8.6,17.4,2.6,0.9,20.6,30.0,67.0,3.0,0.0,0.0,254.0,28.0,7.9,0.912,0.436,0.207,0.146,0.124,0.088,0.654,0.4,0.383,0.353,0.417,1.0,0.058,0.222,0.25,1.73,0
1771,0.0,0.0,3.1,0.383,0.755,3.3,6.3,0.9,0.5,0.5,1.4,8.6,10.4,20.2,4.5,0.8,1.1,14.7,0.0,0.0,0.0,52.0,48.0,33.0,22.0,7.4,1.0,0.4,0.167,0.342,0.092,0.0,0.417,0.35,0.415,0.182,0.565,0.0,0.083,0.0,0.0,4.48,1
1772,0.0,0.0,3.4,0.407,0.768,2.4,5.7,1.9,0.4,0.9,1.4,8.9,8.3,20.5,10.1,0.7,2.1,15.7,0.0,0.0,0.0,0.0,100.0,284.0,59.0,9.1,1.0,0.328,0.169,0.263,0.241,0.0,0.48,0.407,0.366,0.354,0.691,0.0,0.072,0.0,0.0,5.0,1
1773,2.8,0.321,5.5,0.448,0.673,1.0,3.3,7.5,2.4,0.4,3.2,22.9,2.7,9.6,37.9,3.2,0.8,30.1,54.0,46.0,0.0,0.0,0.0,1105.0,64.0,15.0,0.585,0.289,0.052,0.091,0.153,0.415,0.546,0.315,0.336,0.374,0.286,0.529,0.024,0.129,0.32,1.46,3
1774,0.0,0.0,1.8,0.473,0.613,2.1,3.2,0.9,0.6,0.8,0.5,4.4,11.3,16.8,6.6,1.4,2.8,10.3,0.0,0.0,0.0,4.0,96.0,164.0,31.0,6.5,1.0,0.505,0.117,0.26,0.117,0.0,0.585,0.212,0.479,0.242,0.602,0.0,0.167,0.0,0.0,4.96,5
1775,0.0,0.0,0.1,0.111,1.0,0.1,0.4,0.2,0.1,0.0,0.1,0.3,4.3,12.8,7.8,2.0,0.0,10.1,45.0,54.0,1.0,0.0,0.0,6.0,1.0,11.9,1.0,0.333,0.0,0.222,0.444,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.56,8
1776,0.8,0.354,5.3,0.445,0.68,0.8,4.7,5.0,1.1,0.4,3.1,15.3,2.5,14.3,24.6,1.7,0.7,23.2,69.0,28.0,3.0,0.0,0.0,231.0,18.0,13.8,0.846,0.199,0.096,0.251,0.299,0.154,0.613,0.3,0.436,0.387,0.615,0.824,0.045,0.333,0.375,1.34,3
1777,0.6,0.38,4.9,0.506,0.732,1.0,3.1,2.6,1.2,0.2,2.1,14.1,4.1,11.9,16.5,2.2,0.6,23.0,0.0,1.0,84.0,15.0,0.0,356.0,31.0,12.7,0.856,0.277,0.086,0.183,0.31,0.144,0.718,0.382,0.368,0.434,0.484,0.971,0.088,0.478,0.477,3.14,7
1778,0.0,0.0,1.3,0.477,0.815,1.8,2.6,0.6,0.7,0.5,0.8,3.2,12.0,17.8,5.5,2.1,1.9,10.2,0.0,0.0,0.0,4.0,96.0,104.0,40.0,3.0,1.0,0.667,0.226,0.082,0.026,0.0,0.538,0.341,0.375,0.4,0.548,0.0,0.056,0.0,0.0,4.96,5
1779,0.6,0.303,1.5,0.424,0.841,0.5,1.3,0.8,0.8,0.2,0.5,6.0,3.3,9.4,7.8,2.7,1.0,19.0,39.0,61.0,0.0,0.0,0.0,59.0,13.0,15.1,0.641,0.239,0.092,0.076,0.234,0.359,0.568,0.412,0.286,0.326,0.5,0.75,0.0,0.288,0.316,1.61,6
1780,0.1,0.231,1.8,0.467,0.602,1.5,3.0,2.4,0.8,0.5,1.7,4.5,6.6,13.5,14.9,1.6,1.4,11.4,0.0,55.0,44.0,2.0,0.0,411.0,15.0,8.5,0.917,0.457,0.125,0.147,0.188,0.083,0.545,0.308,0.37,0.458,0.552,1.0,0.07,0.385,0.3,2.5,6
1781,0.1,0.3,0.8,0.462,0.667,0.2,0.5,0.8,0.4,0.0,0.6,2.1,3.2,9.4,22.3,3.3,0.0,20.6,100.0,0.0,0.0,0.0,0.0,37.0,2.0,12.0,0.796,0.286,0.204,0.082,0.224,0.204,0.643,0.1,0.25,0.636,0.333,0.667,0.0,0.2,0.0,1.0,6
1782,0.4,0.35,0.5,0.31,0.875,0.2,0.4,1.0,0.4,0.0,0.7,2.3,2.4,5.5,21.4,2.9,0.0,20.5,90.0,10.0,0.0,0.0,0.0,42.0,2.0,16.0,0.592,0.184,0.122,0.061,0.224,0.408,0.667,0.333,0.0,0.091,0.222,0.857,0.0,0.15,0.667,1.1,4
1783,0.0,0.0,1.0,0.388,0.6,1.3,2.3,0.6,0.5,0.9,0.5,2.3,10.9,19.2,7.1,1.9,5.0,11.3,0.0,0.0,0.0,13.0,87.0,70.0,7.0,10.5,1.0,0.238,0.17,0.313,0.279,0.0,0.514,0.24,0.435,0.317,0.684,0.0,0.054,0.0,0.0,4.87,5
1784,0.0,0.154,3.9,0.476,0.654,1.7,4.0,5.3,0.7,1.0,2.1,9.9,6.8,15.6,28.7,1.3,2.3,18.6,0.0,0.0,0.0,0.0,100.0,991.0,72.0,7.6,0.981,0.401,0.254,0.094,0.231,0.019,0.631,0.329,0.302,0.442,0.644,1.0,0.055,0.077,0.0,5.0,2
1785,0.8,0.298,2.6,0.428,0.799,0.4,1.7,1.9,1.2,0.1,1.5,9.4,2.2,9.2,17.5,2.9,0.2,24.0,8.0,90.0,3.0,0.0,0.0,303.0,34.0,15.7,0.689,0.168,0.116,0.146,0.259,0.311,0.607,0.405,0.387,0.345,0.436,0.627,0.003,0.293,0.414,1.97,7
1786,0.0,0.0,2.2,0.444,0.861,1.3,2.8,0.7,0.4,0.7,0.8,5.0,10.3,21.4,7.6,1.3,3.3,18.8,0.0,0.0,0.0,4.0,96.0,67.0,11.0,12.6,1.0,0.173,0.138,0.222,0.467,0.0,0.513,0.419,0.44,0.429,0.87,0.0,0.013,0.0,0.0,4.96,5
1787,0.0,0.0,1.5,0.412,0.875,1.1,1.8,0.5,0.2,0.2,0.4,3.6,9.1,16.0,6.3,0.9,1.2,14.7,0.0,0.0,0.0,6.0,94.0,30.0,6.0,11.3,1.0,0.289,0.093,0.124,0.495,0.0,0.429,0.333,0.5,0.396,0.875,0.0,0.031,0.0,0.0,4.94,5
1788,0.1,0.174,2.2,0.422,0.83,0.3,1.1,2.2,0.8,0.1,1.1,6.2,1.7,6.3,19.4,2.1,0.4,17.9,86.0,14.0,0.0,0.0,0.0,289.0,14.0,13.7,0.869,0.233,0.097,0.142,0.398,0.131,0.585,0.412,0.36,0.35,0.38,0.875,0.043,0.174,0.125,1.14,7
1789,0.1,0.143,0.2,0.273,1.0,0.0,0.4,0.9,0.3,0.0,0.5,0.8,0.0,9.0,25.7,2.8,0.0,16.0,51.0,49.0,0.0,0.0,0.0,29.0,0.0,18.4,0.611,0.111,0.0,0.111,0.389,0.389,1.0,0.0,0.0,0.143,1.0,1.0,0.0,0.429,0.0,1.49,4
1790,0.2,0.306,2.3,0.402,0.849,0.9,2.3,0.6,0.4,0.4,0.8,6.3,6.4,17.2,7.4,1.2,1.8,21.7,0.0,0.0,0.0,17.0,83.0,88.0,17.0,12.4,0.905,0.193,0.19,0.19,0.332,0.095,0.507,0.444,0.347,0.349,0.667,1.0,0.011,0.083,0.0,4.83,8
1791,0.0,0.167,8.6,0.505,0.599,3.3,9.2,3.1,0.9,2.7,2.7,22.3,10.2,27.6,17.4,1.3,5.3,29.7,0.0,0.0,0.0,57.0,43.0,475.0,87.0,7.7,0.99,0.333,0.317,0.215,0.125,0.01,0.712,0.42,0.386,0.372,0.532,0.5,0.073,0.0,0.0,4.43,2
1792,1.3,0.37,3.1,0.491,0.741,1.2,4.7,2.9,0.9,0.2,1.9,11.7,4.2,17.2,16.1,1.6,0.4,18.6,0.0,3.0,89.0,7.0,0.0,484.0,31.0,14.9,0.647,0.219,0.117,0.101,0.21,0.353,0.69,0.31,0.438,0.411,0.624,0.926,0.021,0.276,0.414,3.01,7
1793,0.1,0.444,2.3,0.392,0.629,1.2,2.4,1.2,0.7,0.4,1.1,6.2,6.5,14.1,10.6,1.9,1.5,19.0,1.0,36.0,62.0,2.0,0.0,128.0,30.0,10.0,0.968,0.365,0.11,0.163,0.33,0.032,0.534,0.387,0.37,0.247,0.579,1.0,0.078,0.778,0.429,2.67,6
1794,0.0,0.0,0.4,0.429,0.25,0.1,0.1,0.2,0.0,0.2,0.2,0.8,7.5,3.4,16.2,0.0,9.1,27.6,0.0,0.0,34.0,54.0,13.0,6.0,0.0,8.7,1.0,0.5,0.0,0.214,0.286,0.0,0.571,0.0,0.333,0.25,0.333,0.0,0.0,0.0,0.0,3.83,9
1795,0.8,0.329,1.6,0.444,0.889,0.2,1.8,4.7,0.9,0.1,1.5,6.7,1.1,9.2,34.7,2.2,0.3,17.0,100.0,0.0,0.0,0.0,0.0,337.0,16.0,16.8,0.579,0.203,0.099,0.079,0.198,0.421,0.512,0.5,0.313,0.4,0.231,0.643,0.0,0.094,0.5,1.0,7
1796,0.7,0.308,1.8,0.363,0.83,0.4,1.5,3.4,0.8,0.1,1.4,7.1,2.0,7.9,25.5,1.9,0.2,19.9,100.0,0.0,0.0,0.0,0.0,263.0,14.0,15.3,0.687,0.225,0.072,0.124,0.265,0.313,0.393,0.389,0.226,0.394,0.21,0.833,0.0,0.256,0.35,1.0,7
1797,0.0,0.0,1.5,0.475,0.667,1.0,2.2,0.5,0.6,0.6,0.6,3.5,8.3,18.1,5.6,2.1,3.1,12.7,0.0,0.0,0.0,0.0,100.0,68.0,17.0,9.0,0.995,0.382,0.151,0.191,0.271,0.005,0.632,0.4,0.316,0.407,0.777,0.0,0.131,0.0,0.0,5.0,5
1798,0.0,0.0,1.6,0.434,0.595,1.1,1.3,0.5,0.2,0.4,0.5,3.7,10.6,11.9,7.4,0.9,2.4,16.6,0.0,0.0,0.0,70.0,30.0,50.0,7.0,6.2,0.993,0.327,0.431,0.17,0.065,0.007,0.58,0.394,0.346,0.2,0.394,0.0,0.092,0.0,0.0,4.3,9
1799,0.0,0.0,0.9,0.414,0.561,2.1,3.4,0.4,0.7,0.1,0.9,2.9,14.5,23.0,3.7,2.3,0.6,10.7,0.0,0.0,8.0,82.0,9.0,75.0,28.0,3.7,0.982,0.691,0.17,0.055,0.067,0.018,0.518,0.179,0.111,0.182,0.567,0.0,0.073,0.0,0.0,3.97,9
1800,2.1,0.405,5.1,0.461,0.85,1.1,3.4,2.9,1.2,0.5,1.2,18.6,3.0,9.9,11.7,1.6,1.0,20.9,4.0,79.0,17.0,0.0,0.0,480.0,32.0,17.1,0.681,0.109,0.084,0.148,0.341,0.319,0.643,0.433,0.462,0.41,0.591,0.867,0.031,0.259,0.438,2.13,7
1801,0.6,0.291,1.8,0.38,0.797,0.4,1.5,2.3,1.3,0.0,1.0,7.1,1.9,7.9,16.3,3.0,0.2,18.3,59.0,41.0,0.0,0.0,0.0,403.0,20.0,17.3,0.689,0.142,0.05,0.089,0.408,0.311,0.524,0.241,0.216,0.383,0.523,0.865,0.002,0.408,0.274,1.41,7
1802,0.0,0.118,2.9,0.396,0.75,1.3,3.1,0.9,0.3,0.2,1.1,7.8,8.8,21.5,11.1,1.1,0.8,27.5,0.0,0.0,29.0,58.0,14.0,99.0,17.0,9.0,0.951,0.363,0.197,0.194,0.197,0.049,0.528,0.406,0.265,0.275,0.606,1.0,0.06,0.118,0.0,3.89,8
1803,0.1,0.238,2.7,0.393,0.816,0.7,2.5,6.5,1.1,0.1,2.5,7.1,2.9,10.8,37.4,2.1,0.1,17.9,100.0,0.0,0.0,0.0,0.0,775.0,29.0,9.5,0.947,0.392,0.138,0.156,0.261,0.053,0.474,0.291,0.403,0.317,0.277,0.8,0.013,0.19,0.5,1.0,3
1804,0.0,0.0,1.3,0.511,0.815,2.0,2.4,0.2,0.2,0.2,0.7,3.9,19.3,24.3,2.0,1.0,1.3,15.2,0.0,0.0,0.0,72.0,28.0,21.0,23.0,2.3,1.0,0.791,0.122,0.036,0.05,0.0,0.582,0.235,0.2,0.286,0.451,0.0,0.014,0.0,0.0,4.28,5
1805,0.0,0.0,2.4,0.55,0.669,3.0,4.4,0.8,0.9,0.3,0.7,6.1,14.8,22.0,5.5,2.0,1.1,11.8,0.0,0.0,0.0,1.0,100.0,147.0,42.0,4.5,0.989,0.702,0.105,0.064,0.119,0.011,0.65,0.421,0.087,0.326,0.711,0.0,0.182,0.0,0.0,5.04,5
1806,0.0,0.125,0.4,0.35,0.722,0.5,1.0,0.4,0.3,0.1,0.3,1.2,8.1,15.3,8.4,1.9,0.9,12.2,0.0,14.0,77.0,9.0,0.0,29.0,8.0,11.9,0.833,0.375,0.063,0.083,0.313,0.167,0.444,0.0,0.5,0.267,0.571,1.0,0.083,0.25,0.5,2.95,6
1807,0.4,0.246,1.5,0.464,0.733,0.8,1.9,2.6,0.8,0.1,1.3,4.8,3.8,9.9,17.1,1.8,0.3,13.1,0.0,0.0,97.0,3.0,0.0,203.0,15.0,13.2,0.672,0.333,0.102,0.086,0.151,0.328,0.532,0.526,0.5,0.25,0.724,0.8,0.005,0.23,0.071,3.03,6
1808,0.0,0.0,1.3,0.454,0.543,1.2,2.6,0.4,0.1,1.0,0.5,3.1,10.6,22.3,4.8,0.6,5.8,13.4,0.0,0.0,0.0,3.0,97.0,39.0,11.0,5.2,1.0,0.408,0.408,0.1,0.085,0.0,0.623,0.415,0.154,0.182,0.644,0.0,0.062,0.0,0.0,4.97,5
1809,0.6,0.37,0.5,0.617,0.885,0.2,0.8,0.4,0.3,0.1,0.1,3.4,3.0,11.0,8.4,1.8,0.6,15.5,0.0,15.0,79.0,6.0,0.0,57.0,8.0,19.5,0.338,0.151,0.036,0.022,0.129,0.662,0.762,0.2,0.667,0.556,0.862,0.971,0.036,0.37,0.5,2.91,4
1810,0.9,0.292,4.8,0.435,0.775,1.5,4.0,6.2,1.8,0.4,3.7,16.6,4.5,11.1,28.3,2.4,0.8,24.0,91.0,10.0,0.0,0.0,0.0,1130.0,48.0,13.9,0.776,0.281,0.083,0.109,0.303,0.224,0.567,0.269,0.336,0.393,0.281,0.534,0.038,0.144,0.333,1.11,3
1811,0.0,0.0,2.4,0.526,0.492,1.7,2.9,0.4,0.7,1.4,0.6,5.7,11.4,19.8,3.7,2.1,6.1,16.0,0.0,0.0,0.0,5.0,95.0,62.0,17.0,3.9,0.997,0.605,0.244,0.132,0.017,0.003,0.611,0.447,0.304,0.333,0.716,0.0,0.229,0.0,0.0,4.95,5
1812,0.1,0.3,0.6,0.289,0.64,0.2,0.8,1.1,0.3,0.1,0.5,1.8,2.4,9.9,16.6,1.6,0.4,14.3,87.0,13.0,0.0,0.0,0.0,89.0,5.0,15.6,0.884,0.198,0.012,0.093,0.581,0.116,0.294,0.0,0.25,0.3,0.364,1.0,0.0,0.3,0.333,1.13,4
1813,0.1,0.256,9.7,0.506,0.791,3.0,10.9,5.0,1.5,2.2,2.6,24.2,9.1,30.0,24.4,2.0,4.0,29.6,0.0,0.0,4.0,94.0,2.0,908.0,44.0,11.2,0.973,0.228,0.184,0.24,0.32,0.027,0.677,0.455,0.46,0.448,0.663,0.818,0.07,0.0,0.0,3.98,2
1814,0.1,0.267,6.4,0.485,0.714,2.6,5.1,2.5,0.6,1.7,2.4,17.7,9.4,18.3,14.9,0.9,3.9,26.8,0.0,0.0,0.0,53.0,48.0,455.0,132.0,6.3,0.986,0.394,0.376,0.108,0.109,0.014,0.603,0.421,0.345,0.421,0.57,1.0,0.118,0.333,0.4,4.52,2
1815,0.8,0.349,2.0,0.436,0.76,1.1,3.0,1.4,1.0,0.5,1.1,7.4,5.0,14.4,8.9,2.2,1.4,16.1,0.0,0.0,89.0,11.0,0.0,243.0,20.0,15.7,0.674,0.207,0.077,0.109,0.282,0.326,0.636,0.273,0.387,0.354,0.655,0.938,0.063,0.247,0.348,3.11,6
1816,0.1,0.375,0.5,0.429,0.85,0.2,0.6,0.7,0.4,0.0,0.5,2.3,3.1,9.8,16.2,3.2,0.5,17.1,82.0,18.0,0.0,0.0,0.0,34.0,2.0,15.1,0.778,0.111,0.194,0.139,0.333,0.222,0.75,0.286,0.8,0.25,0.417,1.0,0.0,0.25,1.0,1.18,7
1817,0.2,0.237,3.7,0.404,0.735,1.1,2.3,1.6,1.2,0.3,1.5,9.6,4.6,10.3,11.4,2.4,0.8,21.9,30.0,67.0,3.0,0.0,0.0,194.0,31.0,13.3,0.931,0.234,0.075,0.157,0.465,0.069,0.508,0.244,0.314,0.408,0.699,1.0,0.004,0.447,0.412,1.73,7
1818,1.1,0.359,3.1,0.445,0.802,1.1,3.4,3.8,1.8,0.2,2.1,12.8,4.3,12.6,22.5,3.2,0.5,22.1,3.0,89.0,7.0,0.0,0.0,640.0,46.0,12.3,0.689,0.332,0.17,0.085,0.103,0.311,0.573,0.328,0.299,0.346,0.401,0.852,0.03,0.273,0.373,2.02,7
1819,1.0,0.407,3.0,0.452,0.827,0.8,2.6,1.7,0.9,0.2,1.3,10.2,2.9,10.3,9.3,1.5,0.5,16.6,0.0,8.0,88.0,3.0,0.0,187.0,19.0,15.7,0.735,0.171,0.077,0.131,0.356,0.265,0.63,0.485,0.393,0.382,0.62,0.978,0.012,0.389,0.409,2.92,7
1820,0.6,0.359,4.6,0.442,0.883,0.6,1.9,1.7,0.6,0.2,1.6,13.5,2.8,10.0,14.8,1.4,0.7,28.5,0.0,66.0,34.0,0.0,0.0,95.0,21.0,13.4,0.869,0.236,0.111,0.138,0.384,0.131,0.514,0.485,0.341,0.421,0.605,1.0,0.02,0.436,0.412,2.34,7
1821,0.7,0.343,3.1,0.403,0.775,1.0,3.3,2.1,0.7,0.3,1.5,10.1,4.2,14.0,13.8,1.4,0.9,20.8,1.0,89.0,11.0,0.0,0.0,255.0,49.0,11.2,0.8,0.37,0.08,0.153,0.197,0.2,0.546,0.167,0.263,0.34,0.533,0.917,0.036,0.305,0.563,2.12,7
1822,0.3,0.286,1.5,0.412,0.714,0.3,1.8,1.1,0.7,0.1,1.4,4.6,2.6,16.3,16.1,3.1,0.8,24.6,2.0,93.0,5.0,0.0,0.0,34.0,8.0,12.6,0.785,0.308,0.092,0.123,0.262,0.215,0.55,0.5,0.375,0.235,0.476,1.0,0.031,0.357,0.4,2.03,6
1823,0.1,0.214,4.6,0.457,0.637,2.0,4.5,1.1,0.8,0.9,1.6,11.6,8.3,19.3,7.5,1.5,2.4,22.7,0.0,0.0,5.0,50.0,45.0,204.0,63.0,9.7,0.949,0.3,0.226,0.198,0.226,0.051,0.53,0.487,0.36,0.417,0.561,0.889,0.057,0.262,0.273,4.4,2
1824,0.0,0.0,3.8,0.472,0.782,2.3,4.6,0.9,0.7,0.5,1.1,8.7,8.7,17.9,5.3,1.2,1.2,15.2,0.0,0.0,0.0,4.0,96.0,162.0,47.0,11.3,0.998,0.292,0.106,0.14,0.46,0.002,0.592,0.292,0.453,0.443,0.775,0.0,0.055,0.0,0.0,4.96,1
