,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TMP,ORtg,DRtg,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,ShootFC,OffFC,ShootFD,OffFD,PGA,And1,Blkd,Dist.,%2PFGA,0-3%FGA,3-10%FGA,10-16%FGA,16-3P%FGA,%3PFGA,0-3FG%,3-10FG%,10-16FG%,16-3PFG%,2P%A,3P%A,Dunk%FGA,Dunks,C3%3PA,C33P%,Season,Salary
141,Dan Gadzuric,C,29,MIL,51,4,10.5,1.3,3,0.416,0,0,0,1.3,3,0.418,0.416,0.6,1.2,0.524,1.3,1.5,2.8,0.2,0.4,0.5,0.7,1.6,3.2,534,93,109,10.7,0.443,0.409,14.2,17.7,15.9,3.2,2,3.5,15.8,18.2,-0.4,0.4,0.1,0.006,-4.8,-1.3,-6.1,-0.6,,,,19%,81%,-7.3,0.3,8,15,55,4,26,5,24,3,7,4.2,0.994,0.604,0.227,0.084,0.078,0.006,0.527,0.286,0.154,0.25,0.703,,0.201,26,0,,2008,5751130
142,Francisco García,SF,26,SAC,79,20,26.5,4.4,9.5,0.463,1.4,3.7,0.391,3,5.9,0.508,0.538,2.1,2.6,0.779,0.7,2.7,3.3,1.6,1.2,0.6,1.6,2.9,12.3,2096,108,109,15.1,0.576,0.277,3,11.7,7.4,10.2,2.3,1.8,13.2,20.7,2.4,1.8,4.2,0.097,0.7,0.1,0.8,1.5,,10%,80%,10%,,-3.2,-1.8,61,24,124,24,86,20,285,24,42,15.2,0.616,0.269,0.056,0.081,0.21,0.384,0.629,0.31,0.426,0.437,0.455,0.903,0.012,8,0.26,0.453,2008,
143,Kevin Garnett*,PF,31,BOS,71,71,32.8,7.5,13.9,0.539,0,0.2,0,7.5,13.8,0.545,0.539,3.8,4.7,0.801,1.9,7.3,9.2,3.4,1.4,1.3,1.9,2.3,18.8,2328,118,94,25.3,0.588,0.339,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,6.6,6.2,12.9,0.265,4.7,3.5,8.2,6,,,,79%,21%,16.4,11.8,57,22,70,29,142,6,560,18,30,11.5,0.989,0.238,0.181,0.205,0.365,0.011,0.737,0.486,0.488,0.482,0.676,,0.087,84,0,,2008,
144,Pat Garrity,PF,31,ORL,31,0,9.2,0.9,2.6,0.338,0.3,1.2,0.216,0.6,1.4,0.442,0.388,0.1,0.2,0.8,0.3,1.1,1.4,0.4,0.2,0,0.5,1.1,2.1,284,79,107,3.2,0.401,0.063,3.8,13.6,8.9,6.8,1.1,0.3,17.1,16,-0.5,0.3,-0.2,-0.038,-6.5,-0.2,-6.6,-0.3,,,43%,56%,2%,0.7,-5.5,5,2,19,4,2,7,32,0,3,19,0.538,0.063,0.075,0.075,0.325,0.463,0.8,0.333,0.333,0.423,0.789,1,0,0,0.189,0.286,2008,3818750
145,Pau Gasol*,C,27,MEM,39,39,36.7,7.2,14.3,0.501,0.1,0.4,0.267,7.1,13.9,0.507,0.504,4.5,5.5,0.819,2.4,6.4,8.8,3,0.4,1.4,2.1,2.2,18.9,1433,114,111,20.1,0.566,0.386,7.3,19.6,13.4,14,0.6,2.8,10.9,22.7,3,0.9,3.9,0.129,2.4,-0.3,2.1,1.5,,,,36%,64%,-1.5,8.2,35,34,49,4,96,9,277,25,38,8.4,0.973,0.357,0.248,0.145,0.223,0.027,0.668,0.471,0.346,0.395,0.575,1,0.097,51,0.4,0.167,2008,
146,Pau Gasol*,C,27,LAL,27,27,34,7.3,12.3,0.589,0,0,0,7.3,12.3,0.59,0.589,4.3,5.4,0.789,2.3,5.6,7.8,3.5,0.5,1.6,1.6,2,18.8,918,128,105,24,0.639,0.441,7.7,17.4,12.8,17,0.8,3.3,10,21.2,3.4,1.2,4.6,0.239,4.7,0.8,5.5,1.7,,,,,100%,14.1,8.3,22,13,28,4,64,6,220,17,19,5.6,0.997,0.474,0.27,0.183,0.069,0.003,0.728,0.456,0.426,0.609,0.658,,0.168,53,0,,2008,
147,Rudy Gay,SF,21,MEM,81,81,37,7.7,16.7,0.461,1.7,4.8,0.346,6.1,12,0.507,0.511,3.1,3.9,0.785,1.7,4.4,6.2,2,1.4,1,2.3,2.8,20.1,3000,106,110,17.4,0.546,0.233,5.2,13.5,9.3,9.3,1.9,1.9,11.3,25,2.9,2.1,5,0.08,1.5,-0.6,0.8,2.1,,,62%,38%,,-8.5,-7.2,71,80,114,17,134,19,364,27,50,13.8,0.714,0.269,0.121,0.123,0.201,0.286,0.616,0.463,0.398,0.454,0.297,0.858,0.095,115,0.186,0.472,2008,2411160
148,Mickaël Gelabale,SG,24,SEA,39,0,11.9,1.8,4,0.439,0.4,0.9,0.432,1.4,3.1,0.442,0.49,0.4,0.5,0.778,0.4,1.1,1.5,0.8,0.3,0.2,0.7,0.8,4.3,465,98,112,10.5,0.509,0.115,3.8,9.8,6.8,11.1,1.1,1.4,14.1,17.9,0,0.2,0.2,0.021,-2,-1,-3.1,-0.1,16%,83%,1%,,,-4.8,4.9,6,12,20,5,8,3,75,4,10,14.3,0.764,0.21,0.102,0.134,0.318,0.236,0.636,0.375,0.476,0.32,0.528,0.875,0.038,5,0.378,0.429,2008,
149,Devean George,SF,30,DAL,53,4,15.5,1.4,3.9,0.357,0.4,1.3,0.324,1,2.6,0.374,0.411,0.5,0.6,0.706,0.5,2.1,2.6,0.7,0.4,0.2,0.5,1.7,3.7,821,94,106,7,0.437,0.164,4.1,14.9,9.6,6.3,1.2,1.2,9.8,14,-0.3,1,0.7,0.039,-3.4,0.6,-2.8,-0.2,,1%,81%,18%,,0.5,-5.8,7,11,45,4,13,8,83,1,13,15.5,0.671,0.208,0.087,0.126,0.251,0.329,0.581,0.278,0.231,0.308,0.596,0.955,0.039,7,0.456,0.258,2008,2369111
150,Daniel Gibson,PG,21,CLE,58,26,30.4,3.5,8,0.432,2,4.6,0.44,1.4,3.4,0.421,0.559,1.5,1.8,0.81,0.5,1.8,2.3,2.5,0.8,0.2,1.3,2.8,10.4,1765,116,110,11.7,0.592,0.226,1.9,6.9,4.3,13.1,1.4,0.6,12.9,15.1,2.7,1.4,4.1,0.111,-0.4,0,-0.4,0.7,100%,,,,,3.5,6.4,38,18,80,10,31,13,332,6,25,19.7,0.424,0.112,0.052,0.034,0.226,0.576,0.462,0.292,0.375,0.438,0.422,0.89,0,0,0.425,0.456,2008,687456
151,Eddie Gill,PG,29,NJN,13,1,11.5,0.9,2.2,0.414,0.4,1.1,0.357,0.5,1.2,0.467,0.5,0.7,0.7,1,0.1,1.6,1.7,1.6,0.5,0.2,0.6,1.4,2.9,149,111,107,11.9,0.576,0.31,0.8,16.4,8.6,22,2.5,1,19.5,12.6,0.1,0.2,0.3,0.101,-2.2,2.6,0.4,0.1,99%,1%,,,,-11.5,-6,5,2,10,0,4,0,45,1,2,16.4,0.517,0.241,0.034,0.069,0.172,0.483,0.429,0,0,0.8,0.286,0.6,0,0,0.071,1,2008,151089
152,Manu Ginóbili*,SG,30,SAS,74,23,31.1,6.1,13.3,0.46,2.1,5.3,0.401,4,8,0.499,0.54,5.1,6,0.86,0.9,3.9,4.8,4.5,1.5,0.4,2.7,2.3,19.5,2299,116,100,24.3,0.612,0.449,3.3,14.7,9.1,26.4,2.6,1.1,14.5,28.7,6.6,4.5,11.1,0.232,5.6,2.7,8.3,6,5%,94%,2%,,,9.2,9.3,117,51,68,20,152,27,742,23,44,15.1,0.605,0.25,0.096,0.091,0.168,0.395,0.626,0.394,0.389,0.43,0.269,0.795,0.018,14,0.159,0.435,2008,
153,Gordan Giriček,SG,30,UTA,22,0,12.7,1.9,4.6,0.402,0.5,1.5,0.353,1.3,3.1,0.426,0.461,0,0,1,0.3,1.1,1.4,0.7,0.6,0,1,1.1,4.3,279,85,107,7,0.464,0.01,2.7,10.9,6.8,8.4,2.4,0.3,17,19.8,-0.4,0.3,-0.1,-0.022,-3.7,-0.1,-3.8,-0.1,1%,98%,1%,,,9.5,2.2,6,2,11,4,1,8,35,1,4,16.3,0.667,0.206,0.049,0.069,0.343,0.333,0.476,0.2,0.286,0.457,0.655,0.833,0.029,3,0.235,0.5,2008,
154,Gordan Giriček,SG,30,PHI,12,0,9.2,1.1,3.4,0.317,0.4,1.3,0.333,0.7,2.2,0.308,0.378,0.5,0.7,0.75,0.1,1.1,1.2,0.9,0.3,0.1,0.7,0.8,3.1,110,86,108,6.7,0.416,0.195,1.1,14.2,7.6,15.3,1.4,0.7,15.2,21.5,-0.2,0.1,-0.1,-0.028,-4.1,-1,-5.1,-0.1,,71%,29%,,,-11.3,-11.8,1,1,5,2,4,1,23,0,3,16.9,0.634,0.146,0.073,0.073,0.341,0.366,0.5,0,0.667,0.214,0.5,1,0,0,0.6,0.333,2008,
155,Gordan Giriček,SG,30,PHO,22,0,20.1,3.6,7.2,0.497,0.9,2.3,0.38,2.7,5,0.55,0.557,0.7,0.8,0.941,0.4,1.9,2.3,1.6,0.4,0.1,1,2.2,8.8,442,108,111,12.3,0.58,0.107,2.5,9.9,6.5,11.7,0.9,0.3,12.1,19.2,0.5,0.2,0.7,0.076,-1.1,-1.3,-2.3,0,,45%,54%,2%,,3.1,-2.9,7,9,22,6,8,5,78,2,7,16,0.686,0.164,0.094,0.132,0.296,0.314,0.846,0.6,0.429,0.426,0.483,0.895,0.013,2,0.34,0.529,2008,
156,Ryan Gomes,PF,25,MIN,82,74,29.7,4.8,10.5,0.457,0.7,2.2,0.33,4.1,8.3,0.491,0.492,2.3,2.8,0.83,1.6,4.2,5.8,1.8,0.8,0.1,1.2,1.9,12.6,2434,112,112,15.7,0.539,0.267,6.1,16.8,11.3,9.6,1.4,0.3,9.1,19.5,3.6,1.2,4.8,0.096,1,-1.1,-0.1,1.1,,,30%,70%,,-6.3,3.3,36,28,74,14,104,4,330,25,47,13.5,0.791,0.249,0.112,0.142,0.288,0.209,0.587,0.479,0.451,0.433,0.661,0.966,0.02,16,0.341,0.377,2008,770610
157,Drew Gooden,PF,26,CLE,51,51,30.7,4.5,10.3,0.444,0,0.1,0,4.5,10.2,0.446,0.444,2.2,3,0.728,2.3,6,8.3,1,0.7,0.6,1.8,2.8,11.3,1564,98,105,12.5,0.487,0.289,8.3,23,15.4,5.4,1.2,1.5,13.4,19.7,-0.1,2.1,2,0.06,-2.7,-0.7,-3.5,-0.6,,,,86%,14%,-1.1,-1.6,23,27,81,15,74,1,111,16,41,9.5,0.994,0.329,0.18,0.235,0.25,0.006,0.599,0.319,0.447,0.336,0.638,,0.061,30,0.667,0,2008,6453416
158,Drew Gooden,PF,26,CHI,18,14,31,5.6,12.1,0.461,0,0.2,0,5.6,11.9,0.467,0.461,2.9,3.6,0.813,3.2,6.1,9.3,1.7,0.7,1.3,1.7,3.3,14,558,107,105,17.4,0.514,0.295,11.3,22.8,16.9,9.7,1.2,3.2,11.2,21.9,0.6,0.8,1.3,0.114,-0.4,-0.5,-0.9,0.1,,,,56%,44%,-6.2,-3.6,14,6,41,3,33,3,69,7,18,8,0.986,0.415,0.171,0.207,0.194,0.014,0.589,0.459,0.378,0.31,0.55,,0.083,17,0,,2008,6453416
159,Ben Gordon,SG,24,CHI,72,27,31.8,6.4,14.8,0.434,2,4.8,0.41,4.5,10,0.445,0.5,3.7,4.1,0.908,0.6,2.5,3.1,3,0.8,0.1,2.1,2.4,18.6,2291,110,111,16.4,0.558,0.274,1.9,9.2,5.4,16.9,1.2,0.3,11.1,26,3.6,1.4,5.1,0.106,2.1,-1.2,0.9,1.7,20%,77%,3%,,,-6.1,-7,75,39,86,17,98,7,480,20,46,16.9,0.676,0.146,0.07,0.127,0.333,0.324,0.462,0.413,0.463,0.438,0.429,0.718,0.003,2,0.22,0.461,2008,4881669
160,Joey Graham,SF,25,TOR,38,3,8.7,1.3,3,0.434,0.1,0.1,0.667,1.2,2.9,0.427,0.442,1,1.2,0.844,0.5,1.3,1.8,0.4,0.1,0,0.6,1.2,3.6,331,99,110,10.3,0.52,0.398,6.4,17.7,12,7,0.5,0,14.8,22.2,0,0.3,0.3,0.04,-4.3,-2.2,-6.5,-0.4,,26%,59%,15%,,1.2,-2.4,3,9,27,7,21,7,33,1,12,10.1,0.973,0.336,0.159,0.133,0.345,0.027,0.5,0.389,0.533,0.333,0.809,0.5,0.08,9,0,,2008,1596600
161,Stephen Graham,SF,25,IND,22,0,5.8,1.5,2.6,0.586,0.3,0.6,0.5,1.2,2,0.614,0.647,0.5,0.7,0.75,0.2,0.8,1,0.4,0.2,0,0.5,0.6,4,128,117,108,21.9,0.669,0.276,3.3,15.6,9.3,13.5,1.5,0.6,13.3,25.4,0.3,0.1,0.4,0.167,4.2,0,4.2,0.2,,17%,63%,18%,1%,1.4,3.1,4,3,5,1,7,2,20,2,2,14.5,0.759,0.241,0.069,0.103,0.345,0.241,0.786,0.75,0.5,0.5,0.519,0.857,0.069,4,0.214,1,2008,770610
162,Danny Granger,SF,24,IND,80,80,36,6.7,15.1,0.446,2.1,5.3,0.404,4.6,9.8,0.468,0.517,4,4.7,0.852,1.2,4.9,6.1,2.1,1.2,1.1,2.1,3.6,19.6,2876,110,107,16.7,0.571,0.314,3.4,15.2,9.2,9.6,1.6,2.2,11.1,23.2,4.1,3.2,7.3,0.122,1.3,0.1,1.4,2.5,,3%,67%,30%,,-2.9,-5,60,47,115,35,163,17,395,38,60,15.6,0.649,0.221,0.1,0.078,0.25,0.351,0.56,0.446,0.415,0.412,0.454,0.982,0.026,28,0.128,0.444,2008,1516800
163,Aaron Gray,C,23,CHI,61,1,10,1.7,3.3,0.505,0,0,0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,613,100,105,13.9,0.529,0.485,12.5,18.7,15.5,11.4,1.8,2,18.7,22,0.1,0.8,0.8,0.066,-3.6,0,-3.5,-0.2,,,,,100%,-0.8,2.7,23,13,64,11,51,3,92,13,30,4.1,0.995,0.574,0.27,0.118,0.034,0.005,0.556,0.509,0.375,0.143,0.505,,0.069,13,0,,2008,427163
164,Gerald Green,SF,22,MIN,29,0,12.3,1.7,5.1,0.331,0.5,1.3,0.385,1.2,3.8,0.312,0.382,1.2,1.4,0.829,0.4,1.8,2.1,1,0.3,0.1,1.1,1.5,5.1,358,87,112,7.9,0.443,0.277,3.5,17,10,12.6,1.2,0.9,16.2,24.9,-0.6,0.2,-0.4,-0.058,-3.6,-1.3,-4.8,-0.3,3%,59%,39%,,,-6.9,0.7,15,9,21,3,17,0,71,1,6,16,0.736,0.176,0.047,0.149,0.365,0.264,0.385,0.429,0.227,0.296,0.471,1,0.054,6,0.282,0.545,2008,1440960
165,Jeff Green,SF,21,SEA,80,52,28.2,4,9.4,0.427,0.3,1,0.276,3.7,8.4,0.444,0.441,2.2,3,0.744,1.3,3.5,4.7,1.5,0.6,0.6,2,2.5,10.5,2253,94,111,9.8,0.491,0.318,4.9,13.4,9.2,8.2,1,1.6,15.6,19.4,-1.3,1.5,0.2,0.003,-3.4,-0.6,-4.1,-1.2,,,60%,40%,,-11,-4.4,49,57,116,20,115,18,253,26,51,9.7,0.899,0.344,0.211,0.127,0.216,0.101,0.601,0.405,0.253,0.346,0.582,1,0.077,52,0.592,0.356,2008,3058200
166,Willie Green,SG,26,PHI,74,74,26.6,5.1,11.8,0.436,0.7,2.4,0.285,4.4,9.3,0.475,0.465,1.5,2,0.757,0.4,2,2.5,2,0.7,0.3,1.5,1.6,12.4,1970,101,109,12.8,0.492,0.17,1.9,9.1,5.5,13.2,1.5,0.9,10.4,23.9,0.4,1.6,2.1,0.05,-0.9,-0.8,-1.6,0.2,,91%,9%,,,-0.9,-2,48,36,56,15,74,13,326,22,47,12.5,0.794,0.303,0.12,0.122,0.249,0.206,0.625,0.375,0.377,0.387,0.582,0.902,0.025,22,0.229,0.317,2008,3094000
167,Adrian Griffin,SG,33,CHI,22,2,10.1,1.1,2.7,0.4,0,0,,1.1,2.7,0.4,0.4,0.1,0.3,0.429,0.9,0.8,1.7,1,0.5,0,0.7,0.9,2.3,222,87,107,8.5,0.404,0.117,9.3,9.5,9.4,15.3,2.8,0.4,20.2,15.8,-0.3,0.2,0,-0.009,-4.3,0.4,-3.8,-0.1,18%,64%,18%,,,3.4,6.8,6,7,10,0,4,0,52,1,4,8.2,1,0.383,0.133,0.283,0.2,0,0.391,0.25,0.529,0.333,0.458,,0,0,,,2008,1593000
168,Adrian Griffin,SF,33,SEA,13,0,6.5,0.5,1.2,0.375,0,0,,0.5,1.2,0.375,0.375,0.2,0.2,1,0.7,1,1.7,0.4,0.4,0.1,0.4,0.6,1.1,85,90,106,9.3,0.415,0.125,11.6,16.6,14.1,8.2,2.9,0.8,22.9,11.1,-0.1,0.1,0,0.027,-3.8,2.8,-1,0,,43%,57%,,,-2.3,6.9,2,0,2,1,2,0,10,2,1,7.6,1,0.375,0.313,0.188,0.125,0,0.667,0.4,0,0,0.333,,0,0,,,2008,1593000
169,Richard Hamilton,SG,29,DET,72,72,33.7,6.9,14.3,0.484,0.9,2,0.44,6.1,12.3,0.492,0.515,2.6,3.1,0.833,1,2.2,3.3,4.2,1,0.1,1.8,2.4,17.3,2424,113,106,18.2,0.552,0.215,3.7,7.9,5.8,22.3,1.7,0.3,10.5,24.5,4.8,2.9,7.7,0.152,2.3,0.1,2.3,2.6,,100%,,,,8.2,-1,74,29,59,14,69,8,671,19,61,14,0.863,0.188,0.072,0.229,0.374,0.137,0.582,0.5,0.466,0.46,0.645,0.984,0.009,8,0.553,0.474,2008,10000000
170,Anfernee Hardaway,SF,36,MIA,16,8,20.3,1.4,3.8,0.367,0.5,1.2,0.421,0.9,2.6,0.341,0.433,0.5,0.6,0.889,0.2,2,2.2,2.2,1.2,0.1,0.8,1.5,3.8,325,97,108,9,0.469,0.15,1.1,12,6.5,16.8,3.1,0.2,16.9,11.2,-0.1,0.3,0.2,0.036,-3.4,2.3,-1.1,0.1,,3%,94%,3%,,-6,3.8,10,0,14,0,2,3,72,0,2,15.7,0.683,0.15,0.133,0.15,0.25,0.317,0.222,0.5,0.333,0.333,0.429,1,0.017,0,0.316,0.167,2008,320142
171,Matt Harpring,SF,31,UTA,76,0,18.1,3.1,6.2,0.5,0,0.1,0.2,3.1,6.1,0.506,0.502,1.9,2.7,0.712,1.3,1.9,3.2,1.1,0.6,0.2,1.3,2.1,8.2,1374,107,108,14.1,0.551,0.432,8.6,12.7,10.7,9,1.7,0.8,14.4,21.5,1.4,1.4,2.8,0.096,-1,-0.9,-1.9,0,,3%,97%,,,1.4,-9.2,39,21,69,24,79,20,178,19,33,9.8,0.979,0.386,0.082,0.177,0.333,0.021,0.672,0.385,0.405,0.399,0.787,1,0.008,4,1,0.2,2008,6000000
172,Al Harrington,C,27,GSW,81,59,27,5,11.4,0.434,1.9,5,0.375,3.1,6.4,0.482,0.517,1.8,2.3,0.774,1.3,4.1,5.4,1.6,0.9,0.2,1.1,3.3,13.6,2190,113,110,15.6,0.547,0.206,5,16.9,10.7,8.9,1.6,0.5,8.2,21.1,3.7,1.7,5.4,0.118,1,-0.8,0.2,1.2,,,,47%,53%,2.5,1.2,26,27,132,17,80,39,306,17,40,15.8,0.558,0.245,0.103,0.062,0.148,0.442,0.628,0.347,0.439,0.35,0.484,1,0.049,40,0.221,0.4,2008,8425625
173,Othella Harrington,C,34,CHA,22,0,7.5,0.8,1.9,0.429,0,0,,0.8,1.9,0.429,0.429,0.5,0.7,0.625,0.5,1.4,1.9,0.2,0,0.2,0.5,1.5,2.1,166,89,109,5.8,0.469,0.381,7.6,21.6,14.5,3.8,0.3,1.8,18.3,16.6,-0.2,0.1,0,-0.01,-7.6,-1.6,-9.2,-0.3,,,,30%,70%,5.4,10.8,3,2,10,3,7,2,9,0,4,9.4,1,0.262,0.19,0.381,0.167,0,0.545,0.5,0.313,0.429,0.667,,0,0,,,2008,2376000
174,Devin Harris,PG,24,DAL,39,39,30.4,4.8,9.9,0.483,0.6,1.8,0.357,4.2,8.1,0.511,0.516,4.1,5,0.821,0.4,1.9,2.3,5.3,1.4,0.1,2.4,3.3,14.4,1184,115,107,18,0.592,0.506,1.7,7,4.4,28.6,2.5,0.1,16.4,22.3,2.6,1.3,3.9,0.158,1.2,0.2,1.4,1,99%,1%,,,,10.1,7.1,42,25,53,14,92,31,459,18,31,9.8,0.819,0.475,0.109,0.062,0.173,0.181,0.587,0.381,0.458,0.403,0.389,0.84,0.013,4,0.186,0.385,2008,3995003
175,Devin Harris,PG,24,NJN,25,22,33.5,5.4,12.2,0.438,1.2,3.9,0.32,4.1,8.4,0.493,0.489,3.5,4.2,0.829,0.4,2.8,3.3,6.5,1.4,0.3,2.7,2.5,15.4,838,108,110,16.7,0.548,0.343,1.5,9.8,5.7,34.7,2.1,0.7,16.2,23,1.1,0.6,1.7,0.096,1.2,-0.9,0.3,0.5,98%,2%,,,,-2.3,4.4,43,17,30,5,50,6,351,10,12,13.2,0.683,0.333,0.108,0.078,0.163,0.317,0.618,0.333,0.417,0.38,0.311,0.548,0.01,3,0.134,0.231,2008,3995003
176,Mike Harris,PF,24,HOU,17,0,9.4,1.6,3.2,0.5,0,0.1,0,1.6,3.1,0.519,0.5,0.5,0.8,0.615,1.4,1.8,3.2,0.2,0.4,0.2,0.5,0.9,3.6,159,107,99,17.1,0.519,0.241,17.3,21,19.2,3.2,2,1.4,13.1,19.7,0.1,0.3,0.5,0.143,-0.1,0.5,0.3,0.1,,,9%,61%,30%,3.7,-1.9,1,3,10,0,7,1,8,3,10,5.6,0.963,0.611,0.093,0.13,0.13,0.037,0.727,0.2,0.143,0.143,0.556,,0.13,6,0.5,0,2008,
177,David Harrison,C,25,IND,55,0,12.8,1.6,3.1,0.529,0,0,,1.6,3.1,0.529,0.529,0.9,1.7,0.51,0.8,1.4,2.1,0.3,0.4,1.1,1.1,3,4.2,702,92,105,8.6,0.539,0.565,6.5,11.9,9.1,3,1.4,6.3,21.5,16.7,-0.5,0.9,0.4,0.03,-7.3,1.4,-5.9,-0.7,,,,,100%,0.6,2.5,11,14,86,22,49,13,33,12,18,5,1,0.494,0.312,0.112,0.082,0,0.679,0.358,0.474,0.357,0.533,,0.129,20,,,2008,1734316
178,Jason Hart,PG,29,UTA,57,0,10.6,1,3.2,0.322,0.2,0.5,0.355,0.8,2.6,0.315,0.353,0.7,0.8,0.844,0.1,0.9,1,1.5,0.5,0.1,0.5,1.3,2.9,606,95,107,8,0.413,0.25,1,10,5.5,19.3,2.5,0.4,12.3,16.8,-0.2,0.7,0.4,0.033,-4.1,0.8,-3.3,-0.2,89%,11%,,,,2.6,-5.8,14,5,37,2,12,4,189,4,13,16.2,0.828,0.161,0.083,0.083,0.5,0.172,0.483,0.2,0.333,0.278,0.468,0.909,0,0,0.226,0.714,2008,2300000
179,Udonis Haslem,PF,27,MIA,49,48,36.8,4.8,10.3,0.467,0,0,,4.8,10.3,0.467,0.467,2.3,2.9,0.81,2.2,6.9,9,1.4,0.8,0.4,1.4,3,12,1805,104,109,12.7,0.517,0.28,7,22.7,14.7,6.5,1.1,0.8,10.5,16.7,1,1.5,2.5,0.067,-1.8,-0.9,-2.7,-0.3,,,,87%,13%,-9.3,0.3,27,28,77,4,55,29,153,10,31,10.6,1,0.28,0.124,0.247,0.349,0,0.627,0.365,0.464,0.379,0.764,,0.036,16,,,2008,6050000
180,Trenton Hassell,SG,28,DAL,37,6,12.5,1,2.2,0.463,0,0.1,0.25,1,2.1,0.474,0.469,0,0.1,0.5,0.3,0.9,1.2,0.7,0.2,0,0.4,1.5,2.1,463,97,110,4.7,0.47,0.025,2.8,8,5.5,8.2,1,0.2,14.8,9.6,-0.1,0.4,0.3,0.031,-4.7,0.4,-4.3,-0.3,1%,85%,14%,,,-7.4,-14.2,5,5,17,3,1,4,61,0,4,15,0.95,0.125,0.075,0.175,0.575,0.05,0.1,0.5,0.429,0.565,0.778,1,0,0,0.75,0.333,2008,4350000
181,Trenton Hassell,SG,28,NJN,26,0,11.9,0.8,2.1,0.364,0,0.2,0.2,0.7,1.9,0.38,0.373,0.2,0.3,0.75,0.3,1.2,1.5,0.6,0.2,0.1,0.3,1.3,1.8,310,89,113,3.5,0.402,0.145,3.4,11.2,7.3,7.4,0.7,0.5,12,9.8,-0.2,0.1,-0.1,-0.009,-5.4,-1,-6.4,-0.3,,83%,17%,,,-7.9,-2.3,3,0,15,1,1,3,39,0,3,15.2,0.909,0.164,0.055,0.145,0.545,0.091,0.444,0.333,0.375,0.367,0.684,1,0,0,0.4,0.5,2008,4350000
182,Spencer Hawes,C,19,SAC,71,8,13.1,2.1,4.5,0.459,0.1,0.3,0.19,2,4.2,0.478,0.465,0.5,0.8,0.655,1,2.3,3.2,0.6,0.2,0.6,0.8,1.8,4.7,931,97,109,11.6,0.486,0.182,8.8,20.1,14.6,7.7,0.8,3.3,14,19.2,-0.2,0.8,0.6,0.033,-3.2,-0.9,-4.1,-0.5,,,,,100%,-5.1,-3.6,18,23,97,3,26,2,99,4,20,9.8,0.934,0.321,0.233,0.126,0.255,0.066,0.559,0.432,0.425,0.444,0.599,0.75,0.069,21,0.476,0.3,2008,2028600
183,Chuck Hayes,PF,24,HOU,79,44,19.9,1.4,2.8,0.511,0,0,0,1.4,2.8,0.518,0.511,0.1,0.3,0.458,1.7,3.7,5.4,1.2,1.1,0.5,0.8,2.7,3,1575,107,97,11.2,0.512,0.109,9.6,20.8,15.3,8.4,2.9,2,21.1,8.5,0.8,3.7,4.4,0.136,-3.2,4.1,0.8,1.1,,,3%,90%,7%,8.4,4.8,30,17,149,4,13,9,211,6,17,2.9,0.986,0.67,0.281,0.036,0,0.014,0.595,0.371,0.25,,0.735,,0.018,3,0,,2008,1750000
184,Jarvis Hayes,SF,26,DET,82,1,15.7,2.6,6.1,0.431,0.9,2.4,0.376,1.8,3.8,0.465,0.503,0.5,0.7,0.75,0.4,1.7,2.2,0.8,0.6,0.1,0.6,1.7,6.7,1287,105,104,13,0.52,0.119,3.2,13.3,8.3,8.1,2,0.4,8.1,21.1,1,1.9,2.9,0.108,-1,0.4,-0.6,0.5,,11%,88%,,,5.2,-5.1,19,6,73,9,24,4,132,6,20,17.2,0.615,0.161,0.042,0.119,0.294,0.385,0.753,0.333,0.383,0.358,0.708,0.904,0.022,10,0.32,0.403,2008,1200000
185,Brendan Haywood,C,28,WAS,80,80,27.9,4,7.5,0.528,0,0,,4,7.5,0.528,0.528,2.7,3.7,0.735,3.4,3.8,7.2,0.9,0.4,1.7,1.4,2.7,10.6,2228,119,109,18.3,0.582,0.491,14,16.4,15.2,5.2,0.7,5,12.9,17.3,4.9,1.9,6.8,0.146,0.6,-0.8,-0.2,1,,,,,100%,2.1,5.8,9,44,120,21,147,24,168,32,58,4.4,1,0.551,0.287,0.129,0.033,0,0.676,0.343,0.39,0.2,0.528,,0.182,107,,,2008,5000000
186,Luther Head,SG,25,HOU,73,17,18.9,2.8,6.5,0.432,1.1,3.1,0.351,1.7,3.5,0.504,0.515,0.9,1.1,0.815,0.2,1.6,1.8,1.9,0.6,0.1,1,1,7.6,1379,108,104,13.6,0.543,0.17,1.5,9.4,5.5,16.4,1.7,0.5,12,19.3,1.5,2,3.5,0.121,-0.1,0.9,0.8,1,4%,90%,6%,,,5.2,-0.6,46,9,35,6,28,1,308,4,41,15.9,0.528,0.308,0.025,0.027,0.168,0.472,0.551,0.333,0.154,0.5,0.433,0.734,0.002,1,0.12,0.333,2008,1122000
