,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
100,85,Vince Carter,SG,38,MEM,66,1,16.5,2.0,6.2,0.333,1.0,3.5,0.297,1.0,2.6,0.379,0.417,0.7,0.9,0.789,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.5,5.8,cartevi01,85,Vince Carter,SG,38,MEM,66,1,1091,4.5,13.4,0.333,2.3,7.7,0.297,2.2,5.7,0.379,1.5,1.9,0.789,0.9,3.5,4.4,2.6,1.4,0.5,1.4,3.4,12.7,cartevi01,94,103,cartevi01,85,Vince Carter,SG,38,MEM,66,1091,9.6,0.445,0.571,0.14,2.8,11.1,7.0,11.1,2.1,1.1,9.1,19.9,,-0.5,1.4,1.0,0.043,,-2.1,0.4,-1.7,0.1,cartevi01,85,Vince Carter,SG,38,MEM,66,1091,,30%,68%,2%,,0.2,-4.5,26,3,55,10,18,6,169,0,15,cartevi01,85,Vince Carter,SG,38,MEM,66,1091,0.333,18.8,,0.429,0.131,0.074,0.067,0.158,0.571,,0.379,0.472,0.333,0.407,0.313,0.297,,0.242,0.928,,0.012,5,,0.138,0.375,,2,0,cartevi01
101,86,Michael Carter-Williams,PG,23,TOT,66,63,32.6,5.5,13.9,0.396,0.5,2.3,0.235,5.0,11.6,0.428,0.416,3.1,4.4,0.694,1.0,4.4,5.3,6.7,1.7,0.5,3.8,2.5,14.6,cartemi01,86,Michael Carter-Williams,PG,23,TOT,66,63,2149,6.1,15.4,0.396,0.6,2.6,0.235,5.5,12.8,0.428,3.4,4.9,0.694,1.1,4.8,5.9,7.4,1.9,0.5,4.2,2.8,16.2,cartemi01,91,103,cartemi01,86,Michael Carter-Williams,PG,23,TOT,66,2149,14.1,0.461,0.166,0.317,3.2,15.3,9.0,37.3,2.6,1.1,19.5,26.7,,-2.1,2.9,0.8,0.017,,-1.3,0.3,-1.1,0.5,cartemi01,86,Michael Carter-Williams,PG,23,TOT,66,2149,91%,9%,,,,-4.2,2.0,133,86,64,17,118,24,1018,23,71,cartemi01,86,Michael Carter-Williams,PG,23,TOT,66,2149,0.396,10.1,,0.834,0.333,0.229,0.096,0.176,0.166,,0.428,0.588,0.338,0.42,0.247,0.235,,0.204,0.917,,0.032,27,,0.124,0.211,,2,0,cartemi01
104,87,Omri Casspi,SF,26,SAC,67,19,21.1,3.1,6.4,0.489,0.5,1.3,0.402,2.6,5.1,0.512,0.53,2.1,2.9,0.733,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9,casspom01,87,Omri Casspi,SF,26,SAC,67,19,1416,5.3,10.9,0.489,0.9,2.2,0.402,4.4,8.6,0.512,3.6,4.9,0.733,1.4,5.2,6.6,2.6,0.8,0.2,2.2,2.7,15.1,casspom01,110,110,casspom01,87,Omri Casspi,SF,26,SAC,67,1416,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,,2.0,0.6,2.7,0.091,,0.3,-1.1,-0.8,0.4,casspom01,87,Omri Casspi,SF,26,SAC,67,1416,,13%,84%,3%,,-5.8,-3.1,40,33,52,7,81,1,225,12,34,casspom01,87,Omri Casspi,SF,26,SAC,67,1416,0.489,8.0,,0.796,0.382,0.358,0.035,0.021,0.204,,0.512,0.724,0.34,0.133,0.222,0.402,,0.667,0.914,,0.063,25,,0.149,0.385,,0,0,casspom01
105,88,Mario Chalmers,PG,28,MIA,80,37,29.6,3.3,8.3,0.403,0.9,3.1,0.294,2.4,5.2,0.467,0.458,2.6,3.3,0.774,0.3,2.3,2.6,3.8,1.5,0.1,2.2,3.1,10.2,chalmma01,88,Mario Chalmers,PG,28,MIA,80,37,2368,4.1,10.1,0.403,1.1,3.8,0.294,2.9,6.3,0.467,3.1,4.0,0.774,0.4,2.8,3.1,4.7,1.9,0.2,2.6,3.8,12.4,chalmma01,100,107,chalmma01,88,Mario Chalmers,PG,28,MIA,80,2368,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,,0.8,2.0,2.8,0.056,,-2.6,0.1,-2.5,-0.3,chalmma01,88,Mario Chalmers,PG,28,MIA,80,2368,52%,48%,,,,-3.2,-1.1,91,52,97,17,93,39,711,19,42,chalmma01,88,Mario Chalmers,PG,28,MIA,80,2368,0.403,13.1,,0.626,0.306,0.166,0.065,0.089,0.374,,0.467,0.532,0.418,0.419,0.373,0.294,,0.366,0.932,,0.006,4,,0.375,0.366,,7,1,chalmma01
106,89,Tyson Chandler,C,32,DAL,75,75,30.5,3.9,5.9,0.666,0.0,0.0,,3.9,5.9,0.666,0.666,2.5,3.4,0.72,3.9,7.6,11.5,1.1,0.6,1.2,1.4,2.3,10.3,chandty01,89,Tyson Chandler,C,32,DAL,75,75,2286,4.6,6.9,0.666,0.0,0.0,,4.6,6.9,0.666,2.9,4.0,0.72,4.6,9.0,13.6,1.3,0.7,1.4,1.7,2.7,12.1,chandty01,133,103,chandty01,89,Tyson Chandler,C,32,DAL,75,2286,20.1,0.697,0.0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16.0,12.8,,7.2,3.1,10.3,0.216,,2.4,0.2,2.6,2.7,chandty01,89,Tyson Chandler,C,32,DAL,75,2286,,,,,100%,4.6,3.8,28,25,67,30,111,9,181,23,28,chandty01,89,Tyson Chandler,C,32,DAL,75,2286,0.666,2.5,,1.0,0.805,0.086,0.03,0.08,0.0,,0.666,0.746,0.237,0.462,0.4,,,0.727,,,0.432,179,,,,,0,0,chandty01
107,90,Wilson Chandler,SF,27,DEN,78,75,31.7,5.4,12.5,0.429,1.8,5.2,0.342,3.6,7.3,0.49,0.5,1.4,1.8,0.775,1.2,4.9,6.1,1.7,0.7,0.4,1.4,3.0,13.9,chandwi01,90,Wilson Chandler,SF,27,DEN,78,75,2471,6.1,14.2,0.429,2.0,5.9,0.342,4.1,8.3,0.49,1.6,2.1,0.775,1.4,5.5,6.9,2.0,0.8,0.4,1.6,3.4,15.8,chandwi01,104,109,chandwi01,90,Wilson Chandler,SF,27,DEN,78,2471,13.2,0.523,0.416,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,,2.1,1.5,3.6,0.071,,0.2,-0.7,-0.6,0.9,chandwi01,90,Wilson Chandler,SF,27,DEN,78,2471,,5%,85%,10%,,-4.6,-2.2,43,26,103,18,68,8,322,19,48,chandwi01,90,Wilson Chandler,SF,27,DEN,78,2471,0.429,13.8,,0.584,0.267,0.175,0.057,0.084,0.416,,0.49,0.642,0.392,0.339,0.317,0.342,,0.452,0.935,,0.038,32,,0.244,0.343,,1,0,chandwi01
111,94,Ian Clark,SG,23,TOT,30,0,6.4,0.6,1.8,0.345,0.3,1.0,0.333,0.3,0.8,0.36,0.436,0.3,0.3,1.0,0.1,0.4,0.5,0.4,0.3,0.1,0.3,0.7,1.9,clarkia01,94,Ian Clark,SG,23,TOT,30,0,192,3.6,10.3,0.345,1.9,5.6,0.333,1.7,4.7,0.36,1.7,1.7,1.0,0.7,2.3,3.0,2.3,1.7,0.6,1.7,3.7,10.7,clarkia01,99,106,clarkia01,94,Ian Clark,SG,23,TOT,30,192,8.8,0.483,0.545,0.164,2.4,7.1,4.8,9.7,2.4,1.2,13.2,16.0,,0.0,0.2,0.2,0.05,,-3.0,0.0,-3.0,0.0,clarkia01,94,Ian Clark,SG,23,TOT,30,192,23%,75%,2%,,,-9.4,-9.4,5,4,9,0,3,1,30,1,3,clarkia01,94,Ian Clark,SG,23,TOT,30,192,0.345,16.9,,0.455,0.164,0.127,0.073,0.091,0.545,,0.36,0.778,0.143,0.25,0.0,0.333,,0.444,1.0,,0.0,0,,0.4,0.5,,0,0,clarkia01
114,95,Jordan Clarkson,PG,22,LAL,59,38,25.0,4.5,10.1,0.448,0.6,2.1,0.314,3.9,8.1,0.482,0.48,2.2,2.7,0.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,clarkjo01,95,Jordan Clarkson,PG,22,LAL,59,38,1476,6.5,14.5,0.448,0.9,3.0,0.314,5.6,11.6,0.482,3.2,3.9,0.829,1.4,3.3,4.7,5.0,1.2,0.3,2.3,2.7,17.1,clarkjo01,107,112,clarkjo01,95,Jordan Clarkson,PG,22,LAL,59,1476,16.9,0.528,0.203,0.265,4.0,10.5,7.1,23.8,1.8,0.7,12.6,23.0,,2.0,0.4,2.4,0.078,,1.2,-0.9,0.2,0.8,clarkjo01,95,Jordan Clarkson,PG,22,LAL,59,1476,65%,34%,1%,,,-8.9,-2.8,35,38,46,10,73,6,454,15,39,clarkjo01,95,Jordan Clarkson,PG,22,LAL,59,1476,0.448,11.8,,0.797,0.287,0.183,0.106,0.221,0.203,,0.482,0.661,0.321,0.476,0.386,0.314,,0.279,0.737,,0.035,20,,0.099,0.333,,0,0,clarkjo01
116,97,Norris Cole,PG,26,TOT,75,25,24.4,3.1,7.4,0.412,0.7,2.3,0.313,2.3,5.1,0.458,0.461,0.8,1.1,0.716,0.2,1.9,2.1,3.4,0.8,0.2,1.3,1.7,7.6,coleno01,97,Norris Cole,PG,26,TOT,75,25,1831,4.5,11.0,0.412,1.1,3.5,0.313,3.4,7.5,0.458,1.1,1.6,0.716,0.3,2.9,3.1,5.0,1.1,0.3,1.9,2.4,11.3,coleno01,99,109,coleno01,97,Norris Cole,PG,26,TOT,75,1831,10.9,0.483,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,,0.4,1.0,1.4,0.036,,-2.1,-0.7,-2.8,-0.4,coleno01,97,Norris Cole,PG,26,TOT,75,1831,97%,3%,,,,-4.2,-4.0,61,23,55,6,30,8,590,3,27,coleno01,97,Norris Cole,PG,26,TOT,75,1831,0.412,14.4,,0.685,0.244,0.102,0.093,0.246,0.315,,0.458,0.537,0.316,0.442,0.445,0.313,,0.4,0.836,,0.004,2,,0.295,0.288,,1,0,coleno01
119,98,Darren Collison,PG,27,SAC,45,45,34.8,5.8,12.2,0.473,1.3,3.6,0.373,4.4,8.6,0.514,0.527,3.2,4.1,0.788,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,collida01,98,Darren Collison,PG,27,SAC,45,45,1565,6.0,12.7,0.473,1.4,3.7,0.373,4.6,8.9,0.514,3.3,4.2,0.788,0.4,2.9,3.3,5.8,1.5,0.3,2.6,2.2,16.7,collida01,112,110,collida01,98,Darren Collison,PG,27,SAC,45,1565,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,,3.0,0.8,3.8,0.116,,2.3,-0.2,2.1,1.6,collida01,98,Darren Collison,PG,27,SAC,45,1565,100%,,,,,1.2,8.3,50,42,52,7,64,8,545,7,25,collida01,98,Darren Collison,PG,27,SAC,45,1565,0.473,14.2,,0.707,0.247,0.093,0.107,0.26,0.293,,0.514,0.684,0.216,0.475,0.476,0.373,,0.225,0.65,,0.009,5,,0.304,0.469,,3,0,collida01
120,99,Nick Collison,PF,34,OKC,66,2,16.7,1.6,3.8,0.419,0.2,0.9,0.267,1.4,2.9,0.466,0.451,0.7,1.0,0.692,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,4.1,collini01,99,Nick Collison,PF,34,OKC,66,2,1101,3.5,8.3,0.419,0.5,2.0,0.267,2.9,6.3,0.466,1.5,2.1,0.692,2.9,5.2,8.2,2.9,1.1,0.8,1.5,5.1,8.9,collini01,108,105,collini01,99,Nick Collison,PF,34,OKC,66,1101,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,,1.0,1.2,2.2,0.097,,-1.9,0.9,-1.0,0.3,collini01,99,Nick Collison,PF,34,OKC,66,1101,,,,79%,21%,3.6,2.1,24,7,82,10,24,5,206,10,12,collini01,99,Nick Collison,PF,34,OKC,66,1101,0.419,10.9,,0.763,0.379,0.138,0.047,0.198,0.237,,0.466,0.646,0.371,0.167,0.26,0.267,,0.689,1.0,,0.04,10,,0.567,0.294,,0,0,collini01
121,100,Mike Conley,PG,27,MEM,70,70,31.8,5.6,12.6,0.446,1.5,4.0,0.386,4.1,8.6,0.473,0.506,3.1,3.6,0.859,0.4,2.6,3.0,5.4,1.3,0.2,2.2,2.0,15.8,conlemi01,100,Mike Conley,PG,27,MEM,70,70,2225,6.4,14.3,0.446,1.7,4.5,0.386,4.6,9.8,0.473,3.5,4.0,0.859,0.5,2.9,3.4,6.1,1.4,0.2,2.5,2.2,17.9,conlemi01,110,104,conlemi01,100,Mike Conley,PG,27,MEM,70,2225,18.6,0.558,0.314,0.282,1.5,9.2,5.4,28.0,2.1,0.5,13.6,23.7,,4.2,2.7,6.8,0.147,,2.6,0.2,2.8,2.7,conlemi01,100,Mike Conley,PG,27,MEM,70,2225,100%,,,,,4.4,2.2,92,46,60,11,92,33,804,21,50,conlemi01,100,Mike Conley,PG,27,MEM,70,2225,0.446,13.1,,0.686,0.277,0.17,0.098,0.142,0.314,,0.473,0.586,0.433,0.395,0.352,0.386,,0.241,0.72,,0.0,0,,0.159,0.432,,3,0,conlemi01
122,101,Jack Cooley,C,23,UTA,16,0,5.4,0.6,1.4,0.409,0.0,0.0,,0.6,1.4,0.409,0.409,0.6,1.3,0.429,0.6,0.9,1.6,0.1,0.4,0.2,0.2,1.4,1.7,cooleja01,101,Jack Cooley,C,23,UTA,16,0,87,3.7,9.1,0.409,0.0,0.0,,3.7,9.1,0.409,3.7,8.7,0.429,4.1,6.2,10.3,0.4,2.5,1.2,1.2,9.5,11.2,cooleja01,97,98,cooleja01,101,Jack Cooley,C,23,UTA,16,87,11.4,0.432,0.0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18.0,,0.0,0.2,0.2,0.092,,-6.6,1.0,-5.7,-0.1,cooleja01,101,Jack Cooley,C,23,UTA,16,87,,,,2%,98%,-0.6,-0.8,0,0,13,3,5,2,2,1,2,cooleja01,101,Jack Cooley,C,23,UTA,16,87,0.409,6.0,,1.0,0.455,0.318,0.045,0.182,0.0,,0.409,0.6,0.286,0.0,0.25,,,0.667,,,0.0,0,,,,,0,0,cooleja01
123,102,Chris Copeland,SF,30,IND,50,12,16.6,2.2,6.2,0.361,1.0,3.3,0.311,1.2,2.9,0.42,0.445,0.7,0.9,0.733,0.5,1.8,2.2,1.0,0.2,0.2,1.2,1.6,6.2,copelch01,102,Chris Copeland,SF,30,IND,50,12,828,4.9,13.5,0.361,2.3,7.3,0.311,2.6,6.2,0.42,1.4,2.0,0.733,1.0,3.8,4.8,2.2,0.5,0.5,2.6,3.4,13.4,copelch01,88,106,copelch01,102,Chris Copeland,SF,30,IND,50,828,7.4,0.468,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1.0,15.2,21.3,,-0.9,0.8,-0.1,-0.008,,-2.5,-1.2,-3.7,-0.4,copelch01,102,Chris Copeland,SF,30,IND,50,828,,14%,82%,5%,,-3.0,-3.9,25,16,40,8,20,3,117,7,23,copelch01,102,Chris Copeland,SF,30,IND,50,828,0.361,16.0,,0.461,0.216,0.145,0.026,0.074,0.539,,0.42,0.552,0.311,0.25,0.304,0.311,,0.317,0.962,,0.01,2,,0.251,0.381,,0,0,copelch01
124,103,Bryce Cotton,PG,22,UTA,15,0,10.6,1.9,4.6,0.42,0.5,1.3,0.35,1.5,3.3,0.449,0.471,1.0,1.2,0.833,0.2,1.0,1.2,1.0,0.3,0.0,0.8,0.4,5.3,cottobr01,103,Bryce Cotton,PG,22,UTA,15,0,159,6.6,15.6,0.42,1.6,4.5,0.35,5.0,11.1,0.449,3.4,4.1,0.833,0.7,3.4,4.1,3.4,0.9,0.0,2.7,1.4,18.1,cottobr01,102,109,cottobr01,103,Bryce Cotton,PG,22,UTA,15,159,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17.0,1.3,0.0,13.5,25.6,,0.1,0.1,0.2,0.067,,-0.6,-1.7,-2.2,0.0,cottobr01,103,Bryce Cotton,PG,22,UTA,15,159,100%,,,,,0.3,0.1,8,4,3,0,7,2,32,2,4,cottobr01,103,Bryce Cotton,PG,22,UTA,15,159,0.42,15.8,,0.71,0.087,0.188,0.101,0.333,0.29,,0.449,0.667,0.538,0.429,0.348,0.35,,0.318,0.714,,0.029,2,,0.1,0.5,,0,0,cottobr01
125,104,DeMarcus Cousins,C,24,SAC,59,59,34.1,8.4,18.1,0.467,0.0,0.1,0.25,8.4,17.9,0.469,0.468,7.2,9.2,0.782,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1,couside01,104,DeMarcus Cousins,C,24,SAC,59,59,2013,8.9,19.1,0.467,0.0,0.1,0.25,8.9,18.9,0.469,7.6,9.7,0.782,3.3,10.1,13.4,3.8,1.6,1.8,4.5,4.3,25.4,couside01,104,101,couside01,104,DeMarcus Cousins,C,24,SAC,59,2013,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4.0,16.3,34.1,,2.8,3.2,6.0,0.144,,2.8,1.5,4.3,3.2,couside01,104,DeMarcus Cousins,C,24,SAC,59,2013,,,,1%,99%,0.9,9.6,103,73,80,51,223,15,509,56,109,couside01,104,DeMarcus Cousins,C,24,SAC,59,2013,0.467,7.2,,0.992,0.428,0.25,0.078,0.237,0.008,,0.469,0.627,0.316,0.349,0.383,0.25,,0.52,1.0,,0.072,72,,0.125,0.0,,0,0,couside01
126,105,Robert Covington,SF,24,PHI,70,49,27.9,4.3,10.8,0.396,2.4,6.4,0.374,1.9,4.4,0.426,0.506,2.5,3.1,0.82,0.9,3.6,4.5,1.5,1.4,0.4,1.8,2.7,13.5,covinro01,105,Robert Covington,SF,24,PHI,70,49,1956,5.5,13.9,0.396,3.1,8.2,0.374,2.4,5.7,0.426,3.3,4.0,0.82,1.2,4.6,5.8,1.9,1.8,0.6,2.4,3.5,17.4,covinro01,104,104,covinro01,105,Robert Covington,SF,24,PHI,70,1956,14.7,0.554,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,,1.6,2.3,4.0,0.097,,0.3,0.4,0.7,1.3,covinro01,105,Robert Covington,SF,24,PHI,70,1956,1%,35%,59%,6%,,-4.4,10.0,47,42,84,16,98,7,244,25,32,covinro01,105,Robert Covington,SF,24,PHI,70,1956,0.396,17.0,,0.41,0.206,0.112,0.033,0.058,0.59,,0.426,0.59,0.271,0.28,0.227,0.374,,0.576,0.91,,0.012,8,,0.188,0.405,,2,0,covinro01
127,106,Allen Crabbe,SG,22,POR,51,9,13.4,1.2,3.0,0.412,0.6,1.7,0.353,0.6,1.3,0.485,0.51,0.2,0.3,0.75,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3,crabbal01,106,Allen Crabbe,SG,22,POR,51,9,683,3.3,8.1,0.412,1.6,4.5,0.353,1.7,3.6,0.485,0.6,0.8,0.75,0.4,3.5,3.8,2.1,1.0,0.8,0.8,3.9,8.9,crabbal01,108,105,crabbal01,106,Allen Crabbe,SG,22,POR,51,683,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,,0.5,0.8,1.3,0.088,,-2.4,1.5,-0.8,0.2,crabbal01,106,Allen Crabbe,SG,22,POR,51,683,,23%,75%,2%,,-1.9,-7.4,8,2,39,1,7,4,93,2,2,crabbal01,106,Allen Crabbe,SG,22,POR,51,683,0.412,17.5,,0.444,0.203,0.026,0.059,0.157,0.556,,0.485,0.839,0.5,0.111,0.167,0.353,,0.848,1.0,,0.072,9,,0.412,0.4,,0,0,crabbal01
128,107,Jamal Crawford,SG,34,LAC,64,4,26.6,5.2,13.1,0.396,1.9,5.7,0.327,3.3,7.4,0.448,0.467,3.5,3.9,0.901,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8,crawfja01,107,Jamal Crawford,SG,34,LAC,64,4,1703,7.0,17.7,0.396,2.5,7.7,0.327,4.5,10.0,0.448,4.8,5.3,0.901,0.4,2.2,2.6,3.3,1.2,0.3,1.9,2.3,21.4,crawfja01,106,109,crawfja01,107,Jamal Crawford,SG,34,LAC,64,1703,16.6,0.532,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,,2.5,1.2,3.6,0.102,,1.9,-1.2,0.7,1.2,crawfja01,107,Jamal Crawford,SG,34,LAC,64,1703,1%,59%,40%,,,2.4,-8.7,42,27,45,11,101,5,368,18,21,crawfja01,107,Jamal Crawford,SG,34,LAC,64,1703,0.396,18.1,,0.566,0.079,0.12,0.118,0.249,0.434,,0.448,0.561,0.465,0.354,0.45,0.327,,0.319,0.748,,0.001,1,,0.198,0.361,,8,0,crawfja01
129,108,Jae Crowder,SF,24,TOT,82,17,20.1,2.8,6.6,0.42,0.7,2.5,0.293,2.0,4.1,0.499,0.476,1.3,1.7,0.773,0.9,2.7,3.6,1.1,0.9,0.3,0.6,1.7,7.7,crowdja01,108,Jae Crowder,SF,24,TOT,82,17,1647,5.0,11.9,0.42,1.3,4.5,0.293,3.7,7.4,0.499,2.4,3.1,0.773,1.6,4.8,6.4,2.1,1.6,0.5,1.1,3.0,13.7,crowdja01,108,104,crowdja01,108,Jae Crowder,SF,24,TOT,82,1647,13.9,0.517,0.382,0.259,4.7,14.9,9.7,8.6,2.2,1.2,7.5,17.5,,1.9,2.0,3.9,0.113,,-0.2,0.7,0.5,1.0,crowdja01,108,Jae Crowder,SF,24,TOT,82,1647,,11%,66%,23%,,3.6,4.7,33,6,70,6,69,7,223,16,25,crowdja01,108,Jae Crowder,SF,24,TOT,82,1647,0.42,14.6,,0.618,0.279,0.07,0.097,0.174,0.382,,0.499,0.618,0.395,0.453,0.368,0.293,,0.679,0.967,,0.031,14,,0.255,0.302,,2,0,crowdja01
132,109,Dante Cunningham,PF,27,NOP,66,27,25.0,2.3,5.1,0.457,0.0,0.2,0.1,2.3,5.0,0.468,0.459,0.4,0.7,0.617,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,5.2,cunnida01,109,Dante Cunningham,PF,27,NOP,66,27,1652,3.4,7.4,0.457,0.0,0.2,0.1,3.4,7.2,0.468,0.6,1.0,0.617,1.5,4.1,5.6,1.1,1.0,0.8,0.8,2.2,7.4,cunnida01,102,108,cunnida01,109,Dante Cunningham,PF,27,NOP,66,1652,8.9,0.473,0.029,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,,0.5,1.2,1.6,0.047,,-2.8,0.4,-2.5,-0.2,cunnida01,109,Dante Cunningham,PF,27,NOP,66,1652,,,69%,30%,,1.3,-0.2,12,9,57,8,22,4,113,2,24,cunnida01,109,Dante Cunningham,PF,27,NOP,66,1652,0.457,13.3,,0.971,0.245,0.094,0.071,0.56,0.029,,0.468,0.663,0.281,0.375,0.426,0.1,,0.929,1.0,,0.035,12,,0.3,0.0,,1,0,cunnida01
133,110,Jared Cunningham,SG,23,LAC,19,0,4.7,0.6,1.7,0.364,0.2,0.7,0.308,0.4,1.1,0.4,0.424,0.4,0.7,0.538,0.1,0.4,0.5,0.5,0.2,0.0,0.4,0.6,1.8,cunnija01,110,Jared Cunningham,SG,23,LAC,19,0,89,4.9,13.3,0.364,1.6,5.3,0.308,3.2,8.1,0.4,2.8,5.3,0.538,0.4,3.2,3.6,4.0,1.2,0.0,2.8,4.9,14.2,cunnija01,88,108,cunnija01,110,Jared Cunningham,SG,23,LAC,19,89,7.3,0.452,0.394,0.394,1.3,9.9,5.7,16.4,1.7,0.0,15.3,23.2,,-0.1,0.1,0.0,-0.023,,-6.1,-2.0,-8.1,-0.1,cunnija01,110,Jared Cunningham,SG,23,LAC,19,89,24%,73%,3%,,,2.3,-5.1,4,2,6,1,5,2,25,1,2,cunnija01,110,Jared Cunningham,SG,23,LAC,19,89,0.364,13.8,,0.606,0.333,0.061,0.03,0.182,0.394,,0.4,0.364,0.5,0.0,0.5,0.308,,1.0,1.0,,0.091,3,,0.462,0.333,,0,0,cunnija01
135,112,Stephen Curry,PG,26,GSW,80,80,32.7,8.2,16.8,0.487,3.6,8.1,0.443,4.6,8.7,0.528,0.594,3.9,4.2,0.914,0.7,3.6,4.3,7.7,2.0,0.2,3.1,2.0,23.8,curryst01,112,Stephen Curry,PG,26,GSW,80,80,2613,9.0,18.5,0.487,3.9,8.9,0.443,5.1,9.6,0.528,4.2,4.6,0.914,0.8,3.9,4.7,8.5,2.2,0.2,3.4,2.2,26.2,curryst01,122,101,curryst01,112,Stephen Curry,PG,26,GSW,80,2613,28.0,0.638,0.482,0.251,2.4,11.4,7.0,38.6,3.0,0.5,14.3,28.9,,11.5,4.1,15.7,0.288,,8.2,1.7,9.9,7.9,curryst01,112,Stephen Curry,PG,26,GSW,80,2613,100%,,,,,16.7,18.1,162,58,76,9,113,17,1422,29,35,curryst01,112,Stephen Curry,PG,26,GSW,80,2613,0.487,17.1,,0.518,0.186,0.098,0.072,0.163,0.482,,0.528,0.687,0.458,0.515,0.394,0.443,,0.332,0.584,,0.003,4,,0.122,0.557,,8,0,curryst01
136,113,Samuel Dalembert,C,33,NYK,32,21,17.0,1.8,4.1,0.438,0.0,0.0,,1.8,4.1,0.438,0.438,0.4,0.6,0.7,1.7,3.6,5.3,0.9,0.4,1.3,1.2,2.2,4.0,dalemsa01,113,Samuel Dalembert,C,33,NYK,32,21,544,3.8,8.6,0.438,0.0,0.0,,3.8,8.6,0.438,0.9,1.3,0.7,3.5,7.6,11.1,1.9,0.9,2.7,2.6,4.6,8.5,dalemsa01,90,104,dalemsa01,113,Samuel Dalembert,C,33,NYK,32,544,11.8,0.461,0.0,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15.0,,-0.4,0.7,0.3,0.023,,-3.8,0.7,-3.1,-0.1,dalemsa01,113,Samuel Dalembert,C,33,NYK,32,544,,,,26%,74%,-14.4,-4.9,17,12,37,7,10,1,63,2,6,dalemsa01,113,Samuel Dalembert,C,33,NYK,32,544,0.438,6.8,,1.0,0.377,0.262,0.238,0.123,0.0,,0.438,0.612,0.294,0.323,0.438,,,0.667,,,0.154,19,,,,,0,0,dalemsa01
