Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
95,Antonio Daniels,SG,31,WAS,80,8,22,2.2,4.9,0.442,0.2,0.8,0.302,1.9,4.1,0.469,0.467,2.6,3.1,0.832,0.2,1.7,1.9,3.6,0.5,0.1,0.9,1,7.1,daniean01,95,Antonio Daniels,SG,31,WAS,80,8,1761,3.5,8,0.442,0.4,1.3,0.302,3.1,6.7,0.469,4.3,5.1,0.832,0.4,2.7,3.1,5.9,0.8,0.2,1.4,1.6,11.7,daniean01,123,114,daniean01,95,Antonio Daniels,SG,31,WAS,80,1761,15,0.572,0.162,0.643,1.1,8.9,4.9,24.3,1.1,0.4,12.1,14.2,,4.1,0.2,4.3,0.116,,1,-1.2,-0.3,0.8,daniean01,95,Antonio Daniels,SG,31,WAS,80,1761,46%,54%,,,,-0.5,0.4,32,17,31,7,109,34,667,27,31,daniean01,95,Antonio Daniels,SG,31,WAS,80,1761,0.442,12,,0.838,0.311,0.136,0.123,0.267,0.162,,0.469,0.669,0.34,0.333,0.365,0.302,,0.353,0.684,,0.021,8,,0.159,0.4,,0,0,daniean01
96,Marquis Daniels,SG,26,IND,45,4,17.8,2.9,6.2,0.459,0.1,0.6,0.231,2.7,5.7,0.482,0.47,1.2,1.8,0.7,0.6,1.2,1.8,1.3,0.6,0.2,1.2,1.2,7.1,daniema01,96,Marquis Daniels,SG,26,IND,45,4,800,5.8,12.6,0.459,0.3,1.2,0.231,5.5,11.5,0.482,2.5,3.6,0.7,1.2,2.5,3.7,2.6,1.2,0.3,2.5,2.5,14.4,daniema01,97,108,daniema01,96,Marquis Daniels,SG,26,IND,45,800,11.6,0.506,0.093,0.285,3.7,8.3,5.9,12.6,1.8,0.7,14.8,20.8,,-0.1,0.7,0.6,0.036,,-2.4,-0.3,-2.7,-0.1,daniema01,96,Marquis Daniels,SG,26,IND,45,800,2%,84%,15%,,,-4.3,-1.6,15,19,22,9,33,19,134,10,17,daniema01,96,Marquis Daniels,SG,26,IND,45,800,0.459,9.3,,0.907,0.345,0.217,0.206,0.139,0.093,,0.482,0.629,0.443,0.431,0.256,0.231,,0.398,0.833,,0.014,3,,0.577,0.267,,1,1,daniema01
97,Baron Davis,PG,27,GSW,63,62,35.3,7.2,16.3,0.439,1.3,4.4,0.304,5.8,11.9,0.489,0.48,4.4,5.9,0.745,0.8,3.6,4.4,8.1,2.1,0.5,3.1,2.9,20.1,davisba01,97,Baron Davis,PG,27,GSW,63,62,2221,7.3,16.7,0.439,1.4,4.5,0.304,5.9,12.2,0.489,4.5,6,0.745,0.8,3.6,4.5,8.3,2.2,0.5,3.1,2.9,20.5,davisba01,109,106,davisba01,97,Baron Davis,PG,27,GSW,63,2221,21,0.53,0.272,0.358,2.5,11.3,6.8,36.9,2.9,1,13.9,26.5,,4.1,2.3,6.4,0.139,,3.1,0.5,3.6,3.2,davisba01,97,Baron Davis,PG,27,GSW,63,2221,89%,11%,,,,4.7,11.9,107,49,71,13,151,28,1167,43,56,davisba01,97,Baron Davis,PG,27,GSW,63,2221,0.439,12.5,,0.728,0.319,0.148,0.123,0.138,0.272,,0.489,0.663,0.329,0.346,0.387,0.304,,0.202,0.518,,0.016,16,,0.146,0.39,,7,0,davisba01
98,Dale Davis,C,37,DET,46,6,10.1,0.7,1.6,0.446,0,0,,0.7,1.6,0.446,0.446,0.4,0.6,0.654,1.3,1.7,3,0.3,0.2,0.7,0.3,1.3,1.8,davisda01,98,Dale Davis,C,37,DET,46,6,464,2.6,5.7,0.446,0,0,,2.6,5.7,0.446,1.3,2,0.654,4.6,6.1,10.6,0.9,0.8,2.6,1.2,4.6,6.4,davisda01,112,100,davisda01,98,Dale Davis,C,37,DET,46,464,13.2,0.486,0,0.351,15.1,20,17.5,3.9,1.2,5.7,14.9,10.3,,0.5,0.8,1.3,0.132,,-2,1.3,-0.8,0.1,davisda01,98,Dale Davis,C,37,DET,46,464,,,,,100%,6.6,2.2,1,4,25,4,14,1,27,2,3,davisda01,98,Dale Davis,C,37,DET,46,464,0.446,5.8,,1,0.595,0.054,0.23,0.122,0,,0.446,0.636,0.25,0.235,0,,,0.515,,,0.23,17,,,,,0,0,davisda01
99,Paul Davis,C,22,LAC,31,0,5.8,0.7,1.7,0.423,0,0,,0.7,1.7,0.423,0.423,0.2,0.3,0.7,0.7,0.7,1.4,0.2,0.2,0.2,0.3,0.9,1.6,davispa01,99,Paul Davis,C,22,LAC,31,0,180,4.4,10.4,0.423,0,0,,4.4,10.4,0.423,1.4,2,0.7,4.2,4.6,8.8,1.4,1.2,1,1.6,5.6,10.2,davispa01,99,105,davispa01,99,Paul Davis,C,22,LAC,31,180,11.2,0.452,0,0.192,14.1,15.2,14.6,6.4,1.8,2.2,12.4,16.5,,0,0.2,0.2,0.066,,-3.2,-0.4,-3.5,-0.1,davispa01,99,Paul Davis,C,22,LAC,31,180,,,,8%,92%,-5.3,-5,4,2,11,1,6,0,17,2,3,davispa01,99,Paul Davis,C,22,LAC,31,180,0.423,7.9,,1,0.423,0.135,0.212,0.231,0,,0.423,0.727,0.286,0.182,0.167,,,0.545,,,0.038,2,,,,,0,0,davispa01
100,Ricky Davis,SF,27,MIN,81,81,37.3,6.2,13.4,0.465,1.5,3.8,0.397,4.7,9.6,0.492,0.521,3,3.5,0.839,0.7,3.2,3.9,4.8,1,0.3,2.6,2.3,17,davisri01,100,Ricky Davis,SF,27,MIN,81,81,3021,6,13,0.465,1.5,3.7,0.397,4.6,9.3,0.492,2.8,3.4,0.839,0.6,3.1,3.8,4.6,1,0.3,2.5,2.3,16.4,davisri01,108,110,davisri01,100,Ricky Davis,SF,27,MIN,81,3021,15.9,0.566,0.285,0.262,2.2,10.1,6.2,21.9,1.4,0.6,14.7,21.9,,3.9,1.9,5.7,0.091,,1.2,-0.7,0.5,1.8,davisri01,100,Ricky Davis,SF,27,MIN,81,3021,,1%,97%,2%,,-4.1,0.6,123,40,100,14,113,20,837,22,37,davisri01,100,Ricky Davis,SF,27,MIN,81,3021,0.465,16.3,,0.715,0.18,0.046,0.129,0.36,0.285,,0.492,0.638,0.4,0.426,0.454,0.397,,0.54,0.902,,0.035,34,,0.284,0.398,,8,1,davisri01
101,Carlos Delfino,SG,24,DET,82,1,16.7,1.9,4.6,0.415,0.6,1.7,0.333,1.3,2.9,0.462,0.476,0.9,1.1,0.787,0.8,2.4,3.2,1.1,0.6,0.1,0.7,1.2,5.2,delfica01,101,Carlos Delfino,SG,24,DET,82,1,1372,4.1,9.9,0.415,1.2,3.6,0.333,2.9,6.2,0.462,1.8,2.3,0.787,1.8,5.2,7,2.3,1.2,0.2,1.6,2.5,11.2,delfica01,105,104,delfica01,101,Carlos Delfino,SG,24,DET,82,1372,12.8,0.515,0.367,0.237,5.8,17.2,11.5,10.2,1.8,0.5,12.8,16.5,,1,1.9,2.9,0.101,,-0.5,0.4,-0.1,0.7,delfica01,101,Carlos Delfino,SG,24,DET,82,1372,,31%,69%,,,3.5,-1.8,30,16,38,7,39,17,197,5,34,delfica01,101,Carlos Delfino,SG,24,DET,82,1372,0.415,13,,0.633,0.386,0.035,0.045,0.168,0.367,,0.462,0.524,0.077,0.294,0.444,0.333,,0.573,0.913,,0.059,19,,0.428,0.305,,0,0,delfica01
102,Luol Deng,SF,21,CHI,82,82,37.5,7.7,14.9,0.517,0,0.1,0.143,7.7,14.8,0.519,0.518,3.4,4.4,0.777,1.8,5.3,7.1,2.5,1.2,0.6,1.9,2,18.8,denglu01,102,Luol Deng,SF,21,CHI,82,82,3071,7.4,14.3,0.517,0,0.1,0.143,7.4,14.2,0.519,3.3,4.2,0.777,1.7,5.1,6.8,2.4,1.1,0.6,1.8,2,18.1,denglu01,112,100,denglu01,102,Luol Deng,SF,21,CHI,82,3071,18.7,0.56,0.006,0.295,5.5,15.9,10.8,11.8,1.6,1.2,10,22.2,,5.7,5.6,11.3,0.176,,1.7,1.3,3,3.9,denglu01,102,Luol Deng,SF,21,CHI,82,3071,,,83%,17%,,6.8,6.4,46,54,73,28,160,28,483,38,85,denglu01,102,Luol Deng,SF,21,CHI,82,3071,0.517,10.3,,0.994,0.369,0.105,0.103,0.418,0.006,,0.519,0.668,0.422,0.416,0.438,0.143,,0.693,1,,0.076,90,,0.286,0.5,,2,0,denglu01
103,Boris Diaw,PF,24,PHO,73,59,31.1,4.2,7.8,0.538,0.2,0.6,0.333,4,7.2,0.555,0.551,1.1,1.6,0.683,1.2,3.1,4.3,4.8,0.4,0.5,2.1,2.4,9.7,diawbo01,103,Boris Diaw,PF,24,PHO,73,59,2268,4.9,9,0.538,0.2,0.7,0.333,4.6,8.3,0.555,1.3,1.9,0.683,1.4,3.6,5,5.6,0.4,0.6,2.4,2.8,11.3,diawbo01,111,109,diawbo01,103,Boris Diaw,PF,24,PHO,73,2268,13,0.57,0.079,0.211,4.9,11,8.1,21.7,0.6,1.2,19.9,15.4,,3,1.5,4.6,0.097,,0.3,0.2,0.4,1.4,diawbo01,103,Boris Diaw,PF,24,PHO,73,2268,,,,86%,14%,5.2,-6,76,32,100,16,54,15,829,22,29,diawbo01,103,Boris Diaw,PF,24,PHO,73,2268,0.538,9.8,,0.921,0.385,0.163,0.084,0.288,0.079,,0.555,0.685,0.538,0.375,0.445,0.333,,0.546,1,,0.04,21,,0.556,0.4,,3,0,diawbo01
104,Yakhouba Diawara,SG,24,DEN,64,19,18.4,1.6,4.6,0.342,0.8,2.7,0.288,0.8,1.9,0.418,0.426,0.5,0.8,0.66,0.4,1.3,1.7,0.9,0.5,0.1,0.6,2.1,4.4,diawaya01,104,Yakhouba Diawara,SG,24,DEN,64,19,1177,3.1,8.9,0.342,1.5,5.2,0.288,1.6,3.7,0.418,1.1,1.6,0.66,0.8,2.5,3.4,1.7,0.9,0.2,1.1,4,8.7,diawaya01,95,110,diawaya01,104,Yakhouba Diawara,SG,24,DEN,64,1177,5.3,0.45,0.582,0.182,2.6,7.8,5.3,6.5,1.3,0.4,10.5,12.8,,-0.2,0.8,0.5,0.021,,-3.9,0,-3.9,-0.6,diawaya01,104,Yakhouba Diawara,SG,24,DEN,64,1177,2%,53%,43%,1%,,1.6,-0.4,16,5,69,8,28,5,136,7,19,diawaya01,104,Yakhouba Diawara,SG,24,DEN,64,1177,0.342,16.4,,0.418,0.271,0.068,0.01,0.068,0.582,,0.418,0.481,0.35,0.667,0.2,0.288,,0.647,0.98,,0.031,7,,0.318,0.222,,1,0,diawaya01
105,Dan Dickau,PG,28,POR,50,3,8.9,1.1,3,0.358,0.3,1.2,0.262,0.8,1.8,0.422,0.411,0.8,1.1,0.792,0.1,0.7,0.9,1.4,0.3,0,0.5,1.1,3.3,dickada01,105,Dan Dickau,PG,28,POR,50,3,444,4.4,12.2,0.358,1.3,4.9,0.262,3.1,7.3,0.422,3.4,4.3,0.792,0.6,2.9,3.5,5.7,1.1,0.1,2.2,4.5,13.5,dickada01,103,112,dickada01,105,Dan Dickau,PG,28,POR,50,444,12.2,0.476,0.404,0.351,1.9,10.3,6,26.3,1.7,0.2,13.4,21.3,,0.3,0.2,0.4,0.048,,-1.1,-1.1,-2.2,0,dickada01,105,Dan Dickau,PG,28,POR,50,444,100%,,,,,4.4,10.6,13,6,22,2,13,6,150,4,5,dickada01,105,Dan Dickau,PG,28,POR,50,444,0.358,16.9,,0.596,0.185,0.066,0.086,0.258,0.404,,0.422,0.571,0.5,0.308,0.333,0.262,,0.184,0.438,,0,0,,0.131,0.125,,0,0,dickada01
106,Travis Diener,PG,24,ORL,26,0,11.1,1.3,3.1,0.425,0.7,1.9,0.36,0.6,1.2,0.533,0.538,0.5,0.6,0.8,0.1,0.6,0.7,1.3,0.2,0,0.5,1,3.8,dienetr01,106,Travis Diener,PG,24,ORL,26,0,288,4.2,10,0.425,2.3,6.2,0.36,2,3.7,0.533,1.5,1.9,0.8,0.4,1.9,2.3,4.4,0.5,0,1.6,3.4,12.2,dienetr01,115,110,dienetr01,106,Travis Diener,PG,24,ORL,26,288,11.6,0.566,0.625,0.188,1.3,6.3,3.9,20,0.7,0,13.1,16,,0.5,0.2,0.7,0.113,,1,-0.7,0.3,0.2,dienetr01,106,Travis Diener,PG,24,ORL,26,288,100%,,,,,0.9,-0.1,7,2,8,3,2,0,83,1,0,dienetr01,106,Travis Diener,PG,24,ORL,26,288,0.425,21.4,,0.375,0.063,0.013,0.05,0.25,0.625,,0.533,0.8,0,0.75,0.45,0.36,,0.438,0.833,,0,0,,0.18,0.444,,0,0,dienetr01
107,Ike Diogu,PF,23,TOT,59,2,12.9,2.2,4.5,0.477,0,0,,2.2,4.5,0.477,0.477,1.9,2.4,0.8,1.3,2.2,3.4,0.4,0.1,0.4,1.1,2.1,6.2,dioguik01,107,Ike Diogu,PF,23,TOT,59,2,760,6,12.6,0.477,0,0,,6,12.6,0.477,5.3,6.6,0.8,3.6,6.1,9.6,1.2,0.4,1.2,3.2,5.8,17.3,dioguik01,105,106,dioguik01,107,Ike Diogu,PF,23,TOT,59,760,14.9,0.559,0,0.526,11,19.5,15.2,5.7,0.5,2.6,17,22.9,,0.7,0.8,1.5,0.094,,-2.5,-0.9,-3.4,-0.3,dioguik01,107,Ike Diogu,PF,23,TOT,59,760,,,11%,76%,14%,-2.8,-0.4,12,19,55,15,65,5,58,15,35,dioguik01,107,Ike Diogu,PF,23,TOT,59,760,0.477,5.6,,1,0.383,0.425,0.128,0.064,0,,0.477,0.588,0.372,0.471,0.529,,,0.535,,,0.079,19,,,,,0,0,dioguik01
107,Ike Diogu,PF,23,GSW,17,0,13.1,2.6,4.9,0.53,0,0,,2.6,4.9,0.53,0.53,2.1,2.6,0.795,1.2,2.5,3.7,0.3,0.2,0.6,1.1,2.1,7.2,dioguik01,107,Ike Diogu,PF,23,GSW,17,0,222,7.1,13.5,0.53,0,0,,7.1,13.5,0.53,5.7,7.1,0.795,3.4,6.8,10.2,0.8,0.5,1.8,2.9,5.7,19.9,dioguik01,111,106,dioguik01,107,Ike Diogu,PF,23,GSW,17,222,18.4,0.601,0,0.53,10.2,21.2,15.6,3.6,0.7,3.8,15,23.1,,0.4,0.2,0.6,0.137,,-0.7,0,-0.7,0.1,dioguik01,107,Ike Diogu,PF,23,GSW,17,222,,,37%,57%,6%,-7.4,-7.2,6,5,17,2,22,0,10,7,7,dioguik01,107,Ike Diogu,PF,23,GSW,17,222,0.53,5.7,,1,0.373,0.41,0.157,0.06,0,,0.53,0.774,0.353,0.385,0.6,,,0.568,,,0.048,4,,,,,0,0,dioguik01
107,Ike Diogu,PF,23,IND,42,2,12.8,2,4.4,0.454,0,0,,2,4.4,0.454,0.454,1.8,2.3,0.802,1.3,2,3.3,0.5,0.1,0.4,1.2,2.1,5.8,dioguik01,107,Ike Diogu,PF,23,IND,42,2,538,5.6,12.2,0.454,0,0,,5.6,12.2,0.454,5.2,6.4,0.802,3.6,5.8,9.4,1.3,0.3,1,3.3,5.8,16.3,dioguik01,102,106,dioguik01,107,Ike Diogu,PF,23,IND,42,538,13.5,0.539,0,0.525,11.4,18.8,15,6.5,0.5,2.1,17.9,22.8,,0.3,0.6,0.9,0.076,,-3.3,-1.3,-4.6,-0.3,dioguik01,107,Ike Diogu,PF,23,IND,42,538,,,,83%,17%,-0.9,2.5,6,14,38,13,43,5,48,8,28,dioguik01,107,Ike Diogu,PF,23,IND,42,538,0.454,5.5,,1,0.388,0.432,0.115,0.066,0,,0.454,0.507,0.38,0.524,0.5,,,0.518,,,0.093,15,,,,,0,0,dioguik01
108,DeSagana Diop,C,25,DAL,81,9,18.3,0.9,1.9,0.47,0,0,0,0.9,1.9,0.473,0.47,0.6,1.1,0.558,2,3.4,5.4,0.4,0.5,1.4,0.8,3,2.3,diopde01,108,DeSagana Diop,C,25,DAL,81,9,1480,1.7,3.7,0.47,0,0,0,1.7,3.6,0.473,1.2,2.1,0.558,4,6.6,10.7,0.7,1,2.7,1.5,5.9,4.6,diopde01,107,98,diopde01,108,DeSagana Diop,C,25,DAL,81,1480,10.6,0.503,0.007,0.57,13.8,21.6,17.8,2.8,1.4,5.8,25,7.9,,0.7,3.1,3.8,0.123,,-2.8,2.6,-0.2,0.7,diopde01,108,DeSagana Diop,C,25,DAL,81,1480,,,,,100%,4.8,-5.2,10,16,157,12,39,6,69,6,21,diopde01,108,DeSagana Diop,C,25,DAL,81,1480,0.47,2.6,,0.993,0.775,0.119,0.046,0.053,0.007,,0.473,0.513,0.333,0.571,0.125,0,,0.634,,,0.126,19,,1,0,,0,0,diopde01
109,Juan Dixon,SG,28,TOT,81,6,23.8,3.7,8.7,0.425,1,2.8,0.35,2.7,5.9,0.461,0.482,1.2,1.4,0.871,0.3,1.6,2,1.5,0.9,0.1,1.2,2.2,9.6,dixonju01,109,Juan Dixon,SG,28,TOT,81,6,1926,5.6,13.1,0.425,1.5,4.2,0.35,4.1,8.9,0.461,1.9,2.2,0.871,0.5,2.4,3,2.3,1.4,0.2,1.9,3.3,14.5,dixonju01,100,110,dixonju01,109,Juan Dixon,SG,28,TOT,81,1926,11.8,0.516,0.321,0.165,1.7,8.4,5,11,2.1,0.4,11.8,20.7,,0.5,1.2,1.7,0.042,,-1.6,-0.4,-2,0,dixonju01,109,Juan Dixon,SG,28,TOT,81,1926,11%,88%,1%,,,-3.4,-0.6,36,23,79,20,44,14,275,12,34,dixonju01,109,Juan Dixon,SG,28,TOT,81,1926,0.425,16.4,,0.679,0.134,0.101,0.142,0.302,0.321,,0.461,0.66,0.451,0.45,0.382,0.35,,0.55,0.861,,0,0,,0.46,0.365,,2,0,dixonju01
109,Juan Dixon,SG,28,POR,55,1,22.6,3.4,8.1,0.426,0.9,2.6,0.364,2.5,5.5,0.455,0.484,1.1,1.3,0.833,0.3,1.3,1.5,1.5,0.9,0.1,1.4,2,8.9,dixonju01,109,Juan Dixon,SG,28,POR,55,1,1243,5.5,12.9,0.426,1.5,4.1,0.364,4,8.7,0.455,1.7,2.1,0.833,0.5,2,2.5,2.4,1.4,0.2,2.2,3.2,14.2,dixonju01,99,112,dixonju01,109,Juan Dixon,SG,28,POR,55,1243,11.2,0.515,0.322,0.162,1.6,7,4.3,11.6,2.1,0.4,13.9,20.9,,0.1,0.5,0.6,0.023,,-1.5,-0.6,-2.2,0,dixonju01,109,Juan Dixon,SG,28,POR,55,1243,17%,82%,1%,,,-4.4,0.9,31,17,50,15,28,7,182,8,21,dixonju01,109,Juan Dixon,SG,28,POR,55,1243,0.426,16.4,,0.678,0.131,0.11,0.144,0.293,0.322,,0.455,0.707,0.388,0.484,0.354,0.364,,0.518,0.865,,0,0,,0.406,0.397,,1,0,dixonju01
109,Juan Dixon,SG,28,TOR,26,5,26.3,4.2,10,0.425,1,3.2,0.325,3.2,6.8,0.472,0.477,1.6,1.7,0.932,0.4,2.4,2.8,1.6,1,0.1,0.9,2.5,11.1,dixonju01,109,Juan Dixon,SG,28,TOR,26,5,683,5.8,13.7,0.425,1.4,4.4,0.325,4.4,9.3,0.472,2.2,2.3,0.932,0.6,3.3,3.8,2.2,1.4,0.1,1.3,3.4,15.2,dixonju01,103,107,dixonju01,109,Juan Dixon,SG,28,TOR,26,683,12.9,0.517,0.32,0.17,1.9,10.8,6.3,9.9,2,0.2,7.9,20.5,,0.4,0.7,1.1,0.076,,-1.8,0.1,-1.7,0,dixonju01,109,Juan Dixon,SG,28,TOR,26,683,1%,98%,2%,,,-1.6,-3.4,5,6,29,5,16,7,93,4,13,dixonju01,109,Juan Dixon,SG,28,TOR,26,683,0.425,16.5,,0.68,0.139,0.085,0.139,0.317,0.32,,0.472,0.583,0.591,0.389,0.427,0.325,,0.602,0.852,,0,0,,0.554,0.326,,1,0,dixonju01
110,Michael Doleac,C,29,MIA,56,0,12.5,1.5,3.1,0.469,0,0,0,1.5,3.1,0.471,0.469,0.6,0.7,0.878,0.8,2,2.8,0.4,0.3,0.3,0.5,1.7,3.6,doleami01,110,Michael Doleac,C,29,MIA,56,0,698,4.2,9,0.469,0,0.1,0,4.2,9,0.471,1.9,2.1,0.878,2.3,5.7,8,1.1,0.9,0.8,1.5,5,10.3,doleami01,103,104,doleami01,110,Michael Doleac,C,29,MIA,56,698,11,0.518,0.006,0.234,7.6,18.3,13.1,5.1,1.4,1.7,13.5,15.1,,0.3,0.9,1.2,0.086,,-3.7,-0.3,-3.9,-0.3,doleami01,110,Michael Doleac,C,29,MIA,56,698,,,,13%,88%,-5.2,-5.5,8,9,51,8,13,7,53,3,11,doleami01,110,Michael Doleac,C,29,MIA,56,698,0.469,12.5,,0.994,0.217,0.109,0.166,0.503,0.006,,0.471,0.605,0.368,0.483,0.432,0,,0.793,,,0.011,2,,0,,,0,0,doleami01
111,Keyon Dooling,SG,26,ORL,66,2,21.7,2.8,6.9,0.41,0.5,1.5,0.323,2.4,5.5,0.434,0.444,1.7,2.1,0.809,0.3,1,1.3,1.7,0.8,0.2,1.1,1.9,7.9,doolike01,111,Keyon Dooling,SG,26,ORL,66,2,1435,4.7,11.5,0.41,0.8,2.4,0.323,3.9,9.1,0.434,2.9,3.5,0.809,0.6,1.6,2.2,2.8,1.3,0.4,1.8,3.1,13.1,doolike01,102,107,doolike01,111,Keyon Dooling,SG,26,ORL,66,1435,11.1,0.501,0.21,0.308,1.9,5.4,3.7,13.1,1.9,0.8,12.2,19.1,,0.7,1.4,2.1,0.071,,-1.6,0.4,-1.3,0.3,doolike01,111,Keyon Dooling,SG,26,ORL,66,1435,5%,87%,8%,,,1,-0.1,34,15,37,7,52,15,256,12,29,doolike01,111,Keyon Dooling,SG,26,ORL,66,1435,0.41,13.6,,0.79,0.269,0.092,0.107,0.323,0.21,,0.434,0.561,0.429,0.388,0.345,0.323,,0.433,0.935,,0.035,12,,0.354,0.294,,0,0,doolike01
112,Quincy Douby,PG,22,SAC,42,0,8.5,1.1,3,0.381,0.3,1.2,0.24,0.9,1.8,0.474,0.429,0.3,0.4,0.733,0.3,0.6,0.9,0.4,0.4,0.1,0.4,0.5,2.8,doubyqu01,112,Quincy Douby,PG,22,SAC,42,0,359,4.8,12.6,0.381,1.2,5,0.24,3.6,7.6,0.474,1.1,1.5,0.733,1.1,2.6,3.7,1.5,1.5,0.4,1.5,2.1,11.9,doubyqu01,90,109,doubyqu01,112,Quincy Douby,PG,22,SAC,42,359,9,0.449,0.397,0.119,3.5,8.7,6,6.9,2.1,0.9,10.2,18.5,,-0.3,0.3,0,-0.006,,-2.9,-0.9,-3.8,-0.2,doubyqu01,112,Quincy Douby,PG,22,SAC,42,359,79%,21%,,,,-7.4,-6.1,8,5,12,0,6,5,33,2,5,doubyqu01,112,Quincy Douby,PG,22,SAC,42,359,0.381,16.2,,0.603,0.143,0.151,0.103,0.206,0.397,,0.474,0.5,0.579,0.231,0.5,0.24,,0.306,0.833,,0.008,1,,0.34,0.176,,0,0,doubyqu01
113,Chris Duhon,PG,24,CHI,78,30,24.4,2.5,6.2,0.408,1.1,3.1,0.359,1.4,3.1,0.458,0.499,1,1.3,0.752,0.3,1.9,2.2,4,0.9,0.1,1.3,1.9,7.2,duhonch01,113,Chris Duhon,PG,24,CHI,78,30,1906,3.7,9.1,0.408,1.7,4.6,0.359,2.1,4.5,0.458,1.4,1.9,0.752,0.4,2.8,3.2,5.9,1.3,0.1,2,2.8,10.5,duhonch01,108,102,duhonch01,113,Chris Duhon,PG,24,CHI,78,1906,11.9,0.529,0.507,0.209,1.4,8.7,5.1,24.4,1.9,0.2,16.6,14.8,,1.9,3,4.8,0.121,,-0.9,1.3,0.5,1.2,duhonch01,113,Chris Duhon,PG,24,CHI,78,1906,99%,1%,,,,4.7,-1.3,70,19,69,5,34,30,673,7,28,duhonch01,113,Chris Duhon,PG,24,CHI,78,1906,0.408,16,,0.493,0.29,0.058,0.039,0.106,0.507,,0.458,0.543,0.464,0.263,0.294,0.359,,0.312,0.886,,0.002,1,,0.249,0.361,,2,0,duhonch01
114,Tim Duncan*,C,30,SAS,80,80,34.1,7.7,14.1,0.546,0,0.1,0.111,7.7,14,0.55,0.547,4.5,7.1,0.637,2.7,7.9,10.6,3.4,0.8,2.4,2.8,2.5,20,duncati01,114,Tim Duncan*,C,30,SAS,80,80,2726,8.2,14.9,0.546,0,0.1,0.111,8.1,14.8,0.55,4.8,7.5,0.637,2.8,8.4,11.2,3.6,0.9,2.5,3,2.7,21.1,duncati01,111,94,duncati01,114,Tim Duncan*,C,30,SAS,80,2726,26.1,0.579,0.008,0.502,9.8,27,18.8,18.8,1.3,5.1,14,27.9,,6.3,6.8,13,0.23,,3.8,3.2,7,6.2,duncati01,114,Tim Duncan*,C,30,SAS,80,2726,,,,29%,71%,13.8,14.5,70,81,119,23,275,11,621,69,93,duncati01,114,Tim Duncan*,C,30,SAS,80,2726,0.546,6.6,,0.992,0.395,0.34,0.161,0.095,0.008,,0.55,0.7,0.478,0.434,0.38,0.111,,0.462,0,,0.047,40,,0.222,0.5,,1,0,duncati01
115,Mike Dunleavy,SG-PF,26,TOT,82,49,31.5,4.7,10.4,0.452,0.9,2.7,0.313,3.8,7.6,0.502,0.493,2.6,3.3,0.784,1,4.2,5.3,2.8,1,0.3,1.8,2.5,12.8,dunlemi02,115,Mike Dunleavy,SG-PF,26,TOT,82,49,2580,5.4,11.9,0.452,1,3.1,0.313,4.4,8.7,0.502,2.9,3.8,0.784,1.2,4.8,6,3.2,1.2,0.3,2.1,2.8,14.6,dunlemi02,107,107,dunlemi02,115,Mike Dunleavy,SG-PF,26,TOT,82,2580,14.1,0.542,0.264,0.316,3.6,15.5,9.4,14.2,1.6,0.6,13.3,19,,2.6,2.5,5.1,0.095,,-0.3,0.3,0,1.3,dunlemi02,115,Mike Dunleavy,SG-PF,26,TOT,82,2580,,41%,23%,31%,6%,-2.3,-0.3,68,35,96,19,97,49,504,22,30,dunlemi02,115,Mike Dunleavy,SG-PF,26,TOT,82,2580,0.452,14.9,,0.736,0.216,0.099,0.1,0.321,0.264,,0.502,0.745,0.333,0.353,0.436,0.313,,0.672,0.957,,0.021,17,,0.272,0.361,,0,0,dunlemi02
