,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
102,82,Omri Casspi,SF,21,SAC,77,31,25.1,3.9,8.7,0.446,1.0,2.6,0.369,2.9,6.1,0.48,0.502,1.5,2.3,0.672,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,casspom01,82,Omri Casspi,SF,21,SAC,77,31,1931,5.6,12.5,0.446,1.4,3.8,0.369,4.2,8.7,0.48,2.2,3.2,0.672,1.4,5.1,6.5,1.8,1.0,0.3,1.8,2.3,14.8,casspom01,104.0,110.0,casspom01,82,Omri Casspi,SF,21,SAC,77,1931,13.0,0.529,0.302,0.259,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,,1.1,1.4,2.5,0.063,,-0.3,-0.8,-1.1,0.4,casspom01,82,Omri Casspi,SF,21,SAC,77,1931,,12%,67%,21%,,-3.0,3.2,39,22,66,13,78,18,206,19,31,casspom01,82,Omri Casspi,SF,21,SAC,77,1931,0.446,13.0,,0.698,0.274,0.201,0.057,0.167,0.302,,0.48,0.658,0.319,0.474,0.384,0.369,,0.564,0.92,,0.048,29,,0.271,0.509,,2,0,casspom01
103,83,Mario Chalmers,PG,23,MIA,73,22,24.8,2.5,6.2,0.401,1.0,3.2,0.318,1.5,3.0,0.491,0.483,1.1,1.5,0.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,chalmma01,83,Mario Chalmers,PG,23,MIA,73,22,1807,3.6,9.0,0.401,1.5,4.7,0.318,2.1,4.3,0.491,1.6,2.2,0.745,0.5,2.2,2.7,4.9,1.8,0.2,2.5,3.5,10.4,chalmma01,100.0,105.0,chalmma01,83,Mario Chalmers,PG,23,MIA,73,1807,10.7,0.519,0.52,0.242,1.6,7.1,4.4,21.0,2.7,0.5,19.7,16.3,,0.3,2.4,2.7,0.072,,-2.3,1.1,-1.3,0.3,chalmma01,83,Mario Chalmers,PG,23,MIA,73,1807,100%,,,,,0.8,-3.9,58,31,69,18,36,31,544,9,21,chalmma01,83,Mario Chalmers,PG,23,MIA,73,1807,0.401,17.4,,0.48,0.2,0.09,0.07,0.119,0.52,,0.491,0.56,0.537,0.438,0.37,0.318,,0.196,0.76,,0.009,4,,0.165,0.41,,5,0,chalmma01
104,84,Tyson Chandler,C,27,CHA,51,27,22.8,2.1,3.7,0.574,0.0,0.0,,2.1,3.7,0.574,0.574,2.3,3.1,0.732,2.2,4.0,6.3,0.3,0.3,1.1,1.8,2.7,6.5,chandty01,84,Tyson Chandler,C,27,CHA,51,27,1163,3.4,5.9,0.574,0.0,0.0,,3.4,5.9,0.574,3.6,4.9,0.732,3.5,6.4,9.9,0.5,0.5,1.7,2.8,4.3,10.3,chandty01,107.0,102.0,chandty01,84,Tyson Chandler,C,27,CHA,51,1163,12.5,0.643,0.0,0.826,12.0,21.0,16.6,2.2,0.8,3.9,26.0,14.0,,0.9,2.0,2.9,0.12,,-3.1,1.1,-2.0,0.0,chandty01,84,Tyson Chandler,C,27,CHA,51,1163,,,,,100%,-1.2,-3.9,21,12,58,33,64,12,33,9,24,chandty01,84,Tyson Chandler,C,27,CHA,51,1163,0.574,1.9,,1.0,0.816,0.116,0.032,0.037,0.0,,0.574,0.645,0.318,0.0,0.286,,,0.606,,,0.347,56,,,,,0,0,chandty01
105,85,Wilson Chandler,SG,22,NYK,65,64,35.7,6.3,13.2,0.479,0.6,2.3,0.267,5.7,10.9,0.524,0.502,2.0,2.5,0.806,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,chandwi01,85,Wilson Chandler,SG,22,NYK,65,64,2320,6.4,13.3,0.479,0.6,2.3,0.267,5.8,11.0,0.524,2.0,2.5,0.806,1.4,4.0,5.4,2.1,0.7,0.8,1.7,2.9,15.4,chandwi01,106.0,113.0,chandwi01,85,Wilson Chandler,SG,22,NYK,65,2320,13.7,0.534,0.174,0.186,4.5,12.7,8.5,9.8,1.0,1.6,10.4,20.2,,1.8,0.9,2.7,0.057,,-1.0,-1.1,-2.1,0.0,chandwi01,85,Wilson Chandler,SG,22,NYK,65,2320,,55%,41%,3%,,-2.6,3.0,28,29,106,28,79,9,334,21,42,chandwi01,85,Wilson Chandler,SG,22,NYK,65,2320,0.479,11.0,,0.826,0.37,0.134,0.081,0.241,0.174,,0.524,0.682,0.409,0.429,0.377,0.267,,0.47,1.0,,0.058,45,,0.387,0.362,,0,0,chandwi01
106,86,Earl Clark,PF,22,PHO,51,0,7.5,1.1,3.0,0.371,0.0,0.1,0.4,1.1,2.9,0.37,0.377,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,clarkea01,86,Earl Clark,PF,22,PHO,51,0,383,5.3,14.2,0.371,0.2,0.5,0.4,5.1,13.7,0.37,2.4,3.4,0.722,1.7,4.1,5.8,2.0,0.7,1.2,2.2,2.3,13.2,clarkea01,89.0,111.0,clarkea01,86,Earl Clark,PF,22,PHO,51,383,8.5,0.42,0.033,0.238,5.6,12.3,9.1,7.8,0.9,2.4,12.1,21.9,,-0.5,0.2,-0.3,-0.033,,-3.9,-1.6,-5.5,-0.3,clarkea01,86,Earl Clark,PF,22,PHO,51,383,,,10%,71%,20%,-2.6,-9.0,14,6,19,1,16,4,50,0,13,clarkea01,86,Earl Clark,PF,22,PHO,51,383,0.371,12.7,,0.967,0.205,0.172,0.139,0.45,0.033,,0.37,0.548,0.346,0.286,0.324,0.4,,0.574,1.0,,0.046,5,,0.2,0.0,,1,0,clarkea01
107,87,Jarron Collins,C,31,PHO,34,10,7.7,0.4,0.9,0.387,0.0,0.0,,0.4,0.9,0.387,0.387,0.3,0.7,0.4,0.6,1.2,1.8,0.2,0.1,0.1,0.3,1.2,1.0,collija03,87,Jarron Collins,C,31,PHO,34,10,261,1.7,4.3,0.387,0.0,0.0,,1.7,4.3,0.387,1.4,3.4,0.4,3.0,5.5,8.6,0.8,0.3,0.4,1.4,5.8,4.7,collija03,93.0,112.0,collija03,87,Jarron Collins,C,31,PHO,34,261,3.7,0.405,0.0,0.806,10.1,16.4,13.4,2.9,0.4,0.8,19.2,8.8,,-0.1,0.1,0.1,0.01,,-5.4,-1.3,-6.7,-0.3,collija03,87,Jarron Collins,C,31,PHO,34,261,,,,2%,99%,-0.1,-6.0,2,1,16,5,7,11,14,2,5,collija03,87,Jarron Collins,C,31,PHO,34,261,0.387,5.1,,1.0,0.484,0.355,0.097,0.065,0.0,,0.387,0.533,0.273,0.0,0.5,,,0.417,,,0.0,0,,,,,0,0,collija03
108,88,Jason Collins,C,31,ATL,24,0,4.8,0.3,1.0,0.348,0.0,0.0,0.0,0.3,0.9,0.364,0.348,0.0,0.1,0.0,0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.9,0.7,collija04,88,Jason Collins,C,31,ATL,24,0,115,2.5,7.2,0.348,0.0,0.3,0.0,2.5,6.9,0.364,0.0,0.6,0.0,1.6,2.8,4.4,1.3,0.9,0.6,1.6,6.6,5.0,collija04,73.0,109.0,collija04,88,Jason Collins,C,31,ATL,24,115,0.9,0.335,0.043,0.087,5.0,9.2,7.1,4.8,1.4,1.3,17.3,11.6,,-0.2,0.1,-0.1,-0.044,,-8.3,-0.5,-8.8,-0.2,collija04,88,Jason Collins,C,31,ATL,24,115,,,,,100%,-5.9,-11.3,0,0,8,3,1,1,9,0,3,collija04,88,Jason Collins,C,31,ATL,24,115,0.348,14.7,,0.957,0.174,0.087,0.087,0.609,0.043,,0.364,0.25,0.0,0.0,0.5,0.0,,1.0,,,0.0,0,,0.0,,,0,0,collija04
109,89,Mardy Collins,SG,25,LAC,43,0,10.9,1.1,3.0,0.367,0.1,0.4,0.235,1.0,2.6,0.387,0.383,0.3,0.5,0.619,0.3,0.9,1.2,1.0,0.5,0.0,0.7,1.0,2.6,collima01,89,Mardy Collins,SG,25,LAC,43,0,470,3.6,9.8,0.367,0.3,1.3,0.235,3.3,8.5,0.387,1.0,1.6,0.619,1.0,2.8,3.8,3.4,1.8,0.1,2.5,3.4,8.5,collima01,82.0,111.0,collima01,89,Mardy Collins,SG,25,LAC,43,470,5.7,0.404,0.133,0.164,3.2,9.2,6.2,14.1,2.5,0.2,18.9,16.3,,-0.8,0.3,-0.5,-0.049,,-6.3,0.5,-5.8,-0.4,collima01,89,Mardy Collins,SG,25,LAC,43,470,18%,59%,23%,,,-10.5,-3.9,24,5,25,1,10,5,95,3,7,collima01,89,Mardy Collins,SG,25,LAC,43,470,0.367,12.0,,0.867,0.242,0.281,0.141,0.203,0.133,,0.387,0.548,0.444,0.333,0.154,0.235,,0.279,0.75,,0.023,3,,0.353,0.5,,3,0,collima01
110,90,Darren Collison,PG,22,NOH,76,37,27.8,4.9,10.4,0.477,0.6,1.5,0.4,4.3,8.9,0.49,0.506,1.9,2.3,0.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4,collida01,90,Darren Collison,PG,22,NOH,76,37,2109,6.4,13.5,0.477,0.8,2.0,0.4,5.6,11.5,0.49,2.5,3.0,0.851,0.7,2.6,3.3,7.4,1.3,0.1,3.4,1.6,16.1,collida01,105.0,112.0,collida01,90,Darren Collison,PG,22,NOH,76,2109,16.5,0.546,0.146,0.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,,1.9,1.1,2.9,0.067,,0.9,-1.8,-0.8,0.6,collida01,90,Darren Collison,PG,22,NOH,76,2109,88%,12%,,,,-4.9,-4.2,110,54,38,7,78,5,971,21,60,collida01,90,Darren Collison,PG,22,NOH,76,2109,0.477,11.5,,0.854,0.335,0.106,0.161,0.252,0.146,,0.49,0.564,0.369,0.457,0.462,0.4,,0.276,0.674,,0.019,14,,0.226,0.538,,2,0,collida01
111,91,Nick Collison,C,29,OKC,75,5,20.8,2.4,4.1,0.589,0.0,0.1,0.25,2.4,4.1,0.593,0.591,1.0,1.4,0.692,2.0,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9,collini01,91,Nick Collison,C,29,OKC,75,5,1557,4.2,7.1,0.589,0.0,0.1,0.25,4.2,7.1,0.593,1.7,2.5,0.692,3.5,5.4,8.9,0.9,0.9,1.1,1.5,5.3,10.2,collini01,120.0,105.0,collini01,91,Nick Collison,C,29,OKC,75,1557,13.1,0.616,0.013,0.346,11.5,16.7,14.2,3.7,1.2,2.3,15.0,12.1,,2.6,2.2,4.7,0.146,,-1.9,0.8,-1.2,0.3,collini01,91,Nick Collison,C,29,OKC,75,1557,,,,10%,91%,9.9,9.3,14,12,143,24,44,57,86,5,27,collini01,91,Nick Collison,C,29,OKC,75,1557,0.589,4.8,,0.987,0.65,0.142,0.058,0.136,0.013,,0.593,0.677,0.455,0.389,0.429,0.25,,0.652,1.0,,0.117,35,,0.25,0.0,,1,0,collini01
112,92,Mike Conley,PG,22,MEM,80,80,32.1,4.6,10.4,0.445,1.0,2.7,0.387,3.6,7.7,0.464,0.494,1.7,2.3,0.743,0.4,2.0,2.4,5.3,1.4,0.2,2.1,2.2,12.0,conlemi01,92,Mike Conley,PG,22,MEM,80,80,2569,5.2,11.6,0.445,1.1,3.0,0.387,4.0,8.7,0.464,1.9,2.6,0.743,0.4,2.3,2.7,6.0,1.5,0.2,2.4,2.5,13.4,conlemi01,108.0,112.0,conlemi01,92,Mike Conley,PG,22,MEM,80,2569,13.9,0.526,0.255,0.225,1.4,7.3,4.3,24.8,2.2,0.4,15.7,18.4,,2.6,1.3,4.0,0.074,,0.0,-0.6,-0.6,0.9,conlemi01,92,Mike Conley,PG,22,MEM,80,2569,100%,1%,,,,0.4,5.8,107,41,87,6,74,7,925,16,47,conlemi01,92,Mike Conley,PG,22,MEM,80,2569,0.445,12.3,,0.745,0.337,0.127,0.09,0.19,0.255,,0.464,0.564,0.448,0.293,0.38,0.387,,0.111,0.927,,0.001,1,,0.283,0.483,,1,0,conlemi01
114,94,Brian Cook,PF,29,HOU,15,0,2.9,0.5,1.5,0.304,0.1,0.6,0.222,0.3,0.9,0.357,0.348,0.3,0.5,0.714,0.1,0.5,0.6,0.1,0.0,0.1,0.4,0.3,1.4,cookbr01,94,Brian Cook,PF,29,HOU,15,0,44,5.7,18.8,0.304,1.6,7.4,0.222,4.1,11.5,0.357,4.1,5.7,0.714,0.8,6.5,7.4,0.8,0.0,1.6,4.9,4.1,17.2,cookbr01,72.0,108.0,cookbr01,94,Brian Cook,PF,29,HOU,15,44,2.4,0.403,0.391,0.304,2.5,21.6,11.7,3.7,0.0,3.3,18.7,32.2,,-0.2,0.0,-0.2,-0.191,,-8.9,-2.4,-11.3,-0.1,cookbr01,94,Brian Cook,PF,29,HOU,15,44,,,11%,89%,,-35.0,-34.9,4,2,4,0,3,0,2,1,0,cookbr01,94,Brian Cook,PF,29,HOU,15,44,0.304,15.7,,0.609,0.261,0.0,0.174,0.174,0.391,,0.357,0.667,,0.25,0.0,0.222,,0.6,1.0,,0.043,1,,0.0,,,0,0,cookbr01
115,95,Daequan Cook,SG,22,MIA,45,3,15.4,1.8,5.6,0.32,0.9,2.8,0.317,0.9,2.8,0.323,0.399,0.5,0.6,0.84,0.2,1.6,1.8,1.0,0.3,0.2,0.5,1.1,5.0,cookda02,95,Daequan Cook,SG,22,MIA,45,3,691,4.2,13.2,0.32,2.1,6.6,0.317,2.1,6.6,0.323,1.1,1.3,0.84,0.5,3.8,4.3,2.2,0.7,0.5,1.3,2.6,11.6,cookda02,90.0,107.0,cookda02,95,Daequan Cook,SG,22,MIA,45,691,7.5,0.422,0.498,0.099,1.5,12.3,7.0,9.8,1.1,1.2,8.3,19.6,,-0.7,0.8,0.1,0.01,,-2.9,-0.4,-3.3,-0.2,cookda02,95,Daequan Cook,SG,22,MIA,45,691,,82%,18%,,,-1.3,-5.0,9,7,26,2,9,0,96,3,8,cookda02,95,Daequan Cook,SG,22,MIA,45,691,0.32,20.2,,0.502,0.051,0.055,0.095,0.3,0.498,,0.323,0.692,0.286,0.375,0.25,0.317,,0.561,0.825,,0.004,1,,0.246,0.323,,1,0,cookda02
116,96,Jamal Crawford,SG,29,ATL,79,0,31.1,6.3,14.0,0.449,2.1,5.4,0.382,4.2,8.6,0.491,0.523,3.4,4.0,0.857,0.4,2.1,2.5,3.0,0.8,0.2,1.7,1.7,18.0,crawfja01,96,Jamal Crawford,SG,29,ATL,79,0,2460,7.3,16.2,0.449,2.4,6.2,0.382,4.9,9.9,0.491,4.0,4.6,0.857,0.5,2.4,2.9,3.5,0.9,0.2,2.0,1.9,20.9,crawfja01,114.0,110.0,crawfja01,96,Jamal Crawford,SG,29,ATL,79,2460,18.4,0.573,0.386,0.285,1.6,8.0,4.8,16.1,1.3,0.4,9.9,25.8,,5.6,1.7,7.3,0.143,,3.5,-1.1,2.4,2.7,crawfja01,96,Jamal Crawford,SG,29,ATL,79,2460,43%,56%,,,,4.4,-1.8,60,37,57,14,117,8,519,26,47,crawfja01,96,Jamal Crawford,SG,29,ATL,79,2460,0.449,16.7,,0.614,0.165,0.1,0.089,0.26,0.386,,0.491,0.665,0.333,0.551,0.422,0.382,,0.282,0.724,,0.005,5,,0.365,0.385,,8,1,crawfja01
117,97,Dante Cunningham,PF,22,POR,63,2,11.2,1.7,3.4,0.495,0.0,0.0,0.0,1.7,3.4,0.5,0.495,0.5,0.8,0.646,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,cunnida01,97,Dante Cunningham,PF,22,POR,63,2,707,5.4,10.9,0.495,0.0,0.1,0.0,5.4,10.8,0.5,1.6,2.4,0.646,2.7,5.4,8.1,0.7,1.2,1.1,0.8,4.9,12.4,cunnida01,112.0,104.0,cunnida01,97,Dante Cunningham,PF,22,POR,63,707,14.3,0.517,0.009,0.224,9.4,18.7,14.0,3.3,1.9,2.5,6.0,16.8,,0.9,1.0,1.9,0.129,,-2.0,0.2,-1.8,0.0,cunnida01,97,Dante Cunningham,PF,22,POR,63,707,,,1%,98%,1%,4.7,0.9,0,7,49,5,23,5,33,6,8,cunnida01,97,Dante Cunningham,PF,22,POR,63,707,0.495,13.1,,0.991,0.252,0.056,0.159,0.523,0.009,,0.5,0.63,0.583,0.294,0.491,0.0,,0.868,,,0.037,7,,0.0,,,2,0,cunnida01
120,100,Stephen Curry,PG,21,GSW,80,77,36.2,6.6,14.3,0.462,2.1,4.8,0.437,4.5,9.5,0.474,0.535,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,curryst01,100,Stephen Curry,PG,21,GSW,80,77,2896,6.6,14.2,0.462,2.1,4.7,0.437,4.5,9.5,0.474,2.2,2.5,0.885,0.6,3.8,4.4,5.9,1.9,0.2,3.0,3.1,17.4,curryst01,107.0,111.0,curryst01,100,Stephen Curry,PG,21,GSW,80,2896,16.3,0.568,0.332,0.175,1.8,12.0,6.8,24.6,2.5,0.5,16.5,21.8,,3.0,1.6,4.7,0.077,,1.1,-0.5,0.7,2.0,curryst01,100,Stephen Curry,PG,21,GSW,80,2896,64%,36%,,,,-3.2,2.2,134,61,149,10,71,33,1054,17,49,curryst01,100,Stephen Curry,PG,21,GSW,80,2896,0.462,16.5,,0.668,0.19,0.074,0.113,0.29,0.332,,0.474,0.599,0.376,0.388,0.452,0.437,,0.307,0.741,,0.0,0,,0.179,0.574,,6,0,curryst01
121,101,Samuel Dalembert,C,28,PHI,82,80,25.9,3.5,6.4,0.545,0.0,0.0,,3.5,6.4,0.545,0.545,1.2,1.6,0.729,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,dalemsa01,101,Samuel Dalembert,C,28,PHI,82,80,2124,4.8,8.9,0.545,0.0,0.0,,4.8,8.9,0.545,1.6,2.3,0.729,4.1,9.2,13.3,1.1,0.7,2.6,2.1,4.3,11.3,dalemsa01,110.0,105.0,dalemsa01,101,Samuel Dalembert,C,28,PHI,82,2124,16.8,0.573,0.0,0.254,13.1,30.7,21.8,4.7,1.0,5.6,17.5,15.1,,2.3,3.0,5.2,0.118,,-1.2,0.3,-0.9,0.6,dalemsa01,101,Samuel Dalembert,C,28,PHI,82,2124,,,,,100%,-4.8,-0.2,33,29,143,16,58,7,143,7,25,dalemsa01,101,Samuel Dalembert,C,28,PHI,82,2124,0.545,5.0,,1.0,0.549,0.207,0.161,0.084,0.0,,0.545,0.662,0.417,0.369,0.432,,,0.663,,,0.22,108,,,,,0,0,dalemsa01
122,102,Erick Dampier,C,34,DAL,55,47,23.3,2.4,3.9,0.624,0.0,0.1,0.333,2.4,3.8,0.629,0.627,1.1,1.8,0.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6.0,dampier01,102,Erick Dampier,C,34,DAL,55,47,1280,3.7,6.0,0.624,0.0,0.1,0.333,3.7,5.9,0.629,1.7,2.8,0.604,3.6,7.7,11.3,0.9,0.4,2.2,1.7,4.3,9.2,dampier01,118.0,104.0,dampier01,102,Erick Dampier,C,34,DAL,55,1280,14.0,0.637,0.014,0.474,11.6,24.1,17.9,3.5,0.6,4.5,19.2,11.4,,1.8,2.0,3.7,0.14,,-1.6,1.0,-0.6,0.5,dampier01,102,Erick Dampier,C,34,DAL,55,1280,,,,,100%,6.2,4.9,19,15,99,12,45,2,75,7,25,dampier01,102,Erick Dampier,C,34,DAL,55,1280,0.624,2.1,,0.986,0.808,0.131,0.038,0.009,0.014,,0.629,0.651,0.536,0.625,0.0,0.333,,0.644,1.0,,0.169,32,,0.333,1.0,,1,0,dampier01
123,103,Marquis Daniels,SF,29,BOS,51,4,18.4,2.4,4.9,0.498,0.1,0.5,0.214,2.3,4.3,0.534,0.51,0.7,1.1,0.607,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,5.6,daniema01,103,Marquis Daniels,SF,29,BOS,51,4,937,4.8,9.6,0.498,0.2,1.1,0.214,4.5,8.5,0.534,1.3,2.2,0.607,1.0,2.6,3.6,2.5,1.0,0.2,1.6,3.5,11.1,daniema01,102.0,107.0,daniema01,103,Marquis Daniels,SF,29,BOS,51,937,9.6,0.526,0.112,0.225,3.6,8.7,6.2,11.1,1.5,0.5,13.3,15.8,,0.2,1.0,1.3,0.064,,-2.9,0.2,-2.7,-0.2,daniema01,103,Marquis Daniels,SF,29,BOS,51,937,,42%,57%,1%,,3.6,-0.7,11,19,42,2,29,8,159,10,25,daniema01,103,Marquis Daniels,SF,29,BOS,51,937,0.498,8.0,,0.888,0.47,0.201,0.145,0.072,0.112,,0.534,0.624,0.36,0.472,0.556,0.214,,0.602,1.0,,0.004,1,,0.536,0.333,,1,0,daniema01
124,104,Baron Davis,PG,30,LAC,75,73,33.6,5.5,13.5,0.406,1.1,3.9,0.277,4.4,9.6,0.459,0.446,3.2,3.9,0.821,0.7,2.9,3.5,8.0,1.7,0.6,2.8,2.8,15.3,davisba01,104,Baron Davis,PG,30,LAC,75,73,2523,5.9,14.5,0.406,1.2,4.2,0.277,4.7,10.3,0.459,3.4,4.2,0.821,0.7,3.1,3.8,8.5,1.8,0.6,3.0,3.0,16.3,davisba01,105.0,109.0,davisba01,104,Baron Davis,PG,30,LAC,75,2523,17.4,0.501,0.292,0.287,2.4,9.9,6.1,39.6,2.6,1.3,15.6,24.3,,2.5,2.1,4.5,0.086,,1.5,0.0,1.5,2.2,davisba01,104,Baron Davis,PG,30,LAC,75,2523,91%,9%,,,,-4.6,6.9,131,45,105,17,109,19,1306,26,58,davisba01,104,Baron Davis,PG,30,LAC,75,2523,0.406,13.3,,0.708,0.33,0.089,0.09,0.2,0.292,,0.459,0.561,0.378,0.385,0.36,0.277,,0.188,0.402,,0.008,7,,0.105,0.226,,4,0,davisba01
125,105,Glen Davis,PF,24,BOS,54,1,17.3,2.3,5.2,0.437,0.0,0.1,0.0,2.3,5.1,0.444,0.437,1.8,2.6,0.696,1.9,1.9,3.8,0.6,0.4,0.3,1.0,2.4,6.3,davisgl01,105,Glen Davis,PF,24,BOS,54,1,933,4.7,10.8,0.437,0.0,0.2,0.0,4.7,10.6,0.444,3.7,5.3,0.696,3.9,4.0,7.9,1.4,0.8,0.5,2.0,5.1,13.1,davisgl01,103.0,106.0,davisgl01,105,Glen Davis,PF,24,BOS,54,933,11.5,0.5,0.014,0.495,13.7,13.3,13.5,5.9,1.2,1.2,13.5,19.7,,0.5,1.2,1.6,0.084,,-3.2,-1.3,-4.5,-0.6,davisgl01,105,Glen Davis,PF,24,BOS,54,933,,,,82%,18%,-3.4,-9.8,14,12,68,19,68,20,91,16,50,davisgl01,105,Glen Davis,PF,24,BOS,54,933,0.437,6.7,,0.986,0.495,0.226,0.104,0.161,0.014,,0.444,0.536,0.333,0.379,0.356,0.0,,0.68,,,0.018,4,,0.5,0.0,,1,0,davisgl01
127,107,Ricky Davis,SF,30,LAC,36,2,13.9,1.7,4.0,0.434,0.4,1.2,0.381,1.3,2.8,0.455,0.49,0.5,0.9,0.581,0.3,1.3,1.6,1.1,0.3,0.1,0.8,1.1,4.4,davisri01,107,Ricky Davis,SF,30,LAC,36,2,499,4.5,10.3,0.434,1.2,3.0,0.381,3.3,7.3,0.455,1.3,2.2,0.581,0.7,3.4,4.1,2.8,0.8,0.2,2.1,2.8,11.4,davisri01,96.0,113.0,davisri01,107,Ricky Davis,SF,30,LAC,36,499,8.5,0.504,0.294,0.217,2.3,11.0,6.6,12.3,1.1,0.4,15.6,16.8,,-0.1,0.2,0.1,0.005,,-3.0,-0.9,-4.0,-0.2,davisri01,107,Ricky Davis,SF,30,LAC,36,499,,75%,25%,,,-12.2,-5.9,19,8,19,0,12,3,85,1,2,davisri01,107,Ricky Davis,SF,30,LAC,36,499,0.434,19.2,,0.706,0.07,0.021,0.105,0.51,0.294,,0.455,0.5,0.333,0.4,0.466,0.381,,0.587,0.875,,0.0,0,,0.381,0.375,,1,0,davisri01
128,108,Austin Daye,SF,21,DET,69,4,13.3,2.0,4.3,0.464,0.4,1.4,0.305,1.6,2.9,0.54,0.514,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1,dayeau01,108,Austin Daye,SF,21,DET,69,4,915,5.4,11.6,0.464,1.1,3.7,0.305,4.2,7.9,0.54,1.8,2.2,0.821,1.3,5.5,6.8,1.3,1.0,1.0,1.9,4.5,13.7,dayeau01,105.0,110.0,dayeau01,108,Austin Daye,SF,21,DET,69,915,12.8,0.546,0.322,0.19,4.2,19.8,11.5,6.3,1.5,2.4,13.1,18.5,,0.6,0.7,1.3,0.067,,-1.7,-0.1,-1.8,0.1,dayeau01,108,Austin Daye,SF,21,DET,69,915,,15%,75%,10%,,-8.0,-2.7,26,7,70,5,22,3,73,8,11,dayeau01,108,Austin Daye,SF,21,DET,69,915,0.464,14.2,,0.678,0.261,0.058,0.146,0.214,0.322,,0.54,0.662,0.471,0.512,0.429,0.305,,0.583,0.931,,0.041,11,,0.432,0.366,,0,0,dayeau01
129,109,Carlos Delfino,SF,27,MIL,75,66,30.4,4.0,9.8,0.408,1.8,4.9,0.367,2.2,4.9,0.45,0.5,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11.0,delfica01,109,Carlos Delfino,SF,27,MIL,75,66,2279,4.7,11.6,0.408,2.1,5.8,0.367,2.6,5.8,0.45,1.5,1.9,0.782,0.8,5.4,6.2,3.2,1.3,0.3,1.9,2.2,13.0,delfica01,103.0,103.0,delfica01,109,Carlos Delfino,SF,27,MIL,75,2279,12.9,0.526,0.499,0.163,2.4,18.0,9.8,14.0,1.8,0.7,13.2,18.0,,1.1,3.7,4.8,0.101,,-0.1,1.5,1.5,2.0,delfica01,109,Carlos Delfino,SF,27,MIL,75,2279,,7%,87%,7%,,2.8,2.0,69,23,65,7,52,13,455,10,34,delfica01,109,Carlos Delfino,SF,27,MIL,75,2279,0.408,17.1,,0.501,0.216,0.056,0.038,0.191,0.499,,0.45,0.557,0.317,0.393,0.379,0.367,,0.558,0.933,,0.023,15,,0.395,0.458,,1,0,delfica01
