Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
134,Jeremy Evans,SF,24,UTA,29,0,7.5,0.9,1.4,0.643,0,0,0,0.9,1.4,0.659,0.643,0.3,0.6,0.5,0.7,1.1,1.7,0.4,0.2,0.8,0.2,0.8,2.1,evansje01,134,Jeremy Evans,SF,24,UTA,29,0,217,4.5,7,0.643,0,0.2,0,4.5,6.8,0.659,1.3,2.7,0.5,3.2,5.1,8.3,2.2,1,4,0.8,3.8,10.3,evansje01,131,101,evansje01,134,Jeremy Evans,SF,24,UTA,29,217,19.6,0.632,0.024,0.381,9.9,16.6,13.2,9.1,1.5,8.8,9.3,11.2,,0.6,0.3,0.9,0.193,,1.5,3.5,5,0.4,evansje01,134,Jeremy Evans,SF,24,UTA,29,217,,7%,36%,57%,,-10.4,-11.8,3,1,17,0,7,1,29,0,2,evansje01,134,Jeremy Evans,SF,24,UTA,29,217,0.643,4.8,,0.976,0.714,0.143,0.048,0.071,0.024,,0.659,0.867,0.167,0,0,0,,0.63,,,0.643,25,,0,,,1,0,evansje01
135,Maurice Evans,SF,33,WAS,24,0,14.3,1.9,4.7,0.402,0.7,1.9,0.378,1.2,2.8,0.418,0.478,0.4,0.5,0.769,0.3,0.7,1,0.4,0.6,0,0.4,1.5,4.9,evansma01,135,Maurice Evans,SF,33,WAS,24,0,343,4.7,11.8,0.402,1.8,4.7,0.378,2.9,7,0.418,1,1.4,0.769,0.8,1.7,2.5,0.9,1.5,0,1,3.8,12.3,evansma01,101,110,evansma01,135,Maurice Evans,SF,33,WAS,24,343,9,0.497,0.402,0.116,2.6,5.3,3.9,4.2,2.1,0,7.8,16.7,,0.2,0.1,0.3,0.041,,-2.9,-0.8,-3.6,-0.1,evansma01,135,Maurice Evans,SF,33,WAS,24,343,,18%,80%,2%,,2.1,9.1,2,6,19,1,5,0,19,2,5,evansma01,135,Maurice Evans,SF,33,WAS,24,343,0.402,16.3,,0.598,0.17,0.08,0.143,0.205,0.402,,0.418,0.579,0.222,0.313,0.435,0.378,,0.536,0.882,,0.045,5,,0.667,0.433,,1,0,evansma01
136,Reggie Evans,PF,31,LAC,56,0,13.8,0.6,1.3,0.472,0,0,,0.6,1.3,0.472,0.472,0.6,1.3,0.507,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9,evansre01,136,Reggie Evans,PF,31,LAC,56,0,771,1.6,3.4,0.472,0,0,,1.6,3.4,0.472,1.7,3.3,0.507,4.7,8,12.7,0.8,1.4,0.3,2.1,5.5,4.9,evansre01,101,102,evansre01,136,Reggie Evans,PF,31,LAC,56,771,9.2,0.504,0,0.986,15.3,26.7,20.9,3.1,2.2,0.6,29.9,8.8,,0.2,1,1.3,0.079,,-3.5,-0.2,-3.7,-0.3,evansre01,136,Reggie Evans,PF,31,LAC,56,771,,,4%,91%,5%,-9.7,-16.5,8,11,36,13,27,0,38,5,14,evansre01,136,Reggie Evans,PF,31,LAC,56,771,0.472,3,,1,0.694,0.264,0.028,0.014,0,,0.472,0.6,0.158,0.5,0,,,0.441,,,0.042,3,,,,,0,0,evansre01
137,Tyreke Evans,SG,22,SAC,63,61,34.3,6.5,14.3,0.453,0.3,1.6,0.202,6.2,12.7,0.484,0.464,3.2,4.1,0.779,1,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,evansty01,137,Tyreke Evans,SG,22,SAC,63,61,2162,6.8,15,0.453,0.3,1.6,0.202,6.5,13.3,0.484,3.3,4.3,0.779,1.1,3.7,4.8,4.7,1.4,0.5,2.8,2.3,17.3,evansty01,103,111,evansty01,137,Tyreke Evans,SG,22,SAC,63,2162,16.4,0.512,0.11,0.287,3.1,12,7.3,22.1,2,1,14.4,23.8,,2,0.6,2.7,0.059,,0.3,-0.9,-0.6,0.8,evansty01,137,Tyreke Evans,SG,22,SAC,63,2162,3%,62%,35%,,,-6.9,-2.6,67,51,55,20,122,6,663,27,75,evansty01,137,Tyreke Evans,SG,22,SAC,63,2162,0.453,9.1,,0.89,0.437,0.219,0.048,0.187,0.11,,0.484,0.654,0.34,0.256,0.315,0.202,,0.327,0.75,,0.017,15,,0.04,0.25,,4,1,evansty01
138,Christian Eyenga,SF,22,TOT,7,0,14.6,0.9,3.6,0.24,0.1,0.4,0.333,0.7,3.1,0.227,0.26,0.6,1.1,0.5,0.6,1.4,2,0.7,0.4,0.7,0.4,1,2.4,eyengch01,138,Christian Eyenga,SF,22,TOT,7,0,102,2.1,8.8,0.24,0.4,1.1,0.333,1.8,7.8,0.227,1.4,2.8,0.5,1.4,3.5,4.9,1.8,1.1,1.8,1.1,2.5,6,eyengch01,73,107,eyengch01,138,Christian Eyenga,SF,22,TOT,7,102,4.8,0.298,0.12,0.32,4.4,11.5,7.8,7.5,1.5,3.7,9.5,14,,-0.2,0.1,-0.1,-0.061,,-5.1,-0.4,-5.6,-0.1,eyengch01,138,Christian Eyenga,SF,22,TOT,7,102,,9%,91%,,,-21.7,-16.3,1,1,3,1,3,1,10,0,0,eyengch01,138,Christian Eyenga,SF,22,TOT,7,102,0.24,12.4,,0.88,0.32,0.08,0.12,0.36,0.12,,0.227,0.5,0.5,0,0,0.333,,0.4,1,,0.12,2,,0.333,0,,0,0,eyengch01
138,Christian Eyenga,SF,22,CLE,6,0,13.8,0.5,3.2,0.158,0.2,0.3,0.5,0.3,2.8,0.118,0.184,0.3,1,0.333,0.5,1.5,2,0.7,0.5,0.7,0.3,1.2,1.5,eyengch01,138,Christian Eyenga,SF,22,CLE,6,0,83,1.3,8.2,0.158,0.4,0.9,0.5,0.9,7.4,0.118,0.9,2.6,0.333,1.3,3.9,5.2,1.7,1.3,1.7,0.9,3,3.9,eyengch01,59,107,eyengch01,138,Christian Eyenga,SF,22,CLE,6,83,2.1,0.208,0.105,0.316,4,12.8,8.2,7.2,1.9,3.7,8.5,12.8,,-0.2,0.1,-0.2,-0.103,,-6.3,-0.1,-6.4,-0.1,eyengch01,138,Christian Eyenga,SF,22,CLE,6,83,,11%,89%,,,-28.5,-21.6,1,0,3,1,2,1,8,0,0,eyengch01,138,Christian Eyenga,SF,22,CLE,6,83,0.158,13.2,,0.895,0.316,0,0.158,0.421,0.105,,0.118,0.333,,0,0,0.5,,0.5,1,,0.105,1,,0,,,0,0,eyengch01
138,Christian Eyenga,SF,22,LAL,1,0,19,3,6,0.5,0,1,0,3,5,0.6,0.5,2,2,1,1,1,2,1,0,1,1,0,8,eyengch01,138,Christian Eyenga,SF,22,LAL,1,0,19,5.7,11.4,0.5,0,1.9,0,5.7,9.5,0.6,3.8,3.8,1,1.9,1.9,3.8,1.9,0,1.9,1.9,0,15.2,eyengch01,114,109,eyengch01,138,Christian Eyenga,SF,22,LAL,1,19,16.7,0.581,0.167,0.333,6.2,5.6,5.9,8.8,0,3.8,12.7,19,,0,0,0,0.122,,-0.1,-1.8,-1.9,0,eyengch01,138,Christian Eyenga,SF,22,LAL,1,19,,,100%,,,8.3,6.9,0,1,0,0,1,0,2,0,0,eyengch01,138,Christian Eyenga,SF,22,LAL,1,19,0.5,10,,0.833,0.333,0.333,0,0.167,0.167,,0.6,1,0.5,,0,0,,0.333,,,0.167,1,,1,0,,0,0,eyengch01
139,Kenneth Faried,PF,22,DEN,46,39,22.5,3.9,6.7,0.586,0,0,,3.9,6.7,0.586,0.586,2.4,3.6,0.665,3.1,4.6,7.7,0.8,0.7,1,1.2,2.5,10.2,farieke01,139,Kenneth Faried,PF,22,DEN,46,39,1037,6.3,10.7,0.586,0,0,,6.3,10.7,0.586,3.8,5.7,0.665,4.9,7.3,12.2,1.2,1.2,1.6,1.9,4,16.4,farieke01,123,103,farieke01,139,Kenneth Faried,PF,22,DEN,46,1037,21.9,0.618,0,0.531,16.5,22.9,19.8,5.5,1.7,3.6,12.4,18.7,,3.2,1.3,4.6,0.212,,2.4,-0.2,2.2,1.1,farieke01,139,Kenneth Faried,PF,22,DEN,46,1037,,,1%,93%,7%,0.6,-4,20,16,61,15,72,12,80,12,43,farieke01,139,Kenneth Faried,PF,22,DEN,46,1037,0.586,3.5,,1,0.66,0.259,0.061,0.019,0,,0.586,0.686,0.413,0.263,0.5,,,0.657,,,0.298,83,,,,,0,0,farieke01
140,Jordan Farmar,PG,25,NJN,39,5,21.3,3.8,8.1,0.467,1.4,3.2,0.44,2.4,4.9,0.484,0.554,1.5,1.6,0.905,0.2,1.4,1.6,3.3,0.6,0.1,1.7,1.3,10.4,farmajo01,140,Jordan Farmar,PG,25,NJN,39,5,831,6.4,13.6,0.467,2.4,5.4,0.44,4,8.2,0.484,2.5,2.7,0.905,0.3,2.3,2.6,5.6,1,0.1,2.9,2.1,17.6,farmajo01,111,113,farmajo01,140,Jordan Farmar,PG,25,NJN,39,831,17.4,0.592,0.397,0.2,1,7.8,4.3,29,1.5,0.2,16.6,22.6,,1.8,0,1.8,0.104,,2.5,-2.1,0.4,0.5,farmajo01,140,Jordan Farmar,PG,25,NJN,39,831,100%,,,,,-10.3,-4.8,41,16,20,7,24,6,290,5,9,farmajo01,140,Jordan Farmar,PG,25,NJN,39,831,0.467,15.6,,0.603,0.248,0.089,0.057,0.21,0.397,,0.484,0.628,0.464,0.278,0.379,0.44,,0.37,0.836,,0.013,4,,0.168,0.571,,0,0,farmajo01
141,Derrick Favors,PF,20,UTA,65,9,21.2,3.4,6.8,0.499,0,0,,3.4,6.8,0.499,0.499,1.9,3,0.649,2.4,4.1,6.5,0.7,0.6,1,1.6,2.2,8.8,favorde01,141,Derrick Favors,PF,20,UTA,65,9,1376,5.8,11.6,0.499,0,0,,5.8,11.6,0.499,3.3,5.1,0.649,4.1,7,11.1,1.1,1,1.7,2.7,3.8,14.9,favorde01,104,103,favorde01,141,Derrick Favors,PF,20,UTA,65,1376,17.1,0.537,0,0.436,13,22.5,17.7,5,1.4,3.8,16.3,20.7,,1.4,1.6,3,0.105,,-0.6,-0.5,-1.1,0.3,favorde01,141,Derrick Favors,PF,20,UTA,65,1376,,,,79%,21%,-0.9,-2.6,25,25,69,23,98,2,92,18,49,favorde01,141,Derrick Favors,PF,20,UTA,65,1376,0.499,4.9,,1,0.539,0.288,0.115,0.058,0,,0.499,0.658,0.352,0.235,0.269,,,0.572,,,0.164,68,,,,,0,0,favorde01
142,Raymond Felton,PG,27,POR,60,56,31.8,4.4,10.7,0.407,1,3.4,0.305,3.3,7.3,0.453,0.455,1.7,2.1,0.806,0.5,2,2.5,6.5,1.3,0.2,2.8,2,11.4,feltora01,142,Raymond Felton,PG,27,POR,60,56,1906,4.9,12.1,0.407,1.2,3.8,0.305,3.8,8.3,0.453,1.9,2.3,0.806,0.5,2.3,2.8,7.4,1.5,0.2,3.2,2.3,12.9,feltora01,99,109,feltora01,142,Raymond Felton,PG,27,POR,60,1906,13.4,0.491,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,,0.7,1,1.7,0.042,,-0.3,-1.2,-1.5,0.2,feltora01,142,Raymond Felton,PG,27,POR,60,1906,98%,2%,,,,3.4,11.4,107,41,44,15,42,11,881,9,25,feltora01,142,Raymond Felton,PG,27,POR,60,1906,0.407,14.8,,0.684,0.269,0.106,0.056,0.252,0.316,,0.453,0.543,0.441,0.306,0.395,0.305,,0.196,0.726,,0,0,,0.069,0.5,,4,0,feltora01
143,Rudy Fernández,SG,26,DEN,31,1,22.9,3.2,7.3,0.44,1.3,3.9,0.328,1.9,3.3,0.573,0.529,1,1.4,0.698,0.3,1.8,2.1,2.4,1,0.1,1.3,1.2,8.6,fernaru01,143,Rudy Fernández,SG,26,DEN,31,1,710,5,11.4,0.44,2,6.2,0.328,3,5.2,0.573,1.5,2.2,0.698,0.5,2.8,3.3,3.8,1.6,0.2,2,1.9,13.6,fernaru01,106,108,fernaru01,143,Rudy Fernández,SG,26,DEN,31,710,13.3,0.549,0.542,0.191,1.5,8.9,5.3,15.9,2.2,0.3,14.1,17.8,,0.8,0.4,1.2,0.083,,0.6,0.1,0.7,0.5,fernaru01,143,Rudy Fernández,SG,26,DEN,31,710,7%,70%,23%,,,4.5,1.5,24,7,16,0,17,13,168,4,5,fernaru01,143,Rudy Fernández,SG,26,DEN,31,710,0.44,18.7,,0.458,0.151,0.049,0.071,0.187,0.542,,0.573,0.824,0.364,0.5,0.452,0.328,,0.695,0.975,,0.031,7,,0.246,0.433,,0,0,fernaru01
144,Kyrylo Fesenko,C,25,IND,3,0,5.7,0.7,1.7,0.4,0,0,,0.7,1.7,0.4,0.4,1.3,2,0.667,0.7,2.3,3,0.3,0.7,0,0,0.7,2.7,fesenky01,144,Kyrylo Fesenko,C,25,IND,3,0,17,4.2,10.6,0.4,0,0,,4.2,10.6,0.4,8.5,12.7,0.667,4.2,14.8,19.1,2.1,4.2,0,0,4.2,16.9,fesenky01,129,84,fesenky01,144,Kyrylo Fesenko,C,25,IND,3,17,29.8,0.524,0,1.2,13.3,46,29.8,9.5,6.2,0,0,20.4,,0.1,0.1,0.1,0.374,,4.7,3.6,8.4,0,fesenky01,144,Kyrylo Fesenko,C,25,IND,3,17,,,,,100%,18.2,15,0,0,1,0,3,0,2,0,1,fesenky01,144,Kyrylo Fesenko,C,25,IND,3,17,0.4,3.3,,1,0.6,0.4,0,0,0,,0.4,0.333,0.5,,,,,0,,,0,0,,,,,0,0,fesenky01
145,Landry Fields,SG,23,NYK,66,62,28.7,3.6,7.8,0.46,0.5,1.8,0.256,3.1,5.9,0.523,0.49,1.2,2.1,0.562,0.9,3.3,4.2,2.6,1.2,0.3,1.5,1.5,8.8,fieldla01,145,Landry Fields,SG,23,NYK,66,62,1894,4.5,9.8,0.46,0.6,2.3,0.256,3.9,7.5,0.523,1.5,2.6,0.562,1.1,4.2,5.3,3.2,1.5,0.3,1.9,1.9,11,fieldla01,100,102,fieldla01,145,Landry Fields,SG,23,NYK,66,1894,12,0.506,0.236,0.267,3.6,13.5,8.5,14.5,2.1,0.7,15.1,16,,0.8,2.6,3.4,0.085,,-1.1,1.1,0,1,fieldla01,145,Landry Fields,SG,23,NYK,66,1894,,49%,50%,2%,,5.8,6,55,25,42,12,64,7,383,13,36,fieldla01,145,Landry Fields,SG,23,NYK,66,1894,0.46,9.9,,0.764,0.442,0.154,0.09,0.078,0.236,,0.523,0.661,0.304,0.391,0.325,0.256,,0.556,0.968,,0.097,48,,0.38,0.217,,0,0,fieldla01
146,Derek Fisher,PG,37,TOT,63,43,23.9,2,5.5,0.371,0.6,1.7,0.321,1.5,3.8,0.393,0.421,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6,fishede01,146,Derek Fisher,PG,37,TOT,63,43,1508,3.1,8.3,0.371,0.8,2.6,0.321,2.2,5.7,0.393,1.4,1.6,0.851,0.3,2.6,2.9,4.1,1.2,0.1,1.7,2.8,8.4,fishede01,97,107,fishede01,146,Derek Fisher,PG,37,TOT,63,1508,8,0.464,0.313,0.193,0.9,7.7,4.5,16.7,1.8,0.2,16.2,13.6,,0.1,1.1,1.2,0.038,,-3.7,0.4,-3.3,-0.5,fishede01,146,Derek Fisher,PG,37,TOT,63,1508,99%,1%,,,,5.1,2.7,55,12,45,6,24,23,360,4,20,fishede01,146,Derek Fisher,PG,37,TOT,63,1508,0.371,17.6,,0.687,0.121,0.106,0.078,0.382,0.313,,0.393,0.476,0.297,0.333,0.406,0.321,,0.5,0.886,,0,0,,0.376,0.39,,1,0,fishede01
146,Derek Fisher,PG,37,LAL,43,43,25.6,2.1,5.6,0.383,0.6,1.7,0.324,1.6,3.9,0.41,0.433,1,1.2,0.83,0.2,1.9,2.1,3.3,0.9,0.1,1.3,2,5.9,fishede01,146,Derek Fisher,PG,37,LAL,43,43,1101,3,7.8,0.383,0.8,2.4,0.324,2.2,5.4,0.41,1.4,1.7,0.83,0.3,2.7,3,4.6,1.3,0.1,1.9,2.8,8.2,fishede01,99,107,fishede01,146,Derek Fisher,PG,37,LAL,43,1101,8.8,0.479,0.308,0.221,1.1,8,4.7,19.2,1.9,0.2,18.1,13.4,,0.2,0.9,1.1,0.048,,-3.4,0.8,-2.6,-0.2,fishede01,146,Derek Fisher,PG,37,LAL,43,1101,98%,2%,,,,2.5,1.5,44,9,34,5,17,20,297,2,17,fishede01,146,Derek Fisher,PG,37,LAL,43,1101,0.383,17.9,,0.692,0.113,0.108,0.071,0.4,0.308,,0.41,0.407,0.269,0.471,0.438,0.324,,0.544,0.833,,0,0,,0.351,0.308,,1,0,fishede01
146,Derek Fisher,PG,37,OKC,20,0,20.4,1.9,5.4,0.343,0.6,1.8,0.314,1.3,3.7,0.356,0.394,0.7,0.7,0.929,0.1,1.4,1.5,1.4,0.6,0.1,0.8,1.6,4.9,fishede01,146,Derek Fisher,PG,37,OKC,20,0,407,3.3,9.6,0.343,1,3.1,0.314,2.3,6.5,0.356,1.1,1.2,0.929,0.2,2.4,2.6,2.5,1,0.1,1.3,2.8,8.7,fishede01,92,108,fishede01,146,Derek Fisher,PG,37,OKC,20,407,5.9,0.429,0.324,0.13,0.6,7.1,4.1,10.1,1.4,0.2,11.6,14.3,,-0.2,0.2,0.1,0.011,,-4.3,-0.6,-4.9,-0.3,fishede01,146,Derek Fisher,PG,37,OKC,20,407,100%,,,,,12,6,11,3,11,1,7,3,63,2,3,fishede01,146,Derek Fisher,PG,37,OKC,20,407,0.343,16.8,,0.676,0.139,0.102,0.093,0.343,0.324,,0.356,0.6,0.364,0.1,0.324,0.314,,0.385,1,,0,0,,0.429,0.533,,0,0,fishede01
147,Jonny Flynn,PG,22,TOT,29,1,14.3,1.6,4.5,0.351,0.3,1.2,0.294,1.2,3.3,0.371,0.389,1,1.3,0.744,0.3,1.1,1.3,3.3,0.2,0.1,1.2,0.8,4.5,flynnjo01,147,Jonny Flynn,PG,22,TOT,29,1,416,4,11.3,0.351,0.9,2.9,0.294,3.1,8.4,0.371,2.5,3.4,0.744,0.7,2.7,3.4,8.3,0.5,0.2,3.1,2,11.3,flynnjo01,96,111,flynnjo01,147,Jonny Flynn,PG,22,TOT,29,416,11.2,0.442,0.26,0.298,2.2,8.8,5.5,35.7,0.8,0.4,19.5,20.2,,0,0.1,0.1,0.012,,-1.3,-3.4,-4.8,-0.3,flynnjo01,147,Jonny Flynn,PG,22,TOT,29,416,100%,,,,,-15,-15.3,24,9,16,1,14,1,224,2,11,flynnjo01,147,Jonny Flynn,PG,22,TOT,29,416,0.351,13.2,,0.74,0.191,0.267,0.13,0.153,0.26,,0.371,0.56,0.286,0.353,0.3,0.294,,0.278,0.6,,0,0,,0.235,0.5,,0,0,flynnjo01
147,Jonny Flynn,PG,22,HOU,11,0,12.3,1.1,3.7,0.293,0.2,0.8,0.222,0.9,2.9,0.313,0.317,1,1.3,0.786,0.1,0.6,0.7,2.5,0.3,0.1,0.8,0.7,3.4,flynnjo01,147,Jonny Flynn,PG,22,HOU,11,0,135,3.2,10.9,0.293,0.5,2.4,0.222,2.7,8.5,0.313,2.9,3.7,0.786,0.3,1.9,2.1,7.5,0.8,0.3,2.4,2.1,9.9,flynnjo01,92,110,flynnjo01,147,Jonny Flynn,PG,22,HOU,11,135,8.8,0.392,0.22,0.341,0.9,6.1,3.4,30.2,1.2,0.6,16,18.9,,-0.1,0.1,0,-0.006,,-3.2,-2.7,-5.9,-0.1,flynnjo01,147,Jonny Flynn,PG,22,HOU,11,135,100%,,,,,-26,-27.5,7,2,7,1,4,1,64,0,3,flynnjo01,147,Jonny Flynn,PG,22,HOU,11,135,0.293,12.3,,0.78,0.146,0.317,0.244,0.073,0.22,,0.313,0.5,0.231,0.4,0,0.222,,0.2,0.5,,0,0,,0.111,1,,0,0,flynnjo01
147,Jonny Flynn,PG,22,POR,18,1,15.6,1.9,5,0.378,0.4,1.4,0.32,1.4,3.6,0.4,0.422,1,1.4,0.72,0.4,1.3,1.7,3.8,0.2,0.1,1.5,0.8,5.2,flynnjo01,147,Jonny Flynn,PG,22,POR,18,1,281,4.4,11.5,0.378,1,3.2,0.32,3.3,8.3,0.4,2.3,3.2,0.72,0.9,3.1,4,8.7,0.4,0.1,3.5,1.9,12,flynnjo01,98,111,flynnjo01,147,Jonny Flynn,PG,22,POR,18,281,12.3,0.465,0.278,0.278,2.8,10.2,6.4,38.3,0.6,0.3,21.1,20.8,,0.1,0.1,0.1,0.02,,-0.4,-3.8,-4.2,-0.2,flynnjo01,147,Jonny Flynn,PG,22,POR,18,281,100%,,,,,-9.7,-9.4,17,7,9,0,10,0,160,2,8,flynnjo01,147,Jonny Flynn,PG,22,POR,18,281,0.378,13.6,,0.722,0.211,0.244,0.078,0.189,0.278,,0.4,0.579,0.318,0.286,0.353,0.32,,0.308,0.625,,0,0,,0.28,0.429,,0,0,flynnjo01
148,Jeff Foote,C,24,NOH,4,0,9.8,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,0,0,,0.3,1.3,1.5,0,0,0.3,0.5,1.3,1,footeje01,148,Jeff Foote,C,24,NOH,4,0,39,1.8,5.5,0.333,0,0,,1.8,5.5,0.333,0,0,,0.9,4.6,5.5,0,0,0.9,1.8,4.6,3.7,footeje01,58,108,footeje01,148,Jeff Foote,C,24,NOH,4,39,-0.9,0.333,0,0,3.1,15,9.2,0,0,2.1,25,9.7,,-0.1,0,-0.1,-0.079,,-8.4,-2.4,-10.8,-0.1,footeje01,148,Jeff Foote,C,24,NOH,4,39,,,,5%,95%,0,4.3,0,1,3,1,0,0,0,0,2,footeje01,148,Jeff Foote,C,24,NOH,4,39,0.333,3.5,,1,0.5,0.5,0,0,0,,0.333,0.333,0.333,,,,,0.5,,,0,0,,,,,0,0,footeje01
149,Gary Forbes,SG,26,TOR,48,2,14.9,2.3,5.6,0.413,0.6,1.7,0.349,1.7,3.9,0.441,0.467,1.4,1.9,0.725,0.6,1.6,2.1,1.1,0.5,0.1,1.1,1.2,6.6,forbega01,149,Gary Forbes,SG,26,TOR,48,2,713,5.7,13.7,0.413,1.5,4.2,0.349,4.2,9.5,0.441,3.3,4.6,0.725,1.4,3.8,5.2,2.7,1.2,0.2,2.7,2.8,16.1,forbega01,97,106,forbega01,149,Gary Forbes,SG,26,TOR,48,713,13.3,0.513,0.306,0.336,4.5,12.2,8.4,13.7,1.8,0.5,14.8,24.1,,0.1,0.7,0.8,0.053,,-0.4,-0.6,-1,0.2,forbega01,149,Gary Forbes,SG,26,TOR,48,713,17%,74%,9%,,,-4.6,-1.2,27,15,27,3,38,4,115,7,23,forbega01,149,Gary Forbes,SG,26,TOR,48,713,0.413,15.1,,0.694,0.229,0.125,0.074,0.266,0.306,,0.441,0.548,0.412,0.3,0.403,0.349,,0.361,0.897,,0.007,2,,0.373,0.452,,1,0,forbega01
150,T.J. Ford,PG,28,SAS,14,0,13.6,1.4,3.1,0.442,0.1,0.6,0.25,1.2,2.5,0.486,0.465,0.8,1,0.786,0.2,1.1,1.3,3.2,0.6,0.1,1.6,1.6,3.6,fordtj01,150,T.J. Ford,PG,28,SAS,14,0,191,3.6,8.1,0.442,0.4,1.5,0.25,3.2,6.6,0.486,2.1,2.6,0.786,0.6,2.8,3.4,8.5,1.7,0.4,4.3,4.3,9.6,fordtj01,96,104,fordtj01,150,T.J. Ford,PG,28,SAS,14,191,11,0.519,0.186,0.326,1.8,8.8,5.4,32.7,2.4,0.8,31.9,17.2,,0,0.2,0.2,0.053,,-2.8,0.7,-2,0,fordtj01,150,T.J. Ford,PG,28,SAS,14,191,100%,,,,,9.9,2.1,12,9,9,2,5,2,107,1,0,fordtj01,150,T.J. Ford,PG,28,SAS,14,191,0.442,15.5,,0.814,0.186,0.14,0.163,0.326,0.186,,0.486,0.5,0.333,0.571,0.5,0.25,,0.412,0.5,,0,0,,0.125,0,,1,0,fordtj01
151,Courtney Fortson,PG,23,TOT,10,0,9.5,1.1,3.2,0.344,0.3,1.3,0.231,0.8,1.9,0.421,0.391,1,1.5,0.667,0.6,0.9,1.5,1,0.3,0,1,0.5,3.5,fortsco01,151,Courtney Fortson,PG,23,TOT,10,0,95,4.2,12.1,0.344,1.1,4.9,0.231,3,7.2,0.421,3.8,5.7,0.667,2.3,3.4,5.7,3.8,1.1,0,3.8,1.9,13.3,fortsco01,89,108,fortsco01,151,Courtney Fortson,PG,23,TOT,10,95,9.9,0.453,0.406,0.469,7.4,11.2,9.3,16.1,1.7,0,20.6,23.4,,-0.1,0.1,0,-0.019,,-2.9,-1.3,-4.3,-0.1,fortsco01,151,Courtney Fortson,PG,23,TOT,10,95,100%,,,,,-20.6,-22.5,4,6,2,0,6,0,23,3,4,fortsco01,151,Courtney Fortson,PG,23,TOT,10,95,0.344,12.8,,0.594,0.281,0.281,0,0.031,0.406,,0.421,0.444,0.333,,1,0.231,,0.25,1,,0,0,,0,,,0,0,fortsco01
151,Courtney Fortson,PG,23,LAC,4,0,11.5,1.3,3,0.417,0.3,1,0.25,1,2,0.5,0.458,1.5,2.3,0.667,1,1,2,1.3,0,0,1.3,0.8,4.3,fortsco01,151,Courtney Fortson,PG,23,LAC,4,0,46,3.9,9.4,0.417,0.8,3.1,0.25,3.1,6.3,0.5,4.7,7,0.667,3.1,3.1,6.3,3.9,0,0,3.9,2.3,13.3,fortsco01,100,112,fortsco01,151,Courtney Fortson,PG,23,LAC,4,46,11.4,0.533,0.333,0.75,10.2,10.5,10.3,16.6,0,0,23.9,21,,0,0,0,0.03,,-0.7,-3,-3.7,0,fortsco01,151,Courtney Fortson,PG,23,LAC,4,46,100%,,,,,-40.1,-43.6,3,2,1,0,3,0,11,1,2,fortsco01,151,Courtney Fortson,PG,23,LAC,4,46,0.417,13.4,,0.667,0.083,0.5,0,0.083,0.333,,0.5,0,0.5,,1,0.25,,0.5,1,,0,0,,0,,,0,0,fortsco01
151,Courtney Fortson,PG,23,HOU,6,0,8.2,1,3.3,0.3,0.3,1.5,0.222,0.7,1.8,0.364,0.35,0.7,1,0.667,0.3,0.8,1.2,0.8,0.5,0,0.8,0.3,3,fortsco01,151,Courtney Fortson,PG,23,HOU,6,0,49,4.4,14.7,0.3,1.5,6.6,0.222,2.9,8.1,0.364,2.9,4.4,0.667,1.5,3.7,5.1,3.7,2.2,0,3.7,1.5,13.2,fortsco01,81,104,fortsco01,151,Courtney Fortson,PG,23,HOU,6,49,8.5,0.398,0.45,0.3,4.7,12,8.3,15.6,3.2,0,18.1,25.6,,-0.1,0.1,-0.1,-0.065,,-5,0.2,-4.8,0,fortsco01,151,Courtney Fortson,PG,23,HOU,6,49,100%,,,,,-2.3,-2.6,1,4,1,0,3,0,12,2,2,fortsco01,151,Courtney Fortson,PG,23,HOU,6,49,0.3,12.5,,0.55,0.4,0.15,0,0,0.45,,0.364,0.5,0,,,0.222,,0,1,,0,0,,0,,,0,0,fortsco01
