,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
152,138,Derrick Favors,PF,24,UTA,62,59,32.0,6.7,13.1,0.515,0.0,0.1,0.0,6.7,13.0,0.518,0.515,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,favorde01,138,Derrick Favors,PF,24,UTA,62,59,1983,7.6,14.7,0.515,0.0,0.1,0.0,7.6,14.7,0.518,3.3,4.6,0.709,3.1,6.1,9.1,1.7,1.3,1.7,1.9,2.7,18.4,favorde01,111.0,101,favorde01,138,Derrick Favors,PF,24,UTA,62,1983,21.6,0.551,0.005,0.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,,3.8,3.4,7.1,0.173,,2.1,1.2,3.3,2.6,favorde01,138,Derrick Favors,PF,24,UTA,62,1983,,,,46%,54%,1.8,-0.2,42,24,73,18,126,3,231,37,63,favorde01,138,Derrick Favors,PF,24,UTA,62,1983,0.515,7.7,,0.995,0.38,0.21,0.249,0.157,0.005,,0.518,0.714,0.453,0.391,0.331,0.0,,0.646,,,0.107,85,,0.0,,,2,0,favorde01
153,139,Cristiano Felício,C,23,CHI,31,4,10.4,1.3,2.3,0.556,0.0,0.1,0.0,1.3,2.2,0.588,0.556,0.8,1.1,0.714,1.0,2.3,3.3,0.8,0.2,0.4,0.4,1.0,3.4,feliccr01,139,Cristiano Felício,C,23,CHI,31,4,321,4.5,8.1,0.556,0.0,0.4,0.0,4.5,7.6,0.588,2.8,3.9,0.714,3.4,8.1,11.4,2.9,0.7,1.5,1.5,3.5,11.8,feliccr01,123.0,104,feliccr01,139,Cristiano Felício,C,23,CHI,31,321,17.6,0.601,0.056,0.486,10.0,23.1,16.7,12.1,0.9,3.0,12.9,13.7,,0.7,0.4,1.2,0.175,,0.1,0.2,0.3,0.2,feliccr01,139,Cristiano Felício,C,23,CHI,31,321,,,,,100%,6.2,8.5,3,6,14,2,16,1,64,3,5,feliccr01,139,Cristiano Felício,C,23,CHI,31,321,0.556,7.0,,0.944,0.583,0.097,0.028,0.236,0.056,,0.588,0.619,0.571,0.5,0.529,0.0,,0.8,,,0.139,9,,0.0,,,0,0,feliccr01
154,140,Raymond Felton,PG,31,DAL,80,31,27.4,3.5,8.5,0.406,0.8,2.7,0.282,2.7,5.9,0.463,0.45,1.9,2.2,0.847,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,9.5,feltora01,140,Raymond Felton,PG,31,DAL,80,31,2192,4.5,11.2,0.406,1.0,3.5,0.282,3.6,7.7,0.463,2.4,2.9,0.847,0.6,3.6,4.2,4.7,1.1,0.2,2.0,2.3,12.5,feltora01,102.0,108,feltora01,140,Raymond Felton,PG,31,DAL,80,2192,11.9,0.502,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,,1.0,1.7,2.7,0.059,,-1.7,0.1,-1.6,0.2,feltora01,140,Raymond Felton,PG,31,DAL,80,2192,69%,31%,,,,-0.5,-0.7,82,22,62,9,60,11,690,15,32,feltora01,140,Raymond Felton,PG,31,DAL,80,2192,0.406,13.8,,0.688,0.217,0.198,0.073,0.199,0.312,,0.463,0.635,0.4,0.38,0.368,0.282,,0.207,0.733,,0.0,0,,0.178,0.263,,2,0,feltora01
155,141,Evan Fournier,SF,23,ORL,79,71,32.5,5.4,11.8,0.462,2.0,4.9,0.4,3.5,6.8,0.506,0.546,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.2,0.0,1.7,2.7,15.4,fournev01,141,Evan Fournier,SF,23,ORL,79,71,2566,6.0,13.0,0.462,2.2,5.5,0.4,3.8,7.6,0.506,2.8,3.3,0.836,0.5,2.7,3.2,3.0,1.3,0.0,1.9,3.0,17.0,fournev01,111.0,110,fournev01,141,Evan Fournier,SF,23,ORL,79,2566,14.6,0.587,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,,4.0,1.7,5.7,0.106,,0.1,-0.5,-0.3,1.1,fournev01,141,Evan Fournier,SF,23,ORL,79,2566,1%,51%,47%,1%,,-3.1,-4.2,58,41,86,12,101,17,468,24,70,fournev01,141,Evan Fournier,SF,23,ORL,79,2566,0.462,14.1,,0.58,0.3,0.125,0.053,0.103,0.42,,0.506,0.634,0.405,0.388,0.313,0.4,,0.473,0.865,,0.011,9,,0.2,0.397,,4,0,fournev01
156,142,Randy Foye,SG,32,TOT,81,8,20.3,2.1,6.0,0.351,0.9,3.1,0.3,1.2,2.9,0.405,0.428,0.8,0.9,0.824,0.3,1.6,1.9,2.0,0.5,0.4,1.1,1.6,5.9,foyera01,142,Randy Foye,SG,32,TOT,81,8,1642,3.7,10.6,0.351,1.6,5.5,0.3,2.1,5.1,0.405,1.3,1.6,0.824,0.5,2.9,3.4,3.5,0.9,0.6,1.9,2.9,10.4,foyera01,95.0,111,foyera01,142,Randy Foye,SG,32,TOT,81,1642,7.6,0.461,0.519,0.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,,-0.4,0.9,0.4,0.012,,-2.7,-0.5,-3.3,-0.5,foyera01,142,Randy Foye,SG,32,TOT,81,1642,15%,70%,15%,,,1.4,1.3,59,15,74,4,32,9,372,6,26,foyera01,142,Randy Foye,SG,32,TOT,81,1642,0.351,17.3,,0.481,0.195,0.079,0.029,0.178,0.519,,0.405,0.553,0.289,0.286,0.314,0.3,,0.255,0.693,,0.002,1,,0.264,0.303,,2,0,foyera01
159,143,Tim Frazier,PG,25,TOT,51,2,14.5,1.9,4.5,0.419,0.3,0.9,0.333,1.6,3.5,0.442,0.454,1.0,1.5,0.716,0.5,1.6,2.2,3.2,0.6,0.0,1.3,1.4,5.1,fraziti01,143,Tim Frazier,PG,25,TOT,51,2,741,4.7,11.1,0.419,0.8,2.3,0.333,3.9,8.8,0.442,2.6,3.6,0.716,1.3,4.1,5.3,7.9,1.6,0.1,3.2,3.5,12.7,fraziti01,103.0,109,fraziti01,143,Tim Frazier,PG,25,TOT,51,741,13.9,0.499,0.21,0.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,,0.4,0.5,1.0,0.062,,-1.5,-0.5,-2.0,0.0,fraziti01,143,Tim Frazier,PG,25,TOT,51,741,100%,,,,,-0.8,1.6,31,25,25,1,26,8,372,7,22,fraziti01,143,Tim Frazier,PG,25,TOT,51,741,0.419,12.3,,0.79,0.284,0.144,0.148,0.218,0.21,,0.442,0.569,0.364,0.294,0.42,0.333,,0.288,0.563,,0.004,1,,0.042,0.0,,0,0,fraziti01
165,145,Enes Freedom,C,23,OKC,82,1,21.0,5.0,8.8,0.576,0.1,0.3,0.476,4.9,8.5,0.579,0.583,2.4,3.1,0.797,3.0,5.1,8.1,0.4,0.3,0.4,1.4,2.0,12.7,kanteen01,145,Enes Freedom,C,23,OKC,82,1,1721,8.7,15.0,0.576,0.2,0.4,0.476,8.5,14.6,0.579,4.2,5.3,0.797,5.2,8.7,13.9,0.7,0.5,0.7,2.4,3.5,21.7,kanteen01,123.0,105,kanteen01,145,Enes Freedom,C,23,OKC,82,1721,24.0,0.626,0.029,0.349,16.7,24.9,21.0,3.1,0.7,1.5,12.2,23.4,,6.0,2.1,8.1,0.226,,3.3,-2.1,1.2,1.4,kanteen01,145,Enes Freedom,C,23,OKC,82,1721,,,,7%,93%,3.3,-7.0,21,32,96,34,123,1,82,31,79,kanteen01,145,Enes Freedom,C,23,OKC,82,1721,0.576,4.9,,0.971,0.62,0.159,0.12,0.072,0.029,,0.579,0.65,0.447,0.512,0.365,0.476,,0.594,1.0,,0.065,42,,0.762,0.5,,1,0,kanteen01
166,146,Channing Frye,PF-C,32,TOT,70,32,17.1,2.2,5.0,0.438,1.3,3.4,0.387,0.9,1.6,0.545,0.569,0.4,0.5,0.857,0.5,2.8,3.3,1.0,0.4,0.4,0.6,1.8,6.1,fryech01,146,Channing Frye,PF-C,32,TOT,70,32,1200,4.6,10.4,0.438,2.7,7.0,0.387,1.8,3.4,0.545,0.9,1.0,0.857,1.0,6.0,7.0,2.1,0.9,0.8,1.3,3.8,12.7,fryech01,113.0,106,fryech01,146,Channing Frye,PF-C,32,TOT,70,1200,12.9,0.586,0.677,0.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,,1.6,1.3,3.0,0.119,,0.3,0.5,0.8,0.8,fryech01,146,Channing Frye,PF-C,32,TOT,70,1200,,,,67%,33%,4.4,3.7,19,5,67,13,13,6,164,4,6,fryech01,146,Channing Frye,PF-C,32,TOT,70,1200,0.438,19.4,,0.323,0.112,0.069,0.037,0.098,0.677,,0.545,0.641,0.5,0.462,0.5,0.387,,0.738,0.989,,0.035,11,,0.221,0.365,,0,0,fryech01
169,147,Danilo Gallinari,SF,27,DEN,53,53,34.7,5.4,13.2,0.41,1.6,4.5,0.364,3.8,8.7,0.434,0.472,7.1,8.2,0.868,1.0,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5,gallida01,147,Danilo Gallinari,SF,27,DEN,53,53,1839,5.6,13.7,0.41,1.7,4.7,0.364,3.9,9.0,0.434,7.3,8.5,0.868,1.0,4.5,5.5,2.6,0.8,0.4,1.5,1.7,20.3,gallida01,120.0,111,gallida01,147,Danilo Gallinari,SF,27,DEN,53,1839,19.0,0.582,0.341,0.617,3.1,14.0,8.5,11.8,1.1,0.8,8.0,23.0,,5.5,0.9,6.3,0.165,,3.4,-0.7,2.7,2.2,gallida01,147,Danilo Gallinari,SF,27,DEN,53,1839,,,67%,32%,1%,-3.0,0.2,30,25,37,10,179,14,301,23,49,gallida01,147,Danilo Gallinari,SF,27,DEN,53,1839,0.41,14.5,,0.659,0.297,0.071,0.061,0.226,0.341,,0.434,0.538,0.24,0.302,0.399,0.364,,0.46,0.885,,0.061,40,,0.121,0.345,,3,1,gallida01
170,148,Langston Galloway,PG,24,NYK,82,7,24.8,2.8,7.2,0.393,0.9,2.7,0.344,1.9,4.4,0.423,0.458,1.0,1.4,0.754,0.5,3.0,3.5,2.5,0.9,0.3,0.7,2.2,7.6,gallola01,148,Langston Galloway,PG,24,NYK,82,7,2033,4.1,10.4,0.393,1.4,4.0,0.344,2.7,6.4,0.423,1.5,2.0,0.754,0.8,4.3,5.1,3.7,1.4,0.4,1.1,3.1,11.1,gallola01,105.0,108,gallola01,148,Langston Galloway,PG,24,NYK,82,2033,11.7,0.49,0.381,0.194,2.3,13.0,7.7,15.7,1.9,0.8,8.7,15.6,,1.4,1.8,3.3,0.077,,-1.7,0.7,-1.0,0.5,gallola01,148,Langston Galloway,PG,24,NYK,82,2033,100%,,,,,-2.7,0.4,40,8,67,5,48,5,480,12,22,gallola01,148,Langston Galloway,PG,24,NYK,82,2033,0.393,15.4,,0.619,0.235,0.097,0.06,0.228,0.381,,0.423,0.58,0.421,0.371,0.276,0.344,,0.468,0.844,,0.003,2,,0.263,0.475,,6,0,gallola01
171,149,Kevin Garnett*,PF,39,MIN,38,38,14.6,1.4,3.0,0.47,0.0,0.0,0.0,1.4,3.0,0.474,0.47,0.4,0.6,0.667,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,3.2,garneke01,149,Kevin Garnett*,PF,39,MIN,38,38,556,3.5,7.4,0.47,0.0,0.1,0.0,3.5,7.4,0.474,0.9,1.4,0.667,1.0,8.7,9.7,4.0,1.8,0.6,1.0,4.5,7.9,garneke01,107.0,105,garneke01,149,Kevin Garnett*,PF,39,MIN,38,556,12.3,0.491,0.009,0.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,,0.4,0.7,1.1,0.092,,-1.6,3.1,1.5,0.5,garneke01,149,Kevin Garnett*,PF,39,MIN,38,556,,,,99%,1%,6.3,11.2,6,1,28,8,6,4,135,1,2,garneke01,149,Kevin Garnett*,PF,39,MIN,38,556,0.47,13.6,,0.991,0.157,0.122,0.139,0.574,0.009,,0.474,0.667,0.5,0.313,0.455,0.0,,0.944,,,0.017,1,,1.0,0.0,,0,0,garneke01
172,150,Marc Gasol,C,31,MEM,52,52,34.4,6.3,13.6,0.464,0.0,0.1,0.667,6.3,13.5,0.463,0.465,3.9,4.7,0.829,1.1,5.8,7.0,3.8,1.0,1.3,2.3,2.7,16.6,gasolma01,150,Marc Gasol,C,31,MEM,52,52,1791,6.6,14.2,0.464,0.0,0.1,0.667,6.6,14.2,0.463,4.1,4.9,0.829,1.2,6.1,7.3,3.9,1.0,1.4,2.4,2.8,17.3,gasolma01,105.0,106,gasolma01,150,Marc Gasol,C,31,MEM,52,1791,17.7,0.528,0.004,0.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,,1.8,1.9,3.7,0.098,,0.8,0.9,1.7,1.7,gasolma01,150,Marc Gasol,C,31,MEM,52,1791,,,,,100%,-0.1,4.1,41,47,67,22,94,7,449,21,25,gasolma01,150,Marc Gasol,C,31,MEM,52,1791,0.464,10.2,,0.996,0.164,0.328,0.24,0.263,0.004,,0.463,0.595,0.448,0.424,0.435,0.667,,0.69,1.0,,0.031,19,,0.333,0.0,,0,0,gasolma01
173,151,Pau Gasol*,C,35,CHI,72,72,31.8,6.5,13.8,0.469,0.3,1.0,0.348,6.2,12.9,0.478,0.481,3.2,4.0,0.792,2.2,8.9,11.0,4.1,0.6,2.0,2.3,2.1,16.5,gasolpa01,151,Pau Gasol*,C,35,CHI,72,72,2291,7.3,15.6,0.469,0.4,1.1,0.348,7.0,14.6,0.478,3.6,4.5,0.792,2.4,10.0,12.5,4.6,0.7,2.3,2.6,2.3,18.7,gasolpa01,107.0,101,gasolpa01,151,Pau Gasol*,C,35,CHI,72,2291,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,,3.2,3.9,7.1,0.149,,2.7,2.3,4.9,4.0,gasolpa01,151,Pau Gasol*,C,35,CHI,72,2291,,,,,100%,-1.1,1.4,102,47,93,7,107,4,669,27,59,gasolpa01,151,Pau Gasol*,C,35,CHI,72,2291,0.469,11.1,,0.931,0.245,0.192,0.167,0.327,0.069,,0.478,0.566,0.435,0.452,0.452,0.348,,0.668,0.958,,0.025,24,,0.362,0.32,,0,0,gasolpa01
174,152,Rudy Gay,SF,29,SAC,70,70,34.0,6.7,14.4,0.463,1.1,3.1,0.344,5.6,11.3,0.495,0.5,2.8,3.6,0.78,1.5,5.0,6.5,1.7,1.4,0.7,2.0,2.6,17.2,gayru01,152,Rudy Gay,SF,29,SAC,70,70,2379,7.1,15.2,0.463,1.1,3.3,0.344,5.9,12.0,0.495,3.0,3.8,0.78,1.6,5.3,6.9,1.8,1.5,0.8,2.1,2.8,18.2,gayru01,104.0,108,gayru01,152,Rudy Gay,SF,29,SAC,70,2379,15.5,0.538,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,,1.8,2.1,3.8,0.078,,-0.1,-0.3,-0.3,1.0,gayru01,152,Rudy Gay,SF,29,SAC,70,2379,,1%,76%,24%,,-2.3,1.3,61,55,98,11,99,6,281,19,60,gayru01,152,Rudy Gay,SF,29,SAC,70,2379,0.463,11.1,,0.786,0.267,0.248,0.135,0.136,0.214,,0.495,0.651,0.384,0.471,0.416,0.344,,0.528,0.824,,0.088,78,,0.279,0.4,,1,0,gayru01
175,153,Alonzo Gee,SF,28,NOP,73,38,22.4,1.8,3.5,0.518,0.2,0.8,0.283,1.6,2.7,0.59,0.551,0.6,0.9,0.667,0.8,2.5,3.4,1.0,0.9,0.2,0.8,2.3,4.5,geeal01,153,Alonzo Gee,SF,28,NOP,73,38,1632,2.9,5.6,0.518,0.4,1.3,0.283,2.5,4.3,0.59,1.0,1.5,0.667,1.3,4.1,5.4,1.6,1.4,0.3,1.2,3.7,7.2,geeal01,108.0,110,geeal01,153,Alonzo Gee,SF,28,NOP,73,1632,8.4,0.572,0.235,0.259,3.9,13.0,8.3,6.2,1.9,0.7,16.2,9.2,,1.0,0.9,1.9,0.056,,-3.2,0.6,-2.6,-0.2,geeal01,153,Alonzo Gee,SF,28,NOP,73,1632,,14%,83%,3%,,-4.3,-0.6,21,17,74,9,32,8,174,8,23,geeal01,153,Alonzo Gee,SF,28,NOP,73,1632,0.518,8.2,,0.765,0.561,0.082,0.035,0.078,0.235,,0.59,0.699,0.286,0.111,0.35,0.283,,0.687,1.0,,0.282,65,,0.9,0.296,,0,0,geeal01
176,154,Paul George,SF,25,IND,81,81,34.8,7.5,17.9,0.418,2.6,7.0,0.371,4.9,10.9,0.447,0.49,5.6,6.5,0.86,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1,georgpa01,154,Paul George,SF,25,IND,81,81,2819,7.7,18.5,0.418,2.7,7.2,0.371,5.0,11.3,0.447,5.8,6.7,0.86,1.0,6.2,7.2,4.2,1.9,0.4,3.4,2.9,23.9,georgpa01,106.0,101,georgpa01,154,Paul George,SF,25,IND,81,2819,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,,4.4,4.8,9.2,0.157,,3.7,1.2,4.9,4.9,georgpa01,154,Paul George,SF,25,IND,81,2819,,,61%,39%,1%,3.1,4.4,143,78,87,30,203,22,730,40,77,georgpa01,154,Paul George,SF,25,IND,81,2819,0.418,16.2,,0.609,0.168,0.081,0.118,0.242,0.391,,0.447,0.602,0.415,0.351,0.397,0.371,,0.319,0.71,,0.024,32,,0.239,0.415,,0,0,georgpa01
177,155,Taj Gibson,PF,30,CHI,73,55,26.5,3.6,6.8,0.526,0.0,0.0,0.0,3.6,6.8,0.529,0.526,1.4,2.0,0.692,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,8.6,gibsota01,155,Taj Gibson,PF,30,CHI,73,55,1936,4.9,9.3,0.526,0.0,0.1,0.0,4.9,9.2,0.529,1.9,2.7,0.692,3.8,5.5,9.4,2.0,0.9,1.4,1.5,3.3,11.7,gibsota01,115.0,106,gibsota01,155,Taj Gibson,PF,30,CHI,73,1936,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,,3.2,2.2,5.4,0.133,,-0.4,0.4,0.0,1.0,gibsota01,155,Taj Gibson,PF,30,CHI,73,1936,,,11%,87%,2%,-2.1,-0.9,19,22,83,20,68,4,244,23,54,gibsota01,155,Taj Gibson,PF,30,CHI,73,1936,0.526,5.8,,0.994,0.524,0.188,0.16,0.124,0.006,,0.529,0.63,0.447,0.388,0.403,0.0,,0.643,,,0.152,71,,0.0,,,0,0,gibsota01
178,156,Manu Ginóbili*,SG,38,SAS,58,0,19.6,3.4,7.5,0.453,1.2,3.1,0.391,2.2,4.4,0.496,0.533,1.6,1.9,0.813,0.4,2.1,2.5,3.1,1.1,0.2,1.7,1.7,9.6,ginobma01,156,Manu Ginóbili*,SG,38,SAS,58,0,1134,6.3,13.8,0.453,2.2,5.7,0.391,4.0,8.1,0.496,2.9,3.6,0.813,0.8,3.8,4.6,5.6,2.1,0.3,3.1,3.1,17.6,ginobma01,107.0,98,ginobma01,156,Manu Ginóbili*,SG,38,SAS,58,1134,17.8,0.573,0.411,0.257,2.7,11.7,7.3,23.6,3.0,0.8,17.0,23.6,,1.5,2.3,3.8,0.16,,1.4,2.2,3.6,1.6,ginobma01,156,Manu Ginóbili*,SG,38,SAS,58,1134,1%,86%,13%,,,14.5,4.3,70,20,28,6,34,19,396,5,22,ginobma01,156,Manu Ginóbili*,SG,38,SAS,58,1134,0.453,13.9,,0.589,0.278,0.138,0.087,0.085,0.411,,0.496,0.537,0.45,0.395,0.541,0.391,,0.543,0.914,,0.005,2,,0.128,0.522,,1,0,ginobma01
179,157,Rudy Gobert,C,23,UTA,61,60,31.7,3.2,5.8,0.559,0.0,0.0,,3.2,5.8,0.559,0.559,2.6,4.6,0.569,3.4,7.5,11.0,1.5,0.7,2.2,1.9,2.7,9.1,goberru01,157,Rudy Gobert,C,23,UTA,61,60,1932,3.7,6.6,0.559,0.0,0.0,,3.7,6.6,0.559,3.0,5.3,0.569,3.9,8.6,12.4,1.7,0.8,2.5,2.1,3.0,10.4,goberru01,112.0,99,goberru01,157,Rudy Gobert,C,23,UTA,61,1932,17.5,0.582,0.0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,,2.6,3.8,6.4,0.16,,0.0,2.2,2.2,2.0,goberru01,157,Rudy Gobert,C,23,UTA,61,1932,,,,,100%,4.4,4.8,38,35,79,20,106,4,211,10,42,goberru01,157,Rudy Gobert,C,23,UTA,61,1932,0.559,1.8,,1.0,0.802,0.175,0.006,0.017,0.0,,0.559,0.641,0.226,0.0,0.333,,,0.626,,,0.297,96,,,,,0,0,goberru01
180,158,Drew Gooden,PF,34,WAS,30,0,10.2,1.1,3.4,0.32,0.2,1.4,0.171,0.9,2.1,0.419,0.354,0.3,0.5,0.643,0.9,1.9,2.8,0.4,0.3,0.4,0.4,1.3,2.7,goodedr01,158,Drew Gooden,PF,34,WAS,30,0,305,3.9,12.2,0.32,0.8,4.8,0.171,3.1,7.3,0.419,1.1,1.7,0.643,3.3,6.7,10.0,1.5,0.9,1.3,1.5,4.7,9.7,goodedr01,85.0,104,goodedr01,158,Drew Gooden,PF,34,WAS,30,305,7.5,0.376,0.398,0.136,10.1,21.3,15.6,6.0,1.3,2.9,10.6,17.5,,-0.4,0.4,0.0,-0.005,,-5.0,-1.3,-6.3,-0.3,goodedr01,158,Drew Gooden,PF,34,WAS,30,305,,,,70%,30%,-13.2,-13.8,7,3,23,0,6,0,31,2,6,goodedr01,158,Drew Gooden,PF,34,WAS,30,305,0.32,15.3,,0.602,0.243,0.087,0.107,0.175,0.398,,0.419,0.48,0.333,0.364,0.389,0.171,,0.423,1.0,,0.019,1,,0.146,0.333,,0,0,goodedr01
181,159,Archie Goodwin,PG,21,PHO,57,13,19.5,3.1,7.4,0.417,0.4,1.7,0.232,2.7,5.7,0.474,0.444,2.3,3.4,0.674,0.5,2.0,2.5,2.1,0.5,0.2,1.8,1.5,8.9,goodwar01,159,Archie Goodwin,PG,21,PHO,57,13,1114,5.7,13.6,0.417,0.7,3.2,0.232,4.9,10.4,0.474,4.2,6.2,0.674,0.9,3.7,4.6,3.8,0.9,0.4,3.2,2.7,16.3,goodwar01,95.0,111,goodwar01,159,Archie Goodwin,PG,21,PHO,57,1114,11.1,0.498,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1.0,16.5,23.2,,-0.4,0.5,0.1,0.004,,-2.1,-1.5,-3.7,-0.5,goodwar01,159,Archie Goodwin,PG,21,PHO,57,1114,67%,32%,1%,,,-9.9,-3.7,64,25,47,5,90,15,275,16,45,goodwar01,159,Archie Goodwin,PG,21,PHO,57,1114,0.417,8.9,,0.765,0.526,0.13,0.021,0.088,0.235,,0.474,0.577,0.145,0.444,0.351,0.232,,0.346,0.696,,0.064,24,,0.162,0.125,,1,0,goodwar01
182,160,Aaron Gordon,PF,20,ORL,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,gordoaa01,160,Aaron Gordon,PF,20,ORL,78,37,1863,5.3,11.2,0.473,0.8,2.7,0.296,4.5,8.4,0.531,2.5,3.7,0.668,3.0,6.8,9.8,2.5,1.1,1.1,1.3,3.0,13.9,gordoaa01,114.0,105,gordoaa01,160,Aaron Gordon,PF,20,ORL,78,1863,17.0,0.541,0.245,0.333,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,,3.2,2.2,5.4,0.139,,0.9,0.1,1.0,1.4,gordoaa01,160,Aaron Gordon,PF,20,ORL,78,1863,,,19%,80%,1%,-1.4,0.4,17,19,65,16,87,3,277,21,34,gordoaa01,160,Aaron Gordon,PF,20,ORL,78,1863,0.473,10.3,,0.755,0.454,0.105,0.086,0.112,0.245,,0.531,0.654,0.344,0.34,0.338,0.296,,0.517,0.976,,0.131,72,,0.38,0.315,,5,0,gordoaa01
183,161,Eric Gordon,SG,27,NOP,45,44,32.9,5.1,12.3,0.418,2.5,6.5,0.384,2.6,5.7,0.457,0.521,2.5,2.8,0.888,0.2,2.0,2.2,2.7,1.0,0.3,1.6,2.2,15.2,gordoer01,161,Eric Gordon,SG,27,NOP,45,44,1481,5.6,13.4,0.418,2.7,7.1,0.384,2.9,6.3,0.457,2.7,3.0,0.888,0.2,2.2,2.4,2.9,1.0,0.3,1.8,2.4,16.7,gordoer01,108.0,113,gordoer01,161,Eric Gordon,SG,27,NOP,45,1481,13.5,0.565,0.533,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,,1.7,0.4,2.1,0.069,,0.9,-1.0,-0.1,0.7,gordoer01,161,Eric Gordon,SG,27,NOP,45,1481,21%,64%,15%,,,-2.5,2.2,32,27,54,3,48,3,271,13,30,gordoer01,161,Eric Gordon,SG,27,NOP,45,1481,0.418,16.3,,0.467,0.225,0.096,0.033,0.116,0.533,,0.457,0.524,0.358,0.5,0.391,0.384,,0.441,0.85,,0.022,10,,0.153,0.289,,0,0,gordoer01
184,162,Marcin Gortat,C,31,WAS,75,74,30.1,5.8,10.2,0.567,0.0,0.0,0.0,5.8,10.2,0.567,0.567,1.9,2.8,0.705,3.0,6.9,9.9,1.4,0.6,1.3,1.6,2.6,13.5,gortama01,162,Marcin Gortat,C,31,WAS,75,74,2256,6.9,12.2,0.567,0.0,0.0,0.0,6.9,12.2,0.567,2.3,3.3,0.705,3.5,8.3,11.8,1.7,0.7,1.5,1.9,3.1,16.1,gortama01,114.0,104,gortama01,162,Marcin Gortat,C,31,WAS,75,2256,19.0,0.592,0.001,0.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,,4.2,3.1,7.3,0.156,,0.5,0.1,0.6,1.5,gortama01,162,Marcin Gortat,C,31,WAS,75,2256,,,,,100%,0.8,2.9,39,35,86,30,95,15,245,20,50,gortama01,162,Marcin Gortat,C,31,WAS,75,2256,0.567,5.3,,0.999,0.452,0.313,0.195,0.039,0.001,,0.567,0.704,0.49,0.403,0.433,0.0,,0.794,,,0.067,48,,0.0,,,0,0,gortama01
