Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999
65,Elden Campbell,C,34,NOH,41,1,16.7,2.5,6,0.409,0,0,0,2.5,6,0.411,0.409,2.3,2.8,0.809,0.8,2.6,3.5,1,0.6,0.8,1,2.5,7.2,campbel01,65,Elden Campbell,C,34,NOH,41,1,685,5.3,13,0.409,0,0.1,0,5.3,12.9,0.411,4.9,6,0.809,1.8,5.7,7.5,2.2,1.3,1.6,2.2,5.4,15.5,campbel01,102,99,campbel01,65,Elden Campbell,C,34,NOH,41,685,15,0.496,0.004,0.466,5.7,18.5,12,10.5,1.9,3.3,12.4,22.6,,0.6,1.1,1.7,0.122,,-2.2,1.4,-0.8,0.2,campbel01,65,Elden Campbell,C,34,NOH,41,685,,,,7%,93%,0.8,-1.9,14,12,53,14,53,,92,5,19,campbel01,65,Elden Campbell,C,34,NOH,41,685,0.409,9,,0.996,0.231,0.308,0.283,0.174,0.004,,0.411,0.491,0.408,0.343,0.419,0,,0.663,,,0.04,7,,1,0,,0,0,campbel01
65,Elden Campbell,C,34,SEA,15,0,12.3,1.1,3.2,0.333,0,0,,1.1,3.2,0.333,0.333,1.1,1.4,0.762,0.9,1.7,2.6,0.6,0.6,0.5,0.5,1.8,3.2,campbel01,65,Elden Campbell,C,34,SEA,15,0,184,3.1,9.4,0.333,0,0,,3.1,9.4,0.333,3.1,4.1,0.762,2.5,5.1,7.6,1.8,1.8,1.6,1.6,5.3,9.4,campbel01,93,100,campbel01,65,Elden Campbell,C,34,SEA,15,184,10.8,0.419,0,0.438,8.2,16.9,12.5,7.6,2.7,3.4,12.3,16.6,,0,0.3,0.2,0.063,,-4.1,1.5,-2.6,0,campbel01,65,Elden Campbell,C,34,SEA,15,184,,,,10%,91%,15.5,16,2,5,18,0,9,,20,1,3,campbel01,65,Elden Campbell,C,34,SEA,15,184,0.333,7.8,,1,0.208,0.417,0.271,0.104,0,,0.333,0.7,0.1,0.308,0.6,,,0.813,,,0.042,2,,,,,0,0,campbel01
66,Brian Cardinal,PF,25,WAS,5,0,3,0.2,0.8,0.25,0,0.2,0,0.2,0.6,0.333,0.25,0.4,0.4,1,0.6,0.4,1,0.2,0,0,0.2,0,0.8,cardibr01,66,Brian Cardinal,PF,25,WAS,5,0,15,2.4,9.6,0.25,0,2.4,0,2.4,7.2,0.333,4.8,4.8,1,7.2,4.8,12,2.4,0,0,2.4,0,9.6,cardibr01,100,109,cardibr01,66,Brian Cardinal,PF,25,WAS,5,15,13.8,0.41,0.25,0.5,23.6,15.8,19.7,10.4,0,0,17,18.5,,0,0,0,0.051,,1.7,-4.5,-2.8,0,cardibr01,66,Brian Cardinal,PF,25,WAS,5,15,,,44%,44%,13%,41.4,42.6,1,0,0,0,1,,2,0,0,cardibr01,66,Brian Cardinal,PF,25,WAS,5,15,0.25,13.3,,0.75,0.25,0,0.5,0,0.25,,0.333,1,,0,,0,,0,,,0,0,,0,,,0,0,cardibr01
67,Anthony Carter,PG,27,MIA,49,26,18.6,1.7,4.8,0.356,0,0.2,0,1.7,4.6,0.369,0.356,0.7,1,0.66,0.2,1.4,1.7,4.1,0.9,0.1,1.7,1.4,4.1,cartean01,67,Anthony Carter,PG,27,MIA,49,26,912,3.3,9.2,0.356,0,0.3,0,3.3,8.9,0.369,1.3,2,0.66,0.5,2.8,3.3,8,1.8,0.2,3.2,2.8,7.9,cartean01,84,103,cartean01,67,Anthony Carter,PG,27,MIA,49,912,9.9,0.39,0.034,0.215,1.5,9.3,5.3,37.9,2.7,0.4,24.1,17.3,,-1.3,1.1,-0.2,-0.012,,-3.6,-0.3,-3.9,-0.4,cartean01,67,Anthony Carter,PG,27,MIA,49,912,99%,1%,,,,-7.4,-2.2,57,10,23,6,19,,439,4,13,cartean01,67,Anthony Carter,PG,27,MIA,49,912,0.356,13.8,,0.966,0.232,0.077,0.142,0.515,0.034,,0.369,0.574,0.333,0.364,0.283,0,,0.506,,,0.013,3,,0,,,4,0,cartean01
68,Vince Carter,SG,26,TOR,43,42,34.2,8.3,17.7,0.467,1,3,0.344,7.2,14.6,0.493,0.497,3,3.7,0.806,1.4,3,4.4,3.3,1.1,1,1.7,2.8,20.6,cartevi01,68,Vince Carter,SG,26,TOR,43,42,1471,8.7,18.6,0.467,1.1,3.2,0.344,7.6,15.4,0.493,3.2,3.9,0.806,1.4,3.2,4.6,3.5,1.2,1,1.8,3,21.6,cartevi01,109,108,cartevi01,68,Vince Carter,SG,26,TOR,43,1471,21.9,0.532,0.172,0.211,4.4,10.4,7.3,20.4,1.7,2,8.2,28.1,,3.4,0.8,4.2,0.136,,4.7,-0.2,4.5,2.4,cartevi01,68,Vince Carter,SG,26,TOR,43,1471,,65%,35%,,,-0.7,9.4,43,16,54,10,45,,321,12,20,cartevi01,68,Vince Carter,SG,26,TOR,43,1471,0.467,14.3,,0.828,0.187,0.121,0.15,0.37,0.172,,0.493,0.655,0.489,0.535,0.395,0.344,,0.506,0.822,,0.058,43,,0.183,0.333,,0,0,cartevi01
69,Sam Cassell,PG,33,MIL,78,77,34.6,7,14.9,0.47,0.8,2.1,0.362,6.2,12.8,0.487,0.495,4.9,5.7,0.861,0.7,3.7,4.4,5.8,1.1,0.2,2.3,2.8,19.7,cassesa01,69,Sam Cassell,PG,33,MIL,78,77,2700,7.3,15.5,0.47,0.8,2.2,0.362,6.5,13.3,0.487,5.1,6,0.861,0.8,3.8,4.6,6,1.2,0.2,2.4,2.9,20.5,cassesa01,115,110,cassesa01,69,Sam Cassell,PG,33,MIL,78,2700,22.3,0.565,0.14,0.385,2.5,12.4,7.4,29.6,1.7,0.4,11.5,26.5,,8.8,0.8,9.6,0.171,,3.9,-1.2,2.7,3.2,cassesa01,69,Sam Cassell,PG,33,MIL,78,2700,100%,,,,,-2,-8,92,54,63,17,137,,996,17,41,cassesa01,69,Sam Cassell,PG,33,MIL,78,2700,0.47,14.1,,0.86,0.131,0.114,0.352,0.262,0.14,,0.487,0.605,0.496,0.479,0.436,0.362,,0.351,0.847,,0,0,,0.227,0.432,,3,0,cassesa01
70,Kelvin Cato,C,28,HOU,73,5,17.1,1.8,3.5,0.52,0,0.1,0,1.8,3.5,0.528,0.52,0.9,1.7,0.532,1.8,4.1,5.9,0.3,0.5,1.2,0.8,2.4,4.5,catoke01,70,Kelvin Cato,C,28,HOU,73,5,1247,3.8,7.4,0.52,0,0.1,0,3.8,7.3,0.528,1.9,3.6,0.532,3.8,8.5,12.4,0.6,1.1,2.5,1.6,5.1,9.6,catoke01,107,96,catoke01,70,Kelvin Cato,C,28,HOU,73,1247,15.5,0.535,0.016,0.484,12.5,26.7,19.8,2.6,1.6,4.9,15.3,13.6,,1.3,2.5,3.8,0.145,,-1.7,1.5,-0.2,0.6,catoke01,70,Kelvin Cato,C,28,HOU,73,1247,,,,2%,98%,0.1,-2.1,21,14,95,15,53,,43,7,19,catoke01,70,Kelvin Cato,C,28,HOU,73,1247,0.52,4.1,,0.984,0.648,0.191,0.109,0.035,0.016,,0.528,0.657,0.286,0.25,0.333,0,,0.789,,,0.352,79,,0,,,2,0,catoke01
71,Tyson Chandler,C,20,CHI,75,68,24.4,3.4,6.5,0.531,0,0,,3.4,6.5,0.531,0.531,2.4,3.9,0.608,2.3,4.6,6.9,1,0.5,1.4,1.8,2.9,9.2,chandty01,71,Tyson Chandler,C,20,CHI,75,68,1827,5.1,9.5,0.531,0,0,,5.1,9.5,0.531,3.5,5.7,0.608,3.3,6.8,10.1,1.5,0.7,2.1,2.7,4.3,13.6,chandty01,104,103,chandty01,71,Tyson Chandler,C,20,CHI,75,1827,15.8,0.565,0,0.601,10.4,20.6,15.5,6.8,1,4.2,18.1,18.1,,1.8,2.1,3.9,0.102,,-1.1,0.2,-0.9,0.5,chandty01,71,Tyson Chandler,C,20,CHI,75,1827,,,,34%,66%,-8.5,-5.6,41,52,102,28,123,,162,29,41,chandty01,71,Tyson Chandler,C,20,CHI,75,1827,0.531,4.3,,1,0.583,0.215,0.151,0.052,0,,0.531,0.649,0.423,0.37,0.12,,,0.685,,,0.2,91,,,,,0,0,chandty01
72,Calbert Cheaney,SG,31,UTA,81,74,29,4,8,0.499,0.1,0.3,0.4,3.9,7.7,0.503,0.507,0.5,0.9,0.58,0.9,2.6,3.5,2,0.8,0.2,1.3,2.8,8.6,cheanca01,72,Calbert Cheaney,SG,31,UTA,81,74,2351,5,10,0.499,0.2,0.4,0.4,4.8,9.6,0.503,0.6,1.1,0.58,1.1,3.2,4.3,2.5,1,0.2,1.7,3.4,10.7,cheanca01,100,106,cheanca01,72,Calbert Cheaney,SG,31,UTA,81,2351,9.8,0.514,0.038,0.106,3.9,10.5,7.3,11.7,1.5,0.4,13.7,15.5,,1,1.7,2.8,0.056,,-2.4,-0.3,-2.6,-0.4,cheanca01,72,Calbert Cheaney,SG,31,UTA,81,2351,,97%,3%,,,5.1,4.9,56,27,80,15,33,,343,5,36,cheanca01,72,Calbert Cheaney,SG,31,UTA,81,2351,0.499,12.4,,0.962,0.253,0.101,0.149,0.458,0.038,,0.503,0.655,0.485,0.433,0.446,0.4,,0.787,1,,0.017,10,,0.8,0.5,,0,0,cheanca01
73,Chris Childs,PG,35,NJN,12,0,8.8,0.5,1.7,0.3,0.1,0.5,0.167,0.4,1.2,0.357,0.325,0.2,0.3,0.667,0.3,0.2,0.4,1.3,0.7,0.1,0.5,1.4,1.3,childch01,73,Chris Childs,PG,35,NJN,12,0,106,2,6.8,0.3,0.3,2,0.167,1.7,4.8,0.357,0.7,1,0.667,1,0.7,1.7,5.4,2.7,0.3,2,5.8,5.1,childch01,84,98,childch01,73,Chris Childs,PG,35,NJN,12,106,6.2,0.352,0.3,0.15,3.2,2.2,2.7,22.2,4,0.7,22,11.6,,-0.1,0.2,0.1,0.038,,-5.7,3.4,-2.3,0,childch01,73,Chris Childs,PG,35,NJN,12,106,78%,22%,,,,-2.4,-8.5,3,1,10,1,0,,33,0,1,childch01,73,Chris Childs,PG,35,NJN,12,106,0.3,21.4,,0.7,0.1,0,0.15,0.45,0.3,,0.357,0,,0.333,0.444,0.167,,0.4,1,,0,0,,0.167,0,,2,0,childch01
74,Doug Christie,SG,32,SAC,80,80,33.9,3.3,7,0.479,0.9,2.3,0.395,2.4,4.7,0.522,0.545,1.8,2.2,0.81,0.8,3.5,4.3,4.7,2.3,0.5,1.8,2.3,9.4,chrisdo01,74,Doug Christie,SG,32,SAC,80,80,2710,3.5,7.4,0.479,1,2.5,0.395,2.6,4.9,0.522,1.9,2.3,0.81,0.8,3.7,4.5,5,2.4,0.5,1.9,2.5,9.9,chrisdo01,113,98,chrisdo01,74,Doug Christie,SG,32,SAC,80,2710,15,0.59,0.332,0.312,2.5,10.6,6.8,19.3,3.3,0.9,18.5,12.7,,4.2,4.7,8.9,0.157,,0,3.2,3.2,3.6,chrisdo01,74,Doug Christie,SG,32,SAC,80,2710,2%,96%,2%,,,9.6,9.4,86,31,78,17,48,,814,9,21,chrisdo01,74,Doug Christie,SG,32,SAC,80,2710,0.479,14.7,,0.668,0.305,0.039,0.047,0.276,0.332,,0.522,0.682,0.409,0.308,0.396,0.395,,0.546,0.89,,0.097,53,,0.276,0.431,,2,0,chrisdo01
75,Keon Clark,C,27,SAC,80,11,22.3,2.8,5.6,0.501,0,0.1,0,2.8,5.6,0.506,0.501,1.1,1.6,0.656,1.7,3.9,5.6,1,0.5,1.9,1.2,2.8,6.7,clarkke01,75,Keon Clark,C,27,SAC,80,11,1780,4.6,9.1,0.501,0,0.1,0,4.6,9,0.506,1.7,2.6,0.656,2.8,6.3,9.1,1.6,0.8,3,1.9,4.6,10.8,clarkke01,103,97,clarkke01,75,Keon Clark,C,27,SAC,80,1780,13.9,0.528,0.009,0.284,8.8,17.9,13.6,6.5,1.1,5.6,15.6,14.9,,1.3,3.4,4.7,0.127,,-2.3,2.1,-0.2,0.8,clarkke01,75,Keon Clark,C,27,SAC,80,1780,,,,37%,63%,5.6,-1.9,36,40,158,10,57,,179,10,30,clarkke01,75,Keon Clark,C,27,SAC,80,1780,0.501,7.6,,0.991,0.399,0.253,0.155,0.184,0.009,,0.506,0.694,0.377,0.329,0.422,0,,0.659,,,0.162,73,,0,,,4,0,clarkke01
76,Speedy Claxton,PG,24,SAS,30,0,15.7,2.2,4.8,0.462,0,0.4,0,2.2,4.5,0.5,0.462,1.3,1.9,0.684,0.7,1.1,1.9,2.5,0.7,0.2,1.2,1.4,5.8,claxtsp01,76,Speedy Claxton,PG,24,SAS,30,0,471,5.1,11.1,0.462,0,0.8,0,5.1,10.2,0.5,3,4.4,0.684,1.7,2.6,4.3,5.7,1.7,0.5,2.7,3.3,13.2,claxtsp01,105,101,claxtsp01,76,Speedy Claxton,PG,24,SAS,30,471,15.9,0.509,0.076,0.393,5.7,8,6.9,26.9,2.5,1,17.1,20.2,,0.6,0.6,1.2,0.125,,0.1,1.1,1.2,0.4,claxtsp01,76,Speedy Claxton,PG,24,SAS,30,471,100%,,,,,2.4,-4.2,19,8,17,2,19,,182,4,8,claxtsp01,76,Speedy Claxton,PG,24,SAS,30,471,0.462,12.2,,0.924,0.269,0.159,0.11,0.386,0.076,,0.5,0.667,0.261,0.188,0.571,0,,0.522,,,0.014,2,,0.273,0,,1,0,claxtsp01
77,Mateen Cleaves,PG,25,SAC,12,0,4.6,0.5,1.9,0.261,0.1,0.1,1,0.4,1.8,0.227,0.283,0.3,0.3,0.75,0.1,0.6,0.7,0.8,0.2,0,1.2,0.5,1.3,cleavma01,77,Mateen Cleaves,PG,25,SAC,12,0,55,3.9,15.1,0.261,0.7,0.7,1,3.3,14.4,0.227,2,2.6,0.75,0.7,4.6,5.2,6.5,1.3,0,9.2,3.9,10.5,cleavma01,55,101,cleavma01,77,Mateen Cleaves,PG,25,SAC,12,55,-3.7,0.323,0.043,0.174,2.1,13,7.8,25.7,1.8,0,36.1,31.1,,-0.4,0.1,-0.4,-0.325,,-12.4,-3.8,-16.2,-0.2,cleavma01,77,Mateen Cleaves,PG,25,SAC,12,55,5%,95%,,,,-2,-8.8,8,3,2,2,1,,22,0,2,cleavma01,77,Mateen Cleaves,PG,25,SAC,12,55,0.261,11.3,,0.957,0.348,0.043,0.087,0.478,0.043,,0.227,0.25,0,0,0.273,1,,0.4,0,,0,0,,0,,,0,0,cleavma01
78,Derrick Coleman,C,35,PHI,64,35,27.2,3.5,7.8,0.448,0.3,1,0.328,3.1,6.7,0.466,0.47,2.1,2.7,0.784,2.4,4.7,7,1.4,0.8,1.1,1.5,2.7,9.4,colemde01,78,Derrick Coleman,C,35,PHI,64,35,1742,4.6,10.3,0.448,0.5,1.4,0.328,4.2,8.9,0.466,2.8,3.5,0.784,3.1,6.2,9.3,1.8,1.1,1.4,2,3.5,12.4,colemde01,106,101,colemde01,78,Derrick Coleman,C,35,PHI,64,1742,15.4,0.525,0.135,0.343,10,20.5,15.2,8,1.6,3.1,14.3,17.3,,2.1,2.4,4.5,0.124,,0.1,0.3,0.3,1,colemde01,78,Derrick Coleman,C,35,PHI,64,1742,,,,3%,97%,6.8,7.8,51,27,102,8,70,,183,9,47,colemde01,78,Derrick Coleman,C,35,PHI,64,1742,0.448,9.4,,0.865,0.378,0.171,0.197,0.12,0.135,,0.466,0.59,0.388,0.337,0.4,0.328,,0.597,1,,0.054,27,,0.224,0.4,,0,0,colemde01
79,Bimbo Coles,PG,34,TOT,35,11,19.7,1.6,4.8,0.333,0.2,0.9,0.219,1.4,3.9,0.36,0.354,1,1.2,0.833,0.3,1.4,1.7,2.1,0.5,0.1,0.8,1.7,4.4,colesbi01,79,Bimbo Coles,PG,34,TOT,35,11,691,2.9,8.8,0.333,0.4,1.7,0.219,2.6,7.1,0.36,1.8,2.2,0.833,0.6,2.5,3.1,3.8,0.9,0.2,1.5,3.1,8,colesbi01,92,109,colesbi01,79,Bimbo Coles,PG,34,TOT,35,691,6.7,0.413,0.19,0.25,1.7,8,4.8,16.6,1.3,0.4,13.1,13.8,,-0.2,0.2,0,0,,-4.7,-0.7,-5.4,-0.6,colesbi01,79,Bimbo Coles,PG,34,TOT,35,691,100%,,,,,-9.3,-1.7,22,3,23,1,7,,153,0,10,colesbi01,79,Bimbo Coles,PG,34,TOT,35,691,0.333,16.6,,0.81,0.095,0.077,0.238,0.399,0.19,,0.36,0.438,0.154,0.3,0.418,0.219,,0.571,0.571,,0,0,,0.406,0.231,,3,0,colesbi01
79,Bimbo Coles,PG,34,CLE,21,11,24.6,1.6,5.7,0.286,0.3,1.2,0.28,1.3,4.5,0.287,0.315,1.3,1.6,0.794,0.5,1.8,2.3,2.7,0.5,0.2,0.9,2,4.9,colesbi01,79,Bimbo Coles,PG,34,CLE,21,11,516,2.4,8.3,0.286,0.5,1.7,0.28,1.9,6.6,0.287,1.9,2.4,0.794,0.7,2.7,3.3,3.9,0.8,0.3,1.3,3,7.1,colesbi01,91,111,colesbi01,79,Bimbo Coles,PG,34,CLE,21,516,6,0.381,0.21,0.286,2.1,8.4,5.2,16.6,1.1,0.6,11.8,12.8,,-0.2,0.1,-0.1,-0.012,,-4.5,-0.9,-5.4,-0.4,colesbi01,79,Bimbo Coles,PG,34,CLE,21,516,100%,,,,,-13.6,-3.6,13,3,16,1,7,,116,0,8,colesbi01,79,Bimbo Coles,PG,34,CLE,21,516,0.286,16.3,,0.79,0.101,0.109,0.277,0.303,0.21,,0.287,0.333,0.154,0.242,0.361,0.28,,0.778,0.571,,0,0,,0.32,0.375,,3,0,colesbi01
79,Bimbo Coles,PG,34,BOS,14,0,12.5,1.6,3.5,0.449,0,0.5,0,1.6,3,0.524,0.449,0.6,0.6,1,0.1,0.7,0.8,1.1,0.4,0,0.7,1.2,3.7,colesbi01,79,Bimbo Coles,PG,34,BOS,14,0,175,4.5,10.1,0.449,0,1.4,0,4.5,8.6,0.524,1.6,1.6,1,0.2,2.1,2.3,3.3,1.2,0,2.1,3.5,10.7,colesbi01,95,105,colesbi01,79,Bimbo Coles,PG,34,BOS,14,175,8.8,0.495,0.143,0.163,0.6,6.6,3.6,16.5,1.8,0,16,16.6,,0,0.1,0.1,0.036,,-5.4,-0.2,-5.6,-0.2,colesbi01,79,Bimbo Coles,PG,34,BOS,14,175,100%,,,,,3.3,3.8,9,0,7,0,0,,37,0,2,colesbi01,79,Bimbo Coles,PG,34,BOS,14,175,0.449,17.4,,0.857,0.082,0,0.143,0.633,0.143,,0.524,0.75,,0.571,0.484,0,,0.318,,,0,0,,0.714,0,,0,0,colesbi01
80,Jason Collier,C,25,HOU,13,3,8,1.3,2.8,0.472,0,0,,1.3,2.8,0.472,0.472,0.2,0.2,1,0.9,1.3,2.2,0.1,0.2,0.1,0.2,0.8,2.8,collija02,80,Jason Collier,C,25,HOU,13,3,104,5.9,12.5,0.472,0,0,,5.9,12.5,0.472,0.7,0.7,1,4.2,5.9,10,0.3,0.7,0.3,0.7,3.5,12.5,collija02,110,104,collija02,80,Jason Collier,C,25,HOU,13,104,15,0.488,0,0.056,13.6,18.4,16.1,1.8,1,0.7,5.1,17.3,,0.2,0.1,0.3,0.126,,0.4,-1.9,-1.4,0,collija02,80,Jason Collier,C,25,HOU,13,104,,,,16%,84%,-2.1,-3.8,2,0,6,0,2,,2,2,5,collija02,80,Jason Collier,C,25,HOU,13,104,0.472,5.5,,1,0.5,0.333,0.056,0.111,0,,0.472,0.667,0.333,0,0.25,,,0.824,,,0.083,3,,,,,0,0,collija02
81,Jarron Collins,C,24,UTA,22,7,19.1,1.7,3.9,0.442,0,0,0,1.7,3.9,0.447,0.442,2,2.8,0.71,1.5,1.3,2.7,0.6,0.2,0.3,0.9,3.2,5.5,collija03,81,Jarron Collins,C,24,UTA,22,7,421,3.2,7.4,0.442,0,0.1,0,3.2,7.3,0.447,3.8,5.3,0.71,2.7,2.4,5.1,1.2,0.4,0.5,1.6,6,10.3,collija03,108,108,collija03,81,Jarron Collins,C,24,UTA,22,421,8.2,0.53,0.012,0.721,9.6,7.8,8.6,5.2,0.6,1.1,14.4,14.5,,0.5,0.2,0.7,0.078,,-3.1,-0.9,-4,-0.2,collija03,81,Jarron Collins,C,24,UTA,22,421,,,,2%,98%,-4.6,-8.6,2,3,28,11,24,,29,4,16,collija03,81,Jarron Collins,C,24,UTA,22,421,0.442,6.7,,0.988,0.5,0.116,0.233,0.14,0.012,,0.447,0.605,0.1,0.25,0.5,0,,0.737,,,0.023,1,,0,,,0,0,collija03
82,Jason Collins,C,24,NJN,81,66,23.5,1.7,4.2,0.414,0,0,0,1.7,4.1,0.419,0.414,2.2,2.9,0.763,1.7,2.9,4.5,1.1,0.6,0.5,1,3.1,5.7,collija04,82,Jason Collins,C,24,NJN,81,66,1900,2.7,6.4,0.414,0,0.1,0,2.7,6.3,0.419,3.4,4.5,0.763,2.6,4.4,7,1.6,0.9,0.8,1.6,4.8,8.7,collija04,107,99,collija04,82,Jason Collins,C,24,NJN,81,1900,9.9,0.521,0.012,0.698,8.2,13.9,11.1,6.9,1.3,1.7,16.1,12.5,,1.7,3,4.7,0.119,,-3,0.9,-2,0,collija04,82,Jason Collins,C,24,NJN,81,1900,,,,1%,99%,8.7,5.3,15,22,114,26,94,,185,18,44,collija04,82,Jason Collins,C,24,NJN,81,1900,0.414,6.8,,0.988,0.503,0.148,0.163,0.175,0.012,,0.419,0.494,0.26,0.418,0.339,0,,0.679,,,0.044,13,,0.5,0,,1,0,collija04
83,Chris Crawford,PF,27,ATL,5,0,7.6,1.6,2.6,0.615,0.2,0.6,0.333,1.4,2,0.7,0.654,1.4,1.6,0.875,0.6,0.8,1.4,0.2,0.4,0.6,0.4,1.4,4.8,crawfch01,83,Chris Crawford,PF,27,ATL,5,0,38,7.6,12.3,0.615,0.9,2.8,0.333,6.6,9.5,0.7,6.6,7.6,0.875,2.8,3.8,6.6,0.9,1.9,2.8,1.9,6.6,22.7,crawfch01,136,102,crawfch01,83,Chris Crawford,PF,27,ATL,5,38,28.8,0.726,0.231,0.615,9.4,11.5,10.5,5.2,2.8,5.5,10.8,22.3,,0.2,0,0.2,0.316,,5,2.8,7.8,0.1,crawfch01,83,Chris Crawford,PF,27,ATL,5,38,,,10%,90%,,-5.6,-1.9,1,1,3,0,3,,2,0,0,crawfch01,83,Chris Crawford,PF,27,ATL,5,38,0.615,13.8,,0.769,0.231,0.077,0.308,0.154,0.231,,0.7,0.667,1,0.5,1,0.333,,0.714,1,,0,0,,0,,,0,0,crawfch01
84,Jamal Crawford,PG,22,CHI,80,31,24.9,4.2,10.1,0.413,1.1,3,0.355,3.1,7.1,0.438,0.467,1.3,1.6,0.806,0.3,2.1,2.3,4.2,1,0.3,1.7,1.6,10.7,crawfja01,84,Jamal Crawford,PG,22,CHI,80,31,1992,6,14.6,0.413,1.6,4.4,0.355,4.5,10.2,0.438,1.9,2.3,0.806,0.4,3,3.3,6,1.4,0.5,2.4,2.3,15.5,crawfja01,101,107,crawfja01,84,Jamal Crawford,PG,22,CHI,80,1992,15.4,0.496,0.3,0.16,1.2,9,5.1,28.8,2,0.9,13.4,22.2,,1.6,1.1,2.8,0.067,,1.2,-0.8,0.4,1.2,crawfja01,84,Jamal Crawford,PG,22,CHI,80,1992,92%,8%,,,,-1.1,8.7,74,34,56,9,51,,715,9,23,crawfja01,84,Jamal Crawford,PG,22,CHI,80,1992,0.413,15.6,,0.7,0.182,0.129,0.115,0.275,0.3,,0.438,0.551,0.385,0.419,0.396,0.355,,0.25,0.721,,0.014,10,,0.165,0.325,,3,0,crawfja01
85,Austin Croshere,PF,27,IND,49,0,12.9,1.8,4.3,0.411,0.6,1.4,0.391,1.2,2.9,0.421,0.476,1.1,1.3,0.815,0.8,2.3,3.2,1.1,0.1,0.3,0.6,1,5.1,croshau01,85,Austin Croshere,PF,27,IND,49,0,633,4.9,11.9,0.411,1.5,3.9,0.391,3.4,8,0.421,3,3.7,0.815,2.3,6.5,8.8,3.2,0.3,0.7,1.6,2.7,14.3,croshau01,111,102,croshau01,85,Austin Croshere,PF,27,IND,49,633,16.1,0.53,0.33,0.311,7.3,19.9,13.7,14.9,0.5,1.5,10.5,18.9,,1.2,0.8,2,0.151,,1.7,0,1.7,0.6,croshau01,85,Austin Croshere,PF,27,IND,49,633,,,10%,82%,9%,3,-0.7,8,10,29,5,26,,121,7,15,croshau01,85,Austin Croshere,PF,27,IND,49,633,0.411,15.1,,0.67,0.225,0.077,0.124,0.244,0.33,,0.421,0.617,0.313,0.269,0.353,0.391,,0.61,0.889,,0.043,9,,0.29,0.3,,0,0,croshau01
86,John Crotty,PG,33,DEN,12,0,15,1.2,3.4,0.341,0.3,1.1,0.308,0.8,2.3,0.357,0.39,0.8,1.3,0.6,0.1,1.2,1.3,2.4,0.3,0,0.8,1.3,3.4,crottjo01,86,John Crotty,PG,33,DEN,12,0,180,2.8,8.2,0.341,0.8,2.6,0.308,2,5.6,0.357,1.8,3,0.6,0.2,2.8,3,5.8,0.6,0,1.8,3.2,8.2,crottjo01,95,106,crottjo01,86,John Crotty,PG,33,DEN,12,180,7.6,0.431,0.317,0.366,0.6,9.5,4.9,26.7,0.9,0,15.9,14,,0,0.1,0.1,0.031,,-4.7,-0.9,-5.6,-0.2,crottjo01,86,John Crotty,PG,33,DEN,12,180,100%,,,,,-14.9,-5.7,4,5,6,0,4,,63,1,3,crottjo01,86,John Crotty,PG,33,DEN,12,180,0.341,15,,0.683,0.244,0.073,0.098,0.268,0.317,,0.357,0.5,0,0.25,0.364,0.308,,0.5,1,,0,0,,0,,,0,0,crottjo01
87,Eddy Curry,C,20,CHI,81,48,19.4,4.1,7.1,0.585,0,0,,4.1,7.1,0.585,0.585,2.2,3.5,0.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,2.8,10.5,curryed01,87,Eddy Curry,C,20,CHI,81,48,1571,7.7,13.1,0.585,0,0,,7.7,13.1,0.585,4.1,6.6,0.624,2.7,5.4,8.1,0.8,0.4,1.4,3.1,5.2,19.5,curryed01,106,106,curryed01,87,Eddy Curry,C,20,CHI,81,1571,17.5,0.607,0,0.501,8.3,16.4,12.4,4.4,0.6,2.9,16.4,23.6,,2.3,1.1,3.5,0.107,,-0.6,-1.3,-1.9,0,curryed01,87,Eddy Curry,C,20,CHI,81,1571,,,,,100%,-5.3,0.2,23,55,116,36,140,,84,31,49,curryed01,87,Eddy Curry,C,20,CHI,81,1571,0.585,3.6,,1,0.576,0.314,0.091,0.019,0,,0.585,0.673,0.511,0.346,0.273,,,0.776,,,0.185,98,,,,,0,0,curryed01
