Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,-9999,Rk,Player,Pos,Age,Tm,G,MP,FG%,Dist.,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,0-3,10-Mar,16-Oct,16-3P,3P,,2P,3P,,%FGA,#,,%3PA,3P%,,Att.,#,-9999,Season
84,Jimmy Butler,SF,29,PHI,55,55,33.2,6.3,13.6,0.461,0.9,2.7,0.338,5.3,10.9,0.491,0.494,4.8,5.5,0.868,1.9,3.4,5.3,4,1.8,0.5,1.5,1.7,18.2,butleji01,84,Jimmy Butler,SF,29,PHI,55,55,1824,8.9,19.3,0.461,1.3,3.8,0.338,7.6,15.5,0.491,6.8,7.9,0.868,2.7,4.8,7.5,5.7,2.6,0.8,2.1,2.4,25.9,,120,109,butleji01,84,Jimmy Butler,SF,29,PHI,55,1824,19.8,0.569,0.198,0.407,6.3,10.4,8.4,18,2.6,1.2,8.4,22.1,,4.4,2.1,6.6,0.172,,2.4,0.7,3.1,2.4,butleji01,84,Jimmy Butler,SF,29,PHI,55,1824,,6%,80%,14%,,6.5,6.6,39,18,39,12,127,5,527,30,36,butleji01,84,Jimmy Butler,SF,29,PHI,55,1824,0.461,11.5,,0.802,0.319,0.166,0.154,0.163,0.198,,0.491,0.718,0.306,0.4,0.32,0.338,,0.51,0.72,,0.079,57,,0.23,0.294,,0,0,butleji01,2019
85,Bruno Caboclo,PF,23,MEM,34,19,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,0.533,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1,1.1,2.4,8.3,cabocbr01,85,Bruno Caboclo,PF,23,MEM,34,19,800,6,14,0.427,3,8.1,0.369,3,5.9,0.505,2.6,3.1,0.84,2.6,7.2,9.8,3.1,0.9,2.1,2.4,5,17.5,,109,109,cabocbr01,85,Bruno Caboclo,PF,23,MEM,34,800,12.4,0.571,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,,0.6,0.9,1.5,0.09,,-1.1,0.1,-1.1,0.2,cabocbr01,85,Bruno Caboclo,PF,23,MEM,34,800,,2%,32%,65%,2%,1.1,4.7,16,13,43,7,21,2,120,4,14,cabocbr01,85,Bruno Caboclo,PF,23,MEM,34,800,0.427,15.8,,0.422,0.276,0.12,0.013,0.013,0.578,,0.505,0.597,0.296,0,1,0.369,,0.667,0.979,,0.053,10,,0.4,0.327,,1,0,cabocbr01,2019
86,José Calderón,PG,37,DET,49,0,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.6,1.3,0.492,0.433,0.2,0.2,0.818,0.2,1,1.2,2.3,0.3,0.1,0.7,1.3,2.3,caldejo01,86,José Calderón,PG,37,DET,49,0,632,3.5,9.4,0.375,1.1,4.4,0.246,2.4,4.9,0.492,0.7,0.9,0.818,0.9,3.8,4.7,9,1.2,0.2,2.7,5,8.8,,102,112,caldejo01,86,José Calderón,PG,37,DET,49,632,7.1,0.453,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,,0,0.5,0.6,0.043,,-4.2,0.3,-3.9,-0.3,caldejo01,86,José Calderón,PG,37,DET,49,632,90%,10%,,,,-14.4,-16.8,26,5,26,1,4,3,282,1,8,caldejo01,86,José Calderón,PG,37,DET,49,632,0.375,19.1,,0.525,0.1,0.058,0.108,0.258,0.475,,0.492,0.583,0.286,0.308,0.581,0.246,,0.258,1,,0,0,,0.14,0.25,,1,0,caldejo01,2019
87,Kentavious Caldwell-Pope,SG,25,LAL,82,23,24.8,4,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,caldwke01,87,Kentavious Caldwell-Pope,SG,25,LAL,82,23,2035,7.4,17.3,0.43,3.5,9.9,0.347,4,7.3,0.542,3.1,3.6,0.867,1.1,4.3,5.4,2.5,1.7,0.3,1.5,3.1,21.4,,113,112,caldwke01,87,Kentavious Caldwell-Pope,SG,25,LAL,82,2035,12.9,0.568,0.575,0.209,2.5,9.4,6,7.5,1.7,0.5,7.3,18.1,,2.3,1.8,4,0.095,,-0.3,-0.1,-0.5,0.8,caldwke01,87,Kentavious Caldwell-Pope,SG,25,LAL,82,2035,27%,66%,8%,,,-3.7,-3.9,34,20,50,5,48,42,251,14,18,caldwke01,87,Kentavious Caldwell-Pope,SG,25,LAL,82,2035,0.43,18.3,,0.425,0.18,0.06,0.071,0.114,0.575,,0.542,0.676,0.4,0.407,0.488,0.347,,0.707,0.94,,0.029,17,,0.257,0.42,,1,0,caldwke01,2019
88,Isaiah Canaan,PG,27,TOT,30,16,21,2.1,5.5,0.39,1.1,3.2,0.354,1,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6,canaais01,88,Isaiah Canaan,PG,27,TOT,30,16,629,4.9,12.4,0.39,2.6,7.3,0.354,2.3,5.2,0.441,1.4,1.8,0.792,0.5,3.9,4.4,6.4,1.1,0.2,2.7,3.9,13.7,,102,118,canaais01,88,Isaiah Canaan,PG,27,TOT,30,629,8,0.518,0.585,0.146,1,9.2,5.1,18.2,1.1,0.3,16.7,14.2,,0,0.1,0.1,0.008,,-2.7,-1.4,-4.1,-0.3,canaais01,88,Isaiah Canaan,PG,27,TOT,30,629,100%,,,,,-12.3,-5.6,21,8,23,3,10,10,198,2,11,canaais01,88,Isaiah Canaan,PG,27,TOT,30,629,0.39,17.4,,0.415,0.244,0.067,0.049,0.055,0.585,,0.441,0.45,0.273,0.5,0.556,0.354,,0.3,0.735,,0,0,,0.26,0.4,,0,0,canaais01,2019
88,Isaiah Canaan,PG,27,PHO,19,15,26.5,2.7,6.8,0.395,1.3,3.8,0.347,1.4,3,0.456,0.492,0.8,1.1,0.75,0.3,2.3,2.6,3.3,0.6,0,1.5,2.4,7.5,canaais01,88,Isaiah Canaan,PG,27,PHO,19,15,503,4.8,12.2,0.395,2.4,6.8,0.347,2.5,5.4,0.456,1.4,1.9,0.75,0.5,4.2,4.7,5.9,1.1,0,2.8,4.4,13.5,,100,119,canaais01,88,Isaiah Canaan,PG,27,PHO,19,503,7.3,0.515,0.558,0.155,1.1,9.8,5.4,17,1.1,0,17.4,14.2,,-0.1,0,-0.1,-0.007,,-3.3,-1.4,-4.6,-0.3,canaais01,88,Isaiah Canaan,PG,27,PHO,19,503,100%,,,,,-11.5,-2.9,17,7,18,3,8,8,147,2,9,canaais01,88,Isaiah Canaan,PG,27,PHO,19,503,0.395,16.9,,0.442,0.256,0.07,0.054,0.062,0.558,,0.456,0.424,0.333,0.571,0.625,0.347,,0.346,0.8,,0,0,,0.264,0.421,,0,0,canaais01,2019
88,Isaiah Canaan,PG,27,MIN,7,1,13.6,1.6,4.1,0.379,1,2.7,0.368,0.6,1.4,0.4,0.5,0.6,0.6,1,0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7,canaais01,88,Isaiah Canaan,PG,27,MIN,7,1,95,5.5,14.6,0.379,3.5,9.6,0.368,2,5,0.4,2,2,1,0,2.5,2.5,9.6,1,0.5,2,2,16.6,,117,118,canaais01,88,Isaiah Canaan,PG,27,MIN,7,95,12.3,0.536,0.655,0.138,0,5.7,2.8,26.9,1,0.9,11.5,15.4,,0.1,0,0.2,0.079,,0.7,-2,-1.3,0,canaais01,88,Isaiah Canaan,PG,27,MIN,7,95,100%,,,,,-8.6,-7.3,4,0,4,0,2,0,44,0,1,canaais01,88,Isaiah Canaan,PG,27,MIN,7,95,0.379,18.9,,0.345,0.241,0.034,0.034,0.034,0.655,,0.4,0.571,0,0,0,0.368,,0,0.571,,0,0,,0.263,0.4,,0,0,canaais01,2019
88,Isaiah Canaan,PG,27,MIL,4,0,7.8,0.5,1.5,0.333,0.5,1.3,0.4,0,0.3,0,0.5,0,0,,0.3,0.8,1,0.8,0,0.3,0.5,0.5,1.5,canaais01,88,Isaiah Canaan,PG,27,MIL,4,0,31,3,9,0.333,3,7.5,0.4,0,1.5,0,0,0,,1.5,4.5,6,4.5,0,1.5,3,3,9,,95,110,canaais01,88,Isaiah Canaan,PG,27,MIL,4,31,5.2,0.5,0.833,0,3.5,9.3,6.6,11.6,0,2.7,25,10.8,,0,0,0,0.03,,-3.3,-0.7,-4,0,canaais01,88,Isaiah Canaan,PG,27,MIL,4,31,100%,,,,,-35.8,-44.6,0,1,1,0,0,2,7,0,1,canaais01,88,Isaiah Canaan,PG,27,MIL,4,31,0.333,22.2,,0.167,0,0.167,0,0,0.833,,0,,0,,,0.4,,,0.5,,0,0,,0.2,0,,0,0,canaais01,2019
89,Clint Capela,C,24,HOU,67,67,33.6,7.1,10.9,0.648,0,0,,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,capelca01,89,Clint Capela,C,24,HOU,67,67,2249,10.3,16,0.648,0,0,,10.3,16,0.648,3.6,5.7,0.636,6.5,12,18.5,2.1,1,2.2,2.1,3.7,24.3,,133,108,capelca01,89,Clint Capela,C,24,HOU,67,2249,23.8,0.658,0,0.357,14.4,27.6,20.8,7.1,1,3.9,10,18.2,,7.8,3,10.8,0.23,,3.3,-0.3,3,2.8,capelca01,89,Clint Capela,C,24,HOU,67,2249,,,,,100%,6.2,2.7,22,34,66,16,131,9,243,34,62,capelca01,89,Clint Capela,C,24,HOU,67,2249,0.648,2.4,,1,0.75,0.24,0.01,0,0,,0.648,0.747,0.364,0,,,,0.812,,,0.351,240,,,,,0,0,capelca01,2019
90,DeMarre Carroll,PF,32,BRK,67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4,0.457,0.487,2.7,3.6,0.76,1,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,carrode01,90,DeMarre Carroll,PF,32,BRK,67,8,1703,6.3,16.1,0.395,3,8.7,0.342,3.4,7.4,0.457,5.1,6.8,0.76,1.9,7.9,9.8,2.4,0.9,0.3,2,3.2,20.8,,110,111,carrode01,90,DeMarre Carroll,PF,32,BRK,67,1703,12.1,0.546,0.539,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,,1.5,1.6,3.1,0.088,,-0.9,-0.6,-1.5,0.2,carrode01,90,DeMarre Carroll,PF,32,BRK,67,1703,,,23%,72%,5%,1.7,3.3,25,28,49,10,97,10,205,14,33,carrode01,90,DeMarre Carroll,PF,32,BRK,67,1703,0.395,16.3,,0.461,0.203,0.141,0.071,0.045,0.539,,0.457,0.615,0.346,0.293,0.346,0.342,,0.62,0.962,,0.005,3,,0.303,0.362,,0,0,carrode01,2019
91,Jevon Carter,PG,23,MEM,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,carteje01,91,Jevon Carter,PG,23,MEM,39,3,577,4.8,15.9,0.303,2.9,8.8,0.333,1.9,7.1,0.265,2.2,2.8,0.813,1.2,4.5,5.7,5.9,2.2,0.9,2.8,4.7,14.8,,90,109,carteje01,91,Jevon Carter,PG,23,MEM,39,577,7.8,0.432,0.551,0.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18,,-0.7,0.7,0,-0.003,,-4.1,0.1,-4,-0.3,carteje01,91,Jevon Carter,PG,23,MEM,39,577,83%,17%,,,,-7.7,-6,16,8,24,5,11,1,165,2,6,carteje01,91,Jevon Carter,PG,23,MEM,39,577,0.303,19,,0.449,0.146,0.049,0.108,0.146,0.551,,0.265,0.296,0.333,0.25,0.222,0.333,,0.227,0.676,,0.005,1,,0.304,0.355,,2,0,carteje01,2019
92,Vince Carter,PF,42,ATL,76,9,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1,2,0.48,0.55,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,cartevi01,92,Vince Carter,PF,42,ATL,76,9,1330,6.8,16.3,0.419,4.3,11,0.389,2.5,5.3,0.48,1.6,2.3,0.712,1.1,5.7,6.7,3,1.5,0.9,1.7,4.9,19.5,,112,115,cartevi01,92,Vince Carter,PF,42,ATL,76,1330,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,,1.2,0.7,1.9,0.07,,-0.4,-0.3,-0.7,0.5,cartevi01,92,Vince Carter,PF,42,ATL,76,1330,,1%,44%,56%,,-6.3,-0.6,31,7,74,5,22,14,209,6,9,cartevi01,92,Vince Carter,PF,42,ATL,76,1330,0.419,19.8,,0.325,0.147,0.071,0.064,0.043,0.675,,0.48,0.623,0.273,0.467,0.35,0.389,,0.589,0.911,,0.036,15,,0.152,0.458,,3,0,cartevi01,2019
93,Wendell Carter Jr.,C,19,CHI,44,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4,7.7,0.513,0.493,2,2.5,0.795,2,5,7,1.8,0.6,1.3,1.5,3.5,10.3,cartewe01,93,Wendell Carter Jr.,C,19,CHI,44,44,1110,7.9,16.2,0.485,0.3,1.4,0.188,7.6,14.8,0.513,3.9,4.9,0.795,3.8,9.6,13.4,3.4,1.1,2.5,2.8,6.6,19.9,,107,110,cartewe01,93,Wendell Carter Jr.,C,19,CHI,44,1110,15.2,0.541,0.086,0.302,8.4,21.8,15,10.7,1.1,4.5,13.4,19.1,,0.7,1.2,1.9,0.08,,-2.2,0.6,-1.6,0.1,cartewe01,93,Wendell Carter Jr.,C,19,CHI,44,1110,,,,1%,99%,-13.4,-6.7,20,18,70,19,44,5,195,14,28,cartewe01,93,Wendell Carter Jr.,C,19,CHI,44,1110,0.485,8.4,,0.914,0.404,0.218,0.186,0.105,0.086,,0.513,0.667,0.42,0.377,0.359,0.188,,0.776,1,,0.124,43,,0.406,0.154,,0,0,cartewe01,2019
94,Michael Carter-Williams,PG,27,TOT,28,1,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,cartemi01,94,Michael Carter-Williams,PG,27,TOT,28,1,372,6.1,16.2,0.374,1.3,5,0.263,4.7,11.2,0.424,4.2,7,0.604,2.5,6.7,9.2,9.2,2.6,2,2.6,6.3,17.6,,106,106,cartemi01,94,Michael Carter-Williams,PG,27,TOT,28,372,14.7,0.458,0.309,0.431,5.4,15,10.1,26.5,2.6,3.4,12,19.4,,0.2,0.6,0.8,0.099,,-1.4,2.2,0.8,0.3,cartemi01,94,Michael Carter-Williams,PG,27,TOT,28,372,89%,12%,,,,0.4,-2.1,12,3,21,1,22,8,174,2,8,cartemi01,94,Michael Carter-Williams,PG,27,TOT,28,372,0.374,11.1,,0.691,0.301,0.325,0.057,0.008,0.309,,0.424,0.541,0.35,0.286,0,0.263,,0.25,0.8,,0.024,3,,0.342,0.385,,0,0,cartemi01,2019
94,Michael Carter-Williams,PG,27,HOU,16,1,9.1,1.6,3.8,0.41,0.4,1.2,0.368,1.1,2.6,0.429,0.467,0.8,1.6,0.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3,cartemi01,94,Michael Carter-Williams,PG,27,HOU,16,1,145,8.5,20.6,0.41,2.4,6.4,0.368,6.1,14.2,0.429,4.1,8.8,0.462,1,3.4,4.4,7.1,3,2,3.4,9.1,23.3,,99,109,cartemi01,94,Michael Carter-Williams,PG,27,HOU,16,145,12.7,0.476,0.311,0.426,2.2,7.8,5,22.7,3,3.5,12.1,24.7,,0,0.2,0.1,0.044,,-2.8,1.2,-1.6,0,cartemi01,94,Michael Carter-Williams,PG,27,HOU,16,145,89%,11%,,,,-22.8,-28.9,4,2,13,1,13,3,54,2,4,cartemi01,94,Michael Carter-Williams,PG,27,HOU,16,145,0.41,11,,0.689,0.311,0.311,0.066,0,0.311,,0.429,0.526,0.421,0,,0.368,,0.333,0.714,,0.033,2,,0.421,0.25,,0,0,cartemi01,2019
94,Michael Carter-Williams,PG,27,ORL,12,0,18.9,1.8,5.2,0.339,0.3,1.6,0.158,1.5,3.6,0.419,0.363,1.7,2.3,0.741,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4,cartemi01,94,Michael Carter-Williams,PG,27,ORL,12,0,227,4.5,13.4,0.339,0.6,4.1,0.158,3.9,9.3,0.419,4.3,5.8,0.741,3.4,8.8,12.3,10.6,2.4,1.9,2.2,4.5,14,,111,104,cartemi01,94,Michael Carter-Williams,PG,27,ORL,12,227,16.1,0.44,0.306,0.435,7.4,19.6,13.5,28.9,2.4,3.3,11.9,16.1,,0.2,0.4,0.6,0.134,,-0.5,2.9,2.4,0.3,cartemi01,94,Michael Carter-Williams,PG,27,ORL,12,227,88%,12%,,,,15.2,15,8,1,8,0,9,5,120,0,4,cartemi01,94,Michael Carter-Williams,PG,27,ORL,12,227,0.339,11.1,,0.694,0.29,0.339,0.048,0.016,0.306,,0.419,0.556,0.286,0.667,0,0.158,,0.167,1,,0.016,1,,0.263,0.6,,0,0,cartemi01,2019
95,Alex Caruso,PG,24,LAL,25,4,21.2,3.1,6.9,0.445,1,2,0.48,2.1,4.9,0.431,0.514,2,2.6,0.797,0.8,1.9,2.7,3.1,1,0.4,1.7,2.2,9.2,carusal01,95,Alex Caruso,PG,24,LAL,25,4,531,6.7,15.2,0.445,2.1,4.4,0.48,4.6,10.8,0.431,4.5,5.6,0.797,1.8,4.1,5.9,6.7,2.1,0.8,3.7,4.7,20.1,,109,110,carusal01,95,Alex Caruso,PG,24,LAL,25,531,13.9,0.569,0.289,0.37,4,9,6.5,19.7,2.1,1.4,17.3,19,,0.5,0.6,1,0.093,,-1,0.7,-0.2,0.2,carusal01,95,Alex Caruso,PG,24,LAL,25,531,62%,38%,,,,4.6,7.4,29,12,33,0,26,10,173,4,18,carusal01,95,Alex Caruso,PG,24,LAL,25,531,0.445,11.5,,0.711,0.393,0.15,0.104,0.064,0.289,,0.431,0.559,0.308,0.222,0.273,0.48,,0.415,0.667,,0.046,5,,0.22,0.273,,0,0,carusal01,2019
96,Omri Casspi,SF,30,MEM,36,0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1,6.3,casspom01,96,Omri Casspi,SF,30,MEM,36,0,520,8.2,15.4,0.534,1.4,4.1,0.349,6.8,11.3,0.602,3.7,5.5,0.672,1.6,9.4,11,2.5,1.9,0.9,2.2,3.3,21.6,,112,107,casspom01,96,Omri Casspi,SF,30,MEM,36,520,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11,18,,0.6,0.7,1.3,0.119,,-0.3,0.7,0.4,0.3,casspom01,96,Omri Casspi,SF,30,MEM,36,520,,3%,66%,30%,1%,0.8,3.9,11,7,18,1,26,0,58,5,12,casspom01,96,Omri Casspi,SF,30,MEM,36,520,0.534,9.1,,0.733,0.46,0.255,0.019,0,0.267,,0.602,0.784,0.317,0,,0.349,,0.761,1,,0.099,16,,0.14,0.333,,0,0,casspom01,2019
97,Willie Cauley-Stein,C,25,SAC,81,81,27.3,5.1,9.1,0.556,0,0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1,2.8,11.9,caulewi01,97,Willie Cauley-Stein,C,25,SAC,81,81,2213,8.7,15.6,0.556,0,0,0.5,8.6,15.5,0.556,2.9,5.3,0.551,3.8,10.5,14.3,4.1,2,1.1,1.8,4.8,20.3,,118,108,caulewi01,97,Willie Cauley-Stein,C,25,SAC,81,2213,18,0.566,0.003,0.343,8.2,23.7,15.8,12.3,2,2,9,17.5,,3.8,2.9,6.7,0.146,,0.2,1.1,1.2,1.8,caulewi01,97,Willie Cauley-Stein,C,25,SAC,81,2213,,,,,100%,0.7,3.8,30,27,132,11,109,9,458,32,74,caulewi01,97,Willie Cauley-Stein,C,25,SAC,81,2213,0.556,4.5,,0.997,0.594,0.27,0.065,0.069,0.003,,0.556,0.714,0.31,0.354,0.353,0.5,,0.786,1,,0.279,182,,0,,,1,0,caulewi01,2019
98,Troy Caupain,PG,23,ORL,4,0,4,1,2,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0,0,,0.3,0.5,0.8,1,0.3,0,0,0,2.5,caupatr01,98,Troy Caupain,PG,23,ORL,4,0,16,12.2,24.5,0.5,6.1,9.2,0.667,6.1,15.3,0.4,0,0,,3.1,6.1,9.2,12.2,3.1,0,0,0,30.6,,144,107,caupatr01,98,Troy Caupain,PG,23,ORL,4,16,30.7,0.625,0.375,0,6.6,13.6,10,42.5,3.1,0,0,21.8,,0.1,0,0.1,0.347,,9.6,3.7,13.3,0.1,caupatr01,98,Troy Caupain,PG,23,ORL,4,16,,89%,11%,,,23,22,0,0,0,0,0,0,9,0,0,caupatr01,98,Troy Caupain,PG,23,ORL,4,16,0.5,17.8,,0.625,0.125,0,0.25,0.25,0.375,,0.4,0,,0.5,0.5,0.667,,0,0.5,,0,0,,0,,,0,0,caupatr01,2019
99,Tyler Cavanaugh,PF,24,UTA,11,0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1,0.3,0.5,0.7,0.1,0,0,0.1,0.3,0.8,cavanty01,99,Tyler Cavanaugh,PF,24,UTA,11,0,39,3.7,12.3,0.3,1.2,6.1,0.2,2.5,6.1,0.4,2.5,2.5,1,3.7,6.1,9.8,1.2,0,0,1.2,3.7,11,,97,112,cavanty01,99,Tyler Cavanaugh,PF,24,UTA,11,39,5,0.414,0.5,0.2,8.5,13.6,11.1,3.4,0,0,8.4,13,,0,0,0,0.026,,-5.3,-3.1,-8.4,-0.1,cavanty01,99,Tyler Cavanaugh,PF,24,UTA,11,39,,,,98%,2%,-41.4,-47.2,0,1,2,0,1,0,2,0,0,cavanty01,99,Tyler Cavanaugh,PF,24,UTA,11,39,0.3,13.8,,0.5,0.2,0.3,0,0,0.5,,0.4,1,0,,,0.2,,1,1,,0,0,,0.6,0,,0,0,cavanty01,2019
100,Tyson Chandler,C,36,TOT,55,6,15.9,1.1,1.8,0.616,0,0,0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2,3.1,chandty01,100,Tyson Chandler,C,36,TOT,55,6,875,3.3,5.3,0.616,0,0.1,0,3.3,5.2,0.622,2.7,4.6,0.586,4.9,11.5,16.4,2,1.1,1.2,2.2,5.9,9.2,,120,108,chandty01,100,Tyson Chandler,C,36,TOT,55,875,11.2,0.63,0.01,0.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,,0.9,1.2,2.1,0.114,,-2.9,0.8,-2.1,0,chandty01,100,Tyson Chandler,C,36,TOT,55,875,,,,,100%,-1.3,2,8,5,58,23,34,2,88,2,6,chandty01,100,Tyson Chandler,C,36,TOT,55,875,0.616,2.1,,0.99,0.838,0.141,0,0.01,0.01,,0.622,0.663,0.429,,0,0,,0.672,,,0.424,37,,0,,,0,0,chandty01,2019
100,Tyson Chandler,C,36,PHO,7,0,12.7,1.1,1.7,0.667,0,0,,1.1,1.7,0.667,0.667,1.4,2.6,0.556,1,4.6,5.6,0.9,0.3,0.1,1,3,3.7,chandty01,100,Tyson Chandler,C,36,PHO,7,0,89,4.3,6.4,0.667,0,0,,4.3,6.4,0.667,5.4,9.7,0.556,3.8,17.2,20.9,3.2,1.1,0.5,3.8,11.3,13.9,,111,110,chandty01,100,Tyson Chandler,C,36,PHO,7,89,11.5,0.653,0,1.5,8.6,40.5,24.3,9.1,1.1,0.9,26,13,,0.1,0.1,0.2,0.092,,-4.8,0.2,-4.6,-0.1,chandty01,100,Tyson Chandler,C,36,PHO,7,89,,,,,100%,-29.5,-21,1,2,11,4,7,0,14,1,0,chandty01,100,Tyson Chandler,C,36,PHO,7,89,0.667,1.1,,1,1,0,0,0,0,,0.667,0.667,,,,,,0.75,,,0.583,6,,,,,0,0,chandty01,2019
100,Tyson Chandler,C,36,LAL,48,6,16.4,1.1,1.8,0.609,0,0,0,1.1,1.8,0.616,0.609,0.9,1.4,0.594,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,chandty01,100,Tyson Chandler,C,36,LAL,48,6,786,3.1,5.2,0.609,0,0.1,0,3.1,5.1,0.616,2.4,4.1,0.594,5,10.8,15.9,1.8,1.1,1.3,2.1,5.3,8.7,,121,108,chandty01,100,Tyson Chandler,C,36,LAL,48,786,11.2,0.626,0.011,0.793,11.4,23.6,17.6,4.8,1.1,2.3,23,8,,0.9,1.1,1.9,0.117,,-2.7,0.9,-1.8,0,chandty01,100,Tyson Chandler,C,36,LAL,48,786,,,,1%,100%,1.9,4.7,7,3,47,19,27,2,74,1,6,chandty01,100,Tyson Chandler,C,36,LAL,48,786,0.609,2.2,,0.989,0.816,0.161,0,0.011,0.011,,0.616,0.662,0.429,,0,0,,0.66,,,0.402,31,,0,,,0,0,chandty01,2019
101,Wilson Chandler,PF-SF,31,TOT,51,33,23.1,2.2,5.4,0.418,1.2,3.1,0.373,1.1,2.3,0.478,0.526,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6,chandwi01,101,Wilson Chandler,PF-SF,31,TOT,51,33,1177,4.6,11,0.418,2.4,6.3,0.373,2.2,4.6,0.478,0.7,1,0.72,1.9,6.7,8.6,3.3,1,0.8,1.8,4.9,12.2,,107,112,chandwi01,101,Wilson Chandler,PF-SF,31,TOT,51,1177,8.5,0.537,0.579,0.092,4.4,14.6,9.7,9.1,1,1.4,13.9,11.8,,0.5,1,1.5,0.062,,-2.3,-0.5,-2.8,-0.2,chandwi01,101,Wilson Chandler,PF-SF,31,TOT,51,1177,,,17%,81%,3%,4.7,3.3,27,6,53,7,10,5,192,3,7,chandwi01,101,Wilson Chandler,PF-SF,31,TOT,51,1177,0.418,17.8,,0.421,0.176,0.114,0.062,0.07,0.579,,0.478,0.604,0.387,0.471,0.316,0.373,,0.618,0.949,,0.011,2,,0.291,0.348,,0,0,chandwi01,2019
