,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
124,95,Samuel Dalembert,C,22,PHI,82,53,26.8,3.3,6.1,0.541,0.0,0.0,0.0,3.3,6.1,0.542,0.541,1.4,2.1,0.644,2.4,5.3,7.6,0.3,0.5,2.3,1.0,3.3,8.0,dalemsa01,95,Samuel Dalembert,C,22,PHI,82,53,2197,4.4,8.2,0.541,0.0,0.0,0.0,4.4,8.2,0.542,1.8,2.9,0.644,3.2,7.1,10.3,0.3,0.7,3.1,1.4,4.5,10.7,dalemsa01,110,97,dalemsa01,95,Samuel Dalembert,C,22,PHI,82,2197,16.1,0.566,0.002,0.349,10.5,22.9,16.8,1.7,1.1,6.8,13.0,14.1,,3.0,4.0,6.9,0.151,,-1.3,1.7,0.3,1.3,dalemsa01,95,Samuel Dalembert,C,22,PHI,82,2197,,,,,100%,-0.9,3.8,24,25,190,10,77,,47,13,35,dalemsa01,95,Samuel Dalembert,C,22,PHI,82,2197,0.541,4.1,,0.998,0.591,0.208,0.188,0.01,0.002,,0.542,0.634,0.404,0.394,0.8,0.0,,0.741,,,0.287,123,,0.0,,,0,0,dalemsa01
125,96,Erick Dampier,C,28,GSW,74,74,32.5,4.7,8.8,0.535,0.0,0.0,0.0,4.7,8.8,0.537,0.535,2.9,4.5,0.654,4.6,7.3,12.0,0.8,0.4,1.9,1.8,3.1,12.3,dampier01,96,Erick Dampier,C,28,GSW,74,74,2403,5.2,9.7,0.535,0.0,0.0,0.0,5.2,9.7,0.537,3.3,5.0,0.654,5.2,8.1,13.3,0.9,0.5,2.1,2.0,3.4,13.7,dampier01,114,100,dampier01,96,Erick Dampier,C,28,GSW,74,2403,20.1,0.573,0.003,0.511,16.1,25.5,20.8,4.3,0.7,4.1,14.1,17.8,,5.5,3.4,8.9,0.178,,1.3,-0.3,1.0,1.8,dampier01,96,Erick Dampier,C,28,GSW,74,2403,,,,,100%,-0.6,0.4,24,53,117,29,142,,144,23,59,dampier01,96,Erick Dampier,C,28,GSW,74,2403,0.535,3.1,,0.997,0.617,0.295,0.069,0.015,0.003,,0.537,0.666,0.323,0.289,0.6,0.0,,0.534,,,0.185,113,,0.0,,,2,0,dampier01
126,97,Antonio Daniels,PG,28,SEA,71,32,21.3,2.6,5.6,0.47,0.6,1.6,0.362,2.0,4.0,0.514,0.523,2.2,2.6,0.842,0.3,1.7,2.0,4.2,0.6,0.1,0.9,0.9,8.0,daniean01,97,Antonio Daniels,PG,28,SEA,71,32,1512,4.5,9.5,0.47,1.0,2.8,0.362,3.5,6.7,0.514,3.7,4.4,0.842,0.5,2.8,3.4,7.1,1.1,0.1,1.5,1.5,13.6,daniean01,129,111,daniean01,97,Antonio Daniels,PG,28,SEA,71,1512,19.7,0.596,0.291,0.462,1.8,9.2,5.5,31.9,1.6,0.3,11.3,16.5,,5.8,0.0,5.8,0.184,,3.9,-1.0,2.9,1.9,daniean01,97,Antonio Daniels,PG,28,SEA,71,1512,57%,41%,2%,,,1.4,3.3,35,18,31,6,62,,715,13,18,daniean01,97,Antonio Daniels,PG,28,SEA,71,1512,0.47,13.4,,0.709,0.241,0.188,0.095,0.183,0.291,,0.514,0.729,0.427,0.342,0.411,0.362,,0.359,0.762,,0.043,15,,0.172,0.4,,0,0,daniean01
127,98,Marquis Daniels,SG,23,DAL,56,15,18.6,3.6,7.3,0.494,0.2,0.6,0.306,3.4,6.7,0.512,0.507,1.1,1.4,0.769,1.2,1.4,2.6,2.1,0.9,0.2,0.8,0.9,8.5,daniema01,98,Marquis Daniels,SG,23,DAL,56,15,1039,7.0,14.2,0.494,0.4,1.2,0.306,6.7,13.0,0.512,2.1,2.7,0.769,2.3,2.8,5.1,4.0,1.8,0.4,1.5,1.8,16.5,daniema01,115,108,daniema01,98,Marquis Daniels,SG,23,DAL,56,1039,20.1,0.536,0.088,0.19,6.7,8.6,7.6,17.4,2.6,0.9,9.0,20.6,,2.7,0.4,3.2,0.146,,2.7,-0.4,2.3,1.1,daniema01,98,Marquis Daniels,SG,23,DAL,56,1039,30%,67%,3%,,,1.4,-4.7,21,17,25,3,33,,254,6,28,daniema01,98,Marquis Daniels,SG,23,DAL,56,1039,0.494,7.9,,0.912,0.436,0.207,0.146,0.124,0.088,,0.512,0.654,0.4,0.383,0.353,0.306,,0.417,1.0,,0.058,23,,0.222,0.25,,1,0,daniema01
128,99,Antonio Davis,C,35,TOT,80,79,32.1,3.3,8.3,0.403,0.0,0.0,,3.3,8.3,0.403,0.403,2.2,2.9,0.765,2.6,5.8,8.4,1.7,0.5,0.8,1.4,2.6,8.9,davisan01,99,Antonio Davis,C,35,TOT,80,79,2570,3.7,9.2,0.403,0.0,0.0,,3.7,9.2,0.403,2.5,3.2,0.765,2.9,6.5,9.4,1.9,0.5,0.9,1.6,2.9,9.9,davisan01,99,103,davisan01,99,Antonio Davis,C,35,TOT,80,2570,11.8,0.465,0.0,0.348,8.7,20.4,14.4,9.0,0.8,1.9,13.0,15.5,,1.0,2.8,3.8,0.071,,-2.1,-0.3,-2.4,-0.3,davisan01,99,Antonio Davis,C,35,TOT,80,2570,,,,11%,89%,-6.5,0.3,45,32,98,25,98,,317,13,81,davisan01,99,Antonio Davis,C,35,TOT,80,2570,0.403,8.8,,1.0,0.341,0.168,0.277,0.214,0.0,,0.403,0.467,0.396,0.377,0.34,,,0.669,,,0.074,45,,,,,0,0,davisan01
131,100,Baron Davis,PG,24,NOH,67,66,40.1,8.3,20.9,0.395,2.8,8.7,0.321,5.5,12.2,0.448,0.462,3.5,5.3,0.673,1.0,3.3,4.3,7.5,2.4,0.4,3.2,2.7,22.9,davisba01,100,Baron Davis,PG,24,NOH,67,66,2686,7.4,18.8,0.395,2.5,7.8,0.321,4.9,11.0,0.448,3.2,4.7,0.673,0.9,3.0,3.8,6.7,2.1,0.4,2.9,2.4,20.5,davisba01,103,102,davisba01,100,Baron Davis,PG,24,NOH,67,2686,20.7,0.492,0.415,0.251,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,,4.3,3.2,7.5,0.133,,4.7,0.5,5.2,4.8,davisba01,100,Baron Davis,PG,24,NOH,67,2686,54%,46%,,,,2.8,9.7,120,50,61,23,140,,1105,34,64,davisba01,100,Baron Davis,PG,24,NOH,67,2686,0.395,15.0,,0.585,0.289,0.052,0.091,0.153,0.415,,0.448,0.546,0.315,0.336,0.374,0.321,,0.286,0.529,,0.024,31,,0.129,0.32,,3,0,davisba01
132,101,Dale Davis,C,34,POR,76,37,22.1,1.8,3.7,0.473,0.0,0.0,,1.8,3.7,0.473,0.473,0.9,1.4,0.613,2.1,3.2,5.2,0.9,0.6,0.8,0.5,2.0,4.4,davisda01,101,Dale Davis,C,34,POR,76,37,1682,2.8,6.0,0.473,0.0,0.0,,2.8,6.0,0.473,1.4,2.3,0.613,3.4,5.1,8.5,1.5,0.9,1.3,0.9,3.3,7.1,davisda01,115,104,davisda01,101,Dale Davis,C,34,POR,76,1682,12.9,0.505,0.0,0.377,11.3,16.8,14.1,6.6,1.4,2.8,10.9,10.3,,2.4,1.5,3.9,0.11,,-0.7,0.4,-0.3,0.7,davisda01,101,Dale Davis,C,34,POR,76,1682,,,,4%,96%,-5.1,-6.0,9,14,85,4,47,,164,4,31,davisda01,101,Dale Davis,C,34,POR,76,1682,0.473,6.5,,1.0,0.505,0.117,0.26,0.117,0.0,,0.473,0.585,0.212,0.479,0.242,,,0.602,,,0.167,45,,,,,0,0,davisda01
133,102,Hubert Davis,SG,33,TOT,17,0,4.6,0.1,0.6,0.091,0.0,0.1,0.0,0.1,0.6,0.1,0.091,0.1,0.1,1.0,0.1,0.4,0.5,0.2,0.1,0.0,0.2,0.7,0.2,davishu01,102,Hubert Davis,SG,33,TOT,17,0,78,0.5,5.1,0.091,0.0,0.5,0.0,0.5,4.6,0.1,0.9,0.9,1.0,0.9,2.8,3.7,1.8,0.9,0.0,1.4,5.5,1.8,davishu01,51,101,davishu01,102,Hubert Davis,SG,33,TOT,17,78,-2.3,0.168,0.091,0.182,3.0,9.1,6.1,7.4,1.4,0.0,20.2,8.9,,-0.2,0.1,-0.1,-0.062,,-10.0,0.5,-9.5,-0.1,davishu01,102,Hubert Davis,SG,33,TOT,17,78,52%,48%,1%,,,4.5,0.5,0,1,2,1,0,,8,0,1,davishu01,102,Hubert Davis,SG,33,TOT,17,78,0.091,12.0,,0.909,0.364,0.0,0.182,0.364,0.091,,0.1,0.25,,0.0,0.0,0.0,,1.0,,,0.0,0,,0.0,,,0,0,davishu01
137,104,Ricky Davis,SF-SG,24,TOT,79,27,31.3,5.6,12.0,0.469,0.7,1.8,0.371,5.0,10.3,0.486,0.497,2.5,3.5,0.718,1.0,3.6,4.5,3.3,1.2,0.3,2.4,2.2,14.4,davisri01,104,Ricky Davis,SF-SG,24,TOT,79,27,2474,6.5,13.8,0.469,0.8,2.0,0.371,5.7,11.8,0.486,2.9,4.0,0.718,1.1,4.1,5.2,3.8,1.4,0.3,2.8,2.5,16.6,davisri01,101,105,davisri01,104,Ricky Davis,SF-SG,24,TOT,79,2474,16.1,0.533,0.147,0.287,3.6,12.7,8.2,19.1,2.0,0.7,15.0,23.0,,2.4,2.0,4.4,0.085,,0.6,-0.5,0.1,1.3,davisri01,104,Ricky Davis,SF-SG,24,TOT,79,2474,22%,10%,58%,10%,,-4.1,-3.2,97,52,82,16,111,,587,19,49,davisri01,104,Ricky Davis,SF-SG,24,TOT,79,2474,0.469,13.0,,0.853,0.252,0.089,0.205,0.306,0.147,,0.486,0.69,0.353,0.395,0.419,0.371,,0.523,0.923,,0.074,67,,0.429,0.45,,4,0,davisri01
140,105,Andrew DeClercq,C,30,ORL,71,53,17.1,1.3,2.7,0.477,0.0,0.0,,1.3,2.7,0.477,0.477,0.6,0.8,0.815,1.8,2.6,4.5,0.6,0.7,0.5,0.8,3.1,3.2,declean01,105,Andrew DeClercq,C,30,ORL,71,53,1211,2.8,5.8,0.477,0.0,0.0,,2.8,5.8,0.477,1.3,1.6,0.815,3.9,5.5,9.4,1.3,1.4,1.0,1.6,6.5,6.8,declean01,108,107,declean01,105,Andrew DeClercq,C,30,ORL,71,1211,10.6,0.526,0.0,0.277,12.0,17.8,14.8,5.5,2.1,1.9,19.8,10.2,,1.1,0.6,1.7,0.069,,-3.2,-0.4,-3.6,-0.5,declean01,105,Andrew DeClercq,C,30,ORL,71,1211,,,,4%,96%,-3.5,6.3,25,11,130,12,24,,104,6,40,declean01,105,Andrew DeClercq,C,30,ORL,71,1211,0.477,3.0,,1.0,0.667,0.226,0.082,0.026,0.0,,0.477,0.538,0.341,0.375,0.4,,,0.548,,,0.056,11,,,,,0,0,declean01
141,106,Tony Delk,SG,30,DAL,33,11,15.4,2.1,5.6,0.38,0.6,2.0,0.303,1.5,3.6,0.424,0.435,1.1,1.3,0.841,0.5,1.3,1.8,0.8,0.8,0.2,0.5,1.4,6.0,delkto01,106,Tony Delk,SG,30,DAL,33,11,509,5.0,13.0,0.38,1.4,4.7,0.303,3.5,8.3,0.424,2.6,3.1,0.841,1.1,3.0,4.2,2.0,1.9,0.5,1.2,3.3,13.9,delkto01,105,107,delkto01,106,Tony Delk,SG,30,DAL,33,509,13.2,0.484,0.359,0.239,3.3,9.4,6.3,7.8,2.7,1.0,7.7,19.0,,0.6,0.3,0.8,0.08,,-0.7,0.4,-0.3,0.2,delkto01,106,Tony Delk,SG,30,DAL,33,509,39%,61%,,,,-4.5,-10.7,12,2,25,1,23,,59,4,13,delkto01,106,Tony Delk,SG,30,DAL,33,509,0.38,15.1,,0.641,0.239,0.092,0.076,0.234,0.359,,0.424,0.568,0.412,0.286,0.326,0.303,,0.5,0.75,,0.0,0,,0.288,0.316,,1,0,delkto01
143,108,Boris Diaw,SG,21,ATL,76,37,25.3,1.8,4.1,0.447,0.1,0.3,0.231,1.8,3.8,0.467,0.457,0.7,1.2,0.602,1.5,3.0,4.5,2.4,0.8,0.5,1.7,2.5,4.5,diawbo01,108,Boris Diaw,SG,21,ATL,76,37,1919,2.6,5.9,0.447,0.1,0.5,0.231,2.5,5.4,0.467,1.1,1.7,0.602,2.1,4.3,6.4,3.4,1.1,0.7,2.4,3.6,6.4,diawbo01,93,107,diawbo01,108,Boris Diaw,SG,21,ATL,76,1919,8.8,0.483,0.083,0.297,6.6,13.5,10.1,14.9,1.6,1.4,26.3,11.4,,-0.3,1.1,0.8,0.021,,-2.4,0.1,-2.3,-0.2,diawbo01,108,Boris Diaw,SG,21,ATL,76,1919,,55%,44%,2%,,-5.6,-1.6,72,21,97,12,33,,411,4,15,diawbo01,108,Boris Diaw,SG,21,ATL,76,1919,0.447,8.5,,0.917,0.457,0.125,0.147,0.188,0.083,,0.467,0.545,0.308,0.37,0.458,0.231,,0.552,1.0,,0.07,21,,0.385,0.3,,1,0,diawbo01
144,109,Dan Dickau,PG,25,TOT,43,0,6.8,0.9,2.3,0.378,0.2,0.7,0.333,0.6,1.6,0.397,0.429,0.3,0.3,0.786,0.2,0.4,0.6,0.9,0.4,0.0,0.6,1.0,2.2,dickada01,109,Dan Dickau,PG,25,TOT,43,0,294,4.5,12.0,0.378,1.2,3.7,0.333,3.3,8.3,0.397,1.3,1.7,0.786,0.9,2.3,3.2,4.7,2.1,0.0,3.2,5.4,11.6,dickada01,89,106,dickada01,109,Dan Dickau,PG,25,TOT,43,294,9.0,0.456,0.306,0.143,2.8,7.4,5.1,21.8,3.1,0.0,20.0,20.6,,-0.2,0.2,0.0,-0.003,,-3.8,0.4,-3.4,-0.1,dickada01,109,Dan Dickau,PG,25,TOT,43,294,95%,5%,,,,-5.0,-1.9,8,14,21,0,3,,79,0,4,dickada01,109,Dan Dickau,PG,25,TOT,43,294,0.378,14.0,,0.694,0.235,0.163,0.071,0.224,0.306,,0.397,0.652,0.188,0.143,0.364,0.333,,0.296,0.8,,0.0,0,,0.167,0.4,,0,0,dickada01
148,111,DeSagana Diop,C,22,CLE,56,3,13.0,1.0,2.6,0.388,0.0,0.0,,1.0,2.6,0.388,0.388,0.2,0.4,0.6,1.3,2.3,3.6,0.6,0.5,0.9,0.5,2.1,2.3,diopde01,111,DeSagana Diop,C,22,CLE,56,3,730,2.8,7.2,0.388,0.0,0.0,,2.8,7.2,0.388,0.6,1.0,0.6,3.6,6.3,9.8,1.7,1.3,2.5,1.4,5.7,6.2,diopde01,93,100,diopde01,111,DeSagana Diop,C,22,CLE,56,730,10.4,0.404,0.0,0.136,10.9,19.2,15.1,7.1,1.9,5.0,15.7,11.3,,-0.1,1.1,1.0,0.063,,-3.8,1.7,-2.1,0.0,diopde01,111,DeSagana Diop,C,22,CLE,56,730,,,,13%,87%,-4.7,-2.0,15,7,79,3,9,,70,2,7,diopde01,111,DeSagana Diop,C,22,CLE,56,730,0.388,10.5,,1.0,0.238,0.17,0.313,0.279,0.0,,0.388,0.514,0.24,0.435,0.317,,,0.684,,,0.054,6,,,,,0,0,diopde01
149,112,Vlade Divac*,C,35,SAC,81,81,28.6,3.9,8.2,0.47,0.0,0.2,0.154,3.9,8.1,0.476,0.472,2.1,3.2,0.654,1.7,4.0,5.7,5.3,0.7,1.0,2.1,2.7,9.9,divacvl01,112,Vlade Divac*,C,35,SAC,81,81,2317,4.9,10.4,0.47,0.0,0.2,0.154,4.8,10.2,0.476,2.6,4.0,0.654,2.1,5.1,7.2,6.7,0.9,1.2,2.7,3.4,12.4,divacvl01,106,105,divacvl01,112,Vlade Divac*,C,35,SAC,81,2317,16.3,0.511,0.019,0.389,6.8,15.6,11.3,28.7,1.3,2.3,18.1,18.6,,3.5,1.8,5.3,0.11,,1.1,0.9,2.0,2.4,divacvl01,112,Vlade Divac*,C,35,SAC,81,2317,,,,,100%,7.4,4.6,100,48,124,20,107,,991,20,72,divacvl01,112,Vlade Divac*,C,35,SAC,81,2317,0.47,7.6,,0.981,0.401,0.254,0.094,0.231,0.019,,0.476,0.631,0.329,0.302,0.442,0.154,,0.644,1.0,,0.055,36,,0.077,0.0,,0,0,divacvl01
150,113,Juan Dixon,SG,25,WAS,71,16,20.8,3.5,9.0,0.388,0.8,2.8,0.298,2.6,6.2,0.428,0.434,1.6,2.0,0.799,0.4,1.7,2.1,1.9,1.2,0.1,1.5,1.6,9.4,dixonju01,113,Juan Dixon,SG,25,WAS,71,16,1478,6.0,15.5,0.388,1.4,4.8,0.298,4.6,10.7,0.428,2.7,3.4,0.799,0.7,2.9,3.6,3.3,2.0,0.1,2.5,2.7,16.2,dixonju01,96,105,dixonju01,113,Juan Dixon,SG,25,WAS,71,1478,13.5,0.476,0.311,0.218,2.2,9.2,5.6,17.5,2.9,0.2,13.0,24.0,,0.3,1.1,1.4,0.044,,-1.0,-0.4,-1.4,0.2,dixonju01,113,Juan Dixon,SG,25,WAS,71,1478,8%,90%,3%,,,-7.5,-2.4,50,37,34,5,49,,303,5,34,dixonju01,113,Juan Dixon,SG,25,WAS,71,1478,0.388,15.7,,0.689,0.168,0.116,0.146,0.259,0.311,,0.428,0.607,0.405,0.387,0.345,0.298,,0.436,0.627,,0.003,2,,0.293,0.414,,2,0,dixonju01
151,114,Michael Doleac,C,26,TOT,72,0,14.3,1.9,4.5,0.435,0.0,0.0,,1.9,4.5,0.435,0.435,0.6,0.7,0.865,1.2,2.5,3.7,0.6,0.3,0.5,0.7,2.0,4.5,doleami01,114,Michael Doleac,C,26,TOT,72,0,1029,4.9,11.3,0.435,0.0,0.0,,4.9,11.3,0.435,1.6,1.8,0.865,3.1,6.2,9.3,1.5,0.8,1.3,1.7,5.0,11.4,doleami01,99,102,doleami01,114,Michael Doleac,C,26,TOT,72,1029,12.4,0.471,0.0,0.161,9.9,19.6,14.8,7.2,1.2,2.6,12.2,17.4,,0.5,1.2,1.7,0.079,,-2.3,0.1,-2.2,0.0,doleami01,114,Michael Doleac,C,26,TOT,72,1029,,,,4%,96%,-5.7,-5.4,26,13,96,5,23,,97,2,17,doleami01,114,Michael Doleac,C,26,TOT,72,1029,0.435,12.2,,1.0,0.208,0.124,0.193,0.475,0.0,,0.435,0.478,0.4,0.452,0.418,,,0.871,,,0.019,5,,,,,0,0,doleami01
154,115,Keyon Dooling,PG,23,LAC,58,24,19.6,2.4,6.1,0.389,0.1,0.8,0.174,2.2,5.3,0.422,0.401,1.3,1.6,0.83,0.3,1.1,1.4,2.2,0.8,0.1,1.1,1.9,6.2,doolike01,115,Keyon Dooling,PG,23,LAC,58,24,1137,4.3,11.1,0.389,0.3,1.5,0.174,4.1,9.7,0.422,2.5,3.0,0.83,0.5,2.0,2.5,4.1,1.4,0.2,2.1,3.4,11.4,doolike01,97,111,doolike01,115,Keyon Dooling,PG,23,LAC,58,1137,10.0,0.458,0.131,0.267,1.7,6.3,4.0,19.4,2.1,0.4,14.2,17.9,,0.2,0.1,0.3,0.013,,-2.8,-1.1,-3.9,-0.6,doolike01,115,Keyon Dooling,PG,23,LAC,58,1137,86%,14%,,,,-7.4,-3.3,32,25,29,3,37,,289,6,14,doolike01,115,Keyon Dooling,PG,23,LAC,58,1137,0.389,13.7,,0.869,0.233,0.097,0.142,0.398,0.131,,0.422,0.585,0.412,0.36,0.35,0.174,,0.38,0.875,,0.043,14,,0.174,0.125,,1,0,doolike01
155,116,Bryce Drew,PG,29,NOH,15,0,5.2,0.3,1.2,0.222,0.1,0.5,0.143,0.2,0.7,0.273,0.25,0.2,0.2,1.0,0.0,0.4,0.4,0.9,0.3,0.0,0.5,0.1,0.8,drewbr01,116,Bryce Drew,PG,29,NOH,15,0,78,1.8,8.3,0.222,0.5,3.2,0.143,1.4,5.1,0.273,1.4,1.4,1.0,0.0,2.8,2.8,6.0,1.8,0.0,3.7,0.5,5.5,drewbr01,67,104,drewbr01,116,Bryce Drew,PG,29,NOH,15,78,4.5,0.311,0.389,0.167,0.0,9.0,4.4,25.7,2.8,0.0,29.3,16.0,,-0.2,0.1,-0.2,-0.095,,-5.8,-1.7,-7.5,-0.1,drewbr01,116,Bryce Drew,PG,29,NOH,15,78,51%,49%,,,,-15.1,-15.0,5,3,0,0,1,,29,1,0,drewbr01,116,Bryce Drew,PG,29,NOH,15,78,0.222,18.4,,0.611,0.111,0.0,0.111,0.389,0.389,,0.273,1.0,,0.0,0.143,0.143,,1.0,1.0,,0.0,0,,0.429,0.0,,0,0,drewbr01
156,117,Predrag Drobnjak,C,28,LAC,61,14,15.6,2.4,6.2,0.393,0.2,0.6,0.306,2.3,5.6,0.402,0.408,1.2,1.4,0.849,0.9,2.3,3.2,0.6,0.4,0.4,0.8,1.4,6.3,drobnpr01,117,Predrag Drobnjak,C,28,LAC,61,14,949,5.7,14.4,0.393,0.4,1.4,0.306,5.2,13.0,0.402,2.8,3.3,0.849,2.0,5.4,7.4,1.5,0.8,0.9,1.8,3.2,14.5,drobnpr01,97,108,drobnpr01,117,Predrag Drobnjak,C,28,LAC,61,949,12.6,0.458,0.095,0.227,6.4,17.2,11.8,7.4,1.2,1.8,10.3,21.7,,0.3,0.4,0.7,0.034,,-1.3,-1.8,-3.1,-0.3,drobnpr01,117,Predrag Drobnjak,C,28,LAC,61,949,,,,17%,83%,-12.9,-10.4,17,22,41,3,35,,88,4,17,drobnpr01,117,Predrag Drobnjak,C,28,LAC,61,949,0.393,12.4,,0.905,0.193,0.19,0.19,0.332,0.095,,0.402,0.507,0.444,0.347,0.349,0.306,,0.667,1.0,,0.011,4,,0.083,0.0,,0,0,drobnpr01
157,118,Tim Duncan*,PF,27,SAS,69,68,36.6,8.6,17.1,0.501,0.0,0.2,0.167,8.6,16.9,0.505,0.502,5.1,8.5,0.599,3.3,9.2,12.4,3.1,0.9,2.7,2.7,2.4,22.3,duncati01,118,Tim Duncan*,PF,27,SAS,69,68,2527,8.4,16.8,0.501,0.0,0.2,0.167,8.4,16.7,0.505,5.0,8.4,0.599,3.2,9.0,12.2,3.0,0.9,2.6,2.6,2.3,21.9,duncati01,107,89,duncati01,118,Tim Duncan*,PF,27,SAS,69,2527,27.1,0.534,0.01,0.498,10.2,27.6,19.0,17.4,1.3,5.3,11.3,29.7,,5.9,7.2,13.1,0.249,,5.2,3.3,8.5,6.7,duncati01,118,Tim Duncan*,PF,27,SAS,69,2527,,,,57%,43%,11.2,8.5,70,74,80,23,268,,475,61,87,duncati01,118,Tim Duncan*,PF,27,SAS,69,2527,0.501,7.7,,0.99,0.333,0.317,0.215,0.125,0.01,,0.505,0.712,0.42,0.386,0.372,0.167,,0.532,0.5,,0.073,80,,0.0,,,0,0,duncati01
158,119,Mike Dunleavy,SF,23,GSW,75,69,31.1,4.3,9.6,0.449,1.3,3.4,0.37,3.1,6.2,0.491,0.514,1.8,2.5,0.741,1.2,4.7,5.9,2.9,0.9,0.2,1.9,2.3,11.7,dunlemi02,119,Mike Dunleavy,SF,23,GSW,75,69,2336,5.0,11.1,0.449,1.4,3.9,0.37,3.5,7.2,0.491,2.1,2.9,0.741,1.3,5.5,6.8,3.4,1.0,0.2,2.2,2.6,13.5,dunlemi02,106,104,dunlemi02,119,Mike Dunleavy,SF,23,GSW,75,2336,15.1,0.547,0.353,0.257,4.2,17.2,10.7,16.1,1.6,0.4,15.1,18.6,,3.0,2.2,5.2,0.107,,1.0,0.3,1.3,2.0,dunlemi02,119,Mike Dunleavy,SF,23,GSW,75,2336,,3%,89%,7%,,-4.1,-8.3,74,43,95,12,60,,484,13,31,dunlemi02,119,Mike Dunleavy,SF,23,GSW,75,2336,0.449,14.9,,0.647,0.219,0.117,0.101,0.21,0.353,,0.491,0.69,0.31,0.438,0.411,0.37,,0.624,0.926,,0.021,15,,0.276,0.414,,0,0,dunlemi02
159,120,Ronald Dupree,SF,23,CHI,47,8,19.0,2.4,6.0,0.394,0.1,0.2,0.444,2.3,5.8,0.392,0.401,1.4,2.2,0.629,1.2,2.4,3.6,1.2,0.7,0.4,1.1,2.9,6.2,duprero01,120,Ronald Dupree,SF,23,CHI,47,8,893,4.5,11.4,0.394,0.2,0.4,0.444,4.3,11.0,0.392,2.7,4.2,0.629,2.2,4.5,6.7,2.2,1.3,0.7,2.1,5.4,11.8,duprero01,91,103,duprero01,120,Ronald Dupree,SF,23,CHI,47,893,9.7,0.445,0.032,0.372,6.5,14.1,10.2,10.6,1.9,1.5,13.4,19.0,,-0.4,0.9,0.5,0.028,,-4.1,-0.1,-4.3,-0.5,duprero01,120,Ronald Dupree,SF,23,CHI,47,893,1%,36%,62%,2%,,-7.0,-0.1,23,11,46,9,49,,128,9,30,duprero01,120,Ronald Dupree,SF,23,CHI,47,893,0.394,10.0,,0.968,0.365,0.11,0.163,0.33,0.032,,0.392,0.534,0.387,0.37,0.247,0.444,,0.579,1.0,,0.078,22,,0.778,0.429,,0,0,duprero01
160,121,Ndudi Ebi,SF,19,MIN,17,0,1.9,0.4,0.8,0.429,0.0,0.0,,0.4,0.8,0.429,0.429,0.1,0.2,0.25,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.4,0.8,ebind01,121,Ndudi Ebi,SF,19,MIN,17,0,32,6.8,15.8,0.429,0.0,0.0,,6.8,15.8,0.429,1.1,4.5,0.25,2.3,1.1,3.4,3.4,0.0,4.5,3.4,6.8,14.6,ebind01,81,102,ebind01,121,Ndudi Ebi,SF,19,MIN,17,32,9.3,0.412,0.0,0.286,7.5,3.4,5.4,16.2,0.0,9.1,16.0,27.6,,-0.1,0.0,0.0,-0.057,,-6.6,0.4,-6.2,0.0,ebind01,121,Ndudi Ebi,SF,19,MIN,17,32,,,34%,54%,13%,-14.0,-20.3,0,2,4,1,2,,6,0,0,ebind01,121,Ndudi Ebi,SF,19,MIN,17,32,0.429,8.7,,1.0,0.5,0.0,0.214,0.286,0.0,,0.429,0.571,,0.333,0.25,,,0.333,,,0.0,0,,,,,0,0,ebind01
