,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
102,84,Norris Cole,PG,28,OKC,13,0,9.6,1.2,4.0,0.308,0.2,1.0,0.231,1.0,3.0,0.333,0.337,0.6,0.8,0.8,0.0,0.8,0.8,1.1,0.6,0.0,0.5,1.4,3.3,coleno01,84,Norris Cole,PG,28,OKC,13,0,125,4.6,15.0,0.308,0.9,3.7,0.231,3.7,11.2,0.333,2.3,2.9,0.8,0.0,3.2,3.2,4.0,2.3,0.0,2.0,5.2,12.4,coleno01,84.0,107,coleno01,84,Norris Cole,PG,28,OKC,13,125,5.4,0.381,0.25,0.192,0.0,9.8,4.9,16.3,3.1,0.0,11.0,21.5,,-0.2,0.2,-0.1,-0.033,,-7.5,0.8,-6.7,-0.1,coleno01,84,Norris Cole,PG,28,OKC,13,125,100%,,,,,-5.5,-6.2,4,1,8,1,4,0,29,0,3,coleno01,84,Norris Cole,PG,28,OKC,13,125,0.308,14.8,,0.75,0.173,0.154,0.135,0.288,0.25,,0.333,0.333,0.375,0.286,0.333,0.231,,0.231,1.0,,0.0,0,,0.077,1.0,,0,0,coleno01
103,85,Darren Collison,PG,29,SAC,68,64,30.3,5.0,10.5,0.476,1.1,2.6,0.417,3.9,7.9,0.495,0.527,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.0,0.1,1.7,1.8,13.2,collida01,85,Darren Collison,PG,29,SAC,68,64,2063,5.9,12.5,0.476,1.3,3.1,0.417,4.7,9.4,0.495,2.6,3.0,0.86,0.4,2.3,2.7,5.4,1.2,0.2,2.0,2.1,15.7,collida01,113.0,114,collida01,85,Darren Collison,PG,29,SAC,68,2063,15.3,0.57,0.245,0.239,1.3,7.1,4.3,24.5,1.6,0.4,12.6,19.8,,3.1,0.8,3.9,0.091,,0.3,-1.2,-0.9,0.6,collida01,85,Darren Collison,PG,29,SAC,68,2063,100%,,,,,-3.6,0.8,73,26,58,4,59,8,754,13,36,collida01,85,Darren Collison,PG,29,SAC,68,2063,0.476,14.0,,0.755,0.223,0.15,0.112,0.272,0.245,,0.495,0.597,0.439,0.45,0.459,0.417,,0.36,0.753,,0.001,1,,0.28,0.571,,1,0,collida01
104,86,Nick Collison,PF,36,OKC,20,0,6.4,0.7,1.2,0.609,0.0,0.1,0.0,0.7,1.1,0.636,0.609,0.3,0.4,0.625,0.5,1.1,1.6,0.6,0.1,0.1,0.2,0.9,1.7,collini01,86,Nick Collison,PF,36,OKC,20,0,128,3.9,6.5,0.609,0.0,0.3,0.0,3.9,6.2,0.636,1.4,2.3,0.625,2.5,6.2,8.7,3.4,0.6,0.6,1.1,4.8,9.3,collini01,130.0,109,collini01,86,Nick Collison,PF,36,OKC,20,128,12.9,0.622,0.043,0.348,7.8,19.1,13.4,13.2,0.8,1.2,13.1,10.1,,0.3,0.1,0.4,0.145,,-1.3,1.1,-0.2,0.1,collini01,86,Nick Collison,PF,36,OKC,20,128,,,,73%,27%,-16.8,-17.9,2,1,8,0,4,0,26,2,0,collini01,86,Nick Collison,PF,36,OKC,20,128,0.609,5.3,,0.957,0.565,0.304,0.043,0.043,0.043,,0.636,0.769,0.429,0.0,1.0,0.0,,0.643,,,0.043,1,,0.0,,,0,0,collini01
105,87,Mike Conley,PG,29,MEM,69,68,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.2,8.6,0.497,0.545,4.6,5.3,0.859,0.4,3.0,3.5,6.3,1.3,0.3,2.3,1.8,20.5,conlemi01,87,Mike Conley,PG,29,MEM,69,68,2292,7.3,15.8,0.46,2.7,6.6,0.408,4.6,9.3,0.497,5.0,5.8,0.859,0.5,3.3,3.8,6.8,1.4,0.3,2.5,2.0,22.2,conlemi01,121.0,108,conlemi01,87,Mike Conley,PG,29,MEM,69,2292,23.2,0.604,0.415,0.365,1.5,10.8,6.0,34.5,2.1,0.8,11.8,26.3,,7.5,2.5,10.0,0.209,,6.0,0.8,6.8,5.1,conlemi01,87,Mike Conley,PG,29,MEM,69,2292,100%,,,,,3.8,7.4,93,45,44,9,134,27,1005,30,37,conlemi01,87,Mike Conley,PG,29,MEM,69,2292,0.46,16.2,,0.585,0.199,0.135,0.083,0.167,0.415,,0.497,0.607,0.471,0.405,0.432,0.408,,0.266,0.561,,0.001,1,,0.115,0.438,,9,0,conlemi01
106,88,Pat Connaughton,SG,24,POR,39,1,8.1,0.9,1.8,0.514,0.4,0.8,0.515,0.5,1.0,0.513,0.632,0.2,0.2,0.778,0.3,1.1,1.3,0.7,0.2,0.1,0.4,0.6,2.5,connapa01,88,Pat Connaughton,SG,24,POR,39,1,316,4.2,8.2,0.514,1.9,3.8,0.515,2.3,4.4,0.513,0.8,1.0,0.778,1.1,4.8,5.9,3.2,0.7,0.2,1.9,2.6,11.2,connapa01,117.0,113,connapa01,88,Pat Connaughton,SG,24,POR,39,316,11.8,0.645,0.458,0.125,3.5,14.8,9.1,12.7,0.9,0.5,18.3,13.0,,0.4,0.2,0.6,0.09,,-0.4,-0.3,-0.7,0.1,connapa01,88,Pat Connaughton,SG,24,POR,39,316,11%,85%,4%,,,-5.2,-5.3,11,1,17,2,5,0,70,2,5,connapa01,88,Pat Connaughton,SG,24,POR,39,316,0.514,14.5,,0.542,0.375,0.056,0.014,0.097,0.458,,0.513,0.667,0.25,0.0,0.143,0.515,,0.8,0.941,,0.056,4,,0.182,0.5,,0,0,connapa01
107,89,Quinn Cook,PG,23,TOT,14,0,13.4,2.4,4.7,0.5,0.8,1.9,0.423,1.6,2.9,0.55,0.583,0.1,0.4,0.4,0.1,0.4,0.5,1.9,0.3,0.0,0.9,0.9,5.6,cookqu01,89,Quinn Cook,PG,23,TOT,14,0,188,6.3,12.6,0.5,2.1,5.0,0.423,4.2,7.7,0.55,0.4,1.0,0.4,0.2,1.1,1.3,5.0,0.8,0.0,2.5,2.5,15.1,cookqu01,105.0,114,cookqu01,89,Quinn Cook,PG,23,TOT,14,188,11.8,0.579,0.394,0.076,0.6,3.6,2.0,22.8,1.1,0.0,16.0,19.6,,0.1,0.1,0.2,0.047,,-1.6,-1.5,-3.1,-0.1,cookqu01,89,Quinn Cook,PG,23,TOT,14,188,93%,7%,,,,-10.0,-7.7,9,4,5,0,2,2,60,1,1,cookqu01,89,Quinn Cook,PG,23,TOT,14,188,0.5,16.2,,0.606,0.167,0.106,0.106,0.212,0.394,,0.55,0.545,0.857,0.571,0.429,0.423,,0.182,0.636,,0.0,0,,0.154,0.25,,0,0,cookqu01
110,90,DeMarcus Cousins,C,26,TOT,72,72,34.2,9.0,19.9,0.452,1.8,5.0,0.361,7.2,14.8,0.483,0.498,7.2,9.3,0.772,2.1,8.9,11.0,4.6,1.4,1.3,3.7,3.9,27.0,couside01,90,DeMarcus Cousins,C,26,TOT,72,72,2465,9.4,20.9,0.452,1.9,5.3,0.361,7.5,15.6,0.483,7.6,9.8,0.772,2.2,9.4,11.6,4.8,1.5,1.4,3.9,4.1,28.4,couside01,107.0,105,couside01,90,DeMarcus Cousins,C,26,TOT,72,2465,25.8,0.562,0.253,0.468,7.0,29.2,18.2,25.8,2.0,3.4,13.5,36.5,,3.9,3.8,7.6,0.149,,5.0,1.8,6.8,5.5,couside01,90,DeMarcus Cousins,C,26,TOT,72,2465,,,,36%,64%,-1.3,3.9,98,91,103,56,285,10,800,79,105,couside01,90,DeMarcus Cousins,C,26,TOT,72,2465,0.452,11.6,,0.747,0.339,0.214,0.054,0.139,0.253,,0.483,0.604,0.408,0.312,0.372,0.361,,0.399,0.893,,0.056,66,,0.03,0.273,,6,0,couside01
113,91,Robert Covington,SF,26,PHI,67,67,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.3,4.8,0.484,0.492,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,3.0,12.9,covinro01,91,Robert Covington,SF,26,PHI,67,67,2119,5.0,12.4,0.399,2.3,7.0,0.333,2.6,5.4,0.484,2.4,3.0,0.822,1.6,5.8,7.4,1.7,2.2,1.2,2.2,3.4,14.7,covinro01,100.0,105,covinro01,91,Robert Covington,SF,26,PHI,67,2119,13.2,0.534,0.563,0.238,4.8,17.9,11.3,7.5,2.9,2.6,13.9,19.2,,0.0,3.2,3.1,0.071,,-1.2,1.4,0.2,1.1,covinro01,91,Robert Covington,SF,26,PHI,67,2119,,13%,84%,4%,,-3.4,5.5,51,29,90,25,76,7,250,10,30,covinro01,91,Robert Covington,SF,26,PHI,67,2119,0.399,16.2,,0.437,0.288,0.101,0.016,0.031,0.563,,0.484,0.588,0.257,0.333,0.348,0.333,,0.652,0.942,,0.027,14,,0.08,0.303,,0,0,covinro01
114,92,Allen Crabbe,SG,24,POR,79,7,28.5,3.8,8.2,0.468,1.7,3.8,0.444,2.1,4.4,0.49,0.572,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7,crabbal01,92,Allen Crabbe,SG,24,POR,79,7,2254,4.8,10.3,0.468,2.1,4.8,0.444,2.7,5.5,0.49,1.7,2.0,0.847,0.3,3.3,3.6,1.5,0.9,0.3,1.0,2.7,13.5,crabbal01,117.0,114,crabbal01,92,Allen Crabbe,SG,24,POR,79,2254,11.6,0.602,0.467,0.192,0.9,10.2,5.6,6.1,1.2,0.7,8.1,14.9,,3.1,1.0,4.2,0.089,,-0.7,-0.6,-1.3,0.4,crabbal01,92,Allen Crabbe,SG,24,POR,79,2254,,68%,32%,,,-3.1,-6.4,23,20,95,8,55,3,226,14,17,crabbal01,92,Allen Crabbe,SG,24,POR,79,2254,0.468,17.7,,0.533,0.153,0.088,0.07,0.224,0.467,,0.49,0.646,0.404,0.467,0.421,0.444,,0.775,0.97,,0.005,3,,0.268,0.42,,0,0,crabbal01
115,93,Jamal Crawford,SG,36,LAC,82,1,26.3,4.4,10.6,0.413,1.4,3.9,0.36,3.0,6.7,0.443,0.479,2.1,2.5,0.857,0.2,1.4,1.6,2.6,0.7,0.2,1.6,1.4,12.3,crawfja01,93,Jamal Crawford,SG,36,LAC,82,1,2157,6.0,14.5,0.413,1.9,5.4,0.36,4.1,9.1,0.443,2.9,3.4,0.857,0.3,1.9,2.2,3.6,1.0,0.2,2.2,1.9,16.8,crawfja01,102.0,112,crawfja01,93,Jamal Crawford,SG,36,LAC,82,2157,12.0,0.525,0.37,0.233,0.9,5.7,3.3,15.2,1.4,0.5,12.3,22.7,,0.5,1.4,1.9,0.043,,-0.8,-1.3,-2.1,0.0,crawfja01,93,Jamal Crawford,SG,36,LAC,82,2157,1%,26%,70%,3%,,-2.0,-13.4,76,43,48,6,75,9,491,18,18,crawfja01,93,Jamal Crawford,SG,36,LAC,82,2157,0.413,17.7,,0.63,0.093,0.125,0.122,0.292,0.37,,0.443,0.556,0.385,0.434,0.433,0.36,,0.21,0.612,,0.002,2,,0.171,0.382,,5,2,crawfja01
116,94,Jordan Crawford,SG,28,NOP,19,0,23.3,5.5,11.5,0.482,1.9,5.0,0.389,3.6,6.5,0.553,0.567,1.1,1.4,0.769,0.2,1.6,1.8,3.0,0.6,0.1,1.3,1.6,14.1,crawfjo02,94,Jordan Crawford,SG,28,NOP,19,0,442,8.6,17.8,0.482,3.0,7.7,0.389,5.5,10.0,0.553,1.6,2.1,0.769,0.3,2.4,2.8,4.6,0.9,0.2,2.0,2.4,21.7,crawfjo02,110.0,112,crawfjo02,94,Jordan Crawford,SG,28,NOP,19,442,17.6,0.582,0.436,0.119,0.9,7.2,4.1,22.7,1.2,0.4,9.8,25.5,,0.6,0.3,0.9,0.102,,2.2,-0.9,1.3,0.4,crawfjo02,94,Jordan Crawford,SG,28,NOP,19,442,,47%,53%,,,0.1,2.3,15,5,18,3,11,1,131,4,1,crawfjo02,94,Jordan Crawford,SG,28,NOP,19,442,0.482,17.5,,0.564,0.106,0.17,0.083,0.206,0.436,,0.553,0.826,0.595,0.611,0.356,0.389,,0.221,0.838,,0.009,2,,0.116,0.273,,0,0,crawfjo02
117,95,Jae Crowder,SF,26,BOS,72,72,32.4,4.6,10.0,0.463,2.2,5.5,0.398,2.4,4.5,0.54,0.572,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.0,0.3,1.1,2.2,13.9,crowdja01,95,Jae Crowder,SF,26,BOS,72,72,2335,5.1,11.1,0.463,2.4,6.1,0.398,2.7,5.0,0.54,2.7,3.3,0.811,0.7,5.7,6.4,2.4,1.1,0.4,1.2,2.5,15.4,crowdja01,118.0,108,crowdja01,95,Jae Crowder,SF,26,BOS,72,2335,14.9,0.613,0.547,0.301,2.3,17.3,9.9,10.1,1.6,0.8,8.9,17.0,,4.1,2.5,6.7,0.137,,1.0,-0.1,0.9,1.7,crowdja01,95,Jae Crowder,SF,26,BOS,72,2335,,,78%,22%,,7.5,11.0,53,16,76,9,94,6,373,18,12,crowdja01,95,Jae Crowder,SF,26,BOS,72,2335,0.463,17.9,,0.453,0.213,0.039,0.038,0.164,0.547,,0.54,0.739,0.321,0.444,0.356,0.398,,0.761,0.93,,0.018,13,,0.228,0.478,,1,0,crowdja01
118,96,Dante Cunningham,PF,29,NOP,66,35,25.0,2.6,5.4,0.485,1.1,2.7,0.392,1.6,2.7,0.579,0.584,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,cunnida01,96,Dante Cunningham,PF,29,NOP,66,35,1649,3.8,7.8,0.485,1.6,4.0,0.392,2.2,3.9,0.579,0.3,0.6,0.593,1.2,4.8,6.0,0.8,0.9,0.6,0.6,2.2,9.5,cunnida01,114.0,109,cunnida01,96,Dante Cunningham,PF,29,NOP,66,1649,10.2,0.586,0.504,0.075,3.6,14.2,8.9,3.2,1.2,1.4,7.0,10.7,,1.4,1.6,3.0,0.088,,-1.9,0.3,-1.6,0.2,cunnida01,96,Dante Cunningham,PF,29,NOP,66,1649,,,21%,78%,1%,-0.4,2.6,16,4,56,6,13,4,86,3,18,cunnida01,96,Dante Cunningham,PF,29,NOP,66,1649,0.485,15.4,,0.496,0.284,0.084,0.028,0.1,0.504,,0.579,0.676,0.467,0.3,0.472,0.392,,0.777,1.0,,0.092,32,,0.691,0.4,,0,0,cunnida01
119,97,Seth Curry,PG,26,DAL,70,42,29.0,4.8,10.0,0.481,2.0,4.6,0.425,2.9,5.4,0.528,0.578,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,curryse01,97,Seth Curry,PG,26,DAL,70,42,2029,6.0,12.5,0.481,2.4,5.7,0.425,3.6,6.8,0.528,1.5,1.8,0.85,0.4,2.7,3.2,3.4,1.4,0.1,1.6,2.2,15.9,curryse01,113.0,110,curryse01,97,Seth Curry,PG,26,DAL,70,2029,15.5,0.601,0.458,0.142,1.4,9.3,5.1,16.0,2.0,0.3,11.0,19.5,,2.9,1.7,4.6,0.11,,0.8,0.4,1.2,1.7,curryse01,97,Seth Curry,PG,26,DAL,70,2029,58%,42%,,,,-1.2,4.1,51,19,50,6,37,6,442,14,28,curryse01,97,Seth Curry,PG,26,DAL,70,2029,0.481,17.3,,0.542,0.129,0.127,0.088,0.198,0.458,,0.528,0.637,0.584,0.516,0.424,0.425,,0.229,0.745,,0.0,0,,0.217,0.486,,1,0,curryse01
120,98,Stephen Curry,PG,28,GSW,79,79,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.4,8.3,0.537,0.58,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2.3,25.3,curryst01,98,Stephen Curry,PG,28,GSW,79,79,2638,9.2,19.7,0.468,4.4,10.8,0.411,4.8,8.9,0.537,4.4,4.9,0.898,0.8,4.0,4.8,7.2,1.9,0.2,3.3,2.5,27.3,curryst01,119.0,105,curryst01,98,Stephen Curry,PG,28,GSW,79,2638,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.2,2.6,0.5,13.0,30.1,,8.7,3.9,12.6,0.229,,6.7,0.3,6.9,5.9,curryst01,98,Stephen Curry,PG,28,GSW,79,2638,100%,,,,,17.1,17.2,163,43,87,11,137,11,1208,37,56,curryst01,98,Stephen Curry,PG,28,GSW,79,2638,0.468,18.4,,0.453,0.219,0.069,0.049,0.116,0.547,,0.537,0.642,0.4,0.451,0.455,0.411,,0.413,0.639,,0.003,3,,0.136,0.449,,18,1,curryst01
121,99,Troy Daniels,SG,25,MEM,67,3,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.7,2.1,0.336,0.513,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.3,0.1,0.7,1.3,8.2,danietr01,99,Troy Daniels,SG,25,MEM,67,3,1183,5.6,15.1,0.374,4.2,10.8,0.389,1.4,4.3,0.336,1.3,1.6,0.796,0.7,2.4,3.0,1.4,0.6,0.1,1.4,2.7,16.8,danietr01,104.0,112,danietr01,99,Troy Daniels,SG,25,MEM,67,1183,10.4,0.531,0.717,0.109,2.1,7.8,4.8,6.6,0.9,0.3,8.0,21.7,,0.5,0.8,1.3,0.051,,0.2,-1.9,-1.8,0.0,danietr01,99,Troy Daniels,SG,25,MEM,67,1183,4%,87%,9%,,,1.1,0.5,21,17,53,1,19,8,101,6,12,danietr01,99,Troy Daniels,SG,25,MEM,67,1183,0.374,22.7,,0.283,0.044,0.026,0.048,0.166,0.717,,0.336,0.318,0.385,0.25,0.354,0.389,,0.681,0.833,,0.0,0,,0.135,0.542,,2,0,danietr01
122,100,Anthony Davis,C,23,NOP,75,75,36.1,10.3,20.3,0.505,0.5,1.8,0.299,9.7,18.6,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0,davisan02,100,Anthony Davis,C,23,NOP,75,75,2708,10.2,20.3,0.505,0.5,1.8,0.299,9.7,18.5,0.524,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.2,2.2,2.4,2.2,27.9,davisan02,112.0,102,davisan02,100,Anthony Davis,C,23,NOP,75,2708,27.5,0.58,0.088,0.424,6.7,27.9,17.2,11.1,1.7,5.1,9.1,32.6,,5.9,5.1,11.0,0.195,,4.4,1.4,5.9,5.4,davisan02,100,Anthony Davis,C,23,NOP,75,2708,,,,36%,64%,1.2,9.7,54,73,86,34,284,11,380,73,55,davisan02,100,Anthony Davis,C,23,NOP,75,2708,0.505,10.6,,0.912,0.283,0.233,0.168,0.228,0.088,,0.524,0.706,0.454,0.467,0.414,0.299,,0.644,1.0,,0.094,135,,0.082,0.273,,2,0,davisan02
123,101,Deyonta Davis,C,20,MEM,36,0,6.6,0.7,1.3,0.511,0.0,0.0,,0.7,1.3,0.511,0.511,0.3,0.5,0.556,0.6,1.1,1.7,0.1,0.1,0.5,0.2,1.1,1.6,davisde01,101,Deyonta Davis,C,20,MEM,36,0,238,3.6,7.1,0.511,0.0,0.0,,3.6,7.1,0.511,1.5,2.7,0.556,3.0,6.1,9.1,0.3,0.5,2.6,1.2,6.1,8.8,davisde01,107.0,105,davisde01,101,Deyonta Davis,C,20,MEM,36,238,10.6,0.528,0.0,0.383,9.3,19.8,14.4,1.3,0.7,6.8,12.7,12.0,,0.1,0.4,0.5,0.097,,-5.0,0.4,-4.6,-0.2,davisde01,101,Deyonta Davis,C,20,MEM,36,238,,,,1%,99%,-8.2,-9.5,1,2,23,4,10,1,4,4,1,davisde01,101,Deyonta Davis,C,20,MEM,36,238,0.511,5.3,,1.0,0.638,0.149,0.021,0.191,0.0,,0.511,0.633,0.571,0.0,0.111,,,0.667,,,0.255,11,,,,,0,0,davisde01
124,102,Ed Davis,PF,27,POR,46,12,17.2,1.6,3.1,0.528,0.0,0.0,,1.6,3.1,0.528,0.528,1.1,1.8,0.617,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3.0,4.3,davised01,102,Ed Davis,PF,27,POR,46,12,789,3.4,6.5,0.528,0.0,0.0,,3.4,6.5,0.528,2.3,3.7,0.617,4.4,6.8,11.1,1.2,0.7,1.0,1.7,6.3,9.1,davised01,116.0,110,davised01,102,Ed Davis,PF,27,POR,46,789,11.5,0.563,0.0,0.57,13.4,20.9,17.1,4.6,0.9,2.2,17.2,12.0,,1.0,0.7,1.7,0.104,,-3.2,-0.8,-4.1,-0.4,davised01,102,Ed Davis,PF,27,POR,46,789,,,,57%,43%,-6.4,-7.6,9,12,87,12,30,3,62,3,21,davised01,102,Ed Davis,PF,27,POR,46,789,0.528,2.5,,1.0,0.718,0.275,0.007,0.0,0.0,,0.528,0.578,0.385,1.0,,,,0.667,,,0.176,19,,,,,0,0,davised01
125,103,Dewayne Dedmon,C,27,SAS,76,37,17.5,2.1,3.4,0.622,0.0,0.0,,2.1,3.4,0.622,0.622,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1,dedmode01,103,Dewayne Dedmon,C,27,SAS,76,37,1330,4.4,7.0,0.622,0.0,0.0,,4.4,7.0,0.622,1.8,2.5,0.699,3.5,9.9,13.4,1.2,1.0,1.7,1.7,4.9,10.5,dedmode01,122.0,99,dedmode01,103,Dewayne Dedmon,C,27,SAS,76,1330,16.0,0.645,0.0,0.359,11.2,30.6,21.1,4.8,1.4,3.7,16.9,12.3,,2.3,3.0,5.2,0.189,,-1.4,2.0,0.6,0.9,dedmode01,103,Dewayne Dedmon,C,27,SAS,76,1330,,,,4%,96%,9.0,1.6,25,9,99,17,49,4,101,16,26,dedmode01,103,Dewayne Dedmon,C,27,SAS,76,1330,0.622,3.2,,1.0,0.722,0.178,0.058,0.042,0.0,,0.622,0.706,0.391,0.4,0.455,,,0.702,,,0.297,65,,,,,0,0,dedmode01
126,104,Sam Dekker,PF,22,HOU,77,2,18.4,2.6,5.6,0.473,0.8,2.4,0.321,1.9,3.1,0.591,0.543,0.5,0.9,0.559,1.2,2.5,3.7,1.0,0.5,0.3,0.5,1.1,6.5,dekkesa01,104,Sam Dekker,PF,22,HOU,77,2,1419,5.2,10.9,0.473,1.5,4.7,0.321,3.6,6.1,0.591,1.0,1.7,0.559,2.4,4.8,7.2,1.9,1.0,0.5,1.0,2.1,12.8,dekkesa01,115.0,110,dekkesa01,104,Sam Dekker,PF,22,HOU,77,1419,13.1,0.549,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,,1.9,1.2,3.1,0.104,,0.3,-0.6,-0.2,0.6,dekkesa01,104,Sam Dekker,PF,22,HOU,77,1419,,,13%,87%,,3.9,-3.5,19,11,43,6,32,5,191,8,18,dekkesa01,104,Sam Dekker,PF,22,HOU,77,1419,0.473,12.6,,0.564,0.436,0.098,0.012,0.023,0.436,,0.591,0.647,0.357,0.4,0.5,0.321,,0.727,0.967,,0.121,44,,0.353,0.394,,3,0,dekkesa01
127,105,Malcolm Delaney,PG,27,ATL,73,2,17.1,2.0,5.3,0.374,0.4,1.5,0.236,1.6,3.8,0.428,0.407,1.0,1.3,0.806,0.1,1.5,1.7,2.6,0.5,0.0,1.3,1.5,5.4,delanma01,105,Malcolm Delaney,PG,27,ATL,73,2,1248,4.2,11.2,0.374,0.7,3.2,0.236,3.4,8.0,0.428,2.2,2.7,0.806,0.3,3.3,3.5,5.6,1.1,0.0,2.7,3.2,11.3,delanma01,92.0,109,delanma01,105,Malcolm Delaney,PG,27,ATL,73,1248,7.5,0.456,0.284,0.24,0.9,9.8,5.4,23.1,1.5,0.1,18.1,18.3,,-1.2,1.3,0.1,0.005,,-5.3,-0.3,-5.6,-1.1,delanma01,105,Malcolm Delaney,PG,27,ATL,73,1248,89%,12%,,,,0.9,3.1,59,16,43,10,27,24,462,4,19,delanma01,105,Malcolm Delaney,PG,27,ATL,73,1248,0.374,17.6,,0.716,0.121,0.067,0.07,0.459,0.284,,0.428,0.426,0.269,0.296,0.472,0.236,,0.235,0.885,,0.005,2,,0.309,0.147,,2,0,delanma01
128,106,Matthew Dellavedova,PG,26,MIL,76,54,26.1,2.7,7.0,0.39,1.0,2.8,0.367,1.7,4.2,0.404,0.463,1.1,1.3,0.854,0.3,1.6,1.9,4.7,0.7,0.0,1.8,2.0,7.6,dellama01,106,Matthew Dellavedova,PG,26,MIL,76,54,1986,3.8,9.7,0.39,1.4,3.9,0.367,2.3,5.8,0.404,1.5,1.7,0.854,0.4,2.2,2.7,6.5,1.0,0.0,2.4,2.8,10.5,dellama01,102.0,114,dellama01,106,Matthew Dellavedova,PG,26,MIL,76,1986,9.4,0.501,0.403,0.18,1.4,7.1,4.3,25.7,1.4,0.0,18.8,16.3,,0.3,0.9,1.2,0.029,,-2.5,-1.8,-4.2,-1.1,dellama01,106,Matthew Dellavedova,PG,26,MIL,76,1986,100%,,,,,-1.9,-4.0,107,13,55,7,24,9,811,5,28,dellama01,106,Matthew Dellavedova,PG,26,MIL,76,1986,0.39,15.1,,0.597,0.15,0.266,0.101,0.077,0.403,,0.404,0.4,0.43,0.389,0.366,0.367,,0.31,0.861,,0.0,0,,0.144,0.355,,0,0,dellama01
129,107,Luol Deng,SF,31,LAL,56,49,26.5,2.9,7.6,0.387,0.9,2.9,0.309,2.0,4.6,0.436,0.447,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6,denglu01,107,Luol Deng,SF,31,LAL,56,49,1486,4.0,10.3,0.387,1.2,4.0,0.309,2.7,6.3,0.436,1.1,1.5,0.73,1.5,5.6,7.1,1.8,1.2,0.5,1.0,1.5,10.3,denglu01,101.0,113,denglu01,107,Luol Deng,SF,31,LAL,56,1486,10.1,0.47,0.389,0.149,4.5,17.7,10.8,7.0,1.6,1.1,8.7,14.2,,0.1,0.8,0.9,0.029,,-1.4,-0.6,-2.1,0.0,denglu01,107,Luol Deng,SF,31,LAL,56,1486,,,64%,36%,,-6.6,1.0,26,8,28,5,33,2,179,8,24,denglu01,107,Luol Deng,SF,31,LAL,56,1486,0.387,14.9,,0.611,0.283,0.094,0.083,0.156,0.389,,0.436,0.617,0.35,0.286,0.227,0.309,,0.549,0.922,,0.031,10,,0.339,0.393,,3,0,denglu01
