,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
90,74,Vince Carter,SF,36,DAL,81,3,25.8,4.6,10.6,0.435,2.0,4.9,0.406,2.6,5.6,0.461,0.53,2.2,2.8,0.816,0.7,3.4,4.1,2.4,0.9,0.5,1.3,2.8,13.4,cartevi01,74,Vince Carter,SF,36,DAL,81,3,2093,6.4,14.7,0.435,2.8,6.9,0.406,3.6,7.8,0.461,3.1,3.8,0.816,1.0,4.7,5.7,3.3,1.3,0.8,1.8,3.9,18.7,cartevi01,111.0,106.0,cartevi01,74,Vince Carter,SF,36,DAL,81,2093,17.8,0.571,0.467,0.261,3.1,14.4,8.9,15.0,1.8,1.6,10.0,23.1,,3.9,2.0,6.0,0.137,,2.7,0.3,3.1,2.6,cartevi01,74,Vince Carter,SF,36,DAL,81,2093,,29%,69%,2%,,4.7,11.3,59,23,140,14,89,9,431,19,31,cartevi01,74,Vince Carter,SF,36,DAL,81,2093,0.435,17.1,,0.533,0.17,0.133,0.076,0.154,0.467,,0.461,0.559,0.43,0.369,0.424,0.406,,0.257,0.772,,0.033,26,,0.133,0.283,,4,0,cartevi01
91,75,Omri Casspi,SF,24,CLE,43,1,11.7,1.5,3.7,0.394,0.6,1.8,0.329,0.9,2.0,0.452,0.472,0.5,1.0,0.537,0.5,2.2,2.7,0.7,0.6,0.3,0.5,1.0,4.0,casspom01,75,Omri Casspi,SF,24,CLE,43,1,503,4.5,11.5,0.394,1.8,5.4,0.329,2.7,6.0,0.452,1.6,2.9,0.537,1.4,6.7,8.2,2.0,1.8,0.9,1.6,3.2,12.4,casspom01,99.0,105.0,casspom01,75,Omri Casspi,SF,24,CLE,43,503,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11.0,17.7,,0.1,0.6,0.7,0.064,,-0.8,0.7,-0.1,0.2,casspom01,75,Omri Casspi,SF,24,CLE,43,503,,,90%,10%,,-5.7,-0.5,11,6,15,2,21,4,63,1,11,casspom01,75,Omri Casspi,SF,24,CLE,43,503,0.394,16.2,,0.525,0.219,0.119,0.056,0.131,0.475,,0.452,0.457,0.368,0.444,0.524,0.329,,0.658,0.96,,0.013,2,,0.171,0.385,,0,0,casspom01
92,76,Mario Chalmers,PG,26,MIA,77,77,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.4,3.0,0.456,0.545,1.2,1.5,0.795,0.2,2.0,2.2,3.5,1.5,0.2,1.5,2.5,8.6,chalmma01,76,Mario Chalmers,PG,26,MIA,77,77,2068,4.0,9.2,0.429,2.1,5.2,0.409,1.8,4.0,0.456,1.5,1.9,0.795,0.3,2.6,3.0,4.8,2.1,0.2,2.1,3.4,11.6,chalmma01,110.0,104.0,chalmma01,76,Mario Chalmers,PG,26,MIA,77,2068,13.3,0.576,0.569,0.212,1.2,8.6,5.1,19.4,3.0,0.5,17.1,16.1,,2.6,2.5,5.2,0.12,,-0.5,0.9,0.4,1.3,chalmma01,76,Mario Chalmers,PG,26,MIA,77,2068,98%,2%,,,,14.0,10.3,78,23,76,7,31,18,606,5,24,chalmma01,76,Mario Chalmers,PG,26,MIA,77,2068,0.429,17.3,,0.431,0.195,0.121,0.057,0.059,0.569,,0.456,0.592,0.328,0.467,0.258,0.409,,0.375,0.829,,0.0,0,,0.269,0.481,,3,0,chalmma01
93,77,Tyson Chandler,C,30,NYK,66,66,32.8,3.9,6.1,0.638,0.0,0.0,,3.9,6.1,0.638,0.638,2.7,3.9,0.694,4.1,6.6,10.7,0.9,0.6,1.1,1.3,2.8,10.4,chandty01,77,Tyson Chandler,C,30,NYK,66,66,2164,4.2,6.7,0.638,0.0,0.0,,4.2,6.7,0.638,3.0,4.3,0.694,4.5,7.2,11.7,1.0,0.7,1.2,1.4,3.1,11.5,chandty01,133.0,104.0,chandty01,77,Tyson Chandler,C,30,NYK,66,2164,18.9,0.671,0.0,0.645,14.1,24.3,19.0,4.5,1.0,3.0,14.5,13.0,,6.7,2.6,9.3,0.207,,1.5,-0.3,1.3,1.8,chandty01,77,Tyson Chandler,C,30,NYK,66,2164,,,,,100%,5.9,3.3,23,22,85,30,124,5,146,27,19,chandty01,77,Tyson Chandler,C,30,NYK,66,2164,0.638,2.2,,1.0,0.87,0.088,0.025,0.018,0.0,,0.638,0.672,0.4,0.4,0.429,,,0.741,,,0.373,140,,,,,0,0,chandty01
94,78,Wilson Chandler,PF,25,DEN,43,8,25.1,4.9,10.6,0.462,1.2,2.9,0.413,3.7,7.7,0.48,0.519,2.0,2.6,0.793,1.0,4.0,5.1,1.3,1.0,0.3,1.4,2.8,13.0,chandwi01,78,Wilson Chandler,PF,25,DEN,43,8,1079,7.0,15.2,0.462,1.7,4.2,0.413,5.3,11.0,0.48,2.9,3.7,0.793,1.5,5.8,7.3,1.9,1.5,0.4,2.0,4.0,18.7,chandwi01,110.0,105.0,chandwi01,78,Wilson Chandler,PF,25,DEN,43,1079,16.6,0.556,0.277,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,,1.8,1.3,3.1,0.137,,0.7,-0.1,0.5,0.7,chandwi01,78,Wilson Chandler,PF,25,DEN,43,1079,,,12%,86%,2%,8.9,5.0,9,19,60,16,50,1,143,13,30,chandwi01,78,Wilson Chandler,PF,25,DEN,43,1079,0.462,11.8,,0.723,0.334,0.2,0.081,0.108,0.277,,0.48,0.632,0.407,0.351,0.245,0.413,,0.544,0.981,,0.068,26,,0.389,0.469,,2,0,chandwi01
95,79,Josh Childress,SF,29,BRK,14,0,7.1,0.4,1.5,0.286,0.1,0.2,0.333,0.4,1.3,0.278,0.31,0.1,0.1,0.5,0.4,0.6,1.1,0.4,0.1,0.1,0.0,0.2,1.0,childjo01,79,Josh Childress,SF,29,BRK,14,0,100,2.2,7.6,0.286,0.4,1.1,0.333,1.8,6.5,0.278,0.4,0.7,0.5,2.2,3.2,5.4,1.8,0.7,0.7,0.0,1.1,5.0,childjo01,96.0,109.0,childjo01,79,Josh Childress,SF,29,BRK,14,100,7.0,0.32,0.143,0.095,7.0,10.7,8.9,7.3,1.1,1.5,0.0,10.1,,0.0,0.1,0.1,0.029,,-2.7,-0.6,-3.3,0.0,childjo01,79,Josh Childress,SF,29,BRK,14,100,,7%,82%,11%,,-6.5,-8.7,0,0,2,0,1,1,11,0,0,childjo01,79,Josh Childress,SF,29,BRK,14,100,0.286,12.6,,0.857,0.286,0.286,0.095,0.19,0.143,,0.278,0.833,0.0,0.0,0.0,0.333,,0.6,1.0,,0.0,0,,0.333,1.0,,1,0,childjo01
96,80,Earl Clark,PF,25,LAL,59,36,23.1,2.9,6.5,0.44,0.6,1.8,0.337,2.3,4.8,0.479,0.486,0.9,1.3,0.697,1.4,4.1,5.5,1.1,0.6,0.7,1.1,1.7,7.3,clarkea01,80,Earl Clark,PF,25,LAL,59,36,1363,4.5,10.2,0.44,0.9,2.7,0.337,3.6,7.4,0.479,1.4,2.0,0.697,2.2,6.4,8.6,1.7,1.0,1.2,1.6,2.7,11.3,clarkea01,103.0,105.0,clarkea01,80,Earl Clark,PF,25,LAL,59,1363,12.4,0.51,0.269,0.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,,0.7,1.5,2.3,0.08,,-1.2,0.5,-0.7,0.4,clarkea01,80,Earl Clark,PF,25,LAL,59,1363,,,7%,74%,19%,-2.0,-5.6,29,19,55,5,37,2,163,8,30,clarkea01,80,Earl Clark,PF,25,LAL,59,1363,0.44,13.9,,0.731,0.301,0.085,0.062,0.282,0.269,,0.479,0.629,0.364,0.375,0.376,0.337,,0.756,1.0,,0.111,39,,0.25,0.385,,0,0,clarkea01
97,81,Victor Claver,SF,24,POR,49,16,16.6,1.5,3.9,0.392,0.5,1.8,0.287,1.0,2.1,0.48,0.458,0.3,0.6,0.467,0.6,1.8,2.4,0.9,0.5,0.2,0.9,1.5,3.8,clavevi01,81,Victor Claver,SF,24,POR,49,16,812,3.3,8.4,0.392,1.1,3.9,0.287,2.2,4.5,0.48,0.6,1.3,0.467,1.4,3.9,5.3,1.9,1.2,0.5,1.9,3.3,8.3,clavevi01,89.0,110.0,clavevi01,81,Victor Claver,SF,24,POR,49,812,7.0,0.462,0.46,0.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,,-0.6,0.5,-0.1,-0.005,,-3.6,0.0,-3.7,-0.3,clavevi01,81,Victor Claver,SF,24,POR,49,812,,,81%,19%,,-7.1,-4.4,21,16,39,0,15,3,94,4,12,clavevi01,81,Victor Claver,SF,24,POR,49,812,0.392,14.6,,0.54,0.328,0.09,0.026,0.095,0.46,,0.48,0.548,0.353,0.6,0.333,0.287,,0.714,1.0,,0.058,10,,0.379,0.273,,1,0,clavevi01
98,82,Norris Cole,PG,24,MIA,80,4,19.9,2.2,5.3,0.421,0.4,1.2,0.357,1.8,4.1,0.44,0.462,0.7,1.0,0.65,0.2,1.4,1.6,2.1,0.7,0.1,1.3,1.9,5.6,coleno01,82,Norris Cole,PG,24,MIA,80,4,1590,4.1,9.6,0.421,0.8,2.2,0.357,3.3,7.4,0.44,1.2,1.8,0.65,0.4,2.5,2.9,3.7,1.3,0.2,2.4,3.5,10.1,coleno01,93.0,107.0,coleno01,82,Norris Cole,PG,24,MIA,80,1590,7.9,0.483,0.231,0.188,1.5,8.2,5.0,15.2,1.9,0.4,18.4,17.0,,-0.8,1.4,0.6,0.019,,-4.3,-0.6,-4.9,-1.2,coleno01,82,Norris Cole,PG,24,MIA,80,1590,100%,,,,,2.1,-11.6,57,23,74,11,32,6,385,6,29,coleno01,82,Norris Cole,PG,24,MIA,80,1590,0.421,12.5,,0.769,0.355,0.101,0.068,0.245,0.231,,0.44,0.543,0.256,0.379,0.385,0.357,,0.368,0.857,,0.012,4,,0.48,0.319,,1,0,coleno01
99,83,Jason Collins,C,34,TOT,38,9,10.1,0.2,0.8,0.31,0.0,0.0,,0.2,0.8,0.31,0.31,0.6,0.8,0.719,0.6,1.0,1.6,0.2,0.3,0.3,0.5,2.2,1.1,collija04,83,Jason Collins,C,34,TOT,38,9,384,0.8,2.7,0.31,0.0,0.0,,0.8,2.7,0.31,2.2,3.0,0.719,2.1,3.6,5.6,0.7,1.1,0.9,1.7,8.0,3.8,collija04,91.0,104.0,collija04,83,Jason Collins,C,34,TOT,38,384,3.0,0.476,0.0,1.103,6.9,11.3,9.2,2.9,1.6,2.1,29.5,7.5,,-0.1,0.5,0.4,0.045,,-7.9,1.2,-6.7,-0.4,collija04,83,Jason Collins,C,34,TOT,38,384,,,,,100%,0.1,0.8,1,1,41,11,7,4,19,1,6,collija04,83,Jason Collins,C,34,TOT,38,384,0.31,7.1,,1.0,0.483,0.241,0.034,0.241,0.0,,0.31,0.429,0.143,0.0,0.286,,,0.778,,,0.069,1,,,,,0,0,collija04
102,84,Darren Collison,PG,25,DAL,81,47,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3.6,7.3,0.498,0.504,3.0,3.4,0.88,0.4,2.3,2.7,5.1,1.2,0.1,2.1,1.7,12.0,collida01,84,Darren Collison,PG,25,DAL,81,47,2372,5.2,11.0,0.471,0.7,2.1,0.353,4.4,8.9,0.498,3.7,4.2,0.88,0.5,2.9,3.3,6.3,1.5,0.1,2.6,2.1,14.8,collida01,111.0,109.0,collida01,84,Darren Collison,PG,25,DAL,81,2372,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17.0,19.6,,4.0,1.7,5.6,0.114,,0.4,-0.3,0.1,1.3,collida01,84,Darren Collison,PG,25,DAL,81,2372,98%,2%,,,,-1.9,-3.1,107,46,73,4,98,7,948,22,59,collida01,84,Darren Collison,PG,25,DAL,81,2372,0.471,12.1,,0.812,0.325,0.133,0.135,0.22,0.188,,0.498,0.638,0.365,0.378,0.447,0.353,,0.304,0.813,,0.01,6,,0.331,0.467,,3,0,collida01
103,85,Nick Collison,C,32,OKC,81,2,19.5,2.2,3.7,0.595,0.0,0.0,0.0,2.2,3.6,0.603,0.595,0.7,1.0,0.769,1.5,2.6,4.1,1.5,0.6,0.4,0.9,2.4,5.1,collini01,85,Nick Collison,C,32,OKC,81,2,1583,4.0,6.7,0.595,0.0,0.1,0.0,4.0,6.6,0.603,1.4,1.8,0.769,2.8,4.8,7.6,2.8,1.2,0.7,1.6,4.5,9.4,collini01,123.0,104.0,collini01,85,Nick Collison,C,32,OKC,81,1583,13.6,0.624,0.014,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,,3.2,2.1,5.2,0.158,,-0.2,1.1,0.9,1.2,collini01,85,Nick Collison,C,32,OKC,81,1583,,,,41%,59%,12.0,3.8,25,23,89,12,35,10,289,4,27,collini01,85,Nick Collison,C,32,OKC,81,1583,0.595,6.9,,0.986,0.541,0.172,0.074,0.199,0.014,,0.603,0.7,0.549,0.591,0.39,0.0,,0.79,,,0.149,38,,0.25,0.0,,0,0,collini01
104,86,Mike Conley,PG,25,MEM,80,80,34.5,5.2,11.8,0.44,1.3,3.7,0.362,3.9,8.1,0.476,0.497,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,conlemi01,86,Mike Conley,PG,25,MEM,80,80,2757,5.4,12.3,0.44,1.4,3.8,0.362,4.0,8.4,0.476,3.1,3.7,0.83,0.6,2.4,2.9,6.4,2.3,0.3,2.5,2.2,15.3,conlemi01,111.0,100.0,conlemi01,86,Mike Conley,PG,25,MEM,80,2757,18.3,0.549,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21.0,,5.1,4.7,9.9,0.172,,2.3,2.3,4.6,4.6,conlemi01,86,Mike Conley,PG,25,MEM,80,2757,100%,,,,,9.6,16.1,120,51,69,9,98,26,1035,30,50,conlemi01,86,Mike Conley,PG,25,MEM,80,2757,0.44,13.0,,0.688,0.323,0.155,0.07,0.139,0.312,,0.476,0.563,0.336,0.455,0.443,0.362,,0.295,0.802,,0.001,1,,0.167,0.449,,2,0,conlemi01
106,88,Daequan Cook,SG,25,TOT,49,1,9.0,1.0,3.4,0.305,0.5,1.9,0.286,0.5,1.6,0.329,0.383,0.2,0.2,0.75,0.1,1.1,1.2,0.4,0.2,0.1,0.3,0.5,2.8,cookda02,88,Daequan Cook,SG,25,TOT,49,1,441,4.2,13.6,0.305,2.1,7.4,0.286,2.0,6.2,0.329,0.7,1.0,0.75,0.6,4.4,5.0,1.6,0.7,0.6,1.2,2.1,11.2,cookda02,85.0,107.0,cookda02,88,Daequan Cook,SG,25,TOT,49,441,5.8,0.398,0.545,0.072,1.8,14.1,7.9,6.7,0.9,1.2,8.0,19.2,,-0.6,0.4,-0.2,-0.019,,-3.5,-1.3,-4.8,-0.3,cookda02,88,Daequan Cook,SG,25,TOT,49,441,1%,83%,15%,,,-4.3,-6.5,8,2,18,0,4,2,45,2,3,cookda02,88,Daequan Cook,SG,25,TOT,49,441,0.305,20.2,,0.455,0.084,0.036,0.078,0.257,0.545,,0.329,0.714,0.167,0.077,0.302,0.286,,0.64,0.769,,0.012,2,,0.198,0.333,,0,0,cookda02
109,89,Chris Copeland,PF,28,NYK,56,13,15.4,3.3,6.8,0.479,1.1,2.5,0.421,2.2,4.3,0.513,0.557,1.1,1.5,0.759,0.6,1.5,2.1,0.5,0.3,0.2,0.9,1.9,8.7,copelch01,89,Chris Copeland,PF,28,NYK,56,13,862,7.6,15.9,0.479,2.5,5.8,0.421,5.1,10.0,0.513,2.6,3.5,0.759,1.4,3.5,5.0,1.1,0.7,0.5,2.1,4.3,20.3,copelch01,110.0,109.0,copelch01,89,Chris Copeland,PF,28,NYK,56,862,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1.0,1.2,10.7,25.3,,1.5,0.6,2.1,0.117,,1.1,-1.6,-0.5,0.3,copelch01,89,Chris Copeland,PF,28,NYK,56,862,,,2%,55%,43%,4.2,-0.3,11,17,49,11,41,7,68,11,32,copelch01,89,Chris Copeland,PF,28,NYK,56,862,0.479,13.6,,0.632,0.318,0.121,0.042,0.15,0.368,,0.513,0.678,0.37,0.25,0.351,0.421,,0.537,0.915,,0.021,8,,0.286,0.425,,1,0,copelch01
110,90,DeMarcus Cousins,C,22,SAC,75,74,30.5,6.4,13.8,0.465,0.1,0.3,0.182,6.4,13.5,0.471,0.467,4.2,5.6,0.738,3.0,7.0,9.9,2.7,1.4,0.7,3.0,3.6,17.1,couside01,90,DeMarcus Cousins,C,22,SAC,75,74,2289,7.6,16.3,0.465,0.1,0.3,0.182,7.5,15.9,0.471,4.9,6.7,0.738,3.5,8.2,11.7,3.1,1.7,0.9,3.5,4.2,20.1,couside01,102.0,106.0,couside01,90,DeMarcus Cousins,C,22,SAC,75,2289,20.2,0.524,0.021,0.408,10.9,27.0,18.7,15.3,2.4,1.9,15.5,28.1,,2.0,2.3,4.4,0.092,,0.7,-0.5,0.2,1.2,couside01,90,DeMarcus Cousins,C,22,SAC,75,2289,,,,,100%,-6.9,-3.6,93,60,107,34,188,17,465,47,97,couside01,90,DeMarcus Cousins,C,22,SAC,75,2289,0.465,8.4,,0.979,0.382,0.281,0.066,0.25,0.021,,0.471,0.639,0.402,0.324,0.332,0.182,,0.485,1.0,,0.092,86,,0.136,0.0,,2,0,couside01
111,91,Jamal Crawford,SG,32,LAC,76,0,29.3,5.9,13.4,0.438,2.0,5.2,0.376,3.9,8.2,0.477,0.511,2.8,3.3,0.871,0.3,1.4,1.7,2.5,1.0,0.2,1.9,0.9,16.5,crawfja01,91,Jamal Crawford,SG,32,LAC,76,0,2230,7.2,16.4,0.438,2.4,6.4,0.376,4.8,10.0,0.477,3.5,4.0,0.871,0.4,1.7,2.1,3.1,1.3,0.2,2.4,1.1,20.3,crawfja01,109.0,108.0,crawfja01,91,Jamal Crawford,SG,32,LAC,76,2230,16.8,0.558,0.39,0.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26.0,,3.7,1.7,5.4,0.116,,2.3,-1.3,1.0,1.7,crawfja01,91,Jamal Crawford,SG,32,LAC,76,2230,6%,86%,8%,,,7.3,0.8,68,48,31,6,90,12,421,23,33,crawfja01,91,Jamal Crawford,SG,32,LAC,76,2230,0.438,17.4,,0.61,0.098,0.136,0.114,0.262,0.39,,0.477,0.64,0.5,0.474,0.406,0.376,,0.399,0.899,,0.004,4,,0.381,0.358,,2,0,crawfja01
112,92,Jordan Crawford,SG,24,TOT,70,14,24.4,4.3,10.4,0.415,1.2,3.5,0.337,3.1,6.8,0.455,0.472,1.8,2.3,0.811,0.6,2.4,3.0,3.2,0.6,0.1,2.0,1.5,11.6,crawfjo02,92,Jordan Crawford,SG,24,TOT,70,14,1709,6.3,15.3,0.415,1.7,5.2,0.337,4.6,10.1,0.455,2.7,3.3,0.811,0.9,3.5,4.4,4.7,0.8,0.1,3.0,2.2,17.1,crawfjo02,98.0,106.0,crawfjo02,92,Jordan Crawford,SG,24,TOT,70,1709,13.8,0.512,0.339,0.219,2.9,10.9,6.9,23.5,1.2,0.3,15.1,25.3,,0.2,1.7,1.9,0.052,,0.3,-1.1,-0.9,0.5,crawfjo02,92,Jordan Crawford,SG,24,TOT,70,1709,32%,65%,3%,,,-5.4,-4.8,80,30,44,17,64,7,489,13,26,crawfjo02,92,Jordan Crawford,SG,24,TOT,70,1709,0.415,15.8,,0.661,0.171,0.161,0.12,0.208,0.339,,0.455,0.532,0.419,0.448,0.424,0.337,,0.239,0.807,,0.0,0,,0.195,0.417,,3,0,crawfjo02
115,93,Jae Crowder,SF,22,DAL,78,16,17.3,1.8,4.7,0.384,0.8,2.5,0.328,1.0,2.2,0.446,0.47,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.8,0.2,0.6,1.6,5.0,crowdja01,93,Jae Crowder,SF,22,DAL,78,16,1353,3.8,9.8,0.384,1.7,5.1,0.328,2.1,4.7,0.446,1.3,1.9,0.644,0.9,4.0,5.0,2.5,1.7,0.5,1.3,3.4,10.4,crowdja01,99.0,106.0,crowdja01,93,Jae Crowder,SF,22,DAL,78,1353,10.2,0.491,0.523,0.199,2.9,12.3,7.7,10.0,2.4,1.0,10.9,15.1,,0.2,1.3,1.5,0.055,,-1.9,0.9,-1.0,0.3,crowdja01,93,Jae Crowder,SF,22,DAL,78,1353,,,80%,20%,,0.1,1.3,29,8,66,7,34,7,213,8,18,crowdja01,93,Jae Crowder,SF,22,DAL,78,1353,0.384,17.9,,0.477,0.177,0.071,0.038,0.191,0.523,,0.446,0.677,0.231,0.286,0.343,0.328,,0.667,0.937,,0.016,5,,0.224,0.488,,3,0,crowdja01
116,94,Dante Cunningham,PF,25,MIN,80,9,25.1,3.9,8.4,0.468,0.0,0.1,0.0,3.9,8.3,0.472,0.468,0.8,1.3,0.65,1.8,3.3,5.1,0.8,1.1,0.5,0.7,1.9,8.7,cunnida01,94,Dante Cunningham,PF,25,MIN,80,9,2010,5.6,12.0,0.468,0.0,0.1,0.0,5.6,11.9,0.472,1.2,1.8,0.65,2.5,4.8,7.3,1.2,1.5,0.7,1.0,2.7,12.4,cunnida01,103.0,105.0,cunnida01,94,Dante Cunningham,PF,25,MIN,80,2010,13.3,0.485,0.009,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,,1.1,2.4,3.5,0.084,,-1.8,0.4,-1.4,0.3,cunnida01,94,Dante Cunningham,PF,25,MIN,80,2010,,,16%,82%,2%,-1.9,0.7,23,19,81,9,45,5,158,4,33,cunnida01,94,Dante Cunningham,PF,25,MIN,80,2010,0.468,13.1,,0.991,0.238,0.094,0.122,0.537,0.009,,0.472,0.694,0.397,0.439,0.394,0.0,,0.847,,,0.067,39,,0.0,,,1,0,cunnida01
119,97,Stephen Curry,PG,24,GSW,78,78,38.2,8.0,17.8,0.451,3.5,7.7,0.453,4.5,10.1,0.449,0.549,3.4,3.7,0.9,0.8,3.3,4.0,6.9,1.6,0.2,3.1,2.5,22.9,curryst01,97,Stephen Curry,PG,24,GSW,78,78,2983,7.6,16.8,0.451,3.3,7.2,0.453,4.3,9.5,0.449,3.2,3.5,0.9,0.7,3.1,3.8,6.5,1.5,0.1,2.9,2.4,21.6,curryst01,115.0,107.0,curryst01,97,Stephen Curry,PG,24,GSW,78,2983,21.3,0.589,0.432,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,,8.4,2.8,11.2,0.18,,5.3,0.1,5.4,5.6,curryst01,97,Stephen Curry,PG,24,GSW,78,2983,100%,,,,,1.7,2.7,149,57,90,6,97,21,1181,19,45,curryst01,97,Stephen Curry,PG,24,GSW,78,2983,0.451,18.5,,0.568,0.1,0.103,0.099,0.265,0.432,,0.449,0.583,0.343,0.457,0.438,0.453,,0.251,0.614,,0.002,3,,0.147,0.523,,6,0,curryst01
120,98,Samuel Dalembert,C,31,MIL,47,23,16.3,2.9,5.4,0.542,0.0,0.0,1.0,2.9,5.4,0.54,0.543,0.8,1.2,0.691,2.2,3.6,5.9,0.4,0.4,1.1,1.1,1.9,6.7,dalemsa01,98,Samuel Dalembert,C,31,MIL,47,23,765,6.4,11.9,0.542,0.0,0.0,1.0,6.4,11.9,0.54,1.8,2.6,0.691,4.9,8.0,13.0,1.0,0.8,2.5,2.4,4.2,14.7,dalemsa01,108.0,101.0,dalemsa01,98,Samuel Dalembert,C,31,MIL,47,765,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,,0.9,1.2,2.2,0.137,,-0.8,0.2,-0.6,0.3,dalemsa01,98,Samuel Dalembert,C,31,MIL,47,765,,,,,100%,-7.7,-7.2,20,9,52,10,25,1,44,6,17,dalemsa01,98,Samuel Dalembert,C,31,MIL,47,765,0.542,6.4,,0.996,0.518,0.154,0.221,0.103,0.004,,0.54,0.641,0.41,0.482,0.346,1.0,,0.662,1.0,,0.17,41,,0.0,,,0,0,dalemsa01
121,99,Marquis Daniels,SF,32,MIL,59,33,18.4,2.2,5.9,0.376,0.3,1.2,0.278,1.9,4.7,0.401,0.405,0.7,0.9,0.741,0.8,1.7,2.5,1.1,0.9,0.2,0.8,1.3,5.5,daniema01,99,Marquis Daniels,SF,32,MIL,59,33,1085,4.4,11.6,0.376,0.7,2.4,0.278,3.7,9.3,0.401,1.3,1.8,0.741,1.6,3.4,5.0,2.2,1.7,0.3,1.5,2.6,10.8,daniema01,92.0,106.0,daniema01,99,Marquis Daniels,SF,32,MIL,59,1085,9.2,0.432,0.205,0.154,4.6,10.5,7.4,9.0,2.4,0.7,10.7,16.9,,-0.6,1.1,0.5,0.023,,-3.5,0.6,-2.9,-0.2,daniema01,99,Marquis Daniels,SF,32,MIL,59,1085,,20%,78%,2%,,-3.8,-2.5,28,8,33,4,27,9,153,4,25,daniema01,99,Marquis Daniels,SF,32,MIL,59,1085,0.376,11.1,,0.795,0.325,0.182,0.168,0.12,0.205,,0.401,0.588,0.266,0.339,0.19,0.278,,0.536,0.95,,0.023,8,,0.472,0.412,,1,0,daniema01
122,100,Anthony Davis,PF,19,NOH,64,60,28.8,5.5,10.6,0.516,0.0,0.1,0.0,5.5,10.5,0.521,0.516,2.6,3.5,0.751,2.6,5.6,8.2,1.0,1.2,1.8,1.4,2.5,13.5,davisan02,100,Anthony Davis,PF,19,NOH,64,60,1846,6.8,13.2,0.516,0.0,0.1,0.0,6.8,13.1,0.521,3.3,4.4,0.751,3.2,7.0,10.2,1.2,1.5,2.2,1.7,3.1,16.9,davisan02,113.0,104.0,davisan02,100,Anthony Davis,PF,19,NOH,64,1846,21.7,0.559,0.009,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,,3.7,2.4,6.1,0.159,,1.8,0.7,2.5,2.1,davisan02,100,Anthony Davis,PF,19,NOH,64,1846,,,,61%,39%,-5.3,-1.2,29,29,77,21,112,10,144,32,47,davisan02,100,Anthony Davis,PF,19,NOH,64,1846,0.516,7.8,,0.991,0.469,0.183,0.123,0.216,0.009,,0.521,0.713,0.435,0.373,0.26,0.0,,0.765,,,0.209,129,,0.0,,,1,0,davisan02
