,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
90,79,Tyson Chandler,C,19,CHI,71,31,19.6,2.1,4.3,0.497,0.0,0.0,,2.1,4.3,0.497,0.497,1.9,3.1,0.604,1.6,3.2,4.8,0.8,0.4,1.3,1.4,2.5,6.1,chandty01,79,Tyson Chandler,C,19,CHI,71,31,1389,3.9,7.9,0.497,0.0,0.0,,3.9,7.9,0.497,3.5,5.8,0.604,3.0,5.9,8.9,1.4,0.7,2.4,2.6,4.6,11.3,chandty01,99.0,105,chandty01,79,Tyson Chandler,C,19,CHI,71,1389,13.0,0.543,0.0,0.73,9.3,19.8,14.4,6.5,1.1,5.0,19.8,16.6,,0.4,1.4,1.8,0.062,,-3.3,-0.2,-3.5,-0.5,chandty01,79,Tyson Chandler,C,19,CHI,71,1389,,,2%,54%,45%,-7.6,3.0,39,26,94,24,97,,112,22,21,chandty01,79,Tyson Chandler,C,19,CHI,71,1389,0.497,3.9,,1.0,0.664,0.155,0.095,0.086,0.0,,0.497,0.574,0.298,0.345,0.423,,,0.735,,,0.247,70,,,,,0,0,chandty01
91,80,Calbert Cheaney,SG,30,DEN,68,47,24.0,3.3,6.9,0.481,0.0,0.1,0.0,3.3,6.8,0.485,0.481,0.7,1.0,0.687,0.8,2.7,3.5,1.6,0.5,0.3,1.0,2.3,7.3,cheanca01,80,Calbert Cheaney,SG,30,DEN,68,47,1631,4.9,10.3,0.481,0.0,0.1,0.0,4.9,10.2,0.485,1.0,1.5,0.687,1.3,4.0,5.3,2.4,0.8,0.5,1.5,3.4,10.9,cheanca01,100.0,110,cheanca01,80,Calbert Cheaney,SG,30,DEN,68,1631,10.3,0.499,0.009,0.144,3.8,13.4,8.4,11.3,1.1,1.0,12.4,15.5,,0.6,0.6,1.2,0.037,,-2.8,-0.8,-3.5,-0.6,cheanca01,80,Calbert Cheaney,SG,30,DEN,68,1631,14%,54%,32%,,,-10.1,-5.9,36,17,75,11,33,,243,13,37,cheanca01,80,Calbert Cheaney,SG,30,DEN,68,1631,0.481,10.9,,0.991,0.277,0.163,0.152,0.399,0.009,,0.485,0.705,0.421,0.366,0.403,0.0,,0.647,,,0.054,22,,0.25,0.0,,0,0,cheanca01
92,81,Chris Childs,PG,34,TOR,69,4,22.8,1.4,4.3,0.328,0.5,1.7,0.275,0.9,2.6,0.364,0.383,0.8,1.0,0.817,0.3,2.0,2.2,5.1,0.8,0.1,1.8,2.6,4.1,childch01,81,Chris Childs,PG,34,TOR,69,4,1576,2.2,6.8,0.328,0.8,2.7,0.275,1.5,4.0,0.364,1.3,1.6,0.817,0.4,3.1,3.5,8.0,1.3,0.1,2.8,4.0,6.5,childch01,94.0,105,childch01,81,Chris Childs,PG,34,TOR,69,1576,8.8,0.435,0.405,0.24,1.3,10.2,5.6,32.9,1.9,0.2,27.3,13.0,,-0.4,1.5,1.1,0.033,,-3.9,-0.3,-4.2,-0.9,childch01,81,Chris Childs,PG,34,TOR,69,1576,100%,,,,,-1.1,-0.9,92,16,67,9,16,,757,5,17,childch01,81,Chris Childs,PG,34,TOR,69,1576,0.328,17.7,,0.595,0.216,0.047,0.108,0.223,0.405,,0.364,0.453,0.571,0.188,0.318,0.275,,0.484,0.909,,0.0,0,,0.042,0.0,,9,0,childch01
93,82,Doug Christie,SG,31,SAC,81,81,34.5,4.2,9.1,0.46,1.1,3.2,0.352,3.1,5.9,0.518,0.521,2.5,3.0,0.851,0.9,3.7,4.6,4.2,2.0,0.3,2.0,2.6,12.0,chrisdo01,82,Doug Christie,SG,31,SAC,81,81,2798,4.3,9.5,0.46,1.2,3.3,0.352,3.2,6.2,0.518,2.7,3.1,0.851,1.0,3.9,4.8,4.4,2.1,0.3,2.1,2.7,12.5,chrisdo01,112.0,101,chrisdo01,82,Doug Christie,SG,31,SAC,81,2798,15.2,0.578,0.348,0.329,2.9,11.2,7.1,17.2,2.9,0.6,16.3,15.6,,4.4,4.2,8.6,0.148,,0.3,2.2,2.4,3.1,chrisdo01,82,Doug Christie,SG,31,SAC,81,2798,,94%,6%,,,8.3,1.2,99,36,87,17,74,,718,16,43,chrisdo01,82,Doug Christie,SG,31,SAC,81,2798,0.46,13.7,,0.652,0.336,0.063,0.045,0.208,0.348,,0.518,0.652,0.283,0.242,0.431,0.352,,0.589,0.956,,0.083,60,,0.355,0.341,,1,0,chrisdo01
94,83,Keon Clark,C,26,TOR,81,31,27.0,4.7,9.6,0.49,0.0,0.1,0.0,4.7,9.5,0.494,0.49,1.9,2.8,0.674,2.2,5.2,7.4,1.1,0.7,1.5,1.7,3.2,11.3,clarkke01,83,Keon Clark,C,26,TOR,81,31,2185,6.3,12.8,0.49,0.0,0.1,0.0,6.3,12.7,0.494,2.6,3.8,0.674,3.0,6.9,9.9,1.4,1.0,2.0,2.3,4.3,15.1,clarkke01,102.0,99,clarkke01,83,Keon Clark,C,26,TOR,81,2185,16.7,0.522,0.006,0.297,9.3,22.9,15.8,7.1,1.4,4.2,13.8,21.2,,1.7,3.6,5.3,0.116,,-1.3,0.6,-0.7,0.7,clarkke01,83,Keon Clark,C,26,TOR,81,2185,,,,30%,70%,-1.3,-1.6,47,47,159,24,108,,198,23,73,clarkke01,83,Keon Clark,C,26,TOR,81,2185,0.49,7.2,,0.994,0.439,0.179,0.245,0.13,0.006,,0.494,0.621,0.417,0.363,0.416,0.0,,0.6,,,0.089,63,,0.4,0.0,,2,0,clarkke01
95,84,Speedy Claxton,PG,23,PHI,67,18,22.8,2.7,6.7,0.4,0.1,0.5,0.121,2.6,6.3,0.422,0.405,1.7,2.0,0.838,0.7,1.7,2.4,3.0,1.4,0.1,1.4,2.2,7.2,claxtsp01,84,Speedy Claxton,PG,23,PHI,67,18,1528,4.3,10.6,0.4,0.1,0.8,0.121,4.2,9.9,0.422,2.7,3.2,0.838,1.1,2.7,3.8,4.7,2.2,0.1,2.2,3.4,11.3,claxtsp01,98.0,100,claxtsp01,84,Speedy Claxton,PG,23,PHI,67,1528,12.6,0.469,0.073,0.301,3.5,8.4,5.9,21.9,3.4,0.3,15.7,18.2,,0.4,2.4,2.8,0.087,,-2.5,2.1,-0.4,0.6,claxtsp01,84,Speedy Claxton,PG,23,PHI,67,1528,100%,,,,,-0.6,-4.3,56,28,50,6,54,,426,13,50,claxtsp01,84,Speedy Claxton,PG,23,PHI,67,1528,0.4,10.5,,0.927,0.374,0.097,0.146,0.31,0.073,,0.422,0.538,0.205,0.303,0.407,0.121,,0.542,1.0,,0.007,3,,0.364,0.167,,1,0,claxtsp01
96,85,Mateen Cleaves,PG,24,SAC,32,0,4.8,0.9,2.1,0.441,0.1,0.3,0.25,0.9,1.9,0.467,0.456,0.3,0.3,0.889,0.0,0.2,0.3,0.8,0.2,0.0,0.8,0.3,2.2,cleavma01,85,Mateen Cleaves,PG,24,SAC,32,0,153,7.1,16.0,0.441,0.5,1.9,0.25,6.6,14.1,0.467,1.9,2.1,0.889,0.2,1.6,1.9,5.9,1.6,0.0,6.4,2.1,16.5,cleavma01,81.0,105,cleavma01,85,Mateen Cleaves,PG,24,SAC,32,153,8.8,0.486,0.118,0.132,0.7,4.8,2.8,25.9,2.3,0.0,27.3,28.1,,-0.4,0.2,-0.3,-0.082,,-4.9,-2.3,-7.2,-0.2,cleavma01,85,Mateen Cleaves,PG,24,SAC,32,153,34%,65%,1%,,,-10.0,-18.7,16,7,5,0,4,,54,3,3,cleavma01,85,Mateen Cleaves,PG,24,SAC,32,153,0.441,11.1,,0.882,0.353,0.118,0.074,0.338,0.118,,0.467,0.625,0.375,0.2,0.391,0.25,,0.357,0.0,,0.0,0,,0.125,0.0,,0,0,cleavma01
97,86,Derrick Coleman,PF,34,PHI,58,58,35.9,5.7,12.7,0.45,0.5,1.4,0.337,5.2,11.2,0.465,0.469,3.2,3.9,0.815,2.9,5.9,8.8,1.7,0.7,0.9,2.1,2.7,15.1,colemde01,86,Derrick Coleman,PF,34,PHI,58,58,2080,5.7,12.7,0.45,0.5,1.4,0.337,5.2,11.3,0.465,3.2,3.9,0.815,2.9,5.9,8.8,1.7,0.7,0.9,2.1,2.7,15.1,colemde01,106.0,101,colemde01,86,Derrick Coleman,PF,34,PHI,58,2080,16.2,0.524,0.113,0.309,9.2,18.5,13.9,8.5,1.1,1.9,12.5,21.0,,2.7,3.2,5.9,0.135,,0.8,0.1,0.9,1.5,colemde01,86,Derrick Coleman,PF,34,PHI,58,2080,,,,77%,23%,2.0,0.0,43,44,77,19,100,,200,22,65,colemde01,86,Derrick Coleman,PF,34,PHI,58,2080,0.45,9.4,,0.887,0.35,0.184,0.245,0.109,0.113,,0.465,0.661,0.37,0.306,0.35,0.337,,0.597,0.964,,0.059,39,,0.145,0.083,,0,0,colemde01
98,87,Bimbo Coles,PG,33,CLE,47,1,14.7,1.2,3.1,0.384,0.1,0.4,0.2,1.1,2.7,0.413,0.397,0.7,0.8,0.892,0.3,0.9,1.2,2.3,0.3,0.1,0.7,1.3,3.2,colesbi01,87,Bimbo Coles,PG,33,CLE,47,1,693,2.9,7.6,0.384,0.2,1.0,0.2,2.7,6.5,0.413,1.7,1.9,0.892,0.6,2.2,2.9,5.6,0.7,0.2,1.6,3.1,7.7,colesbi01,102.0,113,colesbi01,87,Bimbo Coles,PG,33,CLE,47,693,8.8,0.459,0.137,0.253,2.1,7.2,4.7,23.3,1.0,0.4,16.0,12.8,,0.4,0.0,0.4,0.027,,-3.0,-1.6,-4.5,-0.4,colesbi01,87,Bimbo Coles,PG,33,CLE,47,693,100%,,,,,-14.9,-13.5,18,8,18,4,12,,228,3,9,colesbi01,87,Bimbo Coles,PG,33,CLE,47,693,0.384,14.7,,0.863,0.158,0.137,0.233,0.336,0.137,,0.413,0.565,0.2,0.441,0.408,0.2,,0.635,1.0,,0.0,0,,0.15,0.333,,4,0,colesbi01
99,88,Jason Collier,C,24,HOU,25,2,14.6,1.6,3.8,0.432,0.0,0.0,0.0,1.6,3.8,0.436,0.432,1.0,1.3,0.75,1.2,2.0,3.3,0.4,0.2,0.2,0.5,1.6,4.2,collija02,88,Jason Collier,C,24,HOU,25,2,365,4.0,9.4,0.432,0.0,0.1,0.0,4.0,9.3,0.436,2.4,3.2,0.75,3.1,5.0,8.1,0.9,0.6,0.4,1.3,3.9,10.5,collija02,105.0,110,collija02,88,Jason Collier,C,24,HOU,25,365,11.1,0.486,0.011,0.337,9.6,16.2,12.8,4.1,0.9,0.7,10.6,15.5,,0.3,0.1,0.4,0.057,,-3.1,-2.1,-5.2,-0.3,collija02,88,Jason Collier,C,24,HOU,25,365,,,,,100%,-16.4,-11.9,4,7,27,1,18,,21,4,13,collija02,88,Jason Collier,C,24,HOU,25,365,0.432,8.1,,0.989,0.453,0.147,0.095,0.295,0.011,,0.436,0.512,0.357,0.111,0.464,0.0,,0.805,,,0.0,0,,0.0,,,0,0,collija02
100,89,Jarron Collins,C,23,UTA,70,68,20.6,2.3,4.9,0.461,0.0,0.0,0.0,2.3,4.9,0.462,0.461,1.9,2.6,0.74,2.0,2.3,4.2,0.8,0.4,0.3,0.8,3.3,6.4,collija03,89,Jarron Collins,C,23,UTA,70,68,1440,3.9,8.6,0.461,0.0,0.0,0.0,3.9,8.6,0.462,3.3,4.5,0.74,3.4,3.9,7.4,1.4,0.7,0.5,1.4,5.9,11.3,collija03,113.0,107,collija03,89,Jarron Collins,C,23,UTA,70,1440,11.5,0.532,0.003,0.528,11.5,13.3,12.4,6.6,1.1,1.2,11.7,15.0,,2.3,1.0,3.3,0.111,,-2.1,-1.2,-3.3,-0.5,collija03,89,Jarron Collins,C,23,UTA,70,1440,,,,1%,99%,2.3,1.6,19,17,104,8,69,,128,9,61,collija03,89,Jarron Collins,C,23,UTA,70,1440,0.461,5.8,,0.997,0.513,0.181,0.207,0.096,0.003,,0.462,0.563,0.258,0.423,0.394,0.0,,0.646,,,0.044,14,,0.0,,,0,0,collija03
101,90,Jason Collins,C,23,NJN,77,9,18.3,1.5,3.6,0.421,0.0,0.0,0.5,1.5,3.6,0.42,0.423,1.5,2.1,0.701,1.7,2.2,3.9,1.1,0.4,0.6,0.9,2.2,4.5,collija04,90,Jason Collins,C,23,NJN,77,9,1407,3.0,7.1,0.421,0.0,0.1,0.5,3.0,7.1,0.42,2.9,4.2,0.701,3.4,4.3,7.7,2.1,0.7,1.2,1.8,4.4,9.0,collija04,104.0,101,collija04,90,Jason Collins,C,23,NJN,77,1407,10.7,0.5,0.007,0.59,10.5,13.6,12.0,8.4,1.1,2.4,17.1,13.5,,1.0,2.0,3.0,0.104,,-2.6,0.6,-2.1,0.0,collija04,90,Jason Collins,C,23,NJN,77,1407,,,,4%,96%,3.5,-1.4,16,23,67,20,68,,173,10,32,collija04,90,Jason Collins,C,23,NJN,77,1407,0.421,6.9,,0.993,0.475,0.176,0.173,0.169,0.007,,0.42,0.53,0.327,0.333,0.298,0.5,,0.448,1.0,,0.029,8,,0.0,,,0,0,collija04
103,92,Jamal Crawford,PG,21,CHI,23,6,20.9,3.9,8.1,0.476,1.1,2.5,0.448,2.7,5.6,0.488,0.545,0.4,0.6,0.769,0.2,1.3,1.5,2.4,0.8,0.2,1.4,0.8,9.3,crawfja01,92,Jamal Crawford,PG,21,CHI,23,6,481,6.7,14.0,0.476,1.9,4.3,0.448,4.7,9.7,0.488,0.7,1.0,0.769,0.4,2.2,2.5,4.1,1.3,0.4,2.4,1.3,16.0,crawfja01,102.0,110,crawfja01,92,Jamal Crawford,PG,21,CHI,23,481,15.3,0.555,0.31,0.07,1.2,7.2,4.1,21.8,2.0,0.8,14.2,21.5,,0.4,0.2,0.6,0.055,,1.7,-1.9,-0.2,0.2,crawfja01,92,Jamal Crawford,PG,21,CHI,23,481,98%,2%,,,,-13.1,-4.1,22,8,11,0,7,,118,3,3,crawfja01,92,Jamal Crawford,PG,21,CHI,23,481,0.476,18.0,,0.69,0.07,0.112,0.123,0.385,0.31,,0.488,0.538,0.619,0.478,0.444,0.448,,0.333,0.846,,0.0,0,,0.121,0.714,,1,0,crawfja01
104,93,Joe Crispin,PG,22,TOT,21,0,7.4,1.2,3.2,0.382,0.7,1.9,0.385,0.5,1.4,0.379,0.493,0.6,0.6,0.923,0.1,0.4,0.5,1.2,0.2,0.0,0.5,0.5,3.8,crispjo01,93,Joe Crispin,PG,22,TOT,21,0,156,6.0,15.7,0.382,3.5,9.0,0.385,2.5,6.7,0.379,2.8,3.0,0.923,0.5,2.1,2.5,6.0,1.2,0.0,2.3,2.3,18.2,crispjo01,111.0,108,crispjo01,93,Joe Crispin,PG,22,TOT,21,156,17.1,0.536,0.574,0.191,1.4,6.6,4.0,27.4,1.7,0.0,11.9,24.0,,0.3,0.1,0.4,0.136,,3.8,-0.2,3.6,0.2,crispjo01,93,Joe Crispin,PG,22,TOT,21,156,100%,,,,,-5.0,-5.7,6,4,4,0,2,,56,0,4,crispjo01,93,Joe Crispin,PG,22,TOT,21,156,0.382,19.0,,0.426,0.132,0.074,0.074,0.147,0.574,,0.379,0.556,0.0,0.2,0.5,0.385,,0.545,0.467,,0.0,0,,0.026,0.0,,0,0,crispjo01
107,94,Austin Croshere,PF,26,IND,76,1,16.9,2.4,5.9,0.413,0.6,1.9,0.338,1.8,4.0,0.449,0.468,1.3,1.5,0.851,1.0,2.9,3.9,1.0,0.3,0.4,0.9,1.4,6.8,croshau01,94,Austin Croshere,PF,26,IND,76,1,1286,5.2,12.5,0.413,1.4,4.1,0.338,3.8,8.5,0.449,2.7,3.2,0.851,2.1,6.2,8.2,2.2,0.7,0.8,1.9,3.0,14.4,croshau01,104.0,104,croshau01,94,Austin Croshere,PF,26,IND,76,1286,14.3,0.518,0.324,0.254,6.7,18.8,12.9,10.1,1.1,1.6,11.9,19.9,,1.2,1.4,2.6,0.098,,0.4,-0.4,0.1,0.7,croshau01,94,Austin Croshere,PF,26,IND,76,1286,,,12%,70%,17%,0.8,1.0,26,19,61,11,44,,181,7,26,croshau01,94,Austin Croshere,PF,26,IND,76,1286,0.413,14.9,,0.676,0.23,0.103,0.109,0.234,0.324,,0.449,0.592,0.217,0.367,0.448,0.338,,0.596,0.98,,0.054,21,,0.359,0.346,,1,0,croshau01
108,95,John Crotty,PG,32,UTA,41,0,19.6,2.4,5.1,0.471,0.8,1.7,0.449,1.6,3.4,0.482,0.546,1.4,1.6,0.864,0.4,1.4,1.8,3.4,0.5,0.0,1.2,1.9,6.9,crottjo01,95,John Crotty,PG,32,UTA,41,0,802,4.4,9.3,0.471,1.4,3.1,0.449,3.0,6.2,0.482,2.6,3.0,0.864,0.7,2.6,3.4,6.3,0.9,0.0,2.3,3.5,12.7,crottjo01,117.0,109,crottjo01,95,John Crotty,PG,32,UTA,41,802,14.5,0.599,0.332,0.317,2.4,8.9,5.6,29.2,1.3,0.1,17.7,16.2,,1.8,0.4,2.2,0.129,,1.1,-0.8,0.3,0.5,crottjo01,95,John Crotty,PG,32,UTA,41,802,86%,14%,,,,3.5,2.8,33,11,19,5,10,,313,2,13,crottjo01,95,John Crotty,PG,32,UTA,41,802,0.471,15.6,,0.668,0.25,0.053,0.058,0.308,0.332,,0.482,0.442,0.273,0.25,0.594,0.449,,0.642,0.774,,0.0,0,,0.014,0.0,,0,0,crottjo01
109,96,Vonteego Cummings,PG,25,PHI,58,1,8.6,1.3,3.2,0.417,0.2,0.8,0.261,1.1,2.4,0.468,0.449,0.4,0.6,0.75,0.2,0.7,0.9,1.0,0.3,0.1,0.6,0.9,3.3,cummivo01,96,Vonteego Cummings,PG,25,PHI,58,1,501,5.6,13.4,0.417,0.9,3.3,0.261,4.7,10.1,0.468,1.7,2.3,0.75,1.0,2.7,3.7,4.3,1.3,0.4,2.6,3.8,13.8,cummivo01,96.0,103,cummivo01,96,Vonteego Cummings,PG,25,PHI,58,501,11.8,0.477,0.246,0.171,3.2,8.5,5.9,21.6,1.9,0.8,15.2,21.7,,0.0,0.6,0.6,0.06,,-1.8,0.3,-1.5,0.1,cummivo01,96,Vonteego Cummings,PG,25,PHI,58,501,60%,41%,,,,-11.5,-15.4,16,15,25,2,11,,127,4,12,cummivo01,96,Vonteego Cummings,PG,25,PHI,58,501,0.417,14.0,,0.754,0.219,0.123,0.187,0.225,0.246,,0.468,0.561,0.435,0.371,0.476,0.261,,0.545,0.917,,0.011,2,,0.174,0.375,,0,0,cummivo01
110,97,Dell Curry,SG,37,TOR,56,4,15.8,2.5,6.2,0.406,0.8,2.3,0.344,1.7,3.9,0.444,0.471,0.6,0.7,0.892,0.4,1.0,1.4,1.1,0.4,0.1,0.7,0.9,6.4,curryde01,97,Dell Curry,SG,37,TOR,56,4,886,5.7,14.1,0.406,1.8,5.3,0.344,3.9,8.8,0.444,1.3,1.5,0.892,0.9,2.4,3.3,2.5,0.9,0.2,1.7,2.0,14.6,curryde01,101.0,107,curryde01,97,Dell Curry,SG,37,TOR,56,886,12.0,0.495,0.378,0.107,2.9,7.8,5.2,11.9,1.3,0.5,10.1,20.8,,0.6,0.6,1.2,0.063,,0.0,-1.0,-1.0,0.2,curryde01,97,Dell Curry,SG,37,TOR,56,886,6%,83%,11%,,,-0.1,0.5,28,9,22,4,6,,126,1,9,curryde01,97,Dell Curry,SG,37,TOR,56,886,0.406,19.9,,0.622,0.043,0.02,0.107,0.452,0.378,,0.444,0.733,0.286,0.405,0.433,0.344,,0.677,0.911,,0.0,0,,0.26,0.353,,0,0,curryde01
111,98,Eddy Curry,C,19,CHI,72,31,16.0,2.6,5.2,0.501,0.0,0.0,,2.6,5.2,0.501,0.501,1.5,2.2,0.656,1.5,2.2,3.8,0.3,0.2,0.7,1.0,2.4,6.7,curryed01,98,Eddy Curry,C,19,CHI,72,31,1150,5.9,11.8,0.501,0.0,0.0,,5.9,11.8,0.501,3.3,5.0,0.656,3.5,5.0,8.5,0.8,0.5,1.7,2.2,5.4,15.1,curryed01,103.0,107,curryed01,98,Eddy Curry,C,19,CHI,72,1150,14.4,0.54,0.0,0.424,11.0,16.8,13.8,4.0,0.7,3.4,13.4,20.7,,1.0,0.8,1.8,0.075,,-2.4,-1.9,-4.4,-0.7,curryed01,98,Eddy Curry,C,19,CHI,72,1150,,,,,100%,-12.1,-3.6,15,25,85,23,81,,53,16,60,curryed01,98,Eddy Curry,C,19,CHI,72,1150,0.501,3.8,,1.0,0.634,0.202,0.109,0.056,0.0,,0.501,0.615,0.303,0.293,0.333,,,0.688,,,0.212,71,,,,,0,0,curryed01
112,99,Michael Curry,SG,33,DET,82,75,23.3,1.5,3.4,0.453,0.1,0.3,0.269,1.4,3.0,0.472,0.466,0.9,1.1,0.791,0.2,1.9,2.0,1.5,0.6,0.1,0.7,2.5,4.0,currymi01,99,Michael Curry,SG,33,DET,82,75,1912,2.4,5.2,0.453,0.1,0.5,0.269,2.2,4.7,0.472,1.4,1.7,0.791,0.3,2.9,3.2,2.4,0.9,0.2,1.1,3.9,6.2,currymi01,102.0,106,currymi01,99,Michael Curry,SG,33,DET,82,1912,6.2,0.521,0.094,0.33,0.9,9.4,5.2,10.1,1.3,0.4,16.0,9.3,,0.7,1.6,2.3,0.057,,-4.6,0.6,-4.0,-1.0,currymi01,99,Michael Curry,SG,33,DET,82,1912,,79%,21%,,,-0.3,-5.8,26,11,94,16,34,,308,5,10,currymi01,99,Michael Curry,SG,33,DET,82,1912,0.453,13.3,,0.906,0.272,0.036,0.091,0.507,0.094,,0.472,0.68,0.3,0.36,0.393,0.269,,0.839,1.0,,0.087,22,,0.346,0.444,,0,0,currymi01
113,100,Samuel Dalembert,C,20,PHI,34,0,5.2,0.6,1.5,0.44,0.0,0.0,,0.6,1.5,0.44,0.44,0.2,0.5,0.389,0.7,1.3,2.0,0.1,0.2,0.4,0.4,0.9,1.5,dalemsa01,100,Samuel Dalembert,C,20,PHI,34,0,177,4.5,10.2,0.44,0.0,0.0,,4.5,10.2,0.44,1.4,3.7,0.389,5.1,8.7,13.8,1.0,1.2,2.6,2.8,6.1,10.4,dalemsa01,88.0,93,dalemsa01,100,Samuel Dalembert,C,20,PHI,34,177,13.2,0.44,0.0,0.36,16.2,27.3,21.8,4.8,1.8,5.6,19.5,18.6,,-0.2,0.4,0.3,0.072,,-4.4,0.8,-3.6,-0.1,dalemsa01,100,Samuel Dalembert,C,20,PHI,34,177,,,,11%,89%,-3.1,-5.3,3,5,14,5,5,,10,0,5,dalemsa01,100,Samuel Dalembert,C,20,PHI,34,177,0.44,2.8,,1.0,0.7,0.22,0.08,0.0,0.0,,0.44,0.514,0.364,0.0,,,,0.682,,,0.32,13,,,,,0,0,dalemsa01
114,101,Erick Dampier,C,26,GSW,73,46,23.8,2.9,6.6,0.435,0.0,0.0,,2.9,6.6,0.435,0.435,1.9,2.9,0.645,2.3,3.0,5.3,1.2,0.2,2.3,2.1,3.2,7.6,dampier01,101,Erick Dampier,C,26,GSW,73,46,1740,4.3,9.9,0.435,0.0,0.0,,4.3,9.9,0.435,2.8,4.4,0.645,3.5,4.6,8.0,1.8,0.4,3.5,3.2,4.9,11.5,dampier01,92.0,108,dampier01,101,Erick Dampier,C,26,GSW,73,1740,11.3,0.484,0.0,0.44,10.0,13.9,11.9,7.8,0.5,6.5,21.4,17.6,,-0.8,1.1,0.3,0.009,,-3.9,0.4,-3.5,-0.7,dampier01,101,Erick Dampier,C,26,GSW,73,1740,,,,,100%,-6.6,-1.2,28,62,132,35,96,,192,28,59,dampier01,101,Erick Dampier,C,26,GSW,73,1740,0.435,4.8,,1.0,0.388,0.477,0.092,0.044,0.0,,0.435,0.656,0.288,0.295,0.381,,,0.512,,,0.106,43,,,,,0,0,dampier01
115,102,Antonio Daniels,SG,26,SAS,82,13,26.5,3.3,7.5,0.44,0.7,2.4,0.291,2.6,5.1,0.51,0.486,1.9,2.6,0.752,0.3,1.9,2.1,2.8,0.6,0.1,0.9,1.3,9.2,daniean01,102,Antonio Daniels,SG,26,SAS,82,13,2175,4.5,10.1,0.44,0.9,3.2,0.291,3.5,6.9,0.51,2.6,3.5,0.752,0.4,2.5,2.9,3.8,0.8,0.2,1.2,1.7,12.5,daniean01,113.0,104,daniean01,102,Antonio Daniels,SG,26,SAS,82,2175,13.4,0.534,0.32,0.343,1.3,7.8,4.7,17.2,1.2,0.4,9.0,16.6,,3.7,2.3,5.9,0.131,,0.2,0.2,0.4,1.3,daniean01,102,Antonio Daniels,SG,26,SAS,82,2175,9%,72%,19%,,,7.5,0.7,37,20,47,8,63,,519,16,27,daniean01,102,Antonio Daniels,SG,26,SAS,82,2175,0.44,13.8,,0.68,0.275,0.109,0.132,0.163,0.32,,0.51,0.702,0.433,0.358,0.36,0.291,,0.528,0.825,,0.057,32,,0.316,0.403,,2,0,daniean01
116,103,Antonio Davis,PF,33,TOR,77,77,38.7,5.3,12.5,0.426,0.0,0.0,0.0,5.3,12.5,0.426,0.426,3.8,4.6,0.818,3.3,6.3,9.6,2.0,0.7,1.1,2.1,2.9,14.5,davisan01,103,Antonio Davis,PF,33,TOR,77,77,2978,5.0,11.6,0.426,0.0,0.0,0.0,5.0,11.6,0.426,3.5,4.3,0.818,3.1,5.9,8.9,1.9,0.7,1.0,1.9,2.7,13.5,davisan01,104.0,103,davisan01,103,Antonio Davis,PF,33,TOR,77,2978,14.8,0.497,0.001,0.372,9.5,19.4,14.3,8.7,1.0,2.1,12.4,19.6,,3.0,3.6,6.5,0.105,,-0.5,-0.4,-0.9,0.8,davisan01,103,Antonio Davis,PF,33,TOR,77,2978,,,6%,85%,9%,-0.1,2.0,60,54,102,34,141,,342,25,85,davisan01,103,Antonio Davis,PF,33,TOR,77,2978,0.426,8.8,,0.999,0.33,0.154,0.353,0.162,0.001,,0.426,0.557,0.338,0.403,0.295,0.0,,0.637,,,0.087,78,,0.0,,,0,0,davisan01
