,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Unnamed: 60,ORtg,DRtg,Player-additional.1,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.2,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1,Season
170,133,Andre Drummond,C,29,CHI,67,0,12.7,2.5,4.1,0.606,0.0,0.0,0.0,2.5,4.0,0.613,0.606,1.0,1.9,0.536,2.1,4.6,6.6,0.5,0.7,0.4,1.1,1.7,6.0,drumman01,133,Andre Drummond,C,29,CHI,67,0,849,9.5,15.7,0.606,0.0,0.2,0.0,9.5,15.5,0.613,3.8,7.2,0.536,7.9,17.6,25.5,1.9,2.6,1.5,4.3,6.7,22.9,,113.0,103,drumman01,133,Andre Drummond,C,29,CHI,67,849,20.8,0.606,0.011,0.456,18.7,40.2,29.6,5.7,2.6,3.1,18.6,21.0,,0.8,2.0,2.8,0.159,,-1.2,0.5,-0.8,0.3,drumman01,133,Andre Drummond,C,29,CHI,67,849,,,,,100%,3.2,2.1,21,17,58,23,65,4,75,14,27,drumman01,133,Andre Drummond,C,29,CHI,67,849,0.606,2.3,,0.989,0.763,0.215,0.011,0.0,0.011,,0.613,0.66,0.475,0.0,,0.0,,0.614,,,0.277,66,,0.333,0.0,,0,0,drumman01,2023
171,134,Chris Duarte,SF,25,IND,46,12,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.5,3.5,0.428,0.452,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9,duartch01,134,Chris Duarte,SF,25,IND,46,12,897,6.5,17.6,0.369,2.9,9.2,0.316,3.6,8.4,0.428,3.2,3.8,0.847,1.0,5.1,6.1,3.4,1.3,0.5,2.2,3.4,19.2,,101.0,120,duartch01,134,Chris Duarte,SF,25,IND,46,897,8.6,0.496,0.523,0.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19.0,,-0.5,0.4,0.0,-0.003,,-2.9,-1.6,-4.5,-0.6,duartch01,134,Chris Duarte,SF,25,IND,46,897,1%,5%,72%,23%,,-5.6,-2.8,19,10,39,5,32,8,151,7,19,duartch01,134,Chris Duarte,SF,25,IND,46,897,0.369,17.3,,0.477,0.189,0.099,0.099,0.09,0.523,,0.428,0.54,0.485,0.273,0.3,0.316,,0.471,0.782,,0.015,4,,0.328,0.333,,3,0,duartch01,2023
172,135,David Duke Jr.,SG,23,BRK,23,0,9.9,1.6,3.4,0.462,0.0,0.5,0.083,1.5,2.9,0.53,0.468,0.5,0.7,0.706,0.5,0.8,1.3,0.9,0.4,0.0,0.8,1.3,3.7,dukeda01,135,David Duke Jr.,SG,23,BRK,23,0,228,7.7,16.7,0.462,0.2,2.6,0.083,7.5,14.1,0.53,2.6,3.6,0.706,2.4,3.9,6.2,4.5,2.1,0.2,3.9,6.6,18.2,,96.0,116,dukeda01,135,David Duke Jr.,SG,23,BRK,23,228,8.3,0.497,0.154,0.218,5.5,8.7,7.1,13.1,2.1,0.4,17.4,20.1,,-0.3,0.2,-0.1,-0.011,,-6.3,-1.0,-7.3,-0.3,dukeda01,135,David Duke Jr.,SG,23,BRK,23,228,,25%,62%,13%,,-7.0,-8.8,10,2,11,4,10,3,55,3,10,dukeda01,135,David Duke Jr.,SG,23,BRK,23,228,0.462,7.1,,0.846,0.487,0.269,0.064,0.026,0.154,,0.53,0.605,0.429,0.2,1.0,0.083,,0.543,1.0,,0.051,3,,0.5,0.0,,0,0,dukeda01,2023
173,136,Kris Dunn,PG,28,UTA,22,3,25.8,5.3,9.8,0.537,0.8,1.6,0.472,4.5,8.2,0.55,0.576,1.9,2.4,0.774,0.4,4.1,4.5,5.6,1.1,0.5,1.6,2.6,13.2,dunnkr01,136,Kris Dunn,PG,28,UTA,22,3,568,9.8,18.2,0.537,1.4,3.0,0.472,8.3,15.1,0.55,3.4,4.5,0.774,0.8,7.7,8.4,10.4,2.1,0.8,2.9,4.9,24.4,,125.0,114,dunnkr01,136,Kris Dunn,PG,28,UTA,22,568,19.1,0.606,0.167,0.245,1.7,17.1,9.5,32.3,2.1,1.5,12.8,20.2,,1.3,0.6,1.9,0.162,,0.7,1.7,2.4,0.6,dunnkr01,136,Kris Dunn,PG,28,UTA,22,568,97%,3%,,,,-5.1,-4.7,21,7,33,3,30,1,300,9,16,dunnkr01,136,Kris Dunn,PG,28,UTA,22,568,0.537,9.3,,0.833,0.139,0.583,0.102,0.009,0.167,,0.55,0.767,0.524,0.409,0.5,0.472,,0.162,0.824,,0.023,4,,0.139,0.4,,0,0,dunnkr01,2023
174,137,Kevin Durant,PF,34,TOT,47,47,35.6,10.3,18.3,0.56,2.0,4.9,0.404,8.3,13.4,0.617,0.614,6.5,7.1,0.919,0.4,6.3,6.7,5.0,0.7,1.4,3.3,2.1,29.1,duranke01,137,Kevin Durant,PF,34,TOT,47,47,1672,14.1,25.2,0.56,2.7,6.7,0.404,11.4,18.5,0.617,9.0,9.8,0.919,0.5,8.6,9.1,6.9,1.0,2.0,4.6,2.9,39.9,,123.0,113,duranke01,137,Kevin Durant,PF,34,TOT,47,1672,25.9,0.677,0.267,0.387,1.2,19.5,10.5,24.5,1.0,3.4,13.4,30.7,,4.7,2.1,6.8,0.194,,6.0,1.2,7.1,3.9,duranke01,137,Kevin Durant,PF,34,TOT,47,1672,,,,70%,30%,7.8,9.1,91,43,51,13,139,7,554,48,25,duranke01,137,Kevin Durant,PF,34,TOT,47,1672,0.56,15.1,,0.733,0.11,0.162,0.292,0.168,0.267,,0.617,0.821,0.607,0.591,0.538,0.404,,0.464,0.656,,0.044,37,,0.078,0.556,,0,0,duranke01,2023
177,138,Jalen Duren,C,19,DET,67,31,24.9,3.9,5.9,0.648,0.0,0.0,0.0,3.9,5.9,0.652,0.648,1.4,2.3,0.611,3.4,5.5,8.9,1.1,0.7,0.9,1.4,2.7,9.1,durenja01,138,Jalen Duren,C,19,DET,67,31,1670,7.5,11.6,0.648,0.0,0.1,0.0,7.5,11.5,0.652,2.8,4.6,0.611,6.6,10.6,17.3,2.2,1.3,1.7,2.7,5.3,17.8,,126.0,116,durenja01,138,Jalen Duren,C,19,DET,67,1670,17.3,0.655,0.005,0.394,14.7,25.1,19.7,6.8,1.3,3.1,16.5,14.3,,2.9,1.6,4.5,0.129,,-0.4,-0.4,-0.8,0.5,durenja01,138,Jalen Duren,C,19,DET,67,1670,,,,9%,91%,-8.4,0.1,33,16,97,31,77,2,174,17,35,durenja01,138,Jalen Duren,C,19,DET,67,1670,0.648,3.3,,0.995,0.606,0.339,0.048,0.003,0.005,,0.652,0.747,0.511,0.474,0.0,0.0,,0.667,,,0.412,153,,0.5,0.0,,0,0,durenja01,2023
178,139,Tari Eason,PF,21,HOU,82,5,21.5,3.6,8.0,0.448,0.7,2.1,0.343,2.9,6.0,0.486,0.493,1.3,1.8,0.752,2.4,3.7,6.0,1.1,1.2,0.6,1.2,2.3,9.3,easonta01,139,Tari Eason,PF,21,HOU,82,5,1767,8.1,18.1,0.448,1.6,4.7,0.343,6.5,13.4,0.486,3.0,4.0,0.752,5.3,8.3,13.6,2.4,2.6,1.3,2.8,5.2,20.9,,110.0,115,easonta01,139,Tari Eason,PF,21,HOU,82,1767,15.2,0.525,0.261,0.22,12.0,18.9,15.4,7.4,2.6,2.6,12.2,19.3,,0.9,1.7,2.6,0.07,,-1.3,-0.4,-1.7,0.1,easonta01,139,Tari Eason,PF,21,HOU,82,1767,,,22%,77%,1%,-4.0,7.9,39,28,99,15,81,3,213,21,67,easonta01,139,Tari Eason,PF,21,HOU,82,1767,0.448,9.2,,0.739,0.433,0.262,0.029,0.015,0.261,,0.486,0.619,0.318,0.211,0.1,0.343,,0.473,0.983,,0.126,64,,0.285,0.367,,2,0,easonta01,2023
179,140,Anthony Edwards,SG,21,MIN,79,79,36.0,8.9,19.5,0.459,2.7,7.3,0.369,6.3,12.2,0.513,0.528,4.0,5.3,0.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,24.6,edwaran01,140,Anthony Edwards,SG,21,MIN,79,79,2842,11.8,25.8,0.459,3.6,9.7,0.369,8.3,16.1,0.513,5.3,7.1,0.756,0.8,6.9,7.7,5.9,2.1,1.0,4.3,3.1,32.5,,106.0,113,edwaran01,140,Anthony Edwards,SG,21,MIN,79,2842,17.4,0.564,0.375,0.274,1.9,15.9,9.0,19.3,2.1,1.8,13.0,29.9,,0.2,3.6,3.8,0.064,,1.0,0.0,1.0,2.1,edwaran01,140,Anthony Edwards,SG,21,MIN,79,2842,2%,68%,28%,2%,,1.0,4.0,127,88,72,22,206,5,861,64,59,edwaran01,140,Anthony Edwards,SG,21,MIN,79,2842,0.459,13.9,,0.625,0.295,0.154,0.075,0.102,0.375,,0.513,0.674,0.376,0.383,0.35,0.369,,0.348,0.516,,0.044,59,,0.097,0.446,,3,0,edwaran01,2023
180,141,Kessler Edwards,SF,22,TOT,36,4,10.7,1.0,2.6,0.387,0.5,1.5,0.309,0.5,1.1,0.5,0.478,0.3,0.4,0.733,0.6,1.1,1.7,0.6,0.4,0.2,0.4,1.1,2.8,edwarke02,141,Kessler Edwards,SF,22,TOT,36,4,385,4.5,11.6,0.387,2.1,6.9,0.309,2.4,4.7,0.5,1.4,1.9,0.733,2.9,4.7,7.6,2.9,1.7,0.7,1.6,5.0,12.5,,108.0,117,edwarke02,141,Kessler Edwards,SF,22,TOT,36,385,8.4,0.502,0.591,0.161,6.9,11.1,9.0,7.5,1.7,1.4,11.5,12.7,,0.1,0.3,0.4,0.048,,-3.2,-0.7,-3.9,-0.2,edwarke02,141,Kessler Edwards,SF,22,TOT,36,385,,18%,66%,15%,,1.7,-0.4,6,4,23,2,3,4,60,0,5,edwarke02,141,Kessler Edwards,SF,22,TOT,36,385,0.387,17.1,,0.409,0.204,0.118,0.022,0.065,0.591,,0.5,0.737,0.182,1.0,0.167,0.309,,0.632,1.0,,0.054,5,,0.382,0.333,,0,0,edwarke02,2023
183,142,Keon Ellis,SG,23,SAC,16,0,4.4,0.4,1.0,0.438,0.4,0.8,0.5,0.1,0.3,0.25,0.625,0.3,0.4,0.571,0.3,0.3,0.5,0.4,0.3,0.1,0.1,0.6,1.5,elliske01,142,Keon Ellis,SG,23,SAC,16,0,71,4.7,10.8,0.438,4.0,8.1,0.5,0.7,2.7,0.25,2.7,4.7,0.571,2.7,2.7,5.4,4.0,3.4,0.7,0.7,6.7,16.2,,138.0,114,elliske01,142,Keon Ellis,SG,23,SAC,16,71,14.0,0.629,0.75,0.438,6.5,6.4,6.4,10.5,3.4,1.2,5.0,12.1,,0.2,0.1,0.2,0.162,,-0.1,1.4,1.3,0.1,elliske01,142,Keon Ellis,SG,23,SAC,16,71,3%,65%,32%,,,-16.8,-19.5,1,0,8,0,2,0,14,0,0,elliske01,142,Keon Ellis,SG,23,SAC,16,71,0.438,22.2,,0.25,0.0,0.125,0.063,0.063,0.75,,0.25,,0.5,0.0,0.0,0.5,,1.0,0.667,,0.0,0,,0.167,0.5,,0,0,elliske01,2023
184,143,Joel Embiid,C,28,PHI,66,66,34.6,11.0,20.1,0.548,1.0,3.0,0.33,10.0,17.1,0.587,0.573,10.0,11.7,0.857,1.7,8.4,10.2,4.2,1.0,1.7,3.4,3.1,33.1,embiijo01,143,Joel Embiid,C,28,PHI,66,66,2284,15.8,28.8,0.548,1.4,4.3,0.33,14.4,24.5,0.587,14.3,16.7,0.857,2.5,12.1,14.5,5.9,1.4,2.4,4.9,4.4,47.4,,124.0,109,embiijo01,143,Joel Embiid,C,28,PHI,66,2284,31.4,0.655,0.151,0.581,5.9,28.3,17.3,22.9,1.4,4.6,11.9,37.0,,8.4,3.9,12.3,0.259,,6.8,2.3,9.2,6.4,embiijo01,143,Joel Embiid,C,28,PHI,66,2284,,,,,100%,9.1,10.2,75,91,111,33,362,3,702,77,91,embiijo01,143,Joel Embiid,C,28,PHI,66,2284,0.548,11.3,,0.849,0.273,0.196,0.245,0.135,0.151,,0.587,0.81,0.435,0.509,0.497,0.33,,0.6,0.894,,0.066,75,,0.04,0.25,,4,0,embiijo01,2023
185,144,Drew Eubanks,C,25,POR,78,28,20.3,2.7,4.3,0.641,0.1,0.2,0.389,2.7,4.1,0.655,0.651,1.1,1.6,0.664,1.7,3.7,5.4,1.3,0.5,1.3,0.9,2.2,6.6,eubandr01,144,Drew Eubanks,C,25,POR,78,28,1584,6.6,10.3,0.641,0.2,0.6,0.389,6.4,9.7,0.655,2.6,3.8,0.664,4.1,8.8,12.9,3.2,1.2,3.1,2.1,5.2,15.9,,130.0,115,eubandr01,144,Drew Eubanks,C,25,POR,78,1584,16.2,0.666,0.054,0.374,9.5,20.9,15.2,9.2,1.2,5.7,14.7,12.5,,2.9,1.6,4.4,0.134,,-0.9,0.9,0.1,0.8,eubandr01,144,Drew Eubanks,C,25,POR,78,1584,,,,3%,97%,-3.0,1.1,26,13,111,20,51,12,262,12,9,eubandr01,144,Drew Eubanks,C,25,POR,78,1584,0.641,5.8,,0.946,0.497,0.317,0.108,0.024,0.054,,0.655,0.759,0.566,0.5,0.375,0.389,,0.783,1.0,,0.269,76,,0.167,0.0,,0,0,eubandr01,2023
186,145,Bruno Fernando,C,24,TOT,39,4,10.4,1.5,2.9,0.527,0.0,0.1,0.0,1.5,2.8,0.546,0.527,0.9,1.3,0.7,1.4,2.1,3.5,0.8,0.2,0.9,0.6,1.9,3.9,fernabr01,145,Bruno Fernando,C,24,TOT,39,4,405,7.1,13.4,0.527,0.0,0.5,0.0,7.1,12.9,0.546,4.2,6.0,0.7,6.5,9.9,16.4,3.7,0.7,4.1,3.0,8.8,18.3,,118.0,115,fernabr01,145,Bruno Fernando,C,24,TOT,39,405,16.6,0.571,0.036,0.446,14.5,22.8,18.6,10.8,0.7,8.1,15.7,16.3,,0.5,0.4,0.9,0.109,,-2.8,0.7,-2.0,0.0,fernabr01,145,Bruno Fernando,C,24,TOT,39,405,,,,,100%,-8.3,-1.0,7,5,36,10,23,1,77,4,14,fernabr01,145,Bruno Fernando,C,24,TOT,39,405,0.527,4.2,,0.964,0.518,0.411,0.018,0.018,0.036,,0.546,0.672,0.413,0.0,0.5,0.0,,0.695,,,0.304,29,,0.5,0.0,,0,0,fernabr01,2023
189,146,Dorian Finney-Smith,PF,29,TOT,66,66,30.4,3.0,7.6,0.391,1.7,5.1,0.337,1.2,2.5,0.503,0.505,0.7,0.9,0.763,1.7,3.1,4.8,1.5,0.8,0.5,0.9,2.2,8.3,finnedo01,146,Dorian Finney-Smith,PF,29,TOT,66,66,2009,4.8,12.3,0.391,2.8,8.3,0.337,2.0,4.0,0.503,1.1,1.5,0.763,2.8,5.0,7.8,2.5,1.4,0.9,1.5,3.5,13.5,,109.0,117,finnedo01,146,Dorian Finney-Smith,PF,29,TOT,66,2009,9.2,0.523,0.675,0.118,6.5,11.5,9.0,6.7,1.4,1.6,10.5,13.2,,0.6,1.6,2.1,0.051,,-1.7,-0.3,-2.0,0.0,finnedo01,146,Dorian Finney-Smith,PF,29,TOT,66,2009,,,27%,63%,10%,0.4,-0.2,33,10,81,9,27,4,250,9,20,finnedo01,146,Dorian Finney-Smith,PF,29,TOT,66,2009,0.391,17.8,,0.325,0.218,0.088,0.012,0.008,0.675,,0.503,0.642,0.227,0.0,0.5,0.337,,0.671,0.974,,0.084,33,,0.382,0.38,,2,0,finnedo01,2023
192,147,Malachi Flynn,PG,24,TOR,53,2,13.0,1.6,4.6,0.36,0.9,2.5,0.353,0.8,2.1,0.367,0.457,0.5,0.6,0.758,0.3,1.2,1.4,1.3,0.4,0.1,0.5,1.2,4.6,flynnma01,147,Malachi Flynn,PG,24,TOR,53,2,691,6.2,17.3,0.36,3.4,9.5,0.353,2.9,7.8,0.367,1.8,2.4,0.758,1.1,4.4,5.4,5.0,1.5,0.3,1.8,4.7,17.6,,105.0,117,flynnma01,147,Malachi Flynn,PG,24,TOR,53,691,8.7,0.479,0.55,0.136,2.3,10.8,6.2,13.7,1.5,0.6,8.9,17.4,,0.0,0.5,0.5,0.034,,-3.3,-0.8,-4.1,-0.4,flynnma01,147,Malachi Flynn,PG,24,TOR,53,691,100%,,,,,-2.7,-4.7,13,8,34,3,13,5,161,4,9,flynnma01,147,Malachi Flynn,PG,24,TOR,53,691,0.36,18.3,,0.45,0.12,0.145,0.083,0.103,0.55,,0.367,0.517,0.286,0.5,0.2,0.353,,0.375,0.872,,0.0,0,,0.158,0.476,,0,0,flynnma01,2023
193,148,Simone Fontecchio,SF,27,UTA,52,6,14.7,2.2,6.0,0.369,1.2,3.7,0.33,1.0,2.3,0.43,0.47,0.7,0.8,0.795,0.6,1.1,1.7,0.8,0.3,0.2,0.8,1.2,6.3,fontesi01,148,Simone Fontecchio,SF,27,UTA,52,6,766,7.2,19.5,0.369,3.9,11.9,0.33,3.2,7.5,0.43,2.2,2.7,0.795,1.9,3.4,5.4,2.6,0.9,0.5,2.4,3.9,20.5,,101.0,120,fontesi01,148,Simone Fontecchio,SF,27,UTA,52,766,8.0,0.495,0.612,0.141,4.4,7.7,6.1,7.5,0.9,0.9,10.5,20.2,,-0.4,0.3,-0.1,-0.004,,-3.0,-2.1,-5.2,-0.6,fontesi01,148,Simone Fontecchio,SF,27,UTA,52,766,,13%,58%,29%,,-13.2,-15.1,17,10,29,4,19,2,103,3,16,fontesi01,148,Simone Fontecchio,SF,27,UTA,52,766,0.369,18.5,,0.388,0.106,0.157,0.067,0.058,0.612,,0.43,0.545,0.327,0.524,0.389,0.33,,0.731,0.952,,0.042,10,,0.225,0.395,,0,0,fontesi01,2023
194,149,Bryn Forbes,SG,29,MIN,25,0,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,1.5,0.432,0.446,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6,forbebr01,149,Bryn Forbes,SG,29,MIN,25,0,268,5.3,14.7,0.361,2.5,8.2,0.304,2.8,6.6,0.432,2.7,2.7,1.0,0.7,1.9,2.7,3.0,1.2,0.4,2.1,3.9,15.8,,99.0,118,forbebr01,149,Bryn Forbes,SG,29,MIN,25,268,6.2,0.497,0.554,0.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.2,,-0.2,0.2,0.0,0.0,,-4.8,-1.5,-6.3,-0.3,forbebr01,149,Bryn Forbes,SG,29,MIN,25,268,56%,44%,,,,-7.7,-8.1,4,3,11,0,8,1,42,2,5,forbebr01,149,Bryn Forbes,SG,29,MIN,25,268,0.361,18.9,,0.446,0.06,0.181,0.072,0.133,0.554,,0.432,0.6,0.4,0.167,0.545,0.304,,0.813,0.857,,0.0,0,,0.261,0.417,,1,0,forbebr01,2023
195,150,Trent Forrest,SG,24,ATL,23,3,12.0,1.1,2.6,0.417,0.0,0.1,0.0,1.1,2.5,0.431,0.417,0.1,0.1,0.667,0.2,1.4,1.6,1.7,0.3,0.1,0.7,0.7,2.3,forretr01,150,Trent Forrest,SG,24,ATL,23,3,277,4.3,10.3,0.417,0.0,0.3,0.0,4.3,10.0,0.431,0.3,0.5,0.667,0.9,5.5,6.4,6.5,1.2,0.3,2.6,2.9,8.9,,93.0,118,forretr01,150,Trent Forrest,SG,24,ATL,23,277,6.1,0.424,0.033,0.05,2.0,12.8,7.3,16.5,1.2,0.6,19.7,11.6,,-0.2,0.2,-0.1,-0.011,,-5.3,0.2,-5.1,-0.2,forretr01,150,Trent Forrest,SG,24,ATL,23,277,29%,66%,6%,,,-8.4,-9.5,12,2,12,0,2,1,92,1,7,forretr01,150,Trent Forrest,SG,24,ATL,23,277,0.417,6.6,,0.967,0.25,0.617,0.1,0.0,0.033,,0.431,0.333,0.459,0.5,,0.0,,0.4,,,0.017,1,,0.5,0.0,,0,0,forretr01,2023
197,152,Evan Fournier,SG,30,NYK,27,7,17.0,2.1,6.1,0.337,1.3,4.2,0.307,0.8,1.9,0.404,0.443,0.7,0.8,0.857,0.1,1.7,1.8,1.3,0.6,0.1,0.8,1.7,6.1,fournev01,152,Evan Fournier,SG,30,NYK,27,7,459,6.0,17.9,0.337,3.8,12.3,0.307,2.3,5.6,0.404,1.9,2.3,0.857,0.4,4.8,5.3,3.9,1.7,0.3,2.4,5.0,17.8,,98.0,116,fournev01,152,Evan Fournier,SG,30,NYK,27,459,6.9,0.471,0.687,0.127,1.0,10.8,5.9,10.6,1.7,0.6,11.2,18.4,,-0.3,0.4,0.1,0.01,,-4.0,0.0,-4.0,-0.2,fournev01,152,Evan Fournier,SG,30,NYK,27,459,,5%,95%,,,-4.7,-8.9,11,7,19,3,5,3,88,0,4,fournev01,152,Evan Fournier,SG,30,NYK,27,459,0.337,20.4,,0.313,0.072,0.09,0.102,0.048,0.687,,0.404,0.5,0.467,0.353,0.25,0.307,,0.476,0.857,,0.0,0,,0.237,0.333,,1,0,fournev01,2023
198,153,De'Aaron Fox,PG,25,SAC,73,73,33.4,9.3,18.2,0.512,1.6,5.0,0.324,7.7,13.2,0.584,0.557,4.7,6.0,0.78,0.5,3.6,4.2,6.1,1.1,0.3,2.5,2.4,25.0,foxde01,153,De'Aaron Fox,PG,25,SAC,73,73,2435,13.4,26.2,0.512,2.3,7.2,0.324,11.1,18.9,0.584,6.7,8.6,0.78,0.8,5.2,6.0,8.8,1.6,0.5,3.6,3.4,35.9,,119.0,117,foxde01,153,De'Aaron Fox,PG,25,SAC,73,2435,21.8,0.599,0.276,0.331,1.9,12.4,7.2,29.6,1.6,0.8,10.6,30.1,,5.5,1.8,7.4,0.146,,3.4,-0.9,2.5,2.7,foxde01,153,De'Aaron Fox,PG,25,SAC,73,2435,100%,,,,,2.6,0.9,90,71,80,7,210,34,1103,52,53,foxde01,153,De'Aaron Fox,PG,25,SAC,73,2435,0.512,13.5,,0.724,0.171,0.251,0.194,0.108,0.276,,0.584,0.803,0.569,0.488,0.444,0.324,,0.16,0.613,,0.033,41,,0.128,0.255,,0,0,foxde01,2023
199,154,Markelle Fultz,PG,24,ORL,60,60,29.6,5.8,11.3,0.514,0.5,1.5,0.31,5.4,9.9,0.544,0.534,1.9,2.4,0.783,1.2,2.8,3.9,5.7,1.5,0.4,2.3,2.2,14.0,fultzma01,154,Markelle Fultz,PG,24,ORL,60,60,1778,9.5,18.5,0.514,0.7,2.4,0.31,8.8,16.1,0.544,3.0,3.9,0.783,1.9,4.5,6.4,9.3,2.4,0.7,3.8,3.6,22.8,,113.0,114,fultzma01,154,Markelle Fultz,PG,24,ORL,60,1778,16.6,0.564,0.128,0.211,4.4,10.5,7.4,29.8,2.4,1.4,15.8,21.3,,1.7,2.0,3.7,0.1,,-0.1,0.7,0.5,1.2,fultzma01,154,Markelle Fultz,PG,24,ORL,60,1778,75%,25%,,,,-4.2,-2.5,73,33,60,19,56,7,835,19,40,fultzma01,154,Markelle Fultz,PG,24,ORL,60,1778,0.514,9.8,,0.872,0.299,0.28,0.178,0.115,0.128,,0.544,0.685,0.5,0.438,0.449,0.31,,0.323,0.963,,0.054,30,,0.368,0.375,,2,0,fultzma01,2023
200,155,Wenyen Gabriel,C,25,LAL,68,2,15.1,2.3,3.8,0.596,0.1,0.5,0.278,2.1,3.3,0.647,0.615,0.8,1.2,0.619,1.7,2.5,4.2,0.5,0.4,0.5,0.7,2.1,5.5,gabriwe01,155,Wenyen Gabriel,C,25,LAL,68,2,1024,7.2,12.0,0.596,0.5,1.7,0.278,6.7,10.4,0.647,2.4,3.9,0.619,5.4,7.9,13.2,1.7,1.2,1.6,2.1,6.7,17.2,,123.0,113,gabriwe01,155,Wenyen Gabriel,C,25,LAL,68,1024,14.4,0.626,0.138,0.323,12.6,17.2,15.0,4.8,1.2,2.9,13.4,14.1,,1.5,1.3,2.8,0.132,,-2.3,0.1,-2.2,-0.1,gabriwe01,155,Wenyen Gabriel,C,25,LAL,68,1024,,,,22%,78%,0.5,-0.1,11,8,86,21,41,4,91,16,18,gabriwe01,155,Wenyen Gabriel,C,25,LAL,68,1024,0.596,6.1,,0.862,0.523,0.312,0.019,0.008,0.138,,0.647,0.713,0.568,0.2,0.5,0.278,,0.676,0.9,,0.092,21,,0.528,0.263,,1,0,gabriwe01,2023
201,156,Daniel Gafford,C,24,WAS,78,47,20.6,3.7,5.1,0.732,0.0,0.0,,3.7,5.1,0.732,0.732,1.6,2.4,0.679,2.1,3.5,5.6,1.1,0.4,1.3,1.1,2.4,9.0,gaffoda01,156,Daniel Gafford,C,24,WAS,78,47,1604,8.8,12.0,0.732,0.0,0.0,,8.8,12.0,0.732,3.9,5.7,0.679,4.9,8.2,13.1,2.6,1.0,3.0,2.6,5.7,21.4,,135.0,113,gaffoda01,156,Daniel Gafford,C,24,WAS,78,1604,19.7,0.739,0.0,0.473,11.7,18.0,15.0,7.5,1.0,5.2,15.1,15.2,,4.2,1.9,6.1,0.184,,0.4,0.6,1.0,1.2,gaffoda01,156,Daniel Gafford,C,24,WAS,78,1604,,,,32%,68%,-2.1,-1.4,21,24,120,32,97,7,201,36,28,gaffoda01,156,Daniel Gafford,C,24,WAS,78,1604,0.732,3.2,,1.0,0.592,0.367,0.025,0.015,0.0,,0.732,0.846,0.566,0.8,0.167,,,0.668,,,0.362,135,,,,,0,0,gaffoda01,2023
202,157,Darius Garland,PG,23,CLE,69,69,35.5,7.6,16.4,0.462,2.4,6.0,0.41,5.1,10.4,0.492,0.537,4.0,4.7,0.863,0.4,2.3,2.7,7.8,1.2,0.1,2.9,2.1,21.6,garlada01,157,Darius Garland,PG,23,CLE,69,69,2447,10.7,23.1,0.462,3.5,8.4,0.41,7.2,14.7,0.492,5.7,6.6,0.863,0.6,3.2,3.8,11.0,1.7,0.2,4.1,3.0,30.5,,118.0,113,garlada01,157,Darius Garland,PG,23,CLE,69,2447,18.8,0.587,0.365,0.284,1.3,7.6,4.5,34.1,1.7,0.3,13.5,26.9,,4.5,3.0,7.6,0.148,,3.2,-0.7,2.4,2.7,garlada01,157,Darius Garland,PG,23,CLE,69,2447,97%,3%,,,,7.9,5.9,96,56,59,11,124,43,1214,25,54,garlada01,157,Darius Garland,PG,23,CLE,69,2447,0.462,15.1,,0.635,0.17,0.229,0.134,0.102,0.365,,0.492,0.615,0.452,0.51,0.357,0.41,,0.286,0.58,,0.004,4,,0.09,0.378,,1,0,garlada01,2023
