,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
278,238,Todd MacCulloch,C,24,PHI,56,6,9.4,1.6,2.9,0.553,0.0,0.0,,1.6,2.9,0.553,0.553,0.5,1.0,0.519,0.9,1.8,2.6,0.2,0.2,0.7,0.5,1.7,3.7,maccuto01,238,Todd MacCulloch,C,24,PHI,56,6,528,6.1,11.0,0.553,0.0,0.0,,6.1,11.0,0.553,1.9,3.7,0.519,3.3,6.7,10.0,0.9,0.7,2.5,1.8,6.4,14.0,maccuto01,108.0,97,maccuto01,238,Todd MacCulloch,C,24,PHI,56,528,16.1,0.557,0.0,0.335,9.9,20.8,15.3,4.2,1.1,5.1,12.3,17.5,,0.7,1.0,1.7,0.15,,-1.6,1.6,0.0,0.3,maccuto01,238,Todd MacCulloch,C,24,PHI,56,528,,,,,100%,1.5,0.4,6,8,51,4,22,2,29,8,12,maccuto01,238,Todd MacCulloch,C,24,PHI,56,528,0.553,5.6,,1.0,0.46,0.398,0.13,0.012,0.0,,0.553,0.797,0.375,0.286,0.0,,,0.674,,,0.087,14,,,,,0,0,maccuto01
279,239,Sam Mack,SF,29,GSW,23,5,14.5,1.6,5.3,0.303,0.9,2.8,0.328,0.7,2.5,0.276,0.389,0.8,0.9,0.95,0.3,1.4,1.7,1.0,0.8,0.0,0.8,2.0,5.0,macksa01,239,Sam Mack,SF,29,GSW,23,5,333,4.0,13.2,0.303,2.3,6.9,0.328,1.7,6.3,0.276,2.1,2.2,0.95,0.8,3.5,4.2,2.6,1.9,0.1,2.1,4.9,12.3,macksa01,91.0,108,macksa01,239,Sam Mack,SF,29,GSW,23,333,8.0,0.436,0.525,0.164,2.1,10.8,6.2,11.1,2.7,0.2,12.7,18.9,,-0.2,0.2,0.0,0.002,,-3.9,-0.5,-4.4,-0.2,macksa01,239,Sam Mack,SF,29,GSW,23,333,,43%,53%,3%,,-10.7,-1.8,8,3,22,4,6,5,50,1,10,macksa01,239,Sam Mack,SF,29,GSW,23,333,0.303,18.9,,0.475,0.123,0.066,0.082,0.205,0.525,,0.276,0.4,0.25,0.2,0.24,0.328,,0.5,0.905,,0.0,0,,0.313,0.4,,0,0,macksa01
280,240,Don MacLean,PF,30,PHO,16,0,8.9,1.1,3.1,0.367,0.1,0.4,0.333,1.0,2.7,0.372,0.388,0.3,0.4,0.667,0.4,1.1,1.4,0.5,0.1,0.1,0.5,1.5,2.6,macledo01,240,Don MacLean,PF,30,PHO,16,0,143,4.5,12.3,0.367,0.5,1.5,0.333,4.0,10.8,0.372,1.0,1.5,0.667,1.5,4.3,5.8,2.0,0.5,0.3,2.0,6.0,10.6,macledo01,84.0,103,macledo01,240,Don MacLean,PF,30,PHO,16,143,4.6,0.407,0.122,0.122,4.8,13.0,9.0,8.5,0.7,0.5,13.4,18.4,,-0.2,0.2,0.0,-0.004,,-6.6,-1.1,-7.6,-0.2,macledo01,240,Don MacLean,PF,30,PHO,16,143,,,,40%,60%,-6.7,-13.0,1,1,10,4,3,0,22,0,4,macledo01,240,Don MacLean,PF,30,PHO,16,143,0.367,13.7,,0.878,0.204,0.122,0.245,0.306,0.122,,0.372,0.5,0.333,0.25,0.4,0.333,,0.75,1.0,,0.0,0,,0.5,0.0,,0,0,macledo01
281,241,Corey Maggette,SF,20,ORL,77,5,17.8,2.9,6.1,0.478,0.0,0.1,0.182,2.9,5.9,0.485,0.48,2.5,3.4,0.751,1.6,2.3,3.9,0.8,0.3,0.3,1.8,2.2,8.4,maggeco01,241,Corey Maggette,SF,20,ORL,77,5,1370,5.9,12.3,0.478,0.1,0.3,0.182,5.8,12.0,0.485,5.2,6.9,0.751,3.2,4.7,8.0,1.6,0.6,0.7,3.6,4.4,17.0,maggeco01,102.0,104,maggeco01,241,Corey Maggette,SF,20,ORL,77,1370,14.1,0.553,0.023,0.557,9.8,14.3,12.0,7.0,0.9,1.3,19.1,22.1,,1.2,1.4,2.6,0.091,,-1.5,-1.0,-2.5,-0.2,maggeco01,241,Corey Maggette,SF,20,ORL,77,1370,,75%,25%,,,-0.8,-1.9,34,32,73,29,106,8,130,21,44,maggeco01,241,Corey Maggette,SF,20,ORL,77,1370,0.478,9.8,,0.977,0.399,0.209,0.164,0.205,0.023,,0.485,0.642,0.429,0.416,0.292,0.182,,0.473,1.0,,0.094,39,,0.364,0.5,,2,0,maggeco01
282,242,Dan Majerle,SG,34,MIA,69,69,33.4,2.5,6.1,0.403,1.6,4.4,0.362,0.9,1.7,0.508,0.533,0.8,1.0,0.812,0.4,4.4,4.8,3.0,1.3,0.2,0.9,2.3,7.3,majerda01,242,Dan Majerle,SG,34,MIA,69,69,2308,2.7,6.6,0.403,1.7,4.7,0.362,0.9,1.8,0.508,0.9,1.1,0.812,0.4,4.8,5.2,3.2,1.4,0.3,1.0,2.4,7.9,majerda01,115.0,101,majerda01,242,Dan Majerle,SG,34,MIA,69,2308,11.4,0.559,0.72,0.164,1.4,14.6,8.3,13.2,2.1,0.5,12.1,10.4,,2.8,3.3,6.1,0.126,,-0.2,2.1,1.9,2.3,majerda01,242,Dan Majerle,SG,34,MIA,69,2308,1%,80%,20%,,,6.5,2.7,43,4,60,7,22,24,444,6,17,majerda01,242,Dan Majerle,SG,34,MIA,69,2308,0.403,19.9,,0.28,0.152,0.057,0.021,0.05,0.72,,0.508,0.75,0.208,0.222,0.238,0.362,,0.583,0.909,,0.005,2,,0.217,0.394,,0,0,majerda01
283,243,Karl Malone*,PF,36,UTA,82,82,35.9,9.2,18.0,0.509,0.0,0.1,0.25,9.1,17.9,0.511,0.51,7.2,9.0,0.797,2.1,7.4,9.5,3.7,1.0,0.9,2.8,2.8,25.5,malonka01,243,Karl Malone*,PF,36,UTA,82,82,2947,9.2,18.0,0.509,0.0,0.1,0.25,9.2,17.9,0.511,7.2,9.0,0.797,2.1,7.5,9.5,3.7,1.0,0.9,2.8,2.8,25.6,malonka01,115.0,100,malonka01,243,Karl Malone*,PF,36,UTA,82,2947,27.1,0.582,0.005,0.501,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,,10.7,4.5,15.3,0.249,,6.4,1.1,7.5,7.1,malonka01,243,Karl Malone*,PF,36,UTA,82,2947,,,4%,90%,7%,8.2,14.4,115,21,77,60,292,22,658,75,78,malonka01,243,Karl Malone*,PF,36,UTA,82,2947,0.509,11.2,,0.995,0.307,0.117,0.269,0.302,0.005,,0.511,0.684,0.43,0.406,0.46,0.25,,0.776,1.0,,0.021,31,,0.0,,,0,0,malonka01
284,244,Matt Maloney,PG,28,CHI,51,12,23.0,2.2,6.2,0.358,1.2,3.4,0.356,1.0,2.8,0.361,0.456,0.7,0.9,0.822,0.2,1.1,1.3,2.7,0.6,0.1,1.2,0.8,6.4,malonma01,244,Matt Maloney,PG,28,CHI,51,12,1175,3.5,9.7,0.358,1.9,5.3,0.356,1.6,4.4,0.361,1.1,1.4,0.822,0.3,1.7,2.0,4.2,1.0,0.1,1.9,1.3,10.0,malonma01,98.0,109,malonma01,244,Matt Maloney,PG,28,CHI,51,1175,9.4,0.484,0.547,0.142,1.0,5.5,3.2,21.3,1.5,0.2,15.7,15.6,,0.2,0.5,0.7,0.028,,-1.4,-1.5,-2.9,-0.2,malonma01,244,Matt Maloney,PG,28,CHI,51,1175,94%,7%,,,,-4.2,10.6,46,12,15,2,12,3,302,5,16,malonma01,244,Matt Maloney,PG,28,CHI,51,1175,0.358,19.8,,0.453,0.151,0.022,0.053,0.226,0.547,,0.361,0.438,0.143,0.412,0.319,0.356,,0.404,0.742,,0.0,0,,0.092,0.188,,0,0,malonma01
285,245,Danny Manning,PF,33,MIL,72,0,16.9,2.1,4.7,0.44,0.0,0.1,0.25,2.1,4.7,0.442,0.441,0.5,0.7,0.654,0.7,2.2,2.9,1.0,0.9,0.4,0.8,2.5,4.6,mannida01,245,Danny Manning,PF,33,MIL,72,0,1217,4.4,10.0,0.44,0.0,0.1,0.25,4.4,9.9,0.442,1.0,1.5,0.654,1.5,4.7,6.2,2.2,1.8,0.9,1.6,5.4,9.9,mannida01,95.0,105,mannida01,245,Danny Manning,PF,33,MIL,72,1217,10.1,0.46,0.012,0.153,4.8,15.1,10.0,8.9,2.6,1.8,13.2,15.2,,-0.1,1.1,1.0,0.039,,-3.3,0.7,-2.6,-0.2,mannida01,245,Danny Manning,PF,33,MIL,72,1217,,,,49%,51%,-1.2,-2.4,28,6,76,18,24,13,159,10,13,mannida01,245,Danny Manning,PF,33,MIL,72,1217,0.44,11.0,,0.988,0.212,0.221,0.345,0.209,0.012,,0.442,0.75,0.36,0.368,0.338,0.25,,0.743,1.0,,0.012,4,,0.5,0.5,,1,0,mannida01
286,246,Stephon Marbury,PG,22,NJN,74,74,38.9,7.7,17.8,0.432,0.9,3.1,0.283,6.8,14.6,0.464,0.457,5.9,7.2,0.813,0.8,2.4,3.2,8.4,1.5,0.2,3.6,2.6,22.2,marbust01,246,Stephon Marbury,PG,22,NJN,74,74,2881,7.1,16.5,0.432,0.8,2.9,0.283,6.3,13.5,0.464,5.4,6.7,0.813,0.8,2.2,3.0,7.8,1.4,0.2,3.4,2.4,20.5,marbust01,107.0,109,marbust01,246,Stephon Marbury,PG,22,NJN,74,2881,20.7,0.528,0.177,0.407,2.3,7.2,4.6,39.0,2.0,0.4,14.8,28.2,,6.1,1.2,7.4,0.123,,3.8,-1.3,2.4,3.2,marbust01,246,Stephon Marbury,PG,22,NJN,74,2881,93%,8%,,,,1.3,4.3,137,56,53,46,200,14,1439,47,82,marbust01,246,Stephon Marbury,PG,22,NJN,74,2881,0.432,14.0,,0.823,0.336,0.109,0.108,0.27,0.177,,0.464,0.544,0.424,0.345,0.428,0.283,,0.26,0.47,,0.01,10,,0.064,0.2,,5,0,marbust01
287,247,Shawn Marion,SF,21,PHO,51,38,24.7,4.4,9.2,0.471,0.1,0.4,0.182,4.3,8.8,0.486,0.476,1.4,1.7,0.847,2.1,4.5,6.5,1.4,0.7,1.0,1.0,2.2,10.2,mariosh01,247,Shawn Marion,SF,21,PHO,51,38,1260,6.3,13.5,0.471,0.1,0.6,0.182,6.2,12.8,0.486,2.1,2.4,0.847,3.0,6.5,9.5,2.0,1.1,1.5,1.5,3.2,14.9,mariosh01,107.0,97,mariosh01,247,Shawn Marion,SF,21,PHO,51,1260,17.1,0.511,0.047,0.18,9.5,19.7,14.7,9.1,1.5,3.0,9.1,19.6,,1.7,2.4,4.1,0.158,,0.3,0.9,1.3,1.0,mariosh01,247,Shawn Marion,SF,21,PHO,51,1260,,6%,91%,3%,,5.5,-0.5,22,14,64,4,38,14,155,3,26,mariosh01,247,Shawn Marion,SF,21,PHO,51,1260,0.471,10.3,,0.953,0.34,0.18,0.225,0.208,0.047,,0.486,0.713,0.353,0.33,0.398,0.182,,0.725,1.0,,0.168,74,,0.545,0.25,,0,0,mariosh01
290,250,Donyell Marshall,PF,26,GSW,64,51,32.4,5.2,13.1,0.394,0.8,2.2,0.355,4.4,11.0,0.402,0.423,3.1,4.0,0.78,3.0,7.0,10.0,2.6,1.1,1.1,1.9,2.8,14.2,marshdo01,250,Donyell Marshall,PF,26,GSW,64,51,2071,5.8,14.6,0.394,0.9,2.4,0.355,4.9,12.2,0.402,3.5,4.4,0.78,3.3,7.8,11.1,2.9,1.2,1.2,2.1,3.1,15.8,marshdo01,102.0,105,marshdo01,250,Donyell Marshall,PF,26,GSW,64,2071,17.1,0.478,0.164,0.304,9.0,24.2,16.2,13.5,1.7,2.3,11.4,21.9,,1.9,1.9,3.8,0.088,,1.2,-0.5,0.7,1.4,marshdo01,250,Donyell Marshall,PF,26,GSW,64,2071,,,30%,65%,5%,-10.6,-3.1,57,33,102,15,82,4,361,14,58,marshdo01,250,Donyell Marshall,PF,26,GSW,64,2071,0.394,12.5,,0.836,0.28,0.202,0.096,0.257,0.164,,0.402,0.6,0.294,0.222,0.338,0.355,,0.691,0.98,,0.061,49,,0.254,0.343,,0,0,marshdo01
291,251,Darrick Martin,PG,28,SAC,71,1,12.6,1.9,4.9,0.38,0.5,1.7,0.306,1.3,3.2,0.42,0.434,1.4,1.7,0.824,0.1,0.5,0.6,1.7,0.4,0.0,0.9,1.3,5.7,martida01,251,Darrick Martin,PG,28,SAC,71,1,893,5.4,14.1,0.38,1.5,5.0,0.306,3.8,9.1,0.42,4.0,4.8,0.824,0.3,1.5,1.8,4.9,1.1,0.1,2.5,3.6,16.2,martida01,101.0,107,martida01,251,Darrick Martin,PG,28,SAC,71,893,11.9,0.5,0.354,0.34,0.8,4.3,2.6,20.1,1.5,0.1,13.4,21.7,,0.7,0.6,1.3,0.067,,-1.9,-1.1,-3.0,-0.2,martida01,251,Darrick Martin,PG,28,SAC,71,893,100%,,,,,0.5,-1.4,31,13,30,7,33,13,266,4,19,martida01,251,Darrick Martin,PG,28,SAC,71,893,0.38,15.2,,0.646,0.231,0.189,0.071,0.154,0.354,,0.42,0.519,0.394,0.32,0.352,0.306,,0.168,0.579,,0.0,0,,0.218,0.296,,2,0,martida01
292,252,Jamal Mashburn,SF,27,MIA,76,76,37.2,6.8,15.2,0.445,1.5,3.7,0.403,5.3,11.6,0.458,0.493,2.4,3.1,0.778,0.8,4.2,5.0,3.9,1.0,0.2,2.4,2.8,17.5,mashbja01,252,Jamal Mashburn,SF,27,MIA,76,76,2828,6.6,14.7,0.445,1.4,3.5,0.403,5.1,11.2,0.458,2.4,3.0,0.778,0.8,4.0,4.9,3.8,1.0,0.2,2.3,2.7,16.9,mashbja01,104.0,103,mashbja01,252,Jamal Mashburn,SF,27,MIA,76,2828,15.4,0.526,0.24,0.206,2.8,12.4,7.8,18.6,1.5,0.4,12.5,23.8,,3.1,3.2,6.4,0.109,,0.9,-0.4,0.5,1.8,mashbja01,252,Jamal Mashburn,SF,27,MIA,76,2828,,1%,90%,9%,,7.6,7.8,78,35,87,28,84,6,654,19,61,mashbja01,252,Jamal Mashburn,SF,27,MIA,76,2828,0.445,14.7,,0.76,0.155,0.155,0.201,0.249,0.24,,0.458,0.65,0.358,0.408,0.441,0.403,,0.462,0.991,,0.007,8,,0.403,0.482,,0,0,mashbja01
293,253,Anthony Mason,SF,33,CHH,82,81,38.2,3.9,8.1,0.48,0.0,0.0,0.0,3.9,8.0,0.48,0.48,3.8,5.1,0.746,1.8,6.8,8.5,4.5,0.9,0.4,2.0,2.7,11.6,masonan01,253,Anthony Mason,SF,33,CHH,82,81,3133,3.6,7.6,0.48,0.0,0.0,0.0,3.6,7.6,0.48,3.6,4.8,0.746,1.7,6.4,8.0,4.2,0.9,0.3,1.8,2.5,10.9,masonan01,112.0,102,masonan01,253,Anthony Mason,SF,33,CHH,82,3133,14.4,0.56,0.002,0.637,5.3,19.4,12.5,18.3,1.2,0.6,15.9,14.4,,4.9,3.9,8.9,0.136,,0.1,0.7,0.8,2.2,masonan01,253,Anthony Mason,SF,33,CHH,82,3133,,,64%,35%,1%,3.4,1.8,73,26,109,27,139,25,823,28,70,masonan01,253,Anthony Mason,SF,33,CHH,82,3133,0.48,8.2,,0.998,0.41,0.28,0.268,0.041,0.002,,0.48,0.572,0.411,0.429,0.37,0.0,,0.603,,,0.02,9,,0.0,,,0,0,masonan01
295,255,Vernon Maxwell,SG,34,SEA,47,0,21.0,3.6,10.4,0.345,1.4,4.7,0.3,2.2,5.7,0.382,0.413,2.3,3.1,0.73,0.3,1.4,1.7,1.6,0.8,0.2,1.1,1.8,10.9,maxweve01,255,Vernon Maxwell,SG,34,SEA,47,0,989,6.2,17.8,0.345,2.4,8.1,0.3,3.7,9.7,0.382,3.9,5.4,0.73,0.5,2.3,2.9,2.7,1.4,0.3,1.9,3.0,18.7,maxweve01,96.0,107,maxweve01,255,Vernon Maxwell,SG,34,SEA,47,989,12.6,0.462,0.455,0.302,1.6,7.2,4.4,12.3,2.0,0.6,8.7,27.1,,0.1,0.7,0.8,0.036,,-0.9,-1.3,-2.2,0.0,maxweve01,255,Vernon Maxwell,SG,34,SEA,47,989,10%,86%,4%,,,-3.7,-7.3,10,22,17,9,46,9,166,6,21,maxweve01,255,Vernon Maxwell,SG,34,SEA,47,989,0.345,17.0,,0.545,0.139,0.155,0.084,0.167,0.455,,0.382,0.544,0.289,0.293,0.378,0.3,,0.529,0.955,,0.0,0,,0.224,0.24,,0,0,maxweve01
296,256,Walter McCarty,PF,25,BOS,61,5,14.4,1.3,3.8,0.339,0.6,1.8,0.309,0.7,2.0,0.367,0.413,0.6,0.9,0.722,0.5,1.3,1.8,1.1,0.4,0.4,1.1,1.4,3.8,mccarwa01,256,Walter McCarty,PF,25,BOS,61,5,879,3.2,9.4,0.339,1.4,4.5,0.309,1.8,4.9,0.367,1.6,2.2,0.722,1.4,3.2,4.5,2.9,1.0,0.9,2.7,3.4,9.4,mccarwa01,87.0,107,mccarwa01,256,Walter McCarty,PF,25,BOS,61,879,7.2,0.451,0.478,0.235,4.1,10.5,7.1,11.6,1.4,1.9,20.9,15.8,,-0.7,0.6,-0.2,-0.009,,-2.5,-1.0,-3.5,-0.3,mccarwa01,256,Walter McCarty,PF,25,BOS,61,879,,,1%,82%,17%,-5.3,-6.1,32,12,37,6,19,15,155,1,9,mccarwa01,256,Walter McCarty,PF,25,BOS,61,879,0.339,17.5,,0.522,0.122,0.087,0.122,0.191,0.478,,0.367,0.464,0.5,0.321,0.273,0.309,,0.682,0.912,,0.035,7,,0.327,0.417,,0,0,mccarwa01
297,257,George McCloud,SF,32,DEN,78,11,27.2,3.4,8.2,0.417,1.4,3.6,0.378,2.0,4.6,0.448,0.501,1.9,2.3,0.818,0.9,2.7,3.7,3.2,0.6,0.3,1.7,2.3,10.1,mccloge01,257,George McCloud,SF,32,DEN,78,11,2118,4.5,10.8,0.417,1.8,4.8,0.378,2.7,6.0,0.448,2.5,3.1,0.818,1.2,3.6,4.8,4.2,0.8,0.4,2.3,3.1,13.4,mccloge01,108.0,108,mccloge01,257,George McCloud,SF,32,DEN,78,2118,13.2,0.548,0.444,0.284,3.7,11.0,7.3,18.0,1.1,0.8,15.7,17.5,,2.7,1.0,3.8,0.086,,0.5,-0.7,-0.2,1.0,mccloge01,257,George McCloud,SF,32,DEN,78,2118,1%,43%,56%,,,-2.8,-0.3,82,23,83,12,58,4,514,16,34,mccloge01,257,George McCloud,SF,32,DEN,78,2118,0.417,18.1,,0.556,0.165,0.06,0.088,0.245,0.444,,0.448,0.571,0.421,0.411,0.385,0.378,,0.61,0.916,,0.005,3,,0.307,0.437,,1,0,mccloge01
298,258,Jelani McCoy,C,22,SEA,58,2,12.9,1.8,3.1,0.576,0.0,0.0,,1.8,3.1,0.576,0.576,0.8,1.6,0.495,0.9,2.2,3.1,0.4,0.3,0.8,0.8,2.2,4.3,mccoyje01,258,Jelani McCoy,C,22,SEA,58,2,746,4.9,8.5,0.576,0.0,0.0,,4.9,8.5,0.576,2.2,4.4,0.495,2.6,6.0,8.6,1.2,0.7,2.2,2.2,6.1,12.0,mccoyje01,104.0,102,mccoyje01,258,Jelani McCoy,C,22,SEA,58,746,13.2,0.574,0.0,0.514,7.8,18.6,13.1,5.0,1.0,4.3,17.2,15.5,,0.6,0.9,1.5,0.099,,-3.2,0.7,-2.5,-0.1,mccoyje01,258,Jelani McCoy,C,22,SEA,58,746,,,,43%,57%,1.8,0.0,9,13,53,7,44,8,53,12,20,mccoyje01,258,Jelani McCoy,C,22,SEA,58,746,0.576,4.8,,1.0,0.492,0.379,0.113,0.017,0.0,,0.576,0.759,0.418,0.4,0.0,,,0.578,,,0.22,36,,,,,0,0,mccoyje01
299,259,Antonio McDyess,PF,25,DEN,81,81,33.3,7.6,15.0,0.507,0.0,0.0,0.0,7.6,14.9,0.508,0.507,4.0,6.4,0.626,2.9,5.6,8.5,2.0,0.9,1.7,2.8,3.9,19.1,mcdyean01,259,Antonio McDyess,PF,25,DEN,81,81,2698,8.2,16.2,0.507,0.0,0.0,0.0,8.2,16.1,0.508,4.3,6.9,0.626,3.1,6.0,9.1,2.1,0.9,1.9,3.1,4.2,20.7,mcdyean01,103.0,104,mcdyean01,259,Antonio McDyess,PF,25,DEN,81,2698,19.6,0.539,0.002,0.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,,3.3,2.9,6.2,0.11,,0.9,-0.1,0.7,1.9,mcdyean01,259,Antonio McDyess,PF,25,DEN,81,2698,,,17%,82%,1%,-4.4,-5.4,80,43,129,55,187,22,381,40,84,mcdyean01,259,Antonio McDyess,PF,25,DEN,81,2698,0.507,9.7,,0.998,0.336,0.205,0.286,0.172,0.002,,0.508,0.695,0.427,0.408,0.404,0.0,,0.787,,,0.131,143,,0.0,,,1,0,mcdyean01
300,260,Tracy McGrady*,SF,20,TOR,79,34,31.2,5.8,12.9,0.451,0.2,0.8,0.277,5.6,12.1,0.463,0.46,3.5,5.0,0.707,2.4,4.0,6.3,3.3,1.1,1.9,2.0,2.5,15.4,mcgratr01,260,Tracy McGrady*,SF,20,TOR,79,34,2462,6.7,14.9,0.451,0.3,1.0,0.277,6.4,13.9,0.463,4.1,5.7,0.707,2.7,4.6,7.3,3.8,1.3,2.2,2.3,2.9,17.7,mcgratr01,106.0,103,mcgratr01,260,Tracy McGrady*,SF,20,TOR,79,2462,20.0,0.509,0.064,0.385,8.3,14.7,11.4,18.8,1.9,4.3,11.8,24.3,,3.7,2.9,6.6,0.129,,2.6,0.9,3.5,3.4,mcgratr01,260,Tracy McGrady*,SF,20,TOR,79,2462,,2%,82%,16%,,0.4,0.1,69,31,81,24,165,7,564,34,77,mcgratr01,260,Tracy McGrady*,SF,20,TOR,79,2462,0.451,11.9,,0.936,0.308,0.16,0.183,0.285,0.064,,0.463,0.627,0.337,0.36,0.421,0.277,,0.59,0.833,,0.107,97,,0.138,0.444,,2,0,mcgratr01
301,261,Jim McIlvaine,C,27,NJN,66,53,15.9,1.0,2.3,0.416,0.0,0.0,,1.0,2.3,0.416,0.416,0.4,0.8,0.518,1.6,1.9,3.5,0.5,0.4,1.8,0.6,3.1,2.4,mcilvji01,261,Jim McIlvaine,C,27,NJN,66,53,1048,2.2,5.3,0.416,0.0,0.0,,2.2,5.3,0.416,1.0,1.9,0.518,3.6,4.3,7.9,1.2,0.9,4.0,1.3,7.0,5.4,mcilvji01,100.0,103,mcilvji01,261,Jim McIlvaine,C,27,NJN,66,1048,10.0,0.439,0.0,0.364,10.9,13.6,12.2,5.0,1.3,7.7,17.5,9.2,,0.3,1.2,1.5,0.068,,-4.5,2.4,-2.1,0.0,mcilvji01,261,Jim McIlvaine,C,27,NJN,66,1048,,,,,100%,0.9,1.1,11,7,109,16,24,37,78,3,18,mcilvji01,261,Jim McIlvaine,C,27,NJN,66,1048,0.416,7.8,,1.0,0.37,0.448,0.136,0.045,0.0,,0.416,0.614,0.29,0.286,0.429,,,0.5,,,0.071,11,,,,,0,0,mcilvji01
302,262,Jeff McInnis,PG,25,LAC,25,10,23.9,3.2,7.4,0.43,0.3,0.8,0.333,2.9,6.6,0.442,0.449,0.5,0.7,0.765,0.7,2.2,2.9,3.6,0.6,0.1,1.1,2.2,7.2,mcinnje01,262,Jeff McInnis,PG,25,LAC,25,10,597,4.8,11.2,0.43,0.4,1.3,0.333,4.4,9.9,0.442,0.8,1.0,0.765,1.1,3.3,4.3,5.4,0.9,0.1,1.6,3.3,10.9,mcinnje01,101.0,113,mcinnje01,262,Jeff McInnis,PG,25,LAC,25,597,11.8,0.465,0.113,0.091,3.3,10.4,6.7,25.0,1.3,0.2,12.2,16.4,,0.4,0.0,0.3,0.027,,-2.2,-2.4,-4.6,-0.4,mcinnje01,262,Jeff McInnis,PG,25,LAC,25,597,73%,24%,2%,,,-13.6,-2.2,17,1,19,4,6,6,206,3,5,mcinnje01,262,Jeff McInnis,PG,25,LAC,25,597,0.43,13.7,,0.887,0.065,0.237,0.312,0.274,0.113,,0.442,0.667,0.386,0.483,0.392,0.333,,0.397,1.0,,0.0,0,,0.048,0.0,,1,0,mcinnje01
303,263,Derrick McKey,SF,33,IND,32,0,19.8,1.3,3.4,0.398,0.3,0.7,0.435,1.0,2.7,0.388,0.444,1.3,1.8,0.768,0.9,3.3,4.2,1.1,0.9,0.4,0.6,2.5,4.3,mckeyde01,263,Derrick McKey,SF,33,IND,32,0,634,2.4,6.1,0.398,0.6,1.3,0.435,1.9,4.8,0.388,2.4,3.2,0.768,1.6,6.0,7.7,2.0,1.6,0.7,1.1,4.6,7.9,mckeyde01,111.0,101,mckeyde01,263,Derrick McKey,SF,33,IND,32,634,11.2,0.524,0.213,0.519,5.3,18.1,11.9,7.8,2.4,1.4,12.5,10.9,,0.7,0.9,1.6,0.123,,-1.4,2.3,0.8,0.5,mckeyde01,263,Derrick McKey,SF,33,IND,32,634,,1%,72%,27%,,8.0,2.0,12,3,36,2,20,6,84,2,9,mckeyde01,263,Derrick McKey,SF,33,IND,32,634,0.398,12.7,,0.787,0.148,0.306,0.194,0.139,0.213,,0.388,0.688,0.212,0.476,0.333,0.435,,0.515,1.0,,0.009,1,,0.261,0.333,,0,0,mckeyde01
304,264,Aaron McKie,SG,27,PHI,82,14,23.8,3.0,7.2,0.411,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,mckieaa01,264,Aaron McKie,SG,27,PHI,82,14,1952,4.5,10.9,0.411,0.8,2.2,0.364,3.7,8.7,0.424,2.2,2.7,0.829,0.9,3.7,4.5,4.4,2.0,0.3,2.1,3.6,12.0,mckieaa01,102.0,100,mckieaa01,264,Aaron McKie,SG,27,PHI,82,1952,13.2,0.497,0.204,0.246,2.6,11.4,7.0,19.5,2.9,0.7,14.7,17.3,,1.3,3.0,4.3,0.105,,-1.1,2.2,1.2,1.5,mckieaa01,264,Aaron McKie,SG,27,PHI,82,1952,,54%,46%,,,0.2,-2.0,69,12,75,16,50,8,494,12,41,mckieaa01,264,Aaron McKie,SG,27,PHI,82,1952,0.411,15.3,,0.796,0.138,0.105,0.189,0.364,0.204,,0.424,0.671,0.21,0.295,0.458,0.364,,0.58,1.0,,0.003,2,,0.289,0.457,,0,0,mckieaa01
