,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
171,133,Michael Finley,SG,31,DAL,64,64,36.8,6.0,14.2,0.427,1.8,4.5,0.407,4.2,9.7,0.436,0.491,1.8,2.1,0.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7,finlemi01,133,Michael Finley,SG,31,DAL,64,64,2358,5.9,13.8,0.427,1.8,4.4,0.407,4.1,9.5,0.436,1.7,2.1,0.831,0.7,3.3,4.0,2.6,0.7,0.3,0.9,1.9,15.3,finlemi01,111.0,108,finlemi01,133,Michael Finley,SG,31,DAL,64,2358,14.3,0.519,0.314,0.15,2.2,10.1,6.2,11.7,1.1,0.6,5.8,19.5,,3.6,1.9,5.5,0.112,,1.1,-0.9,0.2,1.3,finlemi01,133,Michael Finley,SG,31,DAL,64,2358,,51%,47%,2%,,7.8,4.1,36,16,70,5,49,,375,7,29,finlemi01,133,Michael Finley,SG,31,DAL,64,2358,0.427,17.0,,0.686,0.079,0.103,0.185,0.319,0.314,,0.436,0.556,0.452,0.423,0.408,0.407,,0.524,0.879,,0.011,10,,0.288,0.439,,3,0,finlemi01
172,134,Derek Fisher,PG,30,GSW,74,32,30.0,4.0,10.2,0.393,1.5,3.9,0.371,2.6,6.3,0.407,0.465,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1.0,0.1,1.7,2.4,11.9,fishede01,134,Derek Fisher,PG,30,GSW,74,32,2222,4.8,12.2,0.393,1.7,4.7,0.371,3.1,7.5,0.407,2.8,3.3,0.862,0.6,2.9,3.5,4.9,1.2,0.1,2.1,2.9,14.2,fishede01,106.0,109,fishede01,134,Derek Fisher,PG,30,GSW,74,2222,13.4,0.519,0.385,0.269,1.8,9.2,5.3,21.6,1.8,0.1,13.3,19.4,,2.3,1.4,3.7,0.08,,-0.7,-0.4,-1.1,0.5,fishede01,134,Derek Fisher,PG,30,GSW,74,2222,79%,21%,,,,-2.2,0.4,82,32,52,8,53,,672,8,29,fishede01,134,Derek Fisher,PG,30,GSW,74,2222,0.393,18.4,,0.615,0.101,0.082,0.065,0.367,0.385,,0.407,0.526,0.29,0.286,0.422,0.371,,0.397,0.833,,0.0,0,,0.333,0.381,,2,0,fishede01
173,135,Marcus Fizer,PF,26,MIL,54,0,16.7,2.5,5.4,0.455,0.0,0.1,0.0,2.5,5.3,0.465,0.455,1.3,1.9,0.68,0.5,2.7,3.2,1.2,0.5,0.2,1.2,1.8,6.2,fizerma01,135,Marcus Fizer,PF,26,MIL,54,0,903,5.3,11.6,0.455,0.0,0.2,0.0,5.3,11.4,0.465,2.8,4.1,0.68,1.2,5.8,7.0,2.6,1.0,0.5,2.5,3.8,13.4,fizerma01,95.0,108,fizerma01,135,Marcus Fizer,PF,26,MIL,54,903,11.6,0.498,0.021,0.353,3.7,19.2,11.4,11.8,1.5,1.1,15.7,20.2,,-0.2,0.7,0.4,0.023,,-2.7,-0.2,-2.9,-0.2,fizerma01,135,Marcus Fizer,PF,26,MIL,54,903,,,,80%,20%,-9.1,-7.6,25,17,50,10,38,,146,5,15,fizerma01,135,Marcus Fizer,PF,26,MIL,54,903,0.455,9.3,,0.979,0.284,0.257,0.226,0.212,0.021,,0.465,0.542,0.493,0.379,0.419,0.0,,0.639,,,0.031,9,,0.167,0.0,,0,0,fizerma01
174,136,Luis Flores,PG,23,TOT,16,0,4.8,0.9,1.8,0.483,0.3,0.6,0.5,0.6,1.2,0.474,0.569,0.1,0.1,1.0,0.1,0.1,0.2,0.7,0.1,0.0,0.7,0.6,2.2,florelu01,136,Luis Flores,PG,23,TOT,16,0,77,6.5,13.6,0.483,2.3,4.7,0.5,4.2,8.9,0.474,0.9,0.9,1.0,0.5,0.9,1.4,5.1,0.9,0.0,5.1,4.2,16.4,florelu01,93.0,112,florelu01,136,Luis Flores,PG,23,TOT,16,77,10.1,0.586,0.345,0.069,1.5,3.0,2.2,24.5,1.3,0.0,26.9,23.5,,-0.1,0.0,0.0,-0.02,,-2.1,-2.7,-4.8,0.0,florelu01,136,Luis Flores,PG,23,TOT,16,77,83%,17%,,,,14.4,16.9,2,4,2,1,0,,25,0,4,florelu01,136,Luis Flores,PG,23,TOT,16,77,0.483,15.0,,0.655,0.241,0.069,0.172,0.172,0.345,,0.474,0.429,0.0,0.4,0.8,0.5,,0.556,0.4,,0.0,0,,0.0,,,0,0,florelu01
177,137,Danny Fortson,C,28,SEA,62,0,16.9,1.9,3.6,0.522,0.0,0.0,,1.9,3.6,0.522,0.522,3.7,4.2,0.88,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5,fortsda01,137,Danny Fortson,C,28,SEA,62,0,1047,4.1,7.8,0.522,0.0,0.0,,4.1,7.8,0.522,7.8,8.9,0.88,5.4,6.6,12.0,0.3,0.5,0.2,3.1,9.1,15.9,fortsda01,125.0,109,fortsda01,137,Danny Fortson,C,28,SEA,62,1047,17.0,0.682,0.0,1.142,18.4,22.2,20.3,1.2,0.8,0.5,21.1,19.0,,3.6,0.7,4.3,0.197,,-1.7,-1.7,-3.4,-0.4,fortsda01,137,Danny Fortson,C,28,SEA,62,1047,,,,45%,55%,4.8,2.7,7,14,67,56,119,,20,22,46,fortsda01,137,Danny Fortson,C,28,SEA,62,1047,0.522,0.9,,1.0,0.867,0.133,0.0,0.0,0.0,,0.522,0.541,0.4,,,,,0.551,,,0.0,0,,,,,0,0,fortsda01
178,138,Jeff Foster,C,28,IND,61,43,26.1,2.8,5.3,0.519,0.0,0.1,0.0,2.8,5.2,0.527,0.519,1.5,2.3,0.634,3.4,5.7,9.0,0.7,0.8,0.2,0.9,3.0,7.0,fosteje01,138,Jeff Foster,C,28,IND,61,43,1594,3.8,7.3,0.519,0.0,0.1,0.0,3.8,7.2,0.527,2.0,3.2,0.634,4.6,7.8,12.4,1.0,1.0,0.3,1.2,4.2,9.6,fosteje01,118.0,102,fosteje01,138,Jeff Foster,C,28,IND,61,1594,15.4,0.551,0.015,0.438,15.6,25.4,20.6,4.8,1.6,0.6,12.5,13.3,,2.9,2.5,5.4,0.162,,0.2,-0.4,-0.3,0.7,fosteje01,138,Jeff Foster,C,28,IND,61,1594,,,,12%,88%,7.8,11.6,18,14,87,20,70,,105,18,27,fosteje01,138,Jeff Foster,C,28,IND,61,1594,0.519,4.9,,0.985,0.679,0.133,0.052,0.12,0.015,,0.527,0.645,0.302,0.294,0.205,0.0,,0.571,,,0.062,16,,0.0,,,1,0,fosteje01
180,140,Adonal Foyle,C,29,GSW,78,50,21.8,2.0,4.0,0.502,0.0,0.0,,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,foylead01,140,Adonal Foyle,C,29,GSW,78,50,1700,3.3,6.6,0.502,0.0,0.0,,3.3,6.6,0.502,0.8,1.5,0.556,3.5,5.6,9.1,1.2,0.6,3.4,1.2,4.3,7.5,foylead01,108.0,104,foylead01,140,Adonal Foyle,C,29,GSW,78,1700,12.7,0.514,0.0,0.232,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,,1.2,2.2,3.4,0.096,,-2.8,1.7,-1.2,0.3,foylead01,140,Adonal Foyle,C,29,GSW,78,1700,,,,1%,100%,-0.7,3.1,16,19,116,13,36,,130,8,21,foylead01,140,Adonal Foyle,C,29,GSW,78,1700,0.502,4.5,,1.0,0.437,0.441,0.093,0.029,0.0,,0.502,0.64,0.387,0.414,0.444,,,0.641,,,0.084,22,,,,,0,0,foylead01
181,141,Richie Frahm,SG,27,POR,43,0,11.6,1.3,3.3,0.4,0.7,1.9,0.388,0.6,1.4,0.417,0.511,0.5,0.6,0.84,0.4,1.0,1.4,0.7,0.3,0.1,0.3,0.8,3.8,frahmri01,141,Richie Frahm,SG,27,POR,43,0,499,4.0,10.1,0.4,2.2,5.8,0.388,1.8,4.3,0.417,1.5,1.8,0.84,1.2,3.2,4.4,2.2,1.1,0.3,1.0,2.5,11.8,frahmri01,114.0,110,frahmri01,141,Richie Frahm,SG,27,POR,43,499,12.4,0.543,0.571,0.179,4.1,9.8,7.1,9.7,1.6,0.6,8.5,15.2,,0.7,0.3,1.0,0.097,,0.4,-0.7,-0.2,0.2,frahmri01,141,Richie Frahm,SG,27,POR,43,499,,85%,14%,,,-4.5,0.2,8,4,15,1,7,,65,0,10,frahmri01,141,Richie Frahm,SG,27,POR,43,499,0.4,18.4,,0.429,0.186,0.029,0.007,0.207,0.571,,0.417,0.462,0.5,0.0,0.379,0.388,,0.6,0.935,,0.021,3,,0.463,0.486,,1,0,frahmri01
182,142,Steve Francis,PG,27,ORL,78,78,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.7,15.4,0.436,0.438,6.4,7.8,0.823,1.6,4.2,5.8,7.0,1.4,0.4,4.1,3.5,21.3,francst01,142,Steve Francis,PG,27,ORL,78,78,2978,6.8,16.1,0.423,0.5,1.5,0.299,6.3,14.5,0.436,6.0,7.3,0.823,1.5,3.9,5.4,6.6,1.4,0.3,3.8,3.3,20.1,francst01,105.0,108,francst01,142,Steve Francis,PG,27,ORL,78,2978,18.9,0.521,0.095,0.456,4.8,12.0,8.5,31.6,1.9,0.7,16.6,28.0,,3.9,2.3,6.2,0.1,,2.1,-0.9,1.2,2.4,francst01,142,Steve Francis,PG,27,ORL,78,2978,71%,28%,,,,-1.0,6.8,157,71,101,40,228,,1196,54,56,francst01,142,Steve Francis,PG,27,ORL,78,2978,0.423,11.9,,0.905,0.323,0.06,0.172,0.349,0.095,,0.436,0.565,0.325,0.38,0.364,0.299,,0.248,0.447,,0.038,45,,0.213,0.444,,1,0,francst01
183,143,Matt Freije,PF,23,NOH,23,11,19.2,1.6,5.5,0.291,0.6,2.3,0.259,1.0,3.2,0.315,0.346,0.2,0.3,0.625,0.7,2.0,2.7,0.9,0.6,0.1,0.7,1.7,4.0,freijma01,143,Matt Freije,PF,23,NOH,23,11,441,3.0,10.4,0.291,1.1,4.4,0.259,1.9,6.0,0.315,0.4,0.7,0.625,1.3,3.7,5.0,1.6,1.1,0.2,1.4,3.3,7.6,freijma01,78.0,109,freijma01,143,Matt Freije,PF,23,NOH,23,441,4.1,0.356,0.425,0.063,4.1,12.6,8.2,7.6,1.6,0.4,11.5,15.5,,-0.8,0.3,-0.5,-0.052,,-5.3,-0.9,-6.2,-0.4,freijma01,143,Matt Freije,PF,23,NOH,23,441,,,11%,89%,,-9.6,-1.5,9,3,20,2,4,,44,1,8,freijma01,143,Matt Freije,PF,23,NOH,23,441,0.291,18.9,,0.575,0.094,0.071,0.094,0.315,0.425,,0.315,0.25,0.333,0.5,0.275,0.259,,0.696,1.0,,0.008,1,,0.241,0.231,,3,0,freijma01
185,145,Dan Gadzuric,C,26,MIL,81,81,22.0,3.0,5.6,0.539,0.0,0.0,,3.0,5.6,0.539,0.539,1.3,2.5,0.538,3.2,5.1,8.3,0.4,0.6,1.3,1.0,2.8,7.3,gadzuda01,145,Dan Gadzuric,C,26,MIL,81,81,1783,4.9,9.1,0.539,0.0,0.0,,4.9,9.1,0.539,2.2,4.0,0.538,5.3,8.3,13.6,0.6,0.9,2.1,1.6,4.5,12.0,gadzuda01,113.0,104,gadzuda01,145,Dan Gadzuric,C,26,MIL,81,1783,18.1,0.551,0.0,0.441,17.0,27.4,22.2,2.7,1.4,4.4,13.1,15.8,,2.8,2.4,5.2,0.14,,0.3,-0.2,0.1,1.0,gadzuda01,145,Dan Gadzuric,C,26,MIL,81,1783,,,,6%,94%,-1.5,3.2,28,18,137,18,97,,68,28,35,gadzuda01,145,Dan Gadzuric,C,26,MIL,81,1783,0.539,2.1,,1.0,0.741,0.202,0.053,0.004,0.0,,0.539,0.611,0.352,0.292,0.0,,,0.584,,,0.248,105,,,,,0,0,gadzuda01
186,146,Reece Gaines,PG,24,TOT,21,0,8.9,0.8,2.4,0.34,0.2,0.7,0.286,0.6,1.7,0.361,0.38,0.1,0.2,0.75,0.0,0.6,0.7,0.3,0.2,0.0,0.3,0.8,2.0,gainere01,146,Reece Gaines,PG,24,TOT,21,0,187,3.3,9.6,0.34,0.8,2.7,0.286,2.5,6.9,0.361,0.6,0.8,0.75,0.2,2.5,2.7,1.3,1.0,0.2,1.3,3.3,7.9,gainere01,79.0,108,gainere01,146,Reece Gaines,PG,24,TOT,21,187,3.5,0.396,0.28,0.08,0.6,8.0,4.4,5.8,1.4,0.4,11.9,14.6,,-0.3,0.1,-0.1,-0.034,,-6.1,-0.4,-6.4,-0.2,gainere01,146,Reece Gaines,PG,24,TOT,21,187,19%,74%,7%,,,-16.8,-18.6,2,3,6,1,0,,18,0,0,gainere01,146,Reece Gaines,PG,24,TOT,21,187,0.34,14.8,,0.72,0.24,0.06,0.08,0.34,0.28,,0.361,0.583,1.0,0.25,0.118,0.286,,0.538,1.0,,0.02,1,,0.5,0.429,,0,0,gainere01
190,148,Kevin Garnett*,PF,28,MIN,82,82,38.1,8.3,16.6,0.502,0.1,0.3,0.24,8.3,16.3,0.507,0.504,5.4,6.7,0.811,3.0,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,garneke01,148,Kevin Garnett*,PF,28,MIN,82,82,3121,7.9,15.7,0.502,0.1,0.3,0.24,7.8,15.4,0.507,5.1,6.3,0.811,2.8,9.9,12.8,5.4,1.4,1.3,2.6,2.4,21.0,garneke01,117.0,99,garneke01,148,Kevin Garnett*,PF,28,MIN,82,3121,28.2,0.567,0.018,0.404,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,,10.1,6.0,16.1,0.248,,6.5,3.0,9.5,9.1,garneke01,148,Kevin Garnett*,PF,28,MIN,82,3121,,,,62%,38%,1.7,0.7,81,57,81,37,228,,1039,51,60,garneke01,148,Kevin Garnett*,PF,28,MIN,82,3121,0.502,9.8,,0.982,0.275,0.207,0.265,0.234,0.018,,0.507,0.652,0.461,0.429,0.465,0.24,,0.665,0.667,,0.068,86,,0.0,,,1,0,garneke01
191,149,Pat Garrity,PF,28,ORL,71,0,13.5,1.7,4.3,0.402,0.7,2.1,0.333,1.0,2.2,0.465,0.482,0.4,0.5,0.879,0.3,1.5,1.7,0.4,0.3,0.1,0.4,1.5,4.6,garripa01,149,Pat Garrity,PF,28,ORL,71,0,955,4.6,11.5,0.402,1.8,5.5,0.333,2.8,6.0,0.465,1.1,1.2,0.879,0.8,3.9,4.7,1.1,0.7,0.3,1.1,4.0,12.2,garripa01,104.0,110,garripa01,149,Pat Garrity,PF,28,ORL,71,955,9.1,0.505,0.48,0.108,2.5,11.9,7.3,4.9,1.0,0.7,8.6,16.0,,0.5,0.5,1.1,0.054,,-1.8,-1.0,-2.8,-0.2,garripa01,149,Pat Garrity,PF,28,ORL,71,955,,,5%,92%,4%,-7.6,-6.5,14,3,43,9,10,,69,2,14,garripa01,149,Pat Garrity,PF,28,ORL,71,955,0.402,19.1,,0.52,0.098,0.042,0.085,0.294,0.48,,0.465,0.533,0.385,0.615,0.411,0.333,,0.77,1.0,,0.01,3,,0.197,0.379,,0,0,garripa01
192,150,Pau Gasol*,PF,24,MEM,56,53,32.0,6.4,12.4,0.514,0.0,0.1,0.167,6.4,12.3,0.517,0.514,5.0,6.6,0.768,2.3,5.0,7.3,2.4,0.7,1.7,2.4,2.6,17.8,gasolpa01,150,Pau Gasol*,PF,24,MEM,56,53,1790,7.2,14.0,0.514,0.0,0.1,0.167,7.2,13.9,0.517,5.7,7.4,0.768,2.6,5.6,8.2,2.7,0.7,1.9,2.8,2.9,20.1,gasolpa01,112.0,102,gasolpa01,150,Pau Gasol*,PF,24,MEM,56,1790,22.5,0.582,0.009,0.528,8.7,18.7,13.7,14.7,1.1,4.1,13.8,26.2,,4.1,2.8,6.8,0.184,,2.9,1.1,4.0,2.7,gasolpa01,150,Pau Gasol*,PF,24,MEM,56,1790,,,,54%,47%,4.5,2.9,53,54,81,10,163,,327,37,71,gasolpa01,150,Pau Gasol*,PF,24,MEM,56,1790,0.514,5.4,,0.991,0.43,0.38,0.101,0.081,0.009,,0.517,0.659,0.432,0.386,0.321,0.167,,0.57,1.0,,0.141,85,,0.333,0.0,,0,0,gasolpa01
193,151,Devean George,SF,27,LAL,15,3,20.4,2.5,6.9,0.356,1.4,3.9,0.362,1.1,3.1,0.348,0.457,1.0,1.3,0.75,0.9,2.7,3.5,0.9,0.5,0.1,0.8,2.1,7.3,georgde01,151,Devean George,SF,27,LAL,15,3,306,4.4,12.2,0.356,2.5,6.8,0.362,1.9,5.4,0.348,1.8,2.4,0.75,1.5,4.7,6.2,1.6,0.9,0.2,1.4,3.8,12.9,georgde01,103.0,112,georgde01,151,Devean George,SF,27,LAL,15,306,10.7,0.488,0.558,0.192,4.8,14.6,9.8,7.5,1.4,0.5,9.6,18.4,,0.2,0.1,0.3,0.041,,-1.6,-2.4,-3.9,-0.2,georgde01,151,Devean George,SF,27,LAL,15,306,,1%,40%,58%,1%,-13.7,-11.0,6,3,16,2,7,,32,1,4,georgde01,151,Devean George,SF,27,LAL,15,306,0.356,19.7,,0.442,0.096,0.077,0.048,0.221,0.558,,0.348,0.5,0.25,0.6,0.261,0.362,,0.563,0.857,,0.019,2,,0.379,0.364,,0,0,georgde01
194,152,Eddie Gill,PG,26,IND,73,3,14.0,1.1,3.3,0.335,0.5,1.6,0.308,0.6,1.7,0.36,0.409,1.0,1.1,0.877,0.2,1.3,1.5,1.1,0.8,0.1,0.8,1.4,3.7,gilled01,152,Eddie Gill,PG,26,IND,73,3,1021,2.9,8.5,0.335,1.3,4.1,0.308,1.6,4.4,0.36,2.5,2.9,0.877,0.6,3.4,3.9,2.9,2.1,0.2,2.1,3.7,9.5,gilled01,95.0,103,gilled01,152,Eddie Gill,PG,26,IND,73,1021,9.5,0.484,0.483,0.335,1.9,11.0,6.5,13.8,3.2,0.4,17.8,15.8,,-0.3,1.4,1.1,0.053,,-3.6,1.9,-1.6,0.1,gilled01,152,Eddie Gill,PG,26,IND,73,1021,100%,,,,,-4.6,-7.3,29,21,42,6,29,,197,4,19,gilled01,152,Eddie Gill,PG,26,IND,73,1021,0.335,18.0,,0.517,0.174,0.079,0.074,0.19,0.483,,0.36,0.429,0.263,0.222,0.391,0.308,,0.444,0.861,,0.0,0,,0.359,0.381,,3,0,gilled01
195,153,Kendall Gill,SG,36,MIL,14,0,20.3,2.3,5.7,0.4,0.2,0.6,0.333,2.1,5.1,0.408,0.419,1.3,1.4,0.9,0.8,1.9,2.6,1.9,1.0,0.3,0.6,2.6,6.1,gillke01,153,Kendall Gill,SG,36,MIL,14,0,284,4.1,10.1,0.4,0.4,1.1,0.333,3.7,9.0,0.408,2.3,2.5,0.9,1.4,3.3,4.7,3.4,1.8,0.5,1.1,4.7,10.8,gillke01,107.0,108,gillke01,153,Kendall Gill,SG,36,MIL,14,284,12.2,0.479,0.113,0.25,4.5,10.8,7.6,14.9,2.6,1.0,9.2,15.7,,0.3,0.2,0.5,0.079,,-1.7,1.3,-0.4,0.1,gillke01,153,Kendall Gill,SG,36,MIL,14,284,1%,70%,28%,1%,,-2.8,0.5,4,3,15,1,10,,63,2,3,gillke01,153,Kendall Gill,SG,36,MIL,14,284,0.4,12.9,,0.888,0.288,0.038,0.113,0.45,0.113,,0.408,0.609,0.0,0.556,0.278,0.333,,0.724,1.0,,0.013,1,,0.778,0.429,,0,0,gillke01
196,154,Manu Ginóbili*,SG,27,SAS,74,74,29.6,5.0,10.5,0.471,1.3,3.5,0.376,3.6,7.1,0.517,0.533,4.8,6.0,0.803,1.0,3.4,4.4,3.9,1.6,0.4,2.3,2.6,16.0,ginobma01,154,Manu Ginóbili*,SG,27,SAS,74,74,2193,6.0,12.8,0.471,1.6,4.2,0.376,4.4,8.6,0.517,5.8,7.3,0.803,1.2,4.2,5.4,4.7,2.0,0.4,2.8,3.1,19.5,ginobma01,117.0,98,ginobma01,154,Manu Ginóbili*,SG,27,SAS,74,2193,22.3,0.609,0.331,0.567,4.0,13.6,8.8,23.0,2.9,0.9,15.0,24.3,,6.4,4.6,11.0,0.24,,4.1,2.8,6.9,4.9,ginobma01,154,Manu Ginóbili*,SG,27,SAS,74,2193,,59%,39%,2%,,16.6,17.2,97,37,59,24,165,,637,37,50,ginobma01,154,Manu Ginóbili*,SG,27,SAS,74,2193,0.471,11.5,,0.669,0.369,0.165,0.069,0.065,0.331,,0.517,0.615,0.457,0.37,0.275,0.376,,0.433,0.907,,0.028,22,,0.349,0.378,,1,0,ginobma01
197,155,Gordan Giriček,SG,27,UTA,81,44,20.5,3.5,7.8,0.448,0.5,1.3,0.362,3.0,6.5,0.465,0.478,1.4,1.7,0.81,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8,giricgo01,155,Gordan Giriček,SG,27,UTA,81,44,1660,6.1,13.7,0.448,0.8,2.3,0.362,5.3,11.4,0.465,2.4,3.0,0.81,0.5,3.4,3.9,3.0,1.0,0.2,2.0,3.4,15.5,giricgo01,103.0,111,giricgo01,155,Gordan Giriček,SG,27,UTA,81,1660,12.9,0.516,0.166,0.217,1.8,12.1,6.8,15.2,1.5,0.6,11.5,21.7,,1.1,0.7,1.8,0.053,,-0.8,-1.0,-1.7,0.1,giricgo01,155,Gordan Giriček,SG,27,UTA,81,1660,,87%,13%,,,-3.0,3.7,44,29,64,6,60,,285,14,38,giricgo01,155,Gordan Giriček,SG,27,UTA,81,1660,0.448,14.3,,0.834,0.225,0.084,0.125,0.4,0.166,,0.465,0.585,0.434,0.367,0.435,0.362,,0.637,0.974,,0.014,8,,0.39,0.317,,0,0,giricgo01
199,157,Anthony Goldwire,PG,33,TOT,33,2,16.3,1.7,4.1,0.419,1.0,2.4,0.4,0.8,1.7,0.446,0.537,0.8,0.9,0.839,0.3,1.5,1.8,2.4,0.5,0.0,0.5,1.0,5.2,goldwan01,157,Anthony Goldwire,PG,33,TOT,33,2,537,3.8,9.1,0.419,2.1,5.4,0.4,1.7,3.8,0.446,1.7,2.1,0.839,0.7,3.3,4.0,5.2,1.0,0.0,1.0,2.1,11.5,goldwan01,125.0,111,goldwan01,157,Anthony Goldwire,PG,33,TOT,33,537,15.1,0.575,0.588,0.228,2.2,10.8,6.4,22.7,1.5,0.0,9.1,14.0,,1.3,0.2,1.5,0.138,,2.1,-0.1,1.9,0.5,goldwan01,157,Anthony Goldwire,PG,33,TOT,33,537,100%,,,,,-6.3,-4.0,10,3,6,2,12,,174,1,4,goldwan01,157,Anthony Goldwire,PG,33,TOT,33,537,0.419,19.4,,0.412,0.147,0.029,0.051,0.184,0.588,,0.446,0.65,0.25,0.286,0.36,0.4,,0.44,0.938,,0.0,0,,0.188,0.467,,1,0,goldwan01
202,158,Drew Gooden,PF,23,CLE,82,80,30.8,5.7,11.5,0.492,0.1,0.3,0.179,5.6,11.2,0.502,0.495,3.1,3.8,0.81,2.5,6.7,9.2,1.6,0.9,0.9,1.6,2.8,14.4,goodedr01,158,Drew Gooden,PF,23,CLE,82,80,2523,6.6,13.5,0.492,0.1,0.4,0.179,6.5,13.1,0.502,3.6,4.4,0.81,3.0,7.8,10.7,1.9,1.1,1.1,1.9,3.3,16.9,goodedr01,112.0,102,goodedr01,158,Drew Gooden,PF,23,CLE,82,2523,19.7,0.548,0.03,0.329,9.5,26.1,17.6,9.1,1.6,2.2,11.0,21.7,,4.7,3.8,8.5,0.163,,1.6,0.0,1.6,2.3,goodedr01,158,Drew Gooden,PF,23,CLE,82,2523,,,2%,98%,1%,2.1,3.7,56,34,103,22,142,,277,34,85,goodedr01,158,Drew Gooden,PF,23,CLE,82,2523,0.492,7.9,,0.97,0.371,0.269,0.196,0.134,0.03,,0.502,0.631,0.461,0.384,0.397,0.179,,0.675,1.0,,0.087,77,,0.143,0.0,,0,0,goodedr01
203,159,Ben Gordon,SG,21,CHI,82,3,24.4,5.3,12.9,0.411,1.6,4.0,0.405,3.7,8.8,0.414,0.474,2.8,3.3,0.863,0.7,2.0,2.6,2.0,0.6,0.1,2.3,2.7,15.1,gordobe01,159,Ben Gordon,SG,21,CHI,82,3,2002,7.8,19.0,0.411,2.4,6.0,0.405,5.4,13.0,0.414,4.2,4.9,0.863,1.0,2.9,3.9,2.9,1.0,0.2,3.3,4.0,22.2,gordobe01,100.0,103,gordobe01,159,Ben Gordon,SG,21,CHI,82,2002,14.9,0.526,0.313,0.256,3.1,8.9,6.0,16.3,1.4,0.4,13.7,30.4,,0.8,2.7,3.5,0.084,,1.0,-0.3,0.7,1.4,gordobe01,159,Ben Gordon,SG,21,CHI,82,2002,3%,87%,10%,,,3.7,5.0,87,60,99,22,76,,372,17,57,gordobe01,159,Ben Gordon,SG,21,CHI,82,2002,0.411,15.7,,0.687,0.168,0.118,0.124,0.277,0.313,,0.414,0.407,0.432,0.405,0.414,0.405,,0.39,0.694,,0.007,5,,0.287,0.484,,2,0,gordobe01
204,160,Brian Grant,C,32,LAL,69,8,16.5,1.5,3.0,0.493,0.0,0.0,,1.5,3.0,0.493,0.493,0.8,1.1,0.722,1.5,2.3,3.7,0.5,0.3,0.3,0.6,2.5,3.8,grantbr01,160,Brian Grant,C,32,LAL,69,8,1136,3.3,6.6,0.493,0.0,0.0,,3.3,6.6,0.493,1.8,2.5,0.722,3.2,4.9,8.1,1.1,0.7,0.7,1.4,5.5,8.3,grantbr01,112.0,111,grantbr01,160,Brian Grant,C,32,LAL,69,1136,10.0,0.539,0.0,0.378,10.1,15.4,12.8,4.7,1.1,1.5,15.0,11.4,,1.2,0.4,1.6,0.068,,-2.9,-0.9,-3.8,-0.5,grantbr01,160,Brian Grant,C,32,LAL,69,1136,,,,6%,94%,-5.0,-2.1,16,8,98,16,35,,79,7,20,grantbr01,160,Brian Grant,C,32,LAL,69,1136,0.493,8.5,,1.0,0.431,0.105,0.163,0.301,0.0,,0.493,0.533,0.455,0.5,0.444,,,0.728,,,0.038,6,,,,,0,0,grantbr01
