,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
102,79,Anthony Carter,PG,33,DEN,78,5,22.9,2.1,4.9,0.433,0.3,1.1,0.239,1.9,3.8,0.49,0.46,0.7,1.0,0.731,0.5,2.1,2.6,4.7,1.2,0.2,2.0,1.8,5.3,cartean01,79,Anthony Carter,PG,33,DEN,78,5,1787,3.4,7.8,0.433,0.4,1.8,0.239,2.9,6.0,0.49,1.1,1.6,0.731,0.8,3.3,4.1,7.3,1.9,0.3,3.1,2.9,8.3,cartean01,98.0,107,cartean01,79,Anthony Carter,PG,33,DEN,78,1787,10.8,0.49,0.228,0.202,2.7,10.4,6.7,29.9,2.7,0.6,26.9,14.3,,-0.3,2.1,1.8,0.047,,-2.0,0.8,-1.3,0.3,cartean01,79,Anthony Carter,PG,33,DEN,78,1787,97%,3%,,,,2.8,-1.5,111,24,69,8,24,9,826,7,14,cartean01,79,Anthony Carter,PG,33,DEN,78,1787,0.433,14.6,,0.772,0.272,0.085,0.057,0.358,0.228,,0.49,0.6,0.424,0.364,0.442,0.239,,0.61,0.952,,0.003,1,,0.216,0.158,,4,0,cartean01
103,80,Vince Carter,SG,32,NJN,80,80,36.8,7.4,16.8,0.437,1.9,4.9,0.385,5.5,11.9,0.459,0.493,4.2,5.1,0.817,0.9,4.2,5.1,4.7,1.0,0.5,2.1,2.9,20.8,cartevi01,80,Vince Carter,SG,32,NJN,80,80,2946,7.2,16.4,0.437,1.8,4.8,0.385,5.3,11.6,0.459,4.1,5.0,0.817,0.9,4.1,5.0,4.6,1.0,0.5,2.0,2.9,20.3,cartevi01,112.0,112,cartevi01,80,Vince Carter,SG,32,NJN,80,2946,19.3,0.545,0.291,0.305,3.0,13.8,8.3,23.7,1.5,1.1,9.8,26.8,,5.7,1.8,7.5,0.123,,3.3,-0.8,2.4,3.3,cartevi01,80,Vince Carter,SG,32,NJN,80,2946,3%,79%,18%,,,-2.3,1.9,85,39,133,23,155,11,891,34,50,cartevi01,80,Vince Carter,SG,32,NJN,80,2946,0.437,15.0,,0.709,0.242,0.072,0.113,0.282,0.291,,0.459,0.563,0.433,0.408,0.396,0.385,,0.284,0.775,,0.035,46,,0.176,0.478,,5,0,cartevi01
104,81,Mario Chalmers,PG,22,MIA,82,82,32.0,3.4,8.1,0.42,1.4,3.8,0.367,2.0,4.3,0.467,0.506,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2.0,0.1,2.0,2.9,10.0,chalmma01,81,Mario Chalmers,PG,22,MIA,82,82,2626,3.8,9.1,0.42,1.6,4.3,0.367,2.2,4.8,0.467,2.0,2.6,0.767,0.5,2.6,3.1,5.5,2.2,0.1,2.3,3.3,11.2,chalmma01,107.0,107,chalmma01,81,Mario Chalmers,PG,22,MIA,82,2626,13.3,0.548,0.47,0.292,1.7,8.8,5.2,23.5,3.3,0.2,18.1,16.3,,2.1,3.1,5.2,0.095,,-1.4,1.1,-0.4,1.0,chalmma01,81,Mario Chalmers,PG,22,MIA,82,2626,97%,4%,,,,0.4,0.8,90,43,98,18,71,31,879,17,31,chalmma01,81,Mario Chalmers,PG,22,MIA,82,2626,0.42,16.1,,0.53,0.254,0.101,0.044,0.131,0.47,,0.467,0.482,0.448,0.414,0.471,0.367,,0.201,0.895,,0.02,10,,0.151,0.362,,8,0,chalmma01
105,82,Tyson Chandler,C,26,NOH,45,45,32.1,3.6,6.3,0.565,0.0,0.0,,3.6,6.3,0.565,0.565,1.7,3.0,0.579,3.6,5.1,8.7,0.5,0.3,1.2,1.6,3.2,8.8,chandty01,82,Tyson Chandler,C,26,NOH,45,45,1445,4.0,7.1,0.565,0.0,0.0,,4.0,7.1,0.565,1.9,3.3,0.579,4.1,5.7,9.8,0.5,0.4,1.4,1.7,3.6,9.9,chandty01,113.0,107,chandty01,82,Tyson Chandler,C,26,NOH,45,1445,13.4,0.581,0.0,0.47,13.7,19.2,16.4,2.4,0.6,3.3,17.0,13.7,,1.7,1.7,3.4,0.114,,-1.6,-0.9,-2.5,-0.2,chandty01,82,Tyson Chandler,C,26,NOH,45,1445,,,,,100%,7.5,8.8,13,16,77,19,60,3,52,13,13,chandty01,82,Tyson Chandler,C,26,NOH,45,1445,0.565,1.7,,1.0,0.802,0.173,0.021,0.004,0.0,,0.565,0.634,0.327,0.0,0.0,,,0.719,,,0.336,89,,,,,0,0,chandty01
106,83,Wilson Chandler,SF,21,NYK,82,70,33.4,5.5,12.9,0.432,1.3,3.8,0.328,4.3,9.0,0.476,0.481,2.1,2.6,0.795,1.1,4.3,5.4,2.1,0.9,0.9,1.7,3.0,14.4,chandwi01,83,Wilson Chandler,SF,21,NYK,82,70,2735,6.0,13.9,0.432,1.4,4.1,0.328,4.6,9.7,0.476,2.3,2.8,0.795,1.2,4.7,5.9,2.2,0.9,1.0,1.8,3.3,15.6,chandwi01,103.0,110,chandwi01,83,Wilson Chandler,SF,21,NYK,82,2735,12.9,0.515,0.298,0.204,3.5,14.7,8.9,9.9,1.3,2.0,10.8,20.5,,1.0,2.1,3.1,0.054,,-1.0,0.0,-1.0,0.7,chandwi01,83,Wilson Chandler,SF,21,NYK,82,2735,,18%,55%,26%,,-4.0,-4.0,56,30,164,19,104,13,416,30,43,chandwi01,83,Wilson Chandler,SF,21,NYK,82,2735,0.432,14.0,,0.702,0.255,0.124,0.105,0.217,0.298,,0.476,0.595,0.443,0.405,0.389,0.328,,0.452,0.951,,0.042,40,,0.325,0.392,,4,0,chandwi01
108,85,Jarron Collins,C,30,UTA,26,3,7.7,0.6,1.3,0.457,0.0,0.0,,0.6,1.3,0.457,0.457,0.3,0.4,0.727,0.8,0.7,1.4,0.3,0.1,0.0,0.3,1.3,1.5,collija03,85,Jarron Collins,C,30,UTA,26,3,201,2.9,6.3,0.457,0.0,0.0,,2.9,6.3,0.457,1.4,2.0,0.727,3.6,3.0,6.6,1.3,0.4,0.2,1.6,6.3,7.2,collija03,105.0,112,collija03,85,Jarron Collins,C,30,UTA,26,201,5.8,0.502,0.0,0.314,11.9,10.1,11.0,4.9,0.5,0.4,18.4,10.9,,0.1,0.1,0.2,0.047,,-4.5,-1.6,-6.1,-0.2,collija03,85,Jarron Collins,C,30,UTA,26,201,,,,12%,88%,-8.2,-11.5,2,4,24,1,4,4,14,1,8,collija03,85,Jarron Collins,C,30,UTA,26,201,0.457,7.1,,1.0,0.486,0.114,0.171,0.229,0.0,,0.457,0.471,0.5,0.667,0.25,,,0.5,,,0.0,0,,,,,0,0,collija03
109,86,Jason Collins,C,30,MIN,31,22,13.6,0.7,2.3,0.314,0.0,0.0,,0.7,2.3,0.314,0.314,0.4,0.9,0.464,0.9,1.4,2.3,0.4,0.3,0.4,0.4,2.4,1.8,collija04,86,Jason Collins,C,30,MIN,31,22,422,1.9,6.0,0.314,0.0,0.0,,1.9,6.0,0.314,1.1,2.4,0.464,2.4,3.6,6.0,0.9,0.8,1.1,1.0,6.2,4.9,collija04,84.0,112,collija04,86,Jason Collins,C,30,MIN,31,422,3.3,0.346,0.0,0.4,7.5,12.1,9.7,3.7,1.1,2.4,12.7,10.1,,-0.4,0.3,-0.2,-0.018,,-6.9,-0.2,-7.2,-0.6,collija04,86,Jason Collins,C,30,MIN,31,422,,,,,100%,-23.0,-19.3,2,4,33,4,12,6,25,0,9,collija04,86,Jason Collins,C,30,MIN,31,422,0.314,8.3,,1.0,0.386,0.143,0.214,0.257,0.0,,0.314,0.556,0.2,0.133,0.167,,,0.591,,,0.057,3,,,,,0,0,collija04
110,87,Mardy Collins,PG-SG,24,TOT,48,14,18.5,2.2,5.1,0.425,0.3,0.6,0.419,1.9,4.5,0.426,0.451,0.6,1.0,0.609,0.6,1.6,2.2,2.3,0.6,0.2,1.2,1.7,5.2,collima01,87,Mardy Collins,PG-SG,24,TOT,48,14,890,4.2,10.0,0.425,0.5,1.3,0.419,3.7,8.7,0.426,1.1,1.9,0.609,1.3,3.1,4.3,4.5,1.3,0.4,2.3,3.2,10.2,collima01,94.0,113,collima01,87,Mardy Collins,PG-SG,24,TOT,48,890,9.5,0.47,0.126,0.186,3.9,10.1,6.9,19.8,1.8,0.8,17.8,16.6,,-0.5,0.4,-0.1,-0.003,,-3.4,0.0,-3.5,-0.3,collima01,87,Mardy Collins,PG-SG,24,TOT,48,890,47%,41%,12%,,,-3.9,6.9,35,12,41,7,21,3,250,6,31,collima01,87,Mardy Collins,PG-SG,24,TOT,48,890,0.425,8.1,,0.874,0.401,0.304,0.085,0.085,0.126,,0.426,0.515,0.333,0.333,0.429,0.419,,0.326,0.846,,0.016,4,,0.355,0.455,,1,0,collima01
113,88,Nick Collison,C,28,OKC,71,40,25.8,3.4,6.0,0.568,0.0,0.0,0.0,3.4,6.0,0.57,0.568,1.4,1.9,0.721,2.5,4.3,6.9,0.9,0.7,0.7,1.0,3.4,8.2,collini01,88,Nick Collison,C,28,OKC,71,40,1831,4.8,8.4,0.568,0.0,0.0,0.0,4.8,8.4,0.57,1.9,2.7,0.721,3.6,6.1,9.6,1.3,1.0,1.0,1.4,4.7,11.5,collini01,119.0,108,collini01,88,Nick Collison,C,28,OKC,71,1831,14.8,0.599,0.005,0.318,11.2,19.7,15.4,5.8,1.4,2.0,13.0,13.5,,3.0,2.0,5.0,0.13,,-1.5,0.3,-1.2,0.4,collini01,88,Nick Collison,C,28,OKC,71,1831,,,,27%,73%,-5.9,1.6,16,22,156,11,64,14,144,12,37,collini01,88,Nick Collison,C,28,OKC,71,1831,0.568,5.4,,0.995,0.57,0.192,0.075,0.159,0.005,,0.57,0.73,0.354,0.406,0.338,0.0,,0.663,,,0.166,67,,0.0,,,1,0,collini01
114,89,Mike Conley,PG,21,MEM,82,61,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.9,6.3,0.458,0.503,2.0,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9,conlemi01,89,Mike Conley,PG,21,MEM,82,61,2508,4.6,10.5,0.442,1.3,3.1,0.406,3.4,7.4,0.458,2.3,2.8,0.817,0.4,3.6,4.0,5.1,1.3,0.1,2.1,2.1,12.8,conlemi01,109.0,111,conlemi01,89,Mike Conley,PG,21,MEM,82,2508,14.3,0.548,0.297,0.27,1.2,12.5,6.8,23.7,1.9,0.3,14.9,17.9,,2.7,1.9,4.5,0.086,,0.0,-0.3,-0.3,1.1,conlemi01,89,Mike Conley,PG,21,MEM,82,2508,100%,,,,,-6.0,-0.6,82,42,70,6,74,12,784,19,44,conlemi01,89,Mike Conley,PG,21,MEM,82,2508,0.442,13.3,,0.703,0.318,0.097,0.073,0.215,0.297,,0.458,0.522,0.338,0.358,0.452,0.406,,0.149,0.955,,0.007,5,,0.272,0.39,,2,0,conlemi01
115,90,Brian Cook,PF,28,TOT,30,0,5.7,0.9,2.5,0.368,0.4,1.0,0.433,0.5,1.5,0.326,0.454,0.2,0.2,0.833,0.2,0.8,1.1,0.2,0.1,0.1,0.4,0.9,2.5,cookbr01,90,Brian Cook,PF,28,TOT,30,0,171,5.9,16.0,0.368,2.7,6.3,0.433,3.2,9.7,0.326,1.1,1.3,0.833,1.5,5.3,6.7,1.1,0.6,0.6,2.7,5.5,15.6,cookbr01,88.0,103,cookbr01,90,Brian Cook,PF,28,TOT,30,171,7.6,0.47,0.395,0.079,4.8,16.1,10.6,5.1,0.9,1.3,14.2,24.8,,-0.3,0.3,0.0,-0.001,,-5.2,-1.0,-6.2,-0.2,cookbr01,90,Brian Cook,PF,28,TOT,30,171,,,12%,83%,5%,-12.6,-20.5,3,1,10,5,3,2,11,0,3,cookbr01,90,Brian Cook,PF,28,TOT,30,171,0.368,17.2,,0.605,0.171,0.053,0.092,0.289,0.395,,0.326,0.231,0.5,0.429,0.318,0.433,,0.4,1.0,,0.026,1,,0.0,,,0,0,cookbr01
118,91,Daequan Cook,SF,21,MIA,75,4,24.4,3.2,8.6,0.375,2.0,5.3,0.387,1.2,3.3,0.356,0.494,0.7,0.7,0.875,0.3,2.3,2.5,0.9,0.5,0.1,0.6,1.7,9.1,cookda02,91,Daequan Cook,SF,21,MIA,75,4,1833,4.8,12.7,0.375,3.0,7.8,0.387,1.7,4.9,0.356,1.0,1.1,0.875,0.4,3.3,3.7,1.4,0.8,0.2,0.8,2.5,13.5,cookda02,104.0,111,cookda02,91,Daequan Cook,SF,21,MIA,75,1833,10.3,0.512,0.612,0.087,1.2,11.2,6.2,6.2,1.1,0.4,5.9,18.2,,0.9,1.3,2.2,0.056,,-0.8,-1.4,-2.1,0.0,cookda02,91,Daequan Cook,SF,21,MIA,75,1833,,48%,52%,,,-0.6,-1.3,21,10,64,3,14,7,172,2,23,cookda02,91,Daequan Cook,SF,21,MIA,75,1833,0.375,20.8,,0.388,0.067,0.026,0.074,0.22,0.612,,0.356,0.488,0.353,0.333,0.324,0.387,,0.596,0.954,,0.012,8,,0.309,0.443,,3,0,cookda02
119,92,Jamal Crawford,PG-SG,28,TOT,65,65,38.1,6.4,15.7,0.41,2.2,6.1,0.36,4.3,9.7,0.441,0.479,4.6,5.3,0.872,0.4,2.6,3.0,4.4,0.9,0.2,2.3,1.4,19.7,crawfja01,92,Jamal Crawford,PG-SG,28,TOT,65,65,2479,6.1,14.8,0.41,2.1,5.7,0.36,4.0,9.1,0.441,4.4,5.0,0.872,0.3,2.5,2.8,4.2,0.8,0.2,2.1,1.3,18.6,crawfja01,110.0,117,crawfja01,92,Jamal Crawford,PG-SG,28,TOT,65,2479,15.1,0.545,0.386,0.337,1.0,7.5,4.2,18.1,1.1,0.4,11.2,22.8,,3.3,0.0,3.3,0.065,,1.3,-2.6,-1.3,0.5,crawfja01,92,Jamal Crawford,PG-SG,28,TOT,65,2479,56%,39%,5%,,,-4.6,-2.0,85,31,51,10,117,5,647,35,32,crawfja01,92,Jamal Crawford,PG-SG,28,TOT,65,2479,0.41,17.3,,0.614,0.139,0.086,0.102,0.288,0.386,,0.441,0.585,0.341,0.375,0.425,0.36,,0.235,0.704,,0.0,0,,0.223,0.398,,3,0,crawfja01
123,94,Javaris Crittenton,PG-SG,21,TOT,63,10,18.6,2.1,4.5,0.46,0.0,0.2,0.133,2.0,4.3,0.478,0.463,0.8,1.5,0.576,0.9,1.7,2.6,2.4,0.6,0.1,1.3,1.6,5.0,crittja01,94,Javaris Crittenton,PG-SG,21,TOT,63,10,1174,4.0,8.7,0.46,0.1,0.5,0.133,4.0,8.3,0.478,1.6,2.8,0.576,1.7,3.3,5.1,4.6,1.2,0.2,2.5,3.1,9.7,crittja01,97.0,115,crittja01,94,Javaris Crittenton,PG-SG,21,TOT,63,1174,10.4,0.487,0.053,0.323,5.6,11.2,8.3,19.8,1.8,0.4,20.1,15.8,,-0.3,0.3,0.0,0.0,,-2.8,-1.4,-4.3,-0.7,crittja01,94,Javaris Crittenton,PG-SG,21,TOT,63,1174,73%,26%,,,,-9.1,-1.2,43,24,33,5,43,8,340,18,29,crittja01,94,Javaris Crittenton,PG-SG,21,TOT,63,1174,0.46,7.0,,0.947,0.561,0.154,0.042,0.189,0.053,,0.478,0.644,0.182,0.167,0.296,0.133,,0.341,0.5,,0.046,12,,0.133,0.0,,0,0,crittja01
126,95,Austin Croshere,PF,33,TOT,14,0,7.1,1.0,2.8,0.359,0.4,1.1,0.333,0.6,1.7,0.375,0.423,0.5,0.9,0.583,0.8,1.6,2.4,0.6,0.1,0.1,0.4,0.4,2.9,croshau01,95,Austin Croshere,PF,33,TOT,14,0,100,5.0,14.0,0.359,1.8,5.4,0.333,3.2,8.6,0.375,2.5,4.3,0.583,4.0,8.3,12.2,3.2,0.4,0.4,2.2,1.8,14.4,croshau01,99.0,106,croshau01,95,Austin Croshere,PF,33,TOT,14,100,14.2,0.452,0.385,0.308,12.7,28.1,20.1,14.4,0.5,0.8,11.9,23.0,,0.0,0.1,0.1,0.052,,0.9,-1.1,-0.2,0.0,croshau01,95,Austin Croshere,PF,33,TOT,14,100,,,3%,77%,20%,-16.2,-16.4,3,2,4,0,5,0,23,1,6,croshau01,95,Austin Croshere,PF,33,TOT,14,100,0.359,13.0,,0.615,0.385,0.077,0.026,0.128,0.385,,0.375,0.333,1.0,0.0,0.2,0.333,,0.556,1.0,,0.077,2,,0.133,0.5,,0,0,croshau01
130,97,Samuel Dalembert,C,27,PHI,82,82,24.8,2.6,5.3,0.498,0.0,0.0,0.0,2.6,5.3,0.5,0.498,1.1,1.5,0.734,2.6,5.9,8.5,0.2,0.4,1.8,1.4,3.0,6.4,dalemsa01,97,Samuel Dalembert,C,27,PHI,82,82,2036,3.8,7.7,0.498,0.0,0.0,0.0,3.8,7.6,0.5,1.6,2.2,0.734,3.8,8.6,12.4,0.3,0.6,2.6,2.1,4.4,9.2,dalemsa01,103.0,103,dalemsa01,97,Samuel Dalembert,C,27,PHI,82,2036,13.2,0.535,0.005,0.286,12.5,28.9,20.6,1.4,0.9,5.8,19.3,13.6,,0.5,3.5,4.0,0.095,,-2.9,0.8,-2.1,0.0,dalemsa01,97,Samuel Dalembert,C,27,PHI,82,2036,,,,,100%,1.4,3.0,33,31,127,21,50,8,38,6,29,dalemsa01,97,Samuel Dalembert,C,27,PHI,82,2036,0.498,5.8,,0.995,0.532,0.157,0.21,0.097,0.005,,0.5,0.597,0.368,0.396,0.405,0.0,,0.671,,,0.212,87,,0.5,0.0,,0,0,dalemsa01
131,98,Erick Dampier,C,33,DAL,80,80,23.0,2.3,3.5,0.65,0.0,0.0,,2.3,3.5,0.65,0.65,1.1,1.8,0.638,2.7,4.4,7.1,1.0,0.3,1.2,0.9,2.4,5.7,dampier01,98,Erick Dampier,C,33,DAL,80,80,1836,3.6,5.5,0.65,0.0,0.0,,3.6,5.5,0.65,1.8,2.8,0.638,4.2,6.8,11.1,1.5,0.5,1.9,1.5,3.7,8.9,dampier01,129.0,107,dampier01,98,Erick Dampier,C,33,DAL,80,1836,15.7,0.664,0.0,0.504,13.6,21.6,17.7,6.1,0.7,3.8,17.8,10.4,,3.9,2.3,6.1,0.161,,0.0,0.6,0.6,1.2,dampier01,98,Erick Dampier,C,33,DAL,80,1836,,,,,100%,2.1,-0.6,26,18,118,12,65,6,180,13,23,dampier01,98,Erick Dampier,C,33,DAL,80,1836,0.65,1.4,,1.0,0.821,0.139,0.032,0.007,0.0,,0.65,0.713,0.359,0.333,0.5,,,0.643,,,0.261,70,,,,,0,0,dampier01
132,99,Antonio Daniels,PG,33,TOT,74,9,13.8,1.3,3.2,0.419,0.3,0.8,0.367,1.0,2.4,0.438,0.466,1.1,1.4,0.8,0.1,1.0,1.0,2.4,0.4,0.0,0.8,0.7,4.1,daniean01,99,Antonio Daniels,PG,33,TOT,74,9,1021,3.5,8.3,0.419,0.8,2.1,0.367,2.7,6.2,0.438,2.8,3.5,0.8,0.2,2.5,2.7,6.2,0.9,0.0,2.2,1.9,10.6,daniean01,108.0,112,daniean01,99,Antonio Daniels,PG,33,TOT,74,1021,12.1,0.536,0.254,0.424,0.6,8.5,4.5,26.9,1.4,0.1,18.1,15.9,,0.9,0.6,1.5,0.068,,-1.3,-1.4,-2.6,-0.2,daniean01,99,Antonio Daniels,PG,33,TOT,74,1021,91%,9%,,,,-12.4,-13.8,32,18,20,6,44,19,407,9,13,daniean01,99,Antonio Daniels,PG,33,TOT,74,1021,0.419,13.1,,0.746,0.284,0.089,0.161,0.212,0.254,,0.438,0.507,0.429,0.289,0.46,0.367,,0.247,0.864,,0.017,4,,0.183,0.364,,0,0,daniean01
135,100,Marquis Daniels,SF,28,IND,54,43,31.5,5.8,12.8,0.451,0.3,1.7,0.2,5.4,11.1,0.489,0.464,1.7,2.4,0.721,1.5,3.1,4.6,2.1,1.1,0.5,1.7,2.2,13.6,daniema01,100,Marquis Daniels,SF,28,IND,54,43,1700,6.6,14.6,0.451,0.4,1.9,0.2,6.2,12.7,0.489,2.0,2.7,0.721,1.7,3.6,5.3,2.4,1.3,0.6,2.0,2.5,15.5,daniema01,99.0,110,daniema01,100,Marquis Daniels,SF,28,IND,54,1700,12.8,0.491,0.131,0.187,5.1,11.0,8.0,10.7,1.8,1.1,11.2,21.5,,-0.1,1.4,1.3,0.037,,-1.6,-0.3,-1.9,0.0,daniema01,100,Marquis Daniels,SF,28,IND,54,1700,,33%,61%,6%,,-1.1,0.2,42,31,53,6,62,17,270,25,52,daniema01,100,Marquis Daniels,SF,28,IND,54,1700,0.451,9.8,,0.869,0.389,0.18,0.126,0.174,0.131,,0.489,0.627,0.411,0.425,0.308,0.2,,0.505,0.944,,0.029,17,,0.289,0.192,,2,0,daniema01
136,101,Jermareo Davidson,SF,24,GSW,14,0,7.9,1.2,2.5,0.486,0.0,0.0,,1.2,2.5,0.486,0.486,0.6,1.2,0.471,0.7,1.7,2.4,0.1,0.1,0.2,0.4,0.9,3.0,davidje01,101,Jermareo Davidson,SF,24,GSW,14,0,111,5.5,11.4,0.486,0.0,0.0,,5.5,11.4,0.486,2.6,5.5,0.471,3.2,7.8,11.0,0.3,0.6,1.0,1.6,3.9,13.6,davidje01,101.0,112,davidje01,101,Jermareo Davidson,SF,24,GSW,14,111,12.3,0.494,0.0,0.486,9.8,23.5,16.7,1.4,0.9,1.9,10.5,18.3,,0.0,0.1,0.1,0.036,,-3.0,-2.2,-5.2,-0.1,davidje01,101,Jermareo Davidson,SF,24,GSW,14,111,,,32%,55%,13%,-7.1,-3.3,4,1,10,0,6,0,2,1,0,davidje01,101,Jermareo Davidson,SF,24,GSW,14,111,0.486,11.1,,1.0,0.314,0.057,0.2,0.429,0.0,,0.486,0.636,0.0,0.571,0.4,,,0.647,,,0.143,5,,,,,0,0,davidje01
137,102,Baron Davis,PG,29,LAC,65,60,34.6,5.5,14.8,0.37,1.5,5.0,0.302,3.9,9.7,0.406,0.422,2.4,3.2,0.757,0.7,3.0,3.7,7.7,1.7,0.5,3.0,3.0,14.9,davisba01,102,Baron Davis,PG,29,LAC,65,60,2248,5.7,15.4,0.37,1.6,5.3,0.302,4.1,10.1,0.406,2.5,3.4,0.757,0.7,3.1,3.8,8.0,1.7,0.6,3.1,3.1,15.5,davisba01,97.0,111,davisba01,102,Baron Davis,PG,29,LAC,65,2248,14.5,0.46,0.342,0.219,2.3,10.2,6.1,38.1,2.5,1.2,15.5,25.2,,-0.9,1.5,0.6,0.013,,0.0,-0.8,-0.8,0.7,davisba01,102,Baron Davis,PG,29,LAC,65,2248,90%,10%,,,,-8.8,2.7,130,33,89,13,82,16,1095,18,57,davisba01,102,Baron Davis,PG,29,LAC,65,2248,0.37,14.3,,0.658,0.29,0.083,0.108,0.176,0.342,,0.406,0.493,0.35,0.308,0.349,0.302,,0.145,0.505,,0.003,3,,0.098,0.281,,4,0,davisba01
138,103,Glen Davis,C,23,BOS,76,16,21.5,2.6,5.9,0.442,0.0,0.1,0.4,2.6,5.9,0.443,0.444,1.7,2.3,0.73,1.6,2.4,4.0,0.9,0.7,0.3,0.9,3.0,7.0,davisgl01,103,Glen Davis,C,23,BOS,76,16,1637,4.4,9.9,0.442,0.0,0.1,0.4,4.3,9.8,0.443,2.9,3.9,0.73,2.7,4.0,6.6,1.5,1.2,0.4,1.6,5.1,11.7,davisgl01,106.0,103,davisgl01,103,Glen Davis,C,23,BOS,76,1637,10.7,0.502,0.011,0.396,9.4,12.8,11.2,6.5,1.7,0.9,11.8,17.1,,1.0,2.7,3.7,0.108,,-2.9,0.7,-2.2,0.0,davisgl01,103,Glen Davis,C,23,BOS,76,1637,,,,35%,65%,4.4,-6.7,20,13,117,30,89,33,160,17,37,davisgl01,103,Glen Davis,C,23,BOS,76,1637,0.442,10.7,,0.989,0.331,0.144,0.109,0.404,0.011,,0.443,0.584,0.308,0.306,0.412,0.4,,0.772,1.0,,0.031,14,,0.2,1.0,,2,0,davisgl01
139,104,Paul Davis,PF,24,LAC,27,1,11.9,1.5,3.6,0.408,0.0,0.0,0.0,1.5,3.6,0.412,0.408,1.0,1.3,0.794,1.0,1.4,2.5,0.4,0.4,0.1,0.5,1.6,4.0,davispa01,104,Paul Davis,PF,24,LAC,27,1,320,4.5,11.0,0.408,0.0,0.1,0.0,4.5,10.9,0.412,3.0,3.8,0.794,3.2,4.4,7.5,1.4,1.1,0.3,1.5,5.0,12.0,davispa01,102.0,112,davispa01,104,Paul Davis,PF,24,LAC,27,320,10.7,0.474,0.01,0.347,9.8,14.5,12.1,6.1,1.6,0.7,10.3,17.9,,0.1,0.2,0.2,0.037,,-3.7,-0.7,-4.4,-0.2,davispa01,104,Paul Davis,PF,24,LAC,27,320,,,,55%,45%,-7.2,3.0,6,3,28,1,17,1,28,0,10,davispa01,104,Paul Davis,PF,24,LAC,27,320,0.408,10.1,,0.99,0.347,0.122,0.153,0.367,0.01,,0.412,0.559,0.25,0.533,0.278,0.0,,0.725,,,0.041,4,,0.0,,,0,0,davispa01
140,105,Ricky Davis,SG,29,LAC,36,9,21.8,2.3,6.8,0.339,1.0,3.1,0.315,1.3,3.7,0.358,0.41,0.9,1.0,0.861,0.3,1.4,1.7,2.3,0.5,0.1,1.1,1.8,6.4,davisri01,105,Ricky Davis,SG,29,LAC,36,9,785,3.8,11.2,0.339,1.6,5.1,0.315,2.2,6.1,0.358,1.4,1.7,0.861,0.4,2.3,2.8,3.8,0.9,0.2,1.8,2.9,10.6,davisri01,92.0,115,davisri01,105,Ricky Davis,SG,29,LAC,36,785,7.1,0.445,0.453,0.147,1.3,7.7,4.4,16.4,1.3,0.5,13.0,17.4,,-0.6,0.2,-0.4,-0.027,,-4.3,-2.0,-6.3,-0.9,davisri01,105,Ricky Davis,SG,29,LAC,36,785,6%,48%,44%,2%,,-15.4,-6.7,29,6,31,2,14,8,193,3,9,davisri01,105,Ricky Davis,SG,29,LAC,36,785,0.339,19.3,,0.547,0.09,0.033,0.102,0.322,0.453,,0.358,0.591,0.125,0.28,0.342,0.315,,0.604,0.943,,0.004,0,,0.333,0.351,,0,0,davisri01
