,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
179,128,Chris Douglas-Roberts,SF,27,CHA,49,8,20.7,2.3,5.1,0.44,1.0,2.7,0.386,1.2,2.4,0.5,0.542,1.3,1.7,0.805,0.3,2.1,2.4,1.0,0.6,0.3,0.7,1.2,6.9,douglch01,128,Chris Douglas-Roberts,SF,27,CHA,49,8,1016,3.9,8.9,0.44,1.8,4.7,0.386,2.1,4.3,0.5,2.3,2.9,0.805,0.6,3.6,4.2,1.8,1.0,0.6,1.3,2.2,12.0,douglch01,111.0,105,douglch01,128,Chris Douglas-Roberts,SF,27,CHA,49,1016,12.2,0.588,0.524,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,,1.1,1.2,2.4,0.113,,-1.1,0.5,-0.5,0.4,douglch01,128,Chris Douglas-Roberts,SF,27,CHA,49,1016,,32%,68%,,,0.4,0.8,10,12,17,5,40,4,118,11,11,douglch01,128,Chris Douglas-Roberts,SF,27,CHA,49,1016,0.44,15.4,,0.476,0.282,0.111,0.044,0.04,0.524,,0.5,0.634,0.357,0.091,0.4,0.386,,0.533,0.961,,0.012,3,,0.409,0.444,,0,0,douglch01
180,129,Goran Dragić,SG,27,PHO,76,75,35.1,7.3,14.4,0.505,1.6,3.9,0.408,5.7,10.4,0.542,0.561,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,dragigo01,129,Goran Dragić,SG,27,PHO,76,75,2668,7.4,14.7,0.505,1.6,4.0,0.408,5.8,10.7,0.542,4.3,5.6,0.76,0.9,2.4,3.3,6.0,1.4,0.3,2.9,2.8,20.8,dragigo01,119.0,109,dragigo01,129,Goran Dragić,SG,27,PHO,76,2668,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,,8.4,2.0,10.3,0.186,,4.1,-0.2,3.9,4.0,dragigo01,129,Goran Dragić,SG,27,PHO,76,2668,52%,47%,1%,,,5.5,9.3,101,63,76,24,147,20,1093,34,60,dragigo01,129,Goran Dragić,SG,27,PHO,76,2668,0.505,12.1,,0.726,0.349,0.12,0.129,0.128,0.274,,0.542,0.696,0.351,0.411,0.429,0.408,,0.209,0.533,,0.009,9,,0.201,0.517,,0,0,dragigo01
181,130,Andre Drummond,C,20,DET,81,81,32.3,5.9,9.5,0.623,0.0,0.0,0.0,5.9,9.5,0.625,0.623,1.7,4.0,0.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5,drumman01,130,Andre Drummond,C,20,DET,81,81,2619,6.6,10.6,0.623,0.0,0.0,0.0,6.6,10.5,0.625,1.9,4.5,0.418,6.0,8.7,14.7,0.5,1.4,1.8,1.5,3.8,15.1,drumman01,121.0,104,drumman01,130,Andre Drummond,C,20,DET,81,2619,22.6,0.599,0.003,0.427,17.5,27.7,22.3,2.2,2.0,4.0,10.7,16.7,,6.4,3.5,9.9,0.182,,2.0,-0.6,1.4,2.3,drumman01,130,Andre Drummond,C,20,DET,81,2619,,,,,100%,-4.2,-0.7,22,31,130,24,144,13,79,26,44,drumman01,130,Andre Drummond,C,20,DET,81,2619,0.623,1.9,,0.997,0.814,0.172,0.01,0.001,0.003,,0.625,0.682,0.379,0.25,0.0,0.0,,0.574,,,0.256,183,,0.0,,,1,0,drumman01
182,131,Jared Dudley,SF,28,LAC,74,43,23.4,2.6,6.0,0.438,1.1,3.0,0.36,1.6,3.0,0.518,0.529,0.5,0.8,0.655,0.5,1.7,2.2,1.4,0.6,0.1,0.8,2.0,6.9,dudleja01,131,Jared Dudley,SF,28,LAC,74,43,1729,4.1,9.3,0.438,1.7,4.7,0.36,2.4,4.6,0.518,0.8,1.2,0.655,0.7,2.6,3.3,2.2,0.9,0.2,1.2,3.0,10.6,dudleja01,107.0,109,dudleja01,131,Jared Dudley,SF,28,LAC,74,1729,8.9,0.541,0.503,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,,1.2,1.2,2.4,0.068,,-1.4,-0.1,-1.5,0.2,dudleja01,131,Jared Dudley,SF,28,LAC,74,1729,,,90%,10%,,5.9,-2.1,31,9,65,10,22,6,245,4,18,dudleja01,131,Jared Dudley,SF,28,LAC,74,1729,0.438,19.0,,0.497,0.098,0.065,0.065,0.268,0.503,,0.518,0.659,0.379,0.517,0.5,0.36,,0.904,1.0,,0.0,0,,0.369,0.422,,0,0,dudleja01
183,132,Tim Duncan*,C,37,SAS,74,74,29.2,6.0,12.2,0.49,0.0,0.1,0.0,6.0,12.2,0.493,0.49,3.1,4.3,0.731,2.1,7.6,9.7,3.0,0.6,1.9,2.1,1.8,15.1,duncati01,132,Tim Duncan*,C,37,SAS,74,74,2158,7.4,15.1,0.49,0.0,0.1,0.0,7.4,15.0,0.493,3.9,5.3,0.731,2.6,9.4,12.0,3.7,0.7,2.3,2.7,2.2,18.7,duncati01,106.0,98,duncati01,132,Tim Duncan*,C,37,SAS,74,2158,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16.0,1.0,4.6,13.2,25.2,,2.8,4.6,7.4,0.164,,1.2,2.1,3.3,2.9,duncati01,132,Tim Duncan*,C,37,SAS,74,2158,,,,,100%,6.7,-3.2,76,50,78,15,162,4,485,33,66,duncati01,132,Tim Duncan*,C,37,SAS,74,2158,0.49,9.0,,0.994,0.321,0.296,0.111,0.265,0.006,,0.493,0.67,0.451,0.386,0.371,0.0,,0.669,,,0.046,38,,0.0,,,1,0,duncati01
184,133,Mike Dunleavy,SF,33,CHI,82,61,31.5,4.1,9.4,0.43,1.5,4.0,0.38,2.6,5.5,0.467,0.51,1.7,2.0,0.854,0.6,3.6,4.2,2.3,0.8,0.6,1.3,2.0,11.3,dunlemi02,133,Mike Dunleavy,SF,33,CHI,82,61,2584,4.6,10.8,0.43,1.7,4.5,0.38,2.9,6.3,0.467,2.0,2.3,0.854,0.6,4.2,4.8,2.6,0.9,0.6,1.5,2.3,12.9,dunlemi02,108.0,102,dunlemi02,133,Mike Dunleavy,SF,33,CHI,82,2584,12.6,0.549,0.419,0.212,2.1,13.0,7.6,12.3,1.3,1.4,11.3,17.0,,2.4,4.1,6.5,0.121,,-0.3,1.1,0.8,1.8,dunlemi02,133,Mike Dunleavy,SF,33,CHI,82,2584,,14%,85%,1%,,3.2,3.2,70,19,79,12,55,14,403,6,21,dunlemi02,133,Mike Dunleavy,SF,33,CHI,82,2584,0.43,17.6,,0.581,0.176,0.065,0.056,0.286,0.419,,0.467,0.61,0.36,0.395,0.416,0.38,,0.786,0.959,,0.008,6,,0.173,0.357,,2,1,dunlemi02
185,134,Kevin Durant,SF,25,OKC,81,81,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.1,14.8,0.549,0.56,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32.0,duranke01,134,Kevin Durant,SF,25,OKC,81,81,3122,9.8,19.5,0.503,2.2,5.7,0.391,7.6,13.8,0.549,8.1,9.3,0.873,0.7,6.2,6.9,5.1,1.2,0.7,3.3,2.0,29.9,duranke01,123.0,104,duranke01,134,Kevin Durant,SF,25,OKC,81,3122,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,,14.8,4.4,19.2,0.295,,8.8,1.4,10.2,9.6,duranke01,134,Kevin Durant,SF,25,OKC,81,3122,,4%,70%,26%,,8.0,6.0,123,115,94,22,311,8,1004,68,42,duranke01,134,Kevin Durant,SF,25,OKC,81,3122,0.503,13.8,,0.709,0.223,0.15,0.191,0.145,0.291,,0.549,0.798,0.417,0.441,0.445,0.391,,0.447,0.557,,0.088,146,,0.053,0.423,,1,0,duranke01
187,136,Wayne Ellington,SG,26,DAL,45,1,8.7,1.2,2.8,0.437,0.6,1.3,0.424,0.7,1.5,0.448,0.536,0.2,0.2,0.909,0.2,0.8,1.0,0.4,0.4,0.0,0.2,0.7,3.2,ellinwa01,136,Wayne Ellington,SG,26,DAL,45,1,393,5.0,11.5,0.437,2.3,5.4,0.424,2.7,6.1,0.448,0.9,1.0,0.909,0.7,3.2,3.9,1.7,1.5,0.2,1.0,3.0,13.3,ellinwa01,110.0,110,ellinwa01,136,Wayne Ellington,SG,26,DAL,45,393,12.2,0.554,0.468,0.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,,0.4,0.2,0.7,0.084,,-0.5,-0.2,-0.8,0.1,ellinwa01,136,Wayne Ellington,SG,26,DAL,45,393,,65%,35%,,,-2.0,-4.9,5,5,21,0,5,4,45,2,5,ellinwa01,136,Wayne Ellington,SG,26,DAL,45,393,0.437,18.1,,0.532,0.119,0.071,0.095,0.246,0.468,,0.448,0.933,0.111,0.333,0.355,0.424,,0.733,0.88,,0.024,3,,0.322,0.263,,0,0,ellinwa01
188,137,Monta Ellis,SG,28,DAL,82,82,36.9,7.0,15.6,0.451,0.8,2.5,0.33,6.2,13.0,0.474,0.478,4.1,5.2,0.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,2.4,19.0,ellismo01,137,Monta Ellis,SG,28,DAL,82,82,3023,6.9,15.2,0.451,0.8,2.5,0.33,6.0,12.7,0.474,4.0,5.1,0.788,0.5,3.1,3.5,5.6,1.7,0.3,3.1,2.3,18.6,ellismo01,104.0,109,ellismo01,137,Monta Ellis,SG,28,DAL,82,3023,16.8,0.532,0.164,0.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26.0,,2.8,2.1,4.9,0.078,,0.3,-0.5,-0.3,1.3,ellismo01,137,Monta Ellis,SG,28,DAL,82,3023,4%,95%,1%,,,0.4,-8.5,130,82,99,21,184,30,1105,38,44,ellismo01,137,Monta Ellis,SG,28,DAL,82,3023,0.451,11.8,,0.836,0.317,0.16,0.103,0.257,0.164,,0.474,0.615,0.377,0.409,0.387,0.33,,0.268,0.841,,0.015,18,,0.23,0.542,,1,0,ellismo01
190,139,Jeremy Evans,SF,26,UTA,66,4,18.3,2.7,5.0,0.527,0.0,0.0,0.0,2.7,5.0,0.53,0.527,0.8,1.1,0.68,1.8,2.9,4.7,0.7,0.6,0.7,0.6,2.1,6.1,evansje01,139,Jeremy Evans,SF,26,UTA,66,4,1209,5.2,9.9,0.527,0.0,0.1,0.0,5.2,9.8,0.53,1.5,2.2,0.68,3.6,5.7,9.2,1.3,1.3,1.4,1.2,4.1,11.9,evansje01,114.0,109,evansje01,139,Jeremy Evans,SF,26,UTA,66,1209,16.2,0.549,0.006,0.226,11.1,18.7,14.8,6.1,1.8,3.0,9.9,15.3,,1.9,1.0,2.8,0.112,,-0.7,-0.2,-0.9,0.3,evansje01,139,Jeremy Evans,SF,26,UTA,66,1209,,,4%,96%,,-6.6,2.0,19,8,66,9,33,9,100,11,23,evansje01,139,Jeremy Evans,SF,26,UTA,66,1209,0.527,8.2,,0.994,0.458,0.16,0.114,0.262,0.006,,0.53,0.704,0.434,0.421,0.333,0.0,,0.714,,,0.196,59,,0.5,0.0,,0,0,evansje01
191,140,Reggie Evans,PF,33,TOT,54,20,16.6,1.3,2.8,0.473,0.0,0.0,,1.3,2.8,0.473,0.473,1.3,2.4,0.554,2.1,4.1,6.2,0.4,0.7,0.1,1.1,2.2,4.0,evansre01,140,Reggie Evans,PF,33,TOT,54,20,899,2.8,6.0,0.473,0.0,0.0,,2.8,6.0,0.473,2.9,5.2,0.554,4.6,8.8,13.4,0.8,1.5,0.1,2.3,4.8,8.6,evansre01,102.0,104,evansre01,140,Reggie Evans,PF,33,TOT,54,899,11.7,0.516,0.0,0.867,14.8,28.4,21.5,3.5,2.1,0.3,21.9,13.4,,0.3,1.2,1.5,0.08,,-2.8,-0.5,-3.4,-0.3,evansre01,140,Reggie Evans,PF,33,TOT,54,899,,,,74%,26%,-6.8,-5.3,12,11,45,17,46,3,50,4,28,evansre01,140,Reggie Evans,PF,33,TOT,54,899,0.473,3.5,,1.0,0.587,0.373,0.013,0.027,0.0,,0.473,0.591,0.339,0.0,0.0,,,0.606,,,0.087,12,,,,,0,0,evansre01
194,141,Tyreke Evans,SF,24,NOP,72,22,28.2,5.4,12.5,0.436,0.3,1.3,0.221,5.1,11.1,0.461,0.448,3.3,4.3,0.771,1.1,3.7,4.7,5.0,1.2,0.3,2.4,2.2,14.5,evansty01,141,Tyreke Evans,SF,24,NOP,72,22,2028,6.9,15.9,0.436,0.4,1.7,0.221,6.6,14.2,0.461,4.2,5.5,0.771,1.3,4.7,6.1,6.4,1.5,0.4,3.1,2.8,18.5,evansty01,103.0,110,evansty01,141,Tyreke Evans,SF,24,NOP,72,2028,18.4,0.504,0.106,0.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,,1.8,1.3,3.1,0.073,,1.3,-0.7,0.6,1.3,evansty01,141,Tyreke Evans,SF,24,NOP,72,2028,1%,28%,69%,2%,,-4.7,-4.3,69,48,55,20,146,8,835,39,103,evansty01,141,Tyreke Evans,SF,24,NOP,72,2028,0.436,7.0,,0.894,0.565,0.211,0.037,0.081,0.106,,0.461,0.544,0.354,0.273,0.247,0.221,,0.295,0.714,,0.004,4,,0.221,0.238,,6,0,evansty01
195,142,Kenneth Faried,PF,24,DEN,80,77,27.2,5.6,10.3,0.545,0.0,0.0,0.0,5.6,10.2,0.547,0.545,2.5,3.9,0.65,3.0,5.6,8.6,1.2,0.9,0.9,1.7,2.4,13.7,farieke01,142,Kenneth Faried,PF,24,DEN,80,77,2178,7.4,13.6,0.545,0.0,0.0,0.0,7.4,13.5,0.547,3.3,5.1,0.65,3.9,7.4,11.3,1.6,1.2,1.1,2.2,3.2,18.1,farieke01,113.0,106,farieke01,142,Kenneth Faried,PF,24,DEN,80,2178,19.8,0.573,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,,4.0,2.5,6.5,0.144,,1.2,-0.3,1.0,1.6,farieke01,142,Kenneth Faried,PF,24,DEN,80,2178,,,23%,70%,7%,-3.1,-2.2,55,39,91,24,133,14,234,34,66,farieke01,142,Kenneth Faried,PF,24,DEN,80,2178,0.545,5.0,,0.996,0.517,0.338,0.082,0.06,0.004,,0.547,0.691,0.419,0.388,0.245,0.0,,0.667,,,0.162,123,,0.0,,,0,0,farieke01
196,143,Jordan Farmar,PG,27,LAL,41,5,22.2,3.7,8.9,0.415,1.7,3.9,0.438,2.0,5.0,0.397,0.511,1.1,1.4,0.746,0.5,2.0,2.5,4.9,0.9,0.2,2.3,1.6,10.1,farmajo01,143,Jordan Farmar,PG,27,LAL,41,5,912,6.0,14.4,0.415,2.8,6.3,0.438,3.2,8.1,0.397,1.7,2.3,0.746,0.8,3.3,4.1,7.9,1.5,0.3,3.7,2.6,16.4,farmajo01,101.0,112,farmajo01,143,Jordan Farmar,PG,27,LAL,41,912,15.0,0.533,0.44,0.162,2.3,9.8,6.1,34.6,2.0,0.6,19.6,23.2,,0.4,0.4,0.7,0.039,,0.8,-1.6,-0.7,0.3,farmajo01,143,Jordan Farmar,PG,27,LAL,41,912,100%,,,,,-4.6,1.9,63,16,25,8,20,11,478,6,15,farmajo01,143,Jordan Farmar,PG,27,LAL,41,912,0.415,16.6,,0.56,0.212,0.091,0.082,0.176,0.44,,0.397,0.455,0.303,0.267,0.438,0.438,,0.259,0.643,,0.005,2,,0.188,0.5,,0,0,farmajo01
197,144,Vítor Luiz Faverani,C,25,BOS,37,8,13.2,1.7,4.0,0.435,0.3,1.1,0.3,1.4,2.9,0.486,0.476,0.6,1.0,0.649,1.1,2.3,3.5,0.4,0.4,0.7,1.1,2.0,4.4,favervi01,144,Vítor Luiz Faverani,C,25,BOS,37,8,488,4.7,10.8,0.435,0.9,3.0,0.3,3.8,7.9,0.486,1.8,2.7,0.649,3.1,6.3,9.4,1.2,1.0,2.0,3.0,5.5,12.1,favervi01,92.0,104,favervi01,144,Vítor Luiz Faverani,C,25,BOS,37,488,11.0,0.502,0.272,0.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,,-0.3,0.7,0.3,0.031,,-3.6,0.5,-3.2,-0.1,favervi01,144,Vítor Luiz Faverani,C,25,BOS,37,488,,,,,100%,-10.0,-5.6,9,14,39,12,14,1,36,1,15,favervi01,144,Vítor Luiz Faverani,C,25,BOS,37,488,0.435,10.6,,0.728,0.381,0.218,0.068,0.061,0.272,,0.486,0.589,0.406,0.4,0.222,0.3,,0.673,1.0,,0.088,10,,0.0,,,0,0,favervi01
198,145,Derrick Favors,PF,22,UTA,73,73,30.2,5.3,10.2,0.522,0.0,0.0,0.0,5.3,10.2,0.523,0.522,2.6,3.9,0.669,2.7,6.0,8.7,1.2,1.0,1.5,1.8,3.2,13.3,favorde01,145,Derrick Favors,PF,22,UTA,73,73,2201,6.4,12.2,0.522,0.0,0.0,0.0,6.4,12.2,0.523,3.1,4.6,0.669,3.3,7.2,10.4,1.5,1.2,1.8,2.1,3.9,15.9,favorde01,108.0,107,favorde01,145,Derrick Favors,PF,22,UTA,73,2201,19.0,0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,,2.9,2.3,5.1,0.112,,0.0,0.1,0.1,1.2,favorde01,145,Derrick Favors,PF,22,UTA,73,2201,,,,39%,62%,-8.3,-0.7,44,34,141,23,149,2,217,46,67,favorde01,145,Derrick Favors,PF,22,UTA,73,2201,0.522,6.1,,0.999,0.479,0.262,0.181,0.076,0.001,,0.523,0.696,0.388,0.37,0.263,0.0,,0.628,,,0.114,77,,0.0,,,0,0,favorde01
200,147,Raymond Felton,PG,29,NYK,65,65,31.0,3.7,9.4,0.395,1.0,3.0,0.318,2.7,6.4,0.431,0.446,1.4,1.9,0.721,0.8,2.2,3.0,5.6,1.2,0.4,2.0,2.4,9.7,feltora01,147,Raymond Felton,PG,29,NYK,65,65,2017,4.3,10.9,0.395,1.1,3.5,0.318,3.2,7.4,0.431,1.6,2.2,0.721,1.0,2.6,3.5,6.5,1.4,0.5,2.3,2.8,11.2,feltora01,103.0,111,feltora01,147,Raymond Felton,PG,29,NYK,65,2017,12.9,0.476,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,,1.1,1.1,2.2,0.053,,-0.5,-0.7,-1.2,0.4,feltora01,147,Raymond Felton,PG,29,NYK,65,2017,100%,,,,,0.2,2.5,81,36,66,6,50,20,880,5,31,feltora01,147,Raymond Felton,PG,29,NYK,65,2017,0.395,14.6,,0.679,0.245,0.132,0.081,0.222,0.321,,0.431,0.55,0.3,0.429,0.378,0.318,,0.303,0.774,,0.0,0,,0.185,0.444,,2,0,feltora01
201,148,Landry Fields,SF,25,TOR,30,2,10.7,0.9,2.2,0.403,0.0,0.2,0.0,0.9,2.1,0.435,0.403,0.5,0.7,0.636,0.5,1.5,2.0,0.7,0.3,0.1,0.4,0.8,2.3,fieldla01,148,Landry Fields,SF,25,TOR,30,2,322,3.0,7.5,0.403,0.0,0.6,0.0,3.0,6.9,0.435,1.6,2.5,0.636,1.7,4.9,6.6,2.2,1.1,0.3,1.2,2.8,7.6,fieldla01,98.0,105,fieldla01,148,Landry Fields,SF,25,TOR,30,322,8.6,0.443,0.075,0.328,5.4,16.0,10.7,9.3,1.6,0.7,12.5,12.4,,0.0,0.4,0.4,0.057,,-2.4,1.0,-1.4,0.1,fieldla01,148,Landry Fields,SF,25,TOR,30,322,,8%,78%,15%,,-0.1,-4.1,5,2,13,0,12,2,47,3,6,fieldla01,148,Landry Fields,SF,25,TOR,30,322,0.403,6.5,,0.925,0.448,0.343,0.09,0.045,0.075,,0.435,0.567,0.391,0.167,0.0,0.0,,0.556,,,0.134,7,,0.4,0.0,,0,0,fieldla01
202,149,Derek Fisher,SG,39,OKC,81,0,17.6,1.7,4.5,0.391,1.1,2.8,0.384,0.7,1.6,0.402,0.512,0.7,0.9,0.775,0.1,1.4,1.5,1.4,0.9,0.0,0.6,1.9,5.2,fishede01,149,Derek Fisher,SG,39,OKC,81,0,1428,3.6,9.1,0.391,2.2,5.8,0.384,1.3,3.3,0.402,1.4,1.8,0.775,0.3,2.8,3.1,2.9,1.8,0.1,1.2,4.0,10.7,fishede01,110.0,106,fishede01,149,Derek Fisher,SG,39,OKC,81,1428,10.1,0.542,0.634,0.197,1.0,8.3,4.8,11.6,2.5,0.2,11.1,13.7,,1.4,1.7,3.1,0.103,,-1.8,1.2,-0.6,0.5,fishede01,149,Derek Fisher,SG,39,OKC,81,1428,41%,51%,8%,,,8.8,3.1,31,13,46,2,26,42,255,5,7,fishede01,149,Derek Fisher,SG,39,OKC,81,1428,0.391,20.5,,0.366,0.064,0.078,0.061,0.163,0.634,,0.402,0.478,0.25,0.409,0.441,0.384,,0.623,0.739,,0.0,0,,0.262,0.267,,0,0,fishede01
203,150,Evan Fournier,SG,21,DEN,76,4,19.8,3.0,7.2,0.419,1.2,3.1,0.376,1.8,4.0,0.453,0.501,1.2,1.6,0.756,0.4,2.2,2.7,1.5,0.4,0.1,1.3,2.4,8.4,fournev01,150,Evan Fournier,SG,21,DEN,76,4,1503,5.5,13.0,0.419,2.1,5.7,0.376,3.3,7.4,0.453,2.2,2.9,0.756,0.8,4.0,4.8,2.7,0.8,0.2,2.4,4.3,15.3,fournev01,101.0,111,fournev01,150,Evan Fournier,SG,21,DEN,76,1503,10.3,0.533,0.436,0.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,,0.6,0.8,1.4,0.043,,-2.0,-0.9,-2.9,-0.4,fournev01,150,Evan Fournier,SG,21,DEN,76,1503,5%,57%,37%,1%,,0.4,4.1,40,26,76,15,48,7,256,12,28,fournev01,150,Evan Fournier,SG,21,DEN,76,1503,0.419,14.8,,0.564,0.254,0.165,0.055,0.09,0.436,,0.453,0.601,0.333,0.3,0.347,0.376,,0.482,0.899,,0.022,12,,0.278,0.455,,1,0,fournev01
204,151,Randy Foye,SG,30,DEN,81,78,30.7,4.5,10.8,0.413,2.3,6.1,0.38,2.1,4.7,0.456,0.521,1.9,2.3,0.849,0.4,2.4,2.9,3.5,0.8,0.5,1.8,2.5,13.2,foyera01,151,Randy Foye,SG,30,DEN,81,78,2485,5.2,12.7,0.413,2.7,7.2,0.38,2.5,5.5,0.456,2.3,2.7,0.849,0.5,2.8,3.4,4.2,1.0,0.6,2.1,3.0,15.5,foyera01,110.0,111,foyera01,151,Randy Foye,SG,30,DEN,81,2485,13.3,0.558,0.569,0.211,1.6,8.5,5.0,17.7,1.3,1.2,13.2,18.8,,3.3,1.3,4.6,0.089,,0.9,-0.3,0.5,1.6,foyera01,151,Randy Foye,SG,30,DEN,81,2485,17%,72%,11%,,,-3.1,-2.6,94,32,92,11,64,14,648,11,43,foyera01,151,Randy Foye,SG,30,DEN,81,2485,0.413,18.8,,0.431,0.145,0.094,0.04,0.152,0.569,,0.456,0.606,0.341,0.286,0.429,0.38,,0.267,0.757,,0.005,4,,0.171,0.447,,4,0,foyera01
205,152,Jamaal Franklin,SG,22,MEM,21,0,7.7,0.8,1.9,0.41,0.2,0.5,0.455,0.5,1.3,0.393,0.474,0.1,0.1,1.0,0.2,0.9,1.1,0.3,0.2,0.1,0.5,1.1,1.9,frankja01,152,Jamaal Franklin,SG,22,MEM,21,0,161,3.6,8.7,0.41,1.1,2.5,0.455,2.5,6.3,0.393,0.4,0.4,1.0,0.9,4.2,5.1,1.3,0.9,0.4,2.5,5.1,8.7,frankja01,85.0,106,frankja01,152,Jamaal Franklin,SG,22,MEM,21,161,4.7,0.489,0.282,0.051,2.9,14.0,8.5,5.4,1.3,1.0,21.6,14.6,,-0.2,0.2,0.0,-0.002,,-6.0,0.1,-5.9,-0.2,frankja01,152,Jamaal Franklin,SG,22,MEM,21,161,52%,48%,,,,5.9,4.0,5,1,10,1,1,1,15,0,3,frankja01,152,Jamaal Franklin,SG,22,MEM,21,161,0.41,14.3,,0.718,0.308,0.051,0.077,0.282,0.282,,0.393,0.583,0.0,0.0,0.364,0.455,,0.636,1.0,,0.026,1,,0.182,1.0,,0,0,frankja01
206,153,Jimmer Fredette,SG,24,TOT,49,0,10.6,2.2,4.6,0.471,0.8,1.7,0.476,1.4,2.9,0.469,0.559,0.4,0.4,0.905,0.2,0.9,1.1,1.3,0.3,0.1,1.0,0.7,5.6,fredeji01,153,Jimmer Fredette,SG,24,TOT,49,0,519,7.4,15.7,0.471,2.8,5.8,0.476,4.6,9.9,0.469,1.3,1.5,0.905,0.6,3.1,3.6,4.4,1.0,0.2,3.3,2.4,18.9,fredeji01,105.0,110,fredeji01,153,Jimmer Fredette,SG,24,TOT,49,519,15.8,0.578,0.37,0.093,1.7,9.7,5.7,22.2,1.4,0.5,16.9,24.3,,0.5,0.3,0.8,0.078,,2.0,-1.5,0.6,0.3,fredeji01,153,Jimmer Fredette,SG,24,TOT,49,519,68%,32%,,,,-2.5,-0.3,25,17,21,0,9,3,140,2,10,fredeji01,153,Jimmer Fredette,SG,24,TOT,49,519,0.471,16.5,,0.63,0.106,0.194,0.137,0.194,0.37,,0.469,0.75,0.386,0.516,0.364,0.476,,0.224,0.525,,0.0,0,,0.107,0.889,,1,0,fredeji01
209,154,Enes Freedom,C,21,UTA,80,37,26.7,5.2,10.7,0.491,0.0,0.0,0.0,5.2,10.7,0.492,0.491,1.9,2.6,0.73,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3,kanteen01,154,Enes Freedom,C,21,UTA,80,37,2138,7.1,14.4,0.491,0.0,0.0,0.0,7.1,14.3,0.492,2.5,3.4,0.73,3.7,6.3,10.1,1.3,0.5,0.7,2.4,3.9,16.6,kanteen01,102.0,112,kanteen01,154,Enes Freedom,C,21,UTA,80,2138,15.6,0.523,0.001,0.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,,1.3,0.9,2.2,0.05,,-1.2,-2.4,-3.6,-0.9,kanteen01,154,Enes Freedom,C,21,UTA,80,2138,,,,3%,97%,-12.2,-9.2,34,42,129,40,87,5,181,20,73,kanteen01,154,Enes Freedom,C,21,UTA,80,2138,0.491,7.4,,0.999,0.392,0.283,0.171,0.154,0.001,,0.492,0.638,0.415,0.39,0.374,0.0,,0.539,,,0.05,39,,0.0,,,0,0,kanteen01
