,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Rk.1,Player.1,Pos.1,Age.1,Tm.1,G.1,GS.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,Player-additional.1,ORtg,DRtg,Player-additional.2,Rk.2,Player.2,Pos.2,Age.2,Tm.2,G.2,MP.2,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 83,OWS,DWS,WS,WS/48,Unnamed: 88,OBPM,DBPM,BPM,VORP,Player-additional.3,Rk.3,Player.3,Pos.3,Age.3,Tm.3,G.3,MP.3,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot.1,Off..1,PGA,And1,Blkd,-9999,Rk.4,Player.4,Pos.4,Age.4,Tm.4,G.4,MP.4,FG%.2,Dist.,Unnamed: 127,2P.2,0-3,10-Mar,16-Oct,16-3P,3P.2,Unnamed: 134,2P.3,0-3.1,10-Mar.1,16-Oct.1,16-3P.1,3P.3,Unnamed: 141,2P.4,3P.4,Unnamed: 144,%FGA,#,Unnamed: 147,%3PA,3P%.2,Unnamed: 150,Att.,#.1,-9999.1
148,121,Evan Eschmeyer,C,25,NJN,74,51,18.0,1.2,2.7,0.46,0.0,0.0,,1.2,2.7,0.46,0.46,0.9,1.4,0.657,1.8,3.1,4.9,0.5,0.6,0.8,0.7,3.0,3.4,eschmev01,121,Evan Eschmeyer,C,25,NJN,74,51,1331,2.5,5.4,0.46,0.0,0.0,,2.5,5.4,0.46,1.8,2.8,0.657,3.7,6.2,9.9,1.1,1.1,1.6,1.4,6.0,6.8,eschmev01,106.0,103,eschmev01,121,Evan Eschmeyer,C,25,NJN,74,1331,10.8,0.512,0.0,0.51,11.3,20.5,15.8,4.7,1.6,3.3,17.8,10.1,,1.1,1.5,2.5,0.091,,-3.0,0.4,-2.6,-0.2,eschmev01,121,Evan Eschmeyer,C,25,NJN,74,1331,,,,7%,93%,1.6,11.0,21,16,112,9,48,,85,12,35,eschmev01,121,Evan Eschmeyer,C,25,NJN,74,1331,0.46,2.1,,1.0,0.76,0.175,0.05,0.015,0.0,,0.46,0.52,0.257,0.4,0.0,,,0.696,,,0.13,23,,,,,0,0,eschmev01
149,122,Patrick Ewing*,C,38,SEA,79,79,26.7,3.7,8.7,0.43,0.0,0.0,0.0,3.7,8.6,0.431,0.43,2.2,3.2,0.685,1.6,5.8,7.4,1.2,0.7,1.2,1.9,2.9,9.6,ewingpa01,122,Patrick Ewing*,C,38,SEA,79,79,2107,5.0,11.7,0.43,0.0,0.0,0.0,5.0,11.7,0.431,2.9,4.3,0.685,2.1,7.9,10.0,1.6,0.9,1.6,2.6,3.9,13.0,ewingpa01,93.0,102,ewingpa01,122,Patrick Ewing*,C,38,SEA,79,2107,12.9,0.478,0.003,0.367,6.8,25.0,15.9,7.0,1.3,3.1,16.0,20.3,,-0.5,2.5,2.0,0.046,,-2.9,-0.2,-3.2,-0.6,ewingpa01,122,Patrick Ewing*,C,38,SEA,79,2107,,,,,100%,-4.0,-8.4,58,57,97,21,120,,210,23,72,ewingpa01,122,Patrick Ewing*,C,38,SEA,79,2107,0.43,7.3,,0.997,0.298,0.351,0.243,0.105,0.003,,0.431,0.564,0.375,0.361,0.403,0.0,,0.626,,,0.018,12,,0.5,0.0,,0,0,ewingpa01
151,124,Danny Ferry,SF,34,SAS,80,29,21.1,2.2,4.7,0.475,0.9,2.0,0.449,1.4,2.7,0.493,0.568,0.3,0.4,0.733,0.7,2.1,2.8,0.9,0.4,0.3,0.6,2.1,5.6,ferryda01,124,Danny Ferry,SF,34,SAS,80,29,1688,3.8,8.0,0.475,1.5,3.3,0.449,2.3,4.7,0.493,0.5,0.6,0.733,1.2,3.6,4.8,1.5,0.6,0.4,1.1,3.6,9.6,ferryda01,112.0,102,ferryda01,124,Danny Ferry,SF,34,SAS,80,1688,10.1,0.577,0.416,0.08,3.9,10.7,7.5,6.8,0.9,0.9,11.4,12.2,,2.1,2.0,4.1,0.117,,-0.6,0.6,0.0,0.8,ferryda01,124,Danny Ferry,SF,34,SAS,80,1688,,,85%,15%,,12.7,6.7,34,3,77,7,4,,157,0,8,ferryda01,124,Danny Ferry,SF,34,SAS,80,1688,0.475,19.7,,0.584,0.019,0.032,0.149,0.384,0.416,,0.493,0.286,0.417,0.482,0.514,0.449,,0.833,0.971,,0.0,0,,0.442,0.536,,0,0,ferryda01
152,125,Michael Finley,SF,27,DAL,82,82,42.0,8.7,18.9,0.458,1.1,3.2,0.346,7.6,15.7,0.481,0.487,3.1,4.0,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5,finlemi01,125,Michael Finley,SF,27,DAL,82,82,3443,7.4,16.2,0.458,1.0,2.7,0.346,6.5,13.5,0.481,2.6,3.4,0.775,1.1,3.3,4.4,3.8,1.2,0.3,2.0,1.8,18.5,finlemi01,105.0,105,finlemi01,125,Michael Finley,SF,27,DAL,82,3443,18.2,0.521,0.169,0.209,3.6,10.0,6.9,18.3,1.8,0.7,10.1,24.9,,5.6,2.9,8.5,0.119,,2.4,-0.5,1.9,3.4,finlemi01,125,Michael Finley,SF,27,DAL,82,3443,,26%,65%,9%,,5.7,8.5,123,31,72,16,131,,841,22,68,finlemi01,125,Michael Finley,SF,27,DAL,82,3443,0.458,13.1,,0.831,0.21,0.159,0.191,0.27,0.169,,0.481,0.755,0.372,0.38,0.403,0.346,,0.468,0.879,,0.039,59,,0.285,0.373,,6,0,finlemi01
153,126,Derek Fisher,PG,26,LAL,20,20,35.5,3.9,9.4,0.412,1.3,3.2,0.397,2.6,6.2,0.419,0.479,2.5,3.1,0.806,0.3,2.7,3.0,4.4,2.0,0.1,1.5,2.5,11.5,fishede01,126,Derek Fisher,PG,26,LAL,20,20,709,3.9,9.5,0.412,1.3,3.2,0.397,2.6,6.3,0.419,2.5,3.1,0.806,0.3,2.7,3.0,4.4,2.0,0.1,1.5,2.5,11.6,fishede01,113.0,105,fishede01,126,Derek Fisher,PG,26,LAL,20,709,14.0,0.534,0.337,0.332,0.8,8.5,4.7,18.3,2.9,0.2,11.9,15.4,,1.2,0.5,1.8,0.119,,-0.6,0.8,0.2,0.4,fishede01,126,Derek Fisher,PG,26,LAL,20,709,100%,,,,,12.7,10.8,12,10,17,4,18,,194,3,6,fishede01,126,Derek Fisher,PG,26,LAL,20,709,0.412,18.5,,0.663,0.102,0.048,0.08,0.433,0.337,,0.419,0.474,0.333,0.4,0.42,0.397,,0.635,0.88,,0.0,0,,0.159,0.3,,0,0,fishede01
154,127,Marcus Fizer,PF,22,CHI,72,13,21.9,3.9,9.0,0.43,0.1,0.5,0.256,3.7,8.4,0.442,0.438,1.6,2.2,0.727,1.1,3.3,4.3,1.1,0.4,0.3,1.7,2.4,9.5,fizerma01,127,Marcus Fizer,PF,22,CHI,72,13,1580,6.3,14.7,0.43,0.2,0.9,0.256,6.1,13.8,0.442,2.7,3.7,0.727,1.7,5.4,7.1,1.7,0.7,0.4,2.8,4.0,15.6,fizerma01,89.0,108,fizerma01,127,Marcus Fizer,PF,22,CHI,72,1580,11.0,0.476,0.06,0.249,5.5,18.5,11.8,9.4,1.0,0.9,14.7,24.7,,-1.3,0.6,-0.7,-0.022,,-3.3,-2.8,-6.1,-1.6,fizerma01,127,Marcus Fizer,PF,22,CHI,72,1580,,,1%,45%,54%,-13.8,-5.7,53,30,79,26,66,,168,19,55,fizerma01,127,Marcus Fizer,PF,22,CHI,72,1580,0.43,9.3,,0.94,0.32,0.218,0.263,0.138,0.06,,0.442,0.609,0.34,0.4,0.292,0.256,,0.638,0.8,,0.037,20,,0.103,0.25,,2,0,fizerma01
156,129,Greg Foster,C,32,LAL,62,8,7.3,0.9,2.1,0.421,0.0,0.1,0.333,0.9,2.0,0.427,0.432,0.2,0.2,0.714,0.5,1.3,1.8,0.5,0.1,0.2,0.4,1.2,2.0,fostegr01,129,Greg Foster,C,32,LAL,62,8,451,4.5,10.6,0.421,0.2,0.7,0.333,4.2,9.9,0.427,0.8,1.1,0.714,2.3,6.6,8.9,2.6,0.7,1.0,2.0,6.1,10.0,fostegr01,94.0,104,fostegr01,129,Greg Foster,C,32,LAL,62,451,9.5,0.449,0.068,0.105,7.3,20.6,14.0,10.8,1.0,1.9,15.2,16.3,,0.0,0.4,0.4,0.044,,-4.1,-0.2,-4.4,-0.3,fostegr01,129,Greg Foster,C,32,LAL,62,451,,,,3%,97%,-13.3,-19.2,8,6,38,3,5,,69,0,3,fostegr01,129,Greg Foster,C,32,LAL,62,451,0.421,14.3,,0.932,0.083,0.143,0.308,0.398,0.068,,0.427,0.455,0.211,0.512,0.434,0.333,,0.604,1.0,,0.008,0,,0.0,,,0,0,fostegr01
157,130,Jeff Foster,C,24,IND,71,9,16.2,1.4,3.0,0.469,0.0,0.1,0.286,1.4,2.9,0.476,0.474,0.7,1.3,0.516,2.0,3.5,5.5,0.5,0.5,0.4,0.7,2.1,3.5,fosteje01,130,Jeff Foster,C,24,IND,71,9,1152,3.1,6.7,0.469,0.1,0.2,0.286,3.1,6.4,0.476,1.5,2.8,0.516,4.5,7.7,12.2,1.0,1.2,0.9,1.6,4.7,7.8,fosteje01,103.0,98,fosteje01,130,Jeff Foster,C,24,IND,71,1152,12.5,0.492,0.033,0.427,14.6,23.4,19.1,4.6,1.8,1.7,17.0,12.4,,0.8,1.9,2.7,0.113,,-1.9,-0.2,-2.1,0.0,fosteje01,130,Jeff Foster,C,24,IND,71,1152,,,,17%,82%,3.7,5.3,19,10,72,16,32,,69,6,10,fosteje01,130,Jeff Foster,C,24,IND,71,1152,0.469,6.6,,0.967,0.54,0.183,0.075,0.169,0.033,,0.476,0.652,0.231,0.375,0.222,0.286,,0.653,1.0,,0.169,35,,0.143,0.0,,0,0,fosteje01
158,131,Rick Fox,SF,31,LAL,82,77,27.9,3.5,7.9,0.444,1.4,3.7,0.393,2.1,4.2,0.488,0.536,1.2,1.5,0.779,1.0,3.0,4.0,3.2,0.9,0.4,1.7,2.7,9.6,foxri01,131,Rick Fox,SF,31,LAL,82,77,2291,4.5,10.2,0.444,1.9,4.7,0.393,2.7,5.4,0.488,1.5,1.9,0.779,1.3,3.8,5.1,4.1,1.1,0.5,2.1,3.5,12.4,foxri01,110.0,106,foxri01,131,Rick Fox,SF,31,LAL,82,2291,13.8,0.562,0.464,0.189,4.0,11.9,8.0,17.4,1.6,0.9,16.3,16.3,,3.7,1.4,5.1,0.107,,0.8,-0.3,0.5,1.4,foxri01,131,Rick Fox,SF,31,LAL,82,2291,,2%,95%,3%,,6.5,6.5,86,29,106,13,45,,556,12,42,foxri01,131,Rick Fox,SF,31,LAL,82,2291,0.444,15.8,,0.536,0.252,0.077,0.087,0.119,0.464,,0.488,0.681,0.24,0.304,0.377,0.393,,0.686,0.856,,0.028,18,,0.247,0.419,,1,0,foxri01
159,132,Adonal Foyle,C,25,GSW,58,37,25.1,2.7,6.5,0.416,0.0,0.0,,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,foylead01,132,Adonal Foyle,C,25,GSW,58,37,1457,3.9,9.3,0.416,0.0,0.0,,3.9,9.3,0.416,0.7,1.7,0.441,3.9,6.2,10.0,1.2,0.8,3.9,2.0,3.4,8.5,foylead01,89.0,103,foylead01,132,Adonal Foyle,C,25,GSW,58,1457,12.4,0.422,0.0,0.181,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14.0,,-0.8,1.5,0.7,0.022,,-3.6,0.8,-2.8,-0.3,foylead01,132,Adonal Foyle,C,25,GSW,58,1457,,,,26%,74%,-10.5,-1.3,28,25,88,12,29,,101,6,37,foylead01,132,Adonal Foyle,C,25,GSW,58,1457,0.416,5.1,,1.0,0.325,0.533,0.117,0.024,0.0,,0.416,0.508,0.365,0.386,0.444,,,0.59,,,0.043,15,,,,,0,0,foylead01
160,133,Steve Francis,PG,23,HOU,80,79,39.9,6.9,15.2,0.451,1.7,4.2,0.396,5.2,11.0,0.472,0.506,4.5,5.5,0.817,2.4,4.5,6.9,6.5,1.8,0.4,3.3,3.4,19.9,francst01,133,Steve Francis,PG,23,HOU,80,79,3194,6.2,13.7,0.451,1.5,3.8,0.396,4.7,10.0,0.472,4.0,4.9,0.817,2.1,4.1,6.2,5.8,1.6,0.3,3.0,3.1,17.9,francst01,113.0,104,francst01,133,Steve Francis,PG,23,HOU,80,3194,21.6,0.563,0.276,0.359,7.1,12.8,10.0,28.4,2.3,0.7,15.8,24.2,,9.2,3.0,12.2,0.184,,4.5,0.5,5.0,5.7,francst01,133,Steve Francis,PG,23,HOU,80,3194,72%,28%,,,,3.2,3.7,124,67,75,32,151,,1149,35,72,francst01,133,Steve Francis,PG,23,HOU,80,3194,0.451,12.8,,0.724,0.322,0.12,0.109,0.174,0.276,,0.472,0.587,0.384,0.383,0.377,0.396,,0.24,0.414,,0.029,31,,0.196,0.424,,7,1,francst01
162,135,Lawrence Funderburke,PF,30,SAC,59,2,11.8,2.0,4.1,0.496,0.0,0.0,,2.0,4.1,0.496,0.496,0.8,1.3,0.623,1.3,2.1,3.3,0.3,0.2,0.2,0.5,0.7,4.9,fundela01,135,Lawrence Funderburke,PF,30,SAC,59,2,698,6.2,12.5,0.496,0.0,0.0,,6.2,12.5,0.496,2.5,4.0,0.623,3.8,6.3,10.1,0.9,0.5,0.7,1.7,2.3,14.9,fundela01,107.0,101,fundela01,135,Lawrence Funderburke,PF,30,SAC,59,698,16.1,0.522,0.0,0.318,11.7,18.3,15.1,4.0,0.7,1.2,10.4,19.5,,1.0,0.9,1.9,0.129,,0.0,-1.7,-1.8,0.0,fundela01,135,Lawrence Funderburke,PF,30,SAC,59,698,,,2%,91%,7%,0.6,-6.7,6,14,18,5,34,,41,9,22,fundela01,135,Lawrence Funderburke,PF,30,SAC,59,698,0.496,7.2,,1.0,0.446,0.194,0.132,0.227,0.0,,0.496,0.676,0.383,0.406,0.291,,,0.642,,,0.103,24,,,,,0,0,fundela01
163,136,Rubén Garcés,PF,27,TOT,13,0,5.6,0.5,1.7,0.318,0.0,0.0,,0.5,1.7,0.318,0.318,0.2,0.6,0.25,1.2,1.0,2.2,0.4,0.2,0.2,0.4,1.1,1.2,garceru01,136,Rubén Garcés,PF,27,TOT,13,0,73,3.5,10.8,0.318,0.0,0.0,,3.5,10.8,0.318,1.0,3.9,0.25,7.9,6.4,14.3,2.5,1.5,1.0,2.5,6.9,7.9,garceru01,82.0,97,garceru01,136,Rubén Garcés,PF,27,TOT,13,73,9.7,0.313,0.0,0.364,23.7,20.6,22.2,10.5,2.1,2.0,16.4,18.4,,-0.1,0.1,0.0,0.009,,-4.1,-0.8,-4.9,-0.1,garceru01,136,Rubén Garcés,PF,27,TOT,13,73,,,22%,42%,36%,13.0,12.5,0,2,5,2,4,,10,1,1,garceru01,136,Rubén Garcés,PF,27,TOT,13,73,0.318,4.0,,1.0,0.636,0.227,0.045,0.091,0.0,,0.318,0.5,0.0,0.0,0.0,,,0.571,,,0.0,0,,,,,0,0,garceru01
167,138,Kevin Garnett*,PF,24,MIN,81,81,39.5,8.7,18.2,0.477,0.2,0.8,0.288,8.5,17.4,0.486,0.484,4.4,5.8,0.764,2.7,8.7,11.4,5.0,1.4,1.8,2.8,2.5,22.0,garneke01,138,Kevin Garnett*,PF,24,MIN,81,81,3202,7.9,16.6,0.477,0.2,0.7,0.288,7.7,15.8,0.486,4.0,5.3,0.764,2.5,7.9,10.4,4.5,1.2,1.6,2.6,2.3,20.1,garneke01,108.0,99,garneke01,138,Kevin Garnett*,PF,24,MIN,81,3202,23.9,0.531,0.045,0.317,7.7,25.3,16.4,21.8,1.8,3.2,12.0,27.0,,7.0,4.8,11.8,0.176,,4.5,1.4,6.0,6.4,garneke01,138,Kevin Garnett*,PF,24,MIN,81,3202,,,,48%,52%,3.3,8.8,84,59,82,28,189,,873,47,42,garneke01,138,Kevin Garnett*,PF,24,MIN,81,3202,0.477,10.5,,0.955,0.235,0.26,0.196,0.265,0.045,,0.486,0.679,0.42,0.433,0.419,0.288,,0.638,0.895,,0.05,68,,0.167,0.182,,1,0,garneke01
168,139,Dean Garrett,C,34,MIN,70,21,11.9,1.1,2.2,0.481,0.0,0.0,,1.1,2.2,0.481,0.481,0.4,0.6,0.692,0.9,2.2,3.1,0.3,0.4,0.7,0.4,1.3,2.5,garrede01,139,Dean Garrett,C,34,MIN,70,21,831,3.2,6.8,0.481,0.0,0.0,,3.2,6.8,0.481,1.2,1.7,0.692,2.8,6.6,9.4,1.0,1.1,2.1,1.1,4.0,7.7,garrede01,107.0,100,garrede01,139,Dean Garrett,C,34,MIN,70,831,12.5,0.511,0.0,0.25,8.8,21.1,14.9,4.1,1.6,4.2,12.6,10.8,,0.7,1.2,1.9,0.109,,-1.6,1.0,-0.6,0.3,garrede01,139,Dean Garrett,C,34,MIN,70,831,,,,1%,99%,-5.1,-8.4,3,9,57,4,16,,51,1,15,garrede01,139,Dean Garrett,C,34,MIN,70,831,0.481,7.3,,1.0,0.359,0.256,0.308,0.077,0.0,,0.481,0.643,0.375,0.396,0.417,,,0.72,,,0.115,16,,,,,0,0,garrede01
169,140,Pat Garrity,SF,24,ORL,76,1,20.8,2.9,7.6,0.387,1.3,2.9,0.433,1.7,4.6,0.358,0.471,1.1,1.3,0.867,0.7,2.1,2.8,0.7,0.5,0.2,0.9,3.2,8.3,garripa01,140,Pat Garrity,SF,24,ORL,76,1,1579,5.1,13.1,0.387,2.2,5.1,0.433,2.9,8.0,0.358,1.9,2.2,0.867,1.2,3.6,4.8,1.2,0.9,0.3,1.6,5.5,14.3,garripa01,101.0,104,garripa01,140,Pat Garrity,SF,24,ORL,76,1579,10.1,0.507,0.389,0.17,3.5,11.4,7.4,5.3,1.3,0.7,9.9,19.2,,1.2,1.3,2.5,0.076,,-2.0,-1.0,-3.0,-0.4,garripa01,140,Pat Garrity,SF,24,ORL,76,1579,,,34%,65%,1%,-1.6,-4.3,20,18,109,18,40,,116,11,22,garripa01,140,Pat Garrity,SF,24,ORL,76,1579,0.387,18.0,,0.611,0.094,0.071,0.128,0.318,0.389,,0.358,0.481,0.341,0.365,0.322,0.433,,0.643,0.969,,0.005,2,,0.219,0.449,,0,0,garripa01
170,141,Chris Gatling,PF,33,CLE,74,6,22.6,4.4,9.9,0.449,0.4,1.2,0.304,4.1,8.7,0.47,0.468,2.1,3.1,0.684,1.3,3.9,5.3,0.8,0.7,0.4,1.6,2.5,11.4,gatlich01,141,Chris Gatling,PF,33,CLE,74,6,1670,7.1,15.8,0.449,0.6,2.0,0.304,6.5,13.8,0.47,3.4,4.9,0.684,2.1,6.3,8.4,1.3,1.1,0.6,2.6,4.0,18.2,gatlich01,98.0,104,gatlich01,141,Chris Gatling,PF,33,CLE,74,1670,15.6,0.505,0.126,0.311,6.9,20.2,13.6,6.9,1.6,1.2,12.5,25.8,,0.8,1.6,2.4,0.068,,-0.7,-1.2,-1.9,0.0,gatlich01,141,Chris Gatling,PF,33,CLE,74,1670,,,,42%,58%,-6.3,-2.6,47,30,68,26,97,,133,27,48,gatlich01,141,Chris Gatling,PF,33,CLE,74,1670,0.449,11.0,,0.874,0.259,0.229,0.157,0.229,0.126,,0.47,0.632,0.351,0.443,0.423,0.304,,0.618,1.0,,0.019,13,,0.511,0.426,,1,0,gatlich01
171,142,Matt Geiger,C,31,PHI,35,4,15.5,2.5,6.4,0.393,0.0,0.1,0.0,2.5,6.3,0.396,0.393,1.1,1.5,0.685,1.4,2.5,4.0,0.4,0.3,0.2,0.7,2.1,6.1,geigema01,142,Matt Geiger,C,31,PHI,35,4,542,5.8,14.9,0.393,0.0,0.1,0.0,5.8,14.7,0.396,2.5,3.6,0.685,3.3,5.9,9.2,0.9,0.8,0.5,1.7,4.8,14.1,geigema01,94.0,99,geigema01,142,Matt Geiger,C,31,PHI,35,542,11.5,0.43,0.009,0.241,10.6,18.2,14.5,4.5,1.2,1.1,9.2,22.8,,-0.1,0.8,0.7,0.065,,-3.2,-1.0,-4.2,-0.3,geigema01,142,Matt Geiger,C,31,PHI,35,542,,,,21%,79%,4.4,-0.4,6,8,31,7,21,,30,2,15,geigema01,142,Matt Geiger,C,31,PHI,35,542,0.393,8.4,,0.991,0.29,0.237,0.353,0.112,0.009,,0.396,0.677,0.208,0.316,0.32,0.0,,0.693,,,0.027,4,,0.5,0.0,,0,0,geigema01
172,143,Devean George,SF,23,LAL,59,1,10.1,1.1,3.5,0.309,0.3,1.2,0.221,0.8,2.4,0.353,0.345,0.7,0.9,0.709,0.6,1.3,1.9,0.3,0.3,0.3,0.6,1.5,3.1,georgde01,143,Devean George,SF,23,LAL,59,1,593,3.9,12.6,0.309,0.9,4.1,0.221,3.0,8.4,0.353,2.4,3.3,0.709,2.1,4.6,6.7,1.2,0.9,0.9,2.1,5.3,11.0,georgde01,85.0,105,georgde01,143,Devean George,SF,23,LAL,59,593,6.2,0.394,0.329,0.266,6.7,14.1,10.5,4.8,1.3,1.8,12.8,20.0,,-0.7,0.4,-0.3,-0.023,,-5.6,-2.0,-7.6,-0.8,georgde01,143,Devean George,SF,23,LAL,59,593,,,88%,12%,,-6.6,-12.2,13,9,35,8,23,,41,3,19,georgde01,143,Devean George,SF,23,LAL,59,593,0.309,14.2,,0.671,0.246,0.159,0.082,0.184,0.329,,0.353,0.49,0.273,0.118,0.342,0.221,,0.49,0.8,,0.039,6,,0.309,0.333,,0,0,georgde01
174,145,Kendall Gill,SG,32,NJN,31,26,28.8,3.5,10.4,0.331,0.1,0.5,0.286,3.3,10.0,0.333,0.337,2.1,2.9,0.722,1.0,3.2,4.2,2.8,1.5,0.2,1.5,2.1,9.1,gillke01,145,Kendall Gill,SG,32,NJN,31,26,892,4.3,13.0,0.331,0.2,0.6,0.286,4.2,12.5,0.333,2.6,3.6,0.722,1.3,4.0,5.3,3.5,1.9,0.3,1.9,2.6,11.4,gillke01,85.0,105,gillke01,145,Kendall Gill,SG,32,NJN,31,892,10.1,0.39,0.043,0.279,4.0,13.1,8.4,16.7,2.8,0.6,11.7,20.9,,-1.1,0.8,-0.4,-0.021,,-3.0,0.3,-2.7,-0.2,gillke01,145,Kendall Gill,SG,32,NJN,31,892,,79%,21%,,,-5.1,0.8,18,16,25,5,39,,189,8,28,gillke01,145,Kendall Gill,SG,32,NJN,31,892,0.331,12.3,,0.957,0.254,0.09,0.204,0.409,0.043,,0.333,0.573,0.207,0.242,0.258,0.286,,0.602,1.0,,0.022,7,,0.143,0.0,,0,0,gillke01
175,146,Dion Glover,SG,22,ATL,57,7,16.3,2.5,5.9,0.42,0.2,0.8,0.196,2.3,5.1,0.455,0.433,0.8,1.2,0.681,0.7,1.6,2.3,1.2,0.9,0.2,0.9,1.6,5.9,glovedi01,146,Dion Glover,SG,22,ATL,57,7,929,5.5,13.0,0.42,0.3,1.8,0.196,5.1,11.2,0.455,1.8,2.7,0.681,1.5,3.6,5.1,2.7,1.9,0.4,2.1,3.6,13.1,glovedi01,94.0,104,glovedi01,146,Dion Glover,SG,22,ATL,57,929,12.3,0.461,0.137,0.205,4.7,11.1,7.9,12.9,2.8,0.8,12.8,20.2,,-0.1,0.9,0.8,0.04,,-2.3,0.4,-1.9,0.0,glovedi01,146,Dion Glover,SG,22,ATL,57,929,,58%,42%,,,-2.8,4.0,19,18,48,5,35,,149,6,29,glovedi01,146,Dion Glover,SG,22,ATL,57,929,0.42,9.8,,0.863,0.387,0.173,0.146,0.158,0.137,,0.455,0.592,0.293,0.388,0.358,0.196,,0.508,0.556,,0.042,11,,0.152,0.286,,1,0,glovedi01
176,147,Anthony Goldwire,PG,29,DEN,20,0,10.1,1.5,4.0,0.375,0.5,1.7,0.265,1.1,2.3,0.457,0.431,0.7,0.9,0.765,0.1,0.6,0.6,1.7,0.5,0.0,0.8,0.7,4.1,goldwan01,147,Anthony Goldwire,PG,29,DEN,20,0,201,5.4,14.3,0.375,1.6,6.1,0.265,3.8,8.2,0.457,2.3,3.0,0.765,0.2,2.0,2.1,6.1,1.6,0.0,2.7,2.3,14.7,goldwan01,96.0,109,goldwan01,147,Anthony Goldwire,PG,29,DEN,20,201,12.6,0.469,0.425,0.213,0.5,6.0,3.2,28.0,2.3,0.0,14.6,22.7,,0.0,0.1,0.1,0.023,,-0.9,-1.3,-2.2,0.0,goldwan01,147,Anthony Goldwire,PG,29,DEN,20,201,98%,2%,,,,-6.0,-3.8,11,3,5,0,6,,77,2,5,goldwan01,147,Anthony Goldwire,PG,29,DEN,20,201,0.375,17.5,,0.575,0.163,0.075,0.063,0.275,0.425,,0.457,0.538,0.5,0.6,0.364,0.265,,0.381,0.667,,0.0,0,,0.294,0.3,,0,0,goldwan01
177,148,Steve Goodrich,PF,24,CHI,12,0,11.1,0.6,1.5,0.389,0.1,0.3,0.333,0.5,1.3,0.4,0.417,0.3,0.6,0.571,0.6,1.2,1.8,0.5,0.2,0.1,0.7,1.2,1.6,goodrst01,148,Steve Goodrich,PF,24,CHI,12,0,133,1.9,4.9,0.389,0.3,0.8,0.333,1.6,4.1,0.4,1.1,1.9,0.571,1.9,3.8,5.7,1.6,0.5,0.3,2.2,3.8,5.1,goodrst01,82.0,110,goodrst01,148,Steve Goodrich,PF,24,CHI,12,133,4.1,0.451,0.167,0.389,6.0,13.0,9.4,7.1,0.8,0.6,27.5,10.2,,-0.1,0.0,-0.1,-0.038,,-4.9,-2.6,-7.5,-0.2,goodrst01,148,Steve Goodrich,PF,24,CHI,12,133,,,83%,17%,,-5.2,5.3,3,0,4,2,4,,12,1,1,goodrst01,148,Steve Goodrich,PF,24,CHI,12,133,0.389,8.4,,0.833,0.611,0.0,0.056,0.167,0.167,,0.4,0.455,,0.0,0.333,0.333,,0.667,1.0,,0.0,0,,0.333,1.0,,0,0,goodrst01
178,149,Brian Grant,C,28,MIA,82,79,33.8,5.9,12.3,0.479,0.0,0.0,0.0,5.9,12.3,0.48,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,grantbr01,149,Brian Grant,C,28,MIA,82,79,2771,6.3,13.1,0.479,0.0,0.0,0.0,6.3,13.1,0.48,3.7,4.6,0.797,2.8,6.5,9.3,1.3,0.8,0.9,2.2,3.8,16.2,grantbr01,104.0,97,grantbr01,149,Brian Grant,C,28,MIA,82,2771,17.5,0.536,0.001,0.35,9.3,21.5,15.4,7.2,1.2,2.0,12.7,23.4,,3.7,5.0,8.7,0.151,,-0.3,0.2,-0.1,1.3,grantbr01,149,Brian Grant,C,28,MIA,82,2771,,,,13%,87%,3.3,2.4,60,39,121,46,136,,221,34,117,grantbr01,149,Brian Grant,C,28,MIA,82,2771,0.479,7.9,,0.999,0.381,0.227,0.166,0.225,0.001,,0.48,0.605,0.332,0.458,0.432,0.0,,0.719,,,0.075,59,,0.0,,,0,0,grantbr01
